,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
8087,1673016420000,4888.0,4888.0,4886.0,4887.0,2.852,1673016479999,13937.572,15,0.203,992.072,0
8088,1673016480000,4887.0,4887.0,4884.0,4884.0,0.982,1673016539999,4798.142,7,0.0,0.0,0
8089,1673016540000,4885.0,4886.0,4884.0,4884.0,0.384,1673016599999,1875.922,8,0.311,1519.272,0
8090,1673016600000,4884.0,4885.0,4884.0,4885.0,2.483,1673016659999,12127.304,8,2.449,11961.248,0
8091,1673016660000,4885.0,4890.0,4885.0,4890.0,2.971,1673016719999,14525.828,9,2.109,10311.534,0
8092,1673016720000,4888.0,4894.0,4888.0,4894.0,1.698,1673016779999,8302.421,7,0.454,2221.741,0
8093,1673016780000,4893.0,4895.0,4893.0,4895.0,2.235,1673016839999,10938.401,10,0.921,4508.295,0
8094,1673016840000,4894.0,4896.0,4892.0,4896.0,6.367,1673016899999,31149.096,9,5.441,26618.834,0
8095,1673016900000,4894.0,4897.0,4894.0,4896.0,1.126,1673016959999,5512.92,6,1.021,4998.998,0
8096,1673016960000,4896.0,4896.0,4894.0,4894.0,1.308,1673017019999,6403.176,6,0.396,1938.024,0
8097,1673017020000,4893.0,4893.0,4890.0,4890.0,0.728,1673017079999,3561.503,7,0.542,2651.597,0
8098,1673017080000,4890.0,4890.0,4887.0,4887.0,1.73,1673017139999,8457.495,11,1.598,7812.147,0
8099,1673017140000,4887.0,4889.0,4887.0,4889.0,0.53,1673017199999,2590.857,7,0.259,1266.003,0
8100,1673017200000,4890.0,4895.0,4890.0,4893.0,6.189,1673017259999,30266.178,13,4.972,24313.18,0
8101,1673017260000,4892.0,4893.0,4890.0,4890.0,5.013,1673017319999,24525.312,12,3.813,18655.946,0
8102,1673017320000,4892.0,4896.0,4892.0,4895.0,4.861,1673017379999,23795.445,21,1.265,6192.39,0
8103,1673017380000,4895.0,4895.0,4891.0,4891.0,5.126,1673017439999,25091.666,12,1.024,5012.48,0
8104,1673017440000,4892.0,4893.0,4891.0,4893.0,2.842,1673017499999,13904.9,6,2.656,12995.031,0
8105,1673017500000,4890.0,4893.0,4890.0,4893.0,0.292,1673017559999,1428.519,5,0.041,200.572,0
8106,1673017560000,4895.0,4895.0,4893.0,4895.0,0.202,1673017619999,988.782,5,0.004,19.572,0
8107,1673017620000,4895.0,4896.0,4894.0,4894.0,1.587,1673017679999,7768.362,6,0.016,78.33,0
8108,1673017680000,4895.0,4896.0,4893.0,4895.0,0.827,1673017739999,4048.039,4,0.0,0.0,0
8109,1673017740000,4898.0,4903.0,4898.0,4899.0,6.19,1673017799999,30329.119,12,2.371,11617.624,0
8110,1673017800000,4896.0,4901.0,4896.0,4901.0,5.834,1673017859999,28573.987,17,5.107,25010.96,0
8111,1673017860000,4902.0,4902.0,4900.0,4900.0,0.114,1673017919999,558.757,6,0.105,514.657,0
8112,1673017920000,4901.0,4901.0,4895.0,4896.0,3.342,1673017979999,16367.501,13,2.188,10712.789,0
8113,1673017980000,4898.0,4900.0,4898.0,4898.0,1.748,1673018039999,8562.209,8,0.526,2576.853,0
8114,1673018040000,4898.0,4898.0,4897.0,4897.0,2.517,1673018099999,12327.815,9,2.149,10525.719,0
8115,1673018100000,4898.0,4902.0,4898.0,4901.0,3.412,1673018159999,16722.702,14,1.916,9391.25,0
8116,1673018160000,4902.0,4903.0,4899.0,4899.0,3.813,1673018219999,18689.366,7,3.506,17184.942,0
8117,1673018220000,4899.0,4903.0,4899.0,4902.0,3.002,1673018279999,14714.735,13,1.731,8485.861,0
8118,1673018280000,4903.0,4905.0,4899.0,4899.0,8.167,1673018339999,40030.569,28,4.017,19693.616,0
8119,1673018340000,4899.0,4901.0,4899.0,4900.0,3.319,1673018399999,16263.06,12,0.766,3754.166,0
8120,1673018400000,4901.0,4903.0,4899.0,4902.0,2.21,1673018459999,10828.99,17,2.188,10721.156,0
8121,1673018460000,4902.0,4902.0,4898.0,4900.0,3.897,1673018519999,19092.936,11,1.31,6419.008,0
8122,1673018520000,4898.0,4900.0,4897.0,4897.0,1.795,1673018579999,8791.221,9,1.025,5020.528,0
8123,1673018580000,4897.0,4897.0,4897.0,4897.0,3.412,1673018639999,16708.564,11,0.0,0.0,0
8124,1673018640000,4897.0,4899.0,4896.0,4898.0,3.728,1673018699999,18257.526,14,1.059,5186.647,0
8125,1673018700000,4898.0,4899.0,4898.0,4898.0,0.397,1673018759999,1944.78,4,0.274,1342.326,0
8126,1673018760000,4896.0,4896.0,4895.0,4895.0,0.931,1673018819999,4558.157,9,0.912,4465.152,0
8127,1673018820000,4895.0,4895.0,4893.0,4895.0,1.873,1673018879999,9167.139,12,0.408,1996.854,0
8128,1673018880000,4895.0,4896.0,4894.0,4895.0,7.076,1673018939999,34636.893,12,4.702,23015.167,0
8129,1673018940000,4895.0,4896.0,4893.0,4893.0,1.993,1673018999999,9753.517,15,0.187,915.545,0
8130,1673019000000,4893.0,4899.0,4893.0,4899.0,1.745,1673019059999,8542.98,12,0.885,4332.8,0
8131,1673019060000,4896.0,4896.0,4895.0,4895.0,0.007,1673019119999,34.268,2,0.003,14.688,0
8132,1673019120000,4895.0,4899.0,4895.0,4899.0,1.17,1673019179999,5728.751,9,0.984,4817.923,0
8133,1673019180000,4899.0,4901.0,4899.0,4900.0,1.144,1673019239999,5606.4,13,1.06,5194.804,0
8134,1673019240000,4900.0,4901.0,4899.0,4900.0,0.67,1673019299999,3282.865,10,0.129,632.102,0
8135,1673019300000,4901.0,4902.0,4900.0,4901.0,1.179,1673019359999,5778.389,7,1.028,5038.352,0
8136,1673019360000,4905.0,4909.0,4904.0,4907.0,4.945,1673019419999,24264.369,26,3.11,15258.433,0
8137,1673019420000,4907.0,4909.0,4906.0,4907.0,2.102,1673019479999,10314.918,13,0.468,2296.504,0
8138,1673019480000,4907.0,4912.0,4907.0,4912.0,5.355,1673019539999,26288.253,16,2.859,14035.902,0
8139,1673019540000,4906.0,4911.0,4905.0,4911.0,4.213,1673019599999,20675.106,9,3.712,18217.325,0
8140,1673019600000,4911.0,4922.0,4911.0,4918.0,8.057,1673019659999,39595.151,31,2.664,13101.228,0
8141,1673019660000,4915.0,4922.0,4915.0,4921.0,4.334,1673019719999,21319.426,17,1.94,9541.265,0
8142,1673019720000,4921.0,4927.0,4918.0,4927.0,9.139,1673019779999,44991.337,35,0.748,3683.717,0
8143,1673019780000,4926.0,4928.0,4924.0,4926.0,2.708,1673019839999,13337.512,12,0.432,2128.017,0
8144,1673019840000,4926.0,4926.0,4921.0,4923.0,1.531,1673019899999,7539.51,8,0.521,2566.404,0
8145,1673019900000,4921.0,4925.0,4921.0,4925.0,1.021,1673019959999,5026.441,8,0.023,113.229,0
8146,1673019960000,4926.0,4930.0,4926.0,4928.0,5.318,1673020019999,26205.273,14,2.667,13140.046,0
8147,1673020020000,4930.0,4930.0,4919.0,4919.0,5.377,1673020079999,26480.917,9,1.133,5585.69,0
8148,1673020080000,4920.0,4928.0,4920.0,4928.0,3.842,1673020139999,18919.38,13,3.563,17545.594,0
8149,1673020140000,4929.0,4931.0,4926.0,4929.0,4.73,1673020199999,23317.35,15,1.487,7330.731,0
8150,1673020200000,4929.0,4930.0,4925.0,4925.0,4.054,1673020259999,19973.588,13,3.283,16174.097,0
8151,1673020260000,4924.0,4925.0,4924.0,4924.0,0.342,1673020319999,1684.015,7,0.013,64.012,0
8152,1673020320000,4923.0,4927.0,4922.0,4925.0,1.258,1673020379999,6196.363,9,1.102,5428.365,0
8153,1673020380000,4925.0,4925.0,4921.0,4921.0,3.89,1673020439999,19152.56,14,0.116,570.85,0
8154,1673020440000,4921.0,4925.0,4921.0,4922.0,1.143,1673020499999,5625.923,8,1.082,5325.613,0
8155,1673020500000,4923.0,4923.0,4921.0,4921.0,1.277,1673020559999,6284.177,7,0.0,0.0,0
8156,1673020560000,4922.0,4924.0,4917.0,4920.0,9.306,1673020619999,45791.426,17,0.646,3178.976,0
8157,1673020620000,4921.0,4923.0,4921.0,4923.0,0.791,1673020679999,3892.869,2,0.791,3892.869,0
8158,1673020680000,4923.0,4946.0,4923.0,4945.0,34.488,1673020739999,170167.226,53,21.309,105162.701,0
8159,1673020740000,4945.0,4945.0,4938.0,4938.0,3.409,1673020799999,16851.246,11,0.98,4841.932,0
8160,1673020800000,4938.0,4942.0,4938.0,4941.0,2.77,1673020859999,13686.13,8,1.946,9615.182,0
8161,1673020860000,4945.0,4954.0,4945.0,4951.0,7.944,1673020919999,39311.799,33,2.745,13588.836,0
8162,1673020920000,4955.0,4962.0,4949.0,4949.0,19.405,1673020979999,96210.297,41,5.401,26774.798,0
8163,1673020980000,4950.0,4952.0,4947.0,4947.0,99.081,1673021039999,490544.149,49,5.321,26338.175,0
8164,1673021040000,4948.0,4949.0,4946.0,4948.0,5.682,1673021099999,28113.853,15,1.942,9609.008,0
8165,1673021100000,4946.0,4947.0,4937.0,4938.0,16.637,1673021159999,82236.628,30,9.244,45698.635,0
8166,1673021160000,4936.0,4941.0,4936.0,4939.0,1.146,1673021219999,5660.286,9,0.403,1989.333,0
8167,1673021220000,4940.0,4943.0,4939.0,4939.0,5.956,1673021279999,29428.119,18,2.872,14193.225,0
8168,1673021280000,4939.0,4939.0,4936.0,4936.0,2.542,1673021339999,12553.693,8,2.513,12410.546,0
8169,1673021340000,4935.0,4936.0,4935.0,4936.0,4.882,1673021399999,24092.685,17,1.675,8266.129,0
8170,1673021400000,4937.0,4940.0,4937.0,4940.0,3.345,1673021459999,16515.239,6,1.796,8866.969,0
8171,1673021460000,4940.0,4940.0,4937.0,4937.0,3.783,1673021519999,18682.27,14,1.618,7989.633,0
8172,1673021520000,4936.0,4937.0,4936.0,4937.0,0.737,1673021579999,3638.205,7,0.373,1841.501,0
8173,1673021580000,4934.0,4934.0,4929.0,4930.0,11.671,1673021639999,57537.384,20,5.96,29378.838,0
8174,1673021640000,4929.0,4930.0,4928.0,4930.0,0.342,1673021699999,1685.89,5,0.004,19.72,0
8175,1673021700000,4928.0,4931.0,4927.0,4931.0,3.451,1673021759999,17006.573,13,2.046,10082.562,0
8176,1673021760000,4929.0,4931.0,4928.0,4928.0,3.214,1673021819999,15844.985,7,3.005,14815.033,0
8177,1673021820000,4928.0,4928.0,4924.0,4924.0,1.412,1673021879999,6954.27,8,1.321,6505.822,0
8178,1673021880000,4924.0,4925.0,4924.0,4925.0,1.745,1673021939999,8593.311,5,0.157,773.225,0
8179,1673021940000,4924.0,4926.0,4923.0,4926.0,3.279,1673021999999,16146.797,9,1.77,8714.605,0
8180,1673022000000,4926.0,4931.0,4926.0,4929.0,4.239,1673022059999,20892.959,13,2.084,10273.365,0
8181,1673022060000,4929.0,4929.0,4928.0,4928.0,0.261,1673022119999,1286.463,5,0.25,1232.25,0
8182,1673022120000,4929.0,4931.0,4929.0,4931.0,1.589,1673022179999,7833.468,7,1.156,5699.12,0
8183,1673022180000,4930.0,4932.0,4929.0,4932.0,2.426,1673022239999,11962.801,9,0.036,177.48,0
8184,1673022240000,4932.0,4933.0,4930.0,4931.0,2.334,1673022299999,11511.108,12,1.883,9286.822,0
8185,1673022300000,4930.0,4930.0,4928.0,4928.0,7.253,1673022359999,35754.124,14,6.032,29736.02,0
8186,1673022360000,4927.0,4928.0,4926.0,4926.0,3.56,1673022419999,17542.513,16,0.343,1689.809,0
8187,1673022420000,4926.0,4927.0,4925.0,4925.0,1.819,1673022479999,8960.395,8,1.677,8261.026,0
8188,1673022480000,4926.0,4928.0,4924.0,4926.0,1.477,1673022539999,7274.435,9,0.374,1842.598,0
8189,1673022540000,4924.0,4925.0,4924.0,4924.0,0.656,1673022599999,3230.2,9,0.18,886.376,0
8190,1673022600000,4924.0,4926.0,4920.0,4924.0,11.209,1673022659999,55173.766,24,9.88,48632.634,0
8191,1673022660000,4924.0,4925.0,4924.0,4925.0,0.371,1673022719999,1827.127,4,0.365,1797.583,0
8192,1673022720000,4924.0,4927.0,4924.0,4927.0,0.279,1673022779999,1374.196,6,0.184,906.2,0
8193,1673022780000,4928.0,4928.0,4928.0,4928.0,0.321,1673022839999,1581.888,4,0.0,0.0,0
8194,1673022840000,4928.0,4933.0,4928.0,4930.0,6.498,1673022899999,32034.589,13,0.607,2993.319,0
8195,1673022900000,4930.0,4930.0,4929.0,4929.0,4.489,1673022959999,22126.778,19,0.0,0.0,0
8196,1673022960000,4929.0,4931.0,4929.0,4930.0,2.304,1673023019999,11357.845,6,1.292,6369.697,0
8197,1673023020000,4930.0,4932.0,4930.0,4930.0,6.539,1673023079999,32246.726,20,5.799,28598.526,0
8198,1673023080000,4930.0,4933.0,4930.0,4933.0,1.68,1673023139999,8287.38,11,1.67,8238.074,0
8199,1673023140000,4933.0,4935.0,4932.0,4934.0,4.284,1673023199999,21137.333,12,4.264,21038.693,0
8200,1673023200000,4935.0,4937.0,4934.0,4937.0,3.775,1673023259999,18633.883,16,3.107,15336.669,0
8201,1673023260000,4937.0,4940.0,4935.0,4936.0,5.576,1673023319999,27527.758,17,2.857,14104.699,0
8202,1673023320000,4936.0,4942.0,4934.0,4935.0,22.131,1673023379999,109282.286,21,18.093,89354.756,0
8203,1673023380000,4934.0,4936.0,4934.0,4935.0,3.352,1673023439999,16543.864,11,1.262,6228.625,0
8204,1673023440000,4935.0,4935.0,4934.0,4934.0,1.709,1673023499999,8433.766,6,1.67,8241.325,0
8205,1673023500000,4933.0,4934.0,4932.0,4934.0,3.299,1673023559999,16273.669,11,1.245,6142.83,0
8206,1673023560000,4935.0,4935.0,4934.0,4935.0,3.602,1673023619999,17775.609,7,3.341,16487.835,0
8207,1673023620000,4934.0,4934.0,4930.0,4932.0,5.023,1673023679999,24771.98,24,2.579,12717.983,0
8208,1673023680000,4932.0,4932.0,4931.0,4931.0,3.748,1673023739999,18481.673,8,0.161,794.052,0
8209,1673023740000,4931.0,4932.0,4930.0,4930.0,4.863,1673023799999,23979.009,22,2.633,12983.007,0
8210,1673023800000,4930.0,4935.0,4930.0,4935.0,0.878,1673023859999,4332.016,7,0.684,3374.855,0
8211,1673023860000,4937.0,4937.0,4937.0,4937.0,1.579,1673023919999,7795.523,6,0.0,0.0,0
8212,1673023920000,4939.0,4940.0,4938.0,4939.0,1.288,1673023979999,6361.729,10,0.643,3176.079,0
8213,1673023980000,4939.0,4941.0,4939.0,4940.0,7.016,1673024039999,34657.804,27,5.609,27708.626,0
8214,1673024040000,4940.0,4941.0,4937.0,4939.0,2.211,1673024099999,10920.872,14,0.157,775.274,0
8215,1673024100000,4939.0,4940.0,4938.0,4939.0,0.887,1673024159999,4380.979,8,0.526,2598.036,0
8216,1673024160000,4938.0,4939.0,4938.0,4938.0,1.05,1673024219999,5185.027,10,0.304,1501.279,0
8217,1673024220000,4938.0,4940.0,4938.0,4939.0,1.914,1673024279999,9454.553,16,1.902,9395.285,0
8218,1673024280000,4939.0,4939.0,4935.0,4937.0,2.035,1673024339999,10050.468,7,0.355,1752.993,0
8219,1673024340000,4939.0,4939.0,4937.0,4937.0,0.524,1673024399999,2587.424,5,0.29,1432.166,0
8220,1673024400000,4938.0,4941.0,4936.0,4938.0,5.595,1673024459999,27630.367,20,3.299,16292.915,0
8221,1673024460000,4936.0,4940.0,4936.0,4939.0,6.261,1673024519999,30913.077,12,1.65,8149.318,0
8222,1673024520000,4937.0,4939.0,4936.0,4936.0,1.78,1673024579999,8787.47,7,1.146,5658.046,0
8223,1673024580000,4936.0,4937.0,4936.0,4937.0,0.923,1673024639999,4556.162,5,0.234,1155.258,0
8224,1673024640000,4936.0,4938.0,4935.0,4937.0,2.239,1673024699999,11053.836,13,0.929,4587.373,0
8225,1673024700000,4938.0,4938.0,4937.0,4937.0,0.238,1673024759999,1175.182,8,0.145,716.01,0
8226,1673024760000,4937.0,4938.0,4934.0,4935.0,0.809,1673024819999,3993.56,9,0.037,182.619,0
8227,1673024820000,4934.0,4935.0,4934.0,4934.0,0.79,1673024879999,3897.894,6,0.0,0.0,0
8228,1673024880000,4935.0,4937.0,4934.0,4934.0,2.137,1673024939999,10546.451,13,1.608,7935.967,0
8229,1673024940000,4932.0,4932.0,4932.0,4932.0,0.238,1673024999999,1173.816,1,0.238,1173.816,0
8230,1673025000000,4932.0,4932.0,4930.0,4932.0,2.044,1673025059999,10079.419,12,0.547,2697.26,0
8231,1673025060000,4931.0,4933.0,4931.0,4931.0,1.93,1673025119999,9516.975,12,1.769,8723.022,0
8232,1673025120000,4932.0,4940.0,4931.0,4931.0,16.203,1673025179999,79968.226,26,12.421,61316.156,0
8233,1673025180000,4931.0,4933.0,4931.0,4932.0,14.01,1673025239999,69088.136,24,0.06,295.92,0
8234,1673025240000,4932.0,4934.0,4931.0,4931.0,4.794,1673025299999,23646.998,19,3.111,15346.695,0
8235,1673025300000,4931.0,4933.0,4931.0,4933.0,5.532,1673025359999,27284.342,13,0.911,4493.052,0
8236,1673025360000,4933.0,4933.0,4931.0,4933.0,2.046,1673025419999,10091.926,12,1.262,6225.422,0
8237,1673025420000,4931.0,4931.0,4931.0,4931.0,0.783,1673025479999,3860.973,4,0.0,0.0,0
8238,1673025480000,4933.0,4933.0,4932.0,4932.0,0.841,1673025539999,4148.263,12,0.451,2224.783,0
8239,1673025540000,4931.0,4932.0,4929.0,4930.0,6.262,1673025599999,30876.767,17,0.613,3022.1,0
8240,1673025600000,4929.0,4931.0,4929.0,4930.0,2.558,1673025659999,12612.639,11,2.432,11991.459,0
8241,1673025660000,4930.0,4935.0,4930.0,4933.0,2.341,1673025719999,11543.419,13,0.95,4684.458,0
8242,1673025720000,4933.0,4933.0,4932.0,4932.0,2.972,1673025779999,14659.929,7,0.0,0.0,0
8243,1673025780000,4932.0,4936.0,4932.0,4936.0,0.29,1673025839999,1430.828,7,0.132,651.426,0
8244,1673025840000,4935.0,4935.0,4933.0,4933.0,7.089,1673025899999,34973.659,8,0.772,3809.82,0
8245,1673025900000,4936.0,4937.0,4936.0,4937.0,1.668,1673025959999,8234.036,3,1.668,8234.036,0
8246,1673025960000,4936.0,4938.0,4935.0,4935.0,4.074,1673026019999,20108.775,16,2.374,11718.347,0
8247,1673026020000,4935.0,4937.0,4935.0,4935.0,2.077,1673026079999,10251.359,10,1.631,8050.349,0
8248,1673026080000,4935.0,4937.0,4935.0,4936.0,1.062,1673026139999,5242.668,5,0.014,69.104,0
8249,1673026140000,4939.0,4939.0,4936.0,4936.0,2.125,1673026199999,10491.104,11,1.841,9089.026,0
8250,1673026200000,4936.0,4937.0,4936.0,4937.0,0.295,1673026259999,1456.35,7,0.23,1135.51,0
8251,1673026260000,4937.0,4941.0,4937.0,4937.0,3.963,1673026319999,19572.73,12,1.596,7884.484,0
8252,1673026320000,4938.0,4939.0,4938.0,4939.0,0.457,1673026379999,2256.836,5,0.17,839.63,0
8253,1673026380000,4938.0,4938.0,4937.0,4937.0,1.557,1673026439999,7687.039,10,0.003,14.814,0
8254,1673026440000,4938.0,4938.0,4936.0,4937.0,4.856,1673026499999,23972.007,9,0.868,4286.179,0
8255,1673026500000,4937.0,4937.0,4936.0,4936.0,1.565,1673026559999,7725.862,11,0.051,251.787,0
8256,1673026560000,4936.0,4936.0,4935.0,4935.0,0.015,1673026619999,74.026,2,0.0,0.0,0
8257,1673026620000,4933.0,4935.0,4931.0,4931.0,2.075,1673026679999,10236.69,10,0.758,3739.943,0
8258,1673026680000,4933.0,4934.0,4932.0,4934.0,0.81,1673026739999,3995.4,7,0.03,148.01,0
8259,1673026740000,4931.0,4933.0,4930.0,4930.0,1.033,1673026799999,5094.309,5,1.027,5064.723,0
8260,1673026800000,4931.0,4932.0,4930.0,4931.0,1.49,1673026859999,7346.353,7,0.625,3081.893,0
8261,1673026860000,4931.0,4932.0,4931.0,4931.0,0.017,1673026919999,83.834,3,0.007,34.524,0
8262,1673026920000,4931.0,4931.0,4931.0,4931.0,0.6,1673026979999,2958.6,7,0.0,0.0,0
8263,1673026980000,4931.0,4931.0,4930.0,4931.0,0.027,1673027039999,133.123,3,0.012,59.172,0
8264,1673027040000,4931.0,4932.0,4930.0,4930.0,1.913,1673027099999,9433.321,7,1.696,8363.483,0
8265,1673027100000,4929.0,4933.0,4928.0,4933.0,1.85,1673027159999,9119.709,16,1.053,5191.3,0
8266,1673027160000,4933.0,4933.0,4930.0,4930.0,2.143,1673027219999,10566.428,13,1.337,6591.975,0
8267,1673027220000,4931.0,4931.0,4929.0,4929.0,3.579,1673027279999,17644.828,13,2.61,12868.627,0
8268,1673027280000,4929.0,4932.0,4929.0,4930.0,3.094,1673027339999,15258.54,7,3.033,14957.839,0
8269,1673027340000,4932.0,4932.0,4929.0,4930.0,4.396,1673027399999,21674.376,12,2.821,13908.535,0
8270,1673027400000,4930.0,4932.0,4928.0,4930.0,4.343,1673027459999,21407.5,12,1.142,5630.31,0
8271,1673027460000,4929.0,4929.0,4927.0,4929.0,2.692,1673027519999,13267.018,11,0.349,1719.973,0
8272,1673027520000,4929.0,4929.0,4927.0,4927.0,0.092,1673027579999,453.299,5,0.005,24.645,0
8273,1673027580000,4926.0,4927.0,4926.0,4927.0,0.573,1673027639999,2822.753,6,0.155,763.685,0
8274,1673027640000,4927.0,4929.0,4927.0,4928.0,2.227,1673027699999,10974.703,14,1.944,9580.079,0
8275,1673027700000,4928.0,4929.0,4928.0,4929.0,1.646,1673027759999,8111.74,8,0.255,1256.892,0
8276,1673027760000,4929.0,4929.0,4927.0,4928.0,1.544,1673027819999,7609.066,8,0.421,2075.105,0
8277,1673027820000,4928.0,4928.0,4928.0,4928.0,0.077,1673027879999,379.456,2,0.0,0.0,0
8278,1673027880000,4930.0,4930.0,4929.0,4930.0,0.432,1673027939999,2129.384,5,0.0,0.0,0
8279,1673027940000,4931.0,4931.0,4929.0,4929.0,0.063,1673027999999,310.623,5,0.054,266.262,0
8280,1673028000000,4930.0,4937.0,4930.0,4937.0,1.674,1673028059999,8261.706,17,0.066,325.527,0
8281,1673028060000,4938.0,4940.0,4938.0,4938.0,7.356,1673028119999,36326.158,23,6.268,30951.438,0
8282,1673028120000,4938.0,4941.0,4937.0,4941.0,2.355,1673028179999,11631.069,8,1.268,6263.737,0
8283,1673028180000,4942.0,4944.0,4942.0,4943.0,5.793,1673028239999,28635.528,15,1.988,9825.874,0
8284,1673028240000,4945.0,4945.0,4943.0,4945.0,0.212,1673028299999,1048.326,4,0.205,1013.725,0
8285,1673028300000,4945.0,4947.0,4945.0,4945.0,0.517,1673028359999,2556.703,7,0.089,440.243,0
8286,1673028360000,4947.0,4948.0,4945.0,4948.0,3.495,1673028419999,17290.363,13,1.783,8820.501,0
8287,1673028420000,4948.0,4951.0,4948.0,4949.0,5.385,1673028479999,26653.784,18,0.369,1826.914,0
8288,1673028480000,4950.0,4950.0,4950.0,4950.0,0.366,1673028539999,1811.7,3,0.003,14.85,0
8289,1673028540000,4950.0,4953.0,4950.0,4951.0,5.904,1673028599999,29228.393,13,1.618,8012.03,0
8290,1673028600000,4953.0,4954.0,4951.0,4951.0,7.164,1673028659999,35479.096,15,2.759,13665.372,0
8291,1673028660000,4950.0,4953.0,4950.0,4952.0,6.57,1673028719999,32530.5,17,2.508,12417.675,0
8292,1673028720000,4952.0,4952.0,4950.0,4952.0,5.142,1673028779999,25462.418,12,2.446,12112.592,0
8293,1673028780000,4951.0,4951.0,4930.0,4933.0,45.619,1673028839999,225607.871,40,10.147,50127.415,0
8294,1673028840000,4936.0,4939.0,4934.0,4934.0,7.873,1673028899999,38874.892,17,4.729,23349.197,0
8295,1673028900000,4936.0,4939.0,4934.0,4939.0,3.754,1673028959999,18538.61,10,1.518,7497.372,0
8296,1673028960000,4938.0,4940.0,4937.0,4940.0,7.861,1673029019999,38822.081,14,2.507,12381.782,0
8297,1673029020000,4940.0,4940.0,4936.0,4936.0,2.176,1673029079999,10742.264,5,1.211,5977.496,0
8298,1673029080000,4936.0,4939.0,4936.0,4939.0,0.631,1673029139999,3115.565,9,0.49,2419.567,0
8299,1673029140000,4936.0,4936.0,4933.0,4933.0,1.58,1673029199999,7796.661,8,1.179,5818.375,0
8300,1673029200000,4939.0,4940.0,4938.0,4938.0,3.362,1673029259999,16603.526,6,0.06,296.4,0
8301,1673029260000,4938.0,4940.0,4938.0,4940.0,1.055,1673029319999,5211.692,7,0.208,1027.52,0
8302,1673029320000,4939.0,4940.0,4939.0,4940.0,0.106,1673029379999,523.612,3,0.106,523.612,0
8303,1673029380000,4939.0,4940.0,4938.0,4938.0,0.553,1673029439999,2731.23,10,0.346,1709.064,0
8304,1673029440000,4937.0,4942.0,4937.0,4940.0,1.85,1673029499999,9139.728,11,1.711,8453.104,0
8305,1673029500000,4942.0,4943.0,4935.0,4935.0,5.471,1673029559999,27019.983,18,2.181,10777.251,0
8306,1673029560000,4938.0,4939.0,4934.0,4936.0,4.861,1673029619999,23994.897,18,2.28,11254.278,0
8307,1673029620000,4936.0,4936.0,4935.0,4936.0,2.817,1673029679999,13904.708,24,2.734,13495.024,0
8308,1673029680000,4935.0,4938.0,4935.0,4935.0,2.657,1673029739999,13114.699,22,2.56,12636.004,0
8309,1673029740000,4936.0,4937.0,4935.0,4937.0,2.803,1673029799999,13836.682,19,1.219,6017.406,0
8310,1673029800000,4938.0,4940.0,4937.0,4940.0,1.089,1673029859999,5377.963,10,0.645,3185.859,0
8311,1673029860000,4939.0,4940.0,4937.0,4939.0,4.761,1673029919999,23514.464,12,1.336,6598.427,0
8312,1673029920000,4939.0,4939.0,4937.0,4938.0,2.168,1673029979999,10705.992,10,1.025,5062.22,0
8313,1673029980000,4942.0,4943.0,4940.0,4940.0,1.658,1673030039999,8194.179,8,1.524,7532.219,0
8314,1673030040000,4942.0,4944.0,4940.0,4940.0,0.098,1673030099999,484.338,10,0.065,321.318,0
8315,1673030100000,4940.0,4943.0,4940.0,4942.0,1.16,1673030159999,5732.114,9,0.163,805.334,0
8316,1673030160000,4942.0,4943.0,4941.0,4941.0,0.923,1673030219999,4561.03,6,0.245,1211.032,0
8317,1673030220000,4940.0,4940.0,4940.0,4940.0,0.892,1673030279999,4406.48,3,0.892,4406.48,0
8318,1673030280000,4940.0,4940.0,4938.0,4940.0,0.5,1673030339999,2469.925,9,0.429,2119.26,0
8319,1673030340000,4939.0,4941.0,4939.0,4940.0,9.065,1673030399999,44779.968,21,8.048,39756.841,0
8320,1673030400000,4939.0,4939.0,4938.0,4938.0,0.913,1673030459999,4509.17,9,0.031,153.109,0
8321,1673030460000,4938.0,4941.0,4938.0,4939.0,1.761,1673030519999,8699.059,10,0.86,4249.21,0
8322,1673030520000,4938.0,4941.0,4938.0,4938.0,4.048,1673030579999,19997.142,21,3.257,16091.177,0
8323,1673030580000,4938.0,4938.0,4936.0,4937.0,2.695,1673030639999,13306.634,17,2.008,9914.655,0
8324,1673030640000,4938.0,4939.0,4935.0,4935.0,1.305,1673030699999,6443.122,12,0.717,3540.541,0
8325,1673030700000,4937.0,4939.0,4937.0,4939.0,0.21,1673030759999,1037.062,5,0.149,735.905,0
8326,1673030760000,4937.0,4939.0,4934.0,4934.0,2.608,1673030819999,12876.795,17,1.07,5284.73,0
8327,1673030820000,4935.0,4936.0,4933.0,4934.0,1.71,1673030879999,8438.235,9,1.687,8324.776,0
8328,1673030880000,4933.0,4934.0,4933.0,4934.0,0.722,1673030939999,3561.799,11,0.144,710.496,0
8329,1673030940000,4933.0,4933.0,4927.0,4928.0,0.944,1673030999999,4654.899,14,0.174,858.022,0
8330,1673031000000,4927.0,4930.0,4927.0,4930.0,2.123,1673031059999,10466.234,7,2.077,10239.592,0
8331,1673031060000,4929.0,4931.0,4929.0,4931.0,0.774,1673031119999,3815.939,7,0.41,2021.707,0
