,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
25408,1674055680000,0.1897,0.1897,0.1895,0.1895,1.366,1674055739999,0.2589336,7,0.028,0.0053116,0
25409,1674055740000,0.1896,0.1896,0.1894,0.1895,9.098,1674055799999,1.7240673,11,2.406,0.4559416,0
25410,1674055800000,0.1895,0.1895,0.1895,0.1895,0.313,1674055859999,0.0593135,2,0.313,0.0593135,0
25411,1674055860000,0.1896,0.1896,0.1895,0.1895,4.058,1674055919999,0.7690547,8,0.637,0.1207752,0
25412,1674055920000,0.1895,0.1896,0.1895,0.1896,1.998,1674055979999,0.378768,7,1.47,0.278712,0
25413,1674055980000,0.1896,0.1896,0.1894,0.1895,7.902,1674056039999,1.4975852,13,1.638,0.3105648,0
25414,1674056040000,0.1894,0.1896,0.1894,0.1896,0.613,1674056099999,0.1161631,3,0.55,0.1042309,0
25415,1674056100000,0.1895,0.1897,0.1895,0.1897,20.521,1674056159999,3.892532,16,16.634,3.1554593,0
25416,1674056160000,0.1897,0.1898,0.1897,0.1897,2.345,1674056219999,0.4448836,5,0.371,0.0704158,0
25417,1674056220000,0.1897,0.1898,0.1897,0.1898,8.852,1674056279999,1.679937,13,6.897,1.3089964,0
25418,1674056280000,0.1899,0.1899,0.1897,0.1898,9.786,1674056339999,1.8581757,10,7.501,1.4242696,0
25419,1674056340000,0.1899,0.1899,0.1899,0.1899,0.409,1674056399999,0.0776691,3,0.409,0.0776691,0
25420,1674056400000,0.1899,0.19,0.1899,0.1899,3.387,1674056459999,0.6431963,7,3.159,0.5998991,0
25421,1674056460000,0.1898,0.1898,0.1897,0.1897,6.841,1674056519999,1.2978577,9,0.593,0.1125514,0
25422,1674056520000,0.1896,0.1896,0.1895,0.1896,12.275,1674056579999,2.3272235,12,0.833,0.1579368,0
25423,1674056580000,0.1897,0.1897,0.1896,0.1896,2.982,1674056639999,0.5656715,6,1.345,0.2551465,0
25424,1674056640000,0.1897,0.1897,0.1894,0.1895,16.419,1674056699999,3.1114204,15,0.366,0.0693942,0
25425,1674056700000,0.1894,0.1896,0.1893,0.1895,21.714,1674056759999,4.1135203,22,4.948,0.9378162,0
25426,1674056760000,0.1894,0.1895,0.1893,0.1893,36.118,1674056819999,6.84061,20,34.45,6.5248416,0
25427,1674056820000,0.1893,0.1895,0.1892,0.1895,56.257,1674056879999,10.6512397,39,26.649,5.048331,0
25428,1674056880000,0.1896,0.1897,0.1895,0.1896,43.814,1674056939999,8.3087465,24,31.019,5.8827528,0
25429,1674056940000,0.1895,0.1898,0.1895,0.1897,17.075,1674056999999,3.2373322,26,11.478,2.1767007,0
25430,1674057000000,0.1896,0.19,0.1896,0.1896,66.084,1674057059999,12.5452221,59,54.926,10.4287232,0
25431,1674057060000,0.1897,0.1898,0.1892,0.1892,86.28,1674057119999,16.341312,58,5.113,0.9682019,0
25432,1674057120000,0.1893,0.1897,0.1892,0.1894,71.784,1674057179999,13.6057775,46,57.58,10.9151978,0
25433,1674057180000,0.1897,0.1905,0.1893,0.1893,723.401,1674057239999,137.4531097,309,443.961,84.3710725,0
25434,1674057240000,0.1893,0.1893,0.1887,0.1888,674.449,1674057299999,127.4162375,308,234.0,44.2241417,0
25435,1674057300000,0.1889,0.1897,0.1881,0.1896,736.113,1674057359999,139.0767962,423,384.741,72.7311124,0
25436,1674057360000,0.1896,0.1898,0.1894,0.1896,176.906,1674057419999,33.5396785,102,67.491,12.799279,0
25437,1674057420000,0.1896,0.19,0.1895,0.1899,44.847,1674057479999,8.5152399,52,39.435,7.4885164,0
25438,1674057480000,0.19,0.1901,0.1897,0.1901,125.561,1674057539999,23.8543221,48,66.82,12.6952182,0
25439,1674057540000,0.1901,0.1901,0.1898,0.1899,147.601,1674057599999,28.0416541,50,25.188,4.7871854,0
25440,1674057600000,0.1899,0.19,0.1891,0.1894,128.066,1674057659999,24.265367,86,15.455,2.9258941,0
25441,1674057660000,0.1893,0.1893,0.189,0.1892,46.589,1674057719999,8.811918,19,2.247,0.4251867,0
25442,1674057720000,0.1893,0.1894,0.1891,0.1893,37.104,1674057779999,7.024494,35,27.14,5.1396679,0
25443,1674057780000,0.1893,0.1893,0.1891,0.1891,20.727,1674057839999,3.9210988,23,0.409,0.0774237,0
25444,1674057840000,0.1892,0.1892,0.1889,0.189,49.64,1674057899999,9.3825084,48,2.728,0.5160387,0
25445,1674057900000,0.189,0.189,0.1887,0.1889,33.756,1674057959999,6.3718201,43,6.632,1.2520818,0
25446,1674057960000,0.1889,0.189,0.1888,0.1888,14.943,1674058019999,2.8227327,15,9.486,1.7924511,0
25447,1674058020000,0.1888,0.1888,0.1885,0.1888,58.774,1674058079999,11.0880697,60,13.244,2.4996807,0
25448,1674058080000,0.1889,0.1892,0.1889,0.1892,43.443,1674058139999,8.2118869,24,42.482,8.0301618,0
25449,1674058140000,0.1891,0.1891,0.1891,0.1891,0.55,1674058199999,0.104005,3,0.0,0.0,0
25450,1674058200000,0.1893,0.1896,0.1892,0.1896,66.916,1674058259999,12.6766029,62,59.531,11.2785893,0
25451,1674058260000,0.1896,0.1896,0.1894,0.1894,33.704,1674058319999,6.390148,21,2.644,0.5012614,0
25452,1674058320000,0.1896,0.1896,0.1894,0.1894,2.913,1674058379999,0.5519124,6,0.16,0.030336,0
25453,1674058380000,0.1895,0.1896,0.1894,0.1896,1.478,1674058439999,0.2801519,6,0.773,0.1465608,0
25454,1674058440000,0.1895,0.1898,0.1894,0.1898,48.01,1674058499999,9.1071424,36,41.183,7.8133558,0
25455,1674058500000,0.1898,0.1898,0.1897,0.1898,1.865,1674058559999,0.3538829,5,0.924,0.1753752,0
25456,1674058560000,0.1898,0.1901,0.1898,0.19,48.551,1674058619999,9.2219765,51,38.835,7.3769877,0
25457,1674058620000,0.19,0.1901,0.19,0.19,8.964,1674058679999,1.7039598,16,3.242,0.6163042,0
25458,1674058680000,0.19,0.1902,0.19,0.19,4.906,1674058739999,0.9326166,10,3.986,0.7577446,0
25459,1674058740000,0.1901,0.1903,0.1901,0.1901,85.955,1674058799999,16.3487725,80,56.317,10.7130762,0
25460,1674058800000,0.1901,0.1901,0.1897,0.1897,65.636,1674058859999,12.4650376,40,6.478,1.2314324,0
25461,1674058860000,0.1897,0.1899,0.1887,0.1891,448.121,1674058919999,84.8844219,229,184.411,34.9222996,0
25462,1674058920000,0.1891,0.1901,0.1887,0.1899,403.92,1674058979999,76.5080749,219,267.018,50.5771835,0
25463,1674058980000,0.1899,0.1905,0.1894,0.1896,388.104,1674059039999,73.7409484,215,199.131,37.8371002,0
25464,1674059040000,0.1895,0.1896,0.1892,0.1894,68.401,1674059099999,12.9552387,58,22.263,4.2185158,0
25465,1674059100000,0.1895,0.1899,0.1895,0.1899,76.655,1674059159999,14.5439551,39,63.225,11.9961852,0
25466,1674059160000,0.1899,0.1903,0.1898,0.1903,192.117,1674059219999,36.5377726,72,108.265,20.5873661,0
25467,1674059220000,0.1903,0.1903,0.1901,0.1901,9.023,1674059279999,1.7158135,16,3.669,0.6978785,0
25468,1674059280000,0.1904,0.1904,0.1901,0.1903,2.087,1674059339999,0.396897,7,0.635,0.1208532,0
25469,1674059340000,0.1902,0.1904,0.1901,0.1901,22.76,1674059399999,4.327673,22,5.375,1.02269,0
25470,1674059400000,0.1901,0.1902,0.1896,0.1899,168.744,1674059459999,32.0436184,67,14.589,2.7715796,0
25471,1674059460000,0.1898,0.1899,0.1895,0.1895,199.346,1674059519999,37.8080898,74,125.803,23.8636989,0
25472,1674059520000,0.1895,0.1895,0.1889,0.1891,338.838,1674059579999,64.0954257,116,234.248,44.3137078,0
25473,1674059580000,0.1889,0.1891,0.1889,0.1891,2.166,1674059639999,0.4093117,8,1.498,0.2831265,0
25474,1674059640000,0.189,0.1894,0.189,0.1893,78.525,1674059699999,14.8617556,36,64.284,12.1665097,0
25475,1674059700000,0.1892,0.1892,0.1888,0.1892,163.683,1674059759999,30.9301202,71,96.253,18.1872378,0
25476,1674059760000,0.1891,0.1891,0.1886,0.1889,99.627,1674059819999,18.8119886,59,11.59,2.1897101,0
25477,1674059820000,0.1889,0.1889,0.1884,0.1885,39.381,1674059879999,7.4262664,39,5.376,1.0146786,0
25478,1674059880000,0.1884,0.1886,0.1884,0.1886,22.816,1674059939999,4.2990678,27,3.922,0.739421,0
25479,1674059940000,0.1883,0.1886,0.1876,0.1886,476.215,1674059999999,89.6021258,292,136.894,25.7951468,0
25480,1674060000000,0.1886,0.1887,0.1884,0.1884,65.985,1674060059999,12.4433978,47,39.878,7.5225255,0
25481,1674060060000,0.1884,0.1884,0.1882,0.1882,66.844,1674060119999,12.5862784,19,5.331,1.0038224,0
25482,1674060120000,0.1883,0.1887,0.1883,0.1887,62.474,1674060179999,11.7777535,31,54.195,10.2185958,0
25483,1674060180000,0.1886,0.1887,0.1883,0.1883,92.167,1674060239999,17.3696931,30,5.868,1.1069432,0
25484,1674060240000,0.1883,0.1883,0.1877,0.1879,189.704,1674060299999,35.6421813,98,59.71,11.2134362,0
25485,1674060300000,0.1878,0.188,0.1873,0.1875,184.388,1674060359999,34.589404,152,91.953,17.2547986,0
25486,1674060360000,0.1876,0.1877,0.187,0.1871,641.21,1674060419999,119.9715592,196,437.16,81.7901111,0
25487,1674060420000,0.1869,0.1873,0.1869,0.1873,13.302,1674060479999,2.4866609,24,1.599,0.2993274,0
25488,1674060480000,0.1872,0.1874,0.1871,0.1874,17.865,1674060539999,3.3461643,14,17.79,3.3321236,0
25489,1674060540000,0.1874,0.1876,0.1873,0.1873,33.73,1674060599999,6.3225548,20,29.739,5.5745733,0
25490,1674060600000,0.1873,0.1873,0.1866,0.1867,113.924,1674060659999,21.2900351,119,2.86,0.5344553,0
25491,1674060660000,0.1866,0.1867,0.1864,0.1865,44.703,1674060719999,8.3366413,69,7.778,1.4511003,0
25492,1674060720000,0.1864,0.1865,0.1862,0.1864,92.068,1674060779999,17.1477254,56,52.91,9.8547889,0
25493,1674060780000,0.1865,0.1866,0.1864,0.1864,34.709,1674060839999,6.4739941,20,25.651,4.7851435,0
25494,1674060840000,0.1863,0.1866,0.1862,0.1862,32.273,1674060899999,6.0108072,19,2.839,0.5289014,0
25495,1674060900000,0.1862,0.1864,0.1862,0.1864,78.234,1674060959999,14.5689346,27,77.46,14.4248158,0
25496,1674060960000,0.1862,0.1863,0.1858,0.1858,102.331,1674061019999,19.0310759,125,8.905,1.6557528,0
25497,1674061020000,0.1858,0.1859,0.1858,0.1859,46.247,1674061079999,8.5929912,17,45.489,8.452086,0
25498,1674061080000,0.1858,0.1892,0.1851,0.1892,942.419,1674061139999,176.3064407,1034,547.334,102.469053,0
25499,1674061140000,0.1891,0.1908,0.1878,0.1892,1031.736,1674061199999,195.4707529,946,544.802,103.3131063,0
25500,1674061200000,0.189,0.1913,0.1888,0.1897,928.297,1674061259999,176.2473758,736,521.762,99.1312112,0
25501,1674061260000,0.1896,0.1897,0.1889,0.1893,516.319,1674061319999,97.7621299,215,227.526,43.0784918,0
25502,1674061320000,0.1893,0.1896,0.1888,0.1892,324.952,1674061379999,61.4391879,141,218.753,41.3596098,0
25503,1674061380000,0.1891,0.1891,0.1881,0.1881,245.173,1674061439999,46.2562159,190,54.367,10.2530595,0
25504,1674061440000,0.1881,0.1887,0.188,0.1887,109.24,1674061499999,20.5824561,67,83.701,15.7785186,0
25505,1674061500000,0.1888,0.1889,0.1887,0.1888,185.73,1674061559999,35.0626009,38,31.193,5.8908824,0
25506,1674061560000,0.1888,0.1891,0.1886,0.1889,258.384,1674061619999,48.8043422,81,144.862,27.3693923,0
25507,1674061620000,0.1888,0.1891,0.1886,0.1888,334.28,1674061679999,63.1264288,114,148.731,28.0873404,0
25508,1674061680000,0.1887,0.1889,0.1886,0.1886,86.313,1674061739999,16.2995306,37,27.211,5.1393585,0
25509,1674061740000,0.1886,0.189,0.1885,0.189,50.311,1674061799999,9.5040704,54,48.358,9.1356355,0
25510,1674061800000,0.189,0.1895,0.189,0.1895,178.899,1674061859999,33.8878274,92,79.584,15.0677641,0
25511,1674061860000,0.1894,0.1896,0.1893,0.1894,28.401,1674061919999,5.3834816,30,25.902,4.9101742,0
25512,1674061920000,0.1896,0.1896,0.1892,0.1894,56.285,1674061979999,10.6525637,27,7.396,1.4007858,0
25513,1674061980000,0.1894,0.1895,0.189,0.189,151.215,1674062039999,28.6242236,43,15.856,3.0046588,0
25514,1674062040000,0.1889,0.1892,0.1888,0.189,63.004,1674062099999,11.9010103,38,36.328,6.8638751,0
25515,1674062100000,0.1891,0.1891,0.1886,0.1886,118.031,1674062159999,22.2931948,71,17.676,3.3421728,0
25516,1674062160000,0.1885,0.1885,0.1882,0.1883,215.178,1674062219999,40.5370208,105,35.501,6.6890675,0
25517,1674062220000,0.1884,0.1887,0.1883,0.1883,44.921,1674062279999,8.4681797,24,38.4,7.2396966,0
25518,1674062280000,0.1885,0.1885,0.1883,0.1883,19.69,1674062339999,3.7080163,13,2.399,0.4520305,0
25519,1674062340000,0.1884,0.1886,0.1883,0.1886,25.17,1674062399999,4.7460757,15,25.103,4.7334532,0
25520,1674062400000,0.1886,0.1889,0.1884,0.1889,47.394,1674062459999,8.9444391,35,33.757,6.3733568,0
25521,1674062460000,0.1888,0.1888,0.1886,0.1888,18.851,1674062519999,3.5574085,16,5.124,0.9674112,0
25522,1674062520000,0.1889,0.189,0.1887,0.1888,52.779,1674062579999,9.9710691,37,35.253,6.6619532,0
25523,1674062580000,0.1888,0.1888,0.1888,0.1888,22.337,1674062639999,4.2172256,7,16.485,3.112368,0
25524,1674062640000,0.1887,0.1887,0.1887,0.1887,8.647,1674062699999,1.6316889,6,0.726,0.1369962,0
25525,1674062700000,0.1886,0.1888,0.1886,0.1887,14.111,1674062759999,2.6628478,11,0.48,0.090624,0
25526,1674062760000,0.1886,0.1887,0.1885,0.1885,23.04,1674062819999,4.3448121,23,0.796,0.1502025,0
25527,1674062820000,0.1885,0.1887,0.1885,0.1887,9.52,1674062879999,1.7958538,13,9.52,1.7958538,0
25528,1674062880000,0.1885,0.1887,0.1885,0.1886,1.074,1674062939999,0.2025346,3,0.032,0.0060384,0
25529,1674062940000,0.1886,0.1889,0.1886,0.1888,24.352,1674062999999,4.5975811,14,22.352,4.2199811,0
25530,1674063000000,0.1888,0.189,0.1887,0.189,5.521,1674063059999,1.0428612,9,5.221,0.9862512,0
25531,1674063060000,0.189,0.189,0.1888,0.1888,16.53,1674063119999,3.1240817,10,15.693,2.965977,0
25532,1674063120000,0.1888,0.1891,0.1888,0.1888,2.806,1674063179999,0.5301698,10,2.051,0.3876258,0
25533,1674063180000,0.1891,0.1891,0.1888,0.1888,19.289,1674063239999,3.641849,12,0.062,0.0117242,0
25534,1674063240000,0.1889,0.1891,0.1888,0.1891,24.73,1674063299999,4.6738548,20,22.896,4.3273323,0
25535,1674063300000,0.1891,0.1895,0.1891,0.1895,42.971,1674063359999,8.132998,40,42.271,8.000508,0
25536,1674063360000,0.1895,0.1896,0.1894,0.1895,30.131,1674063419999,5.7098977,20,29.804,5.6479409,0
25537,1674063420000,0.1895,0.1898,0.1895,0.1896,31.013,1674063479999,5.882118,39,28.645,5.4329381,0
25538,1674063480000,0.1897,0.1897,0.1895,0.1895,2.013,1674063539999,0.3816037,7,0.331,0.0627907,0
25539,1674063540000,0.1895,0.1896,0.1895,0.1896,12.05,1674063599999,2.2835065,6,0.863,0.16357,0
25540,1674063600000,0.1896,0.1896,0.1895,0.1895,10.492,1674063659999,1.98909,6,9.715,1.8418485,0
25541,1674063660000,0.1896,0.1897,0.1895,0.1895,2.177,1674063719999,0.412853,5,1.16,0.220036,0
25542,1674063720000,0.1896,0.1898,0.1896,0.1898,40.322,1674063779999,7.6517998,28,34.098,6.4711146,0
25543,1674063780000,0.1897,0.1897,0.1897,0.1897,0.893,1674063839999,0.1694021,3,0.162,0.0307314,0
25544,1674063840000,0.1897,0.1899,0.1896,0.1896,15.724,1674063899999,2.9843232,20,8.283,1.5726494,0
25545,1674063900000,0.1899,0.19,0.1899,0.1899,15.627,1674063959999,2.9675839,18,14.996,2.847757,0
25546,1674063960000,0.1898,0.1898,0.1897,0.1897,1.215,1674064019999,0.2305768,8,0.368,0.0698464,0
25547,1674064020000,0.1897,0.1897,0.1896,0.1896,5.396,1674064079999,1.0235945,4,0.0,0.0,0
25548,1674064080000,0.1897,0.1897,0.1896,0.1897,1.668,1674064139999,0.3162649,5,0.0,0.0,0
25549,1674064140000,0.1896,0.1896,0.1895,0.1895,3.876,1674064199999,0.734879,7,0.109,0.0206664,0
25550,1674064200000,0.1896,0.1897,0.1896,0.1897,2.109,1674064259999,0.3999826,6,1.514,0.2871111,0
25551,1674064260000,0.1897,0.1898,0.1896,0.1896,4.343,1674064319999,0.8242092,8,3.838,0.7284524,0
25552,1674064320000,0.1897,0.1897,0.1897,0.1897,0.613,1674064379999,0.1162861,2,0.613,0.1162861,0
25553,1674064380000,0.1898,0.19,0.1898,0.1899,26.584,1674064439999,5.0488086,33,24.703,4.6916067,0
25554,1674064440000,0.1901,0.1902,0.19,0.1902,48.352,1674064499999,9.1922814,33,44.619,8.4826004,0
25555,1674064500000,0.1902,0.1902,0.1902,0.1902,0.289,1674064559999,0.0549678,3,0.0,0.0,0
25556,1674064560000,0.1902,0.1902,0.1901,0.1901,5.651,1674064619999,1.0747645,4,0.0,0.0,0
25557,1674064620000,0.1902,0.1903,0.1902,0.1903,0.695,1674064679999,0.132194,2,0.695,0.132194,0
25558,1674064680000,0.1903,0.1903,0.1901,0.1902,11.938,1674064739999,2.2710397,24,10.898,2.0732624,0
25559,1674064740000,0.1902,0.1903,0.1902,0.1903,0.273,1674064799999,0.0519309,2,0.063,0.0119889,0
25560,1674064800000,0.1903,0.1905,0.1903,0.1904,39.3,1674064859999,7.481895,42,35.945,6.8434385,0
25561,1674064860000,0.1904,0.1904,0.1903,0.1904,3.192,1674064919999,0.6077268,13,1.86,0.354144,0
25562,1674064920000,0.1903,0.1904,0.1903,0.1904,0.561,1674064979999,0.1068083,4,0.5,0.0952,0
25563,1674064980000,0.1903,0.1904,0.1903,0.1904,5.554,1674065039999,1.0571607,6,2.345,0.446488,0
25564,1674065040000,0.1904,0.1905,0.1904,0.1905,4.721,1674065099999,0.8989993,4,0.289,0.0550545,0
25565,1674065100000,0.1905,0.1905,0.1904,0.1904,0.34,1674065159999,0.0647494,3,0.0,0.0,0
25566,1674065160000,0.1905,0.1907,0.1905,0.1907,49.007,1674065219999,9.3414723,54,46.693,8.900463,0
25567,1674065220000,0.1908,0.1909,0.1907,0.1907,24.655,1674065279999,4.7046111,35,22.391,4.2726907,0
25568,1674065280000,0.1908,0.1909,0.1908,0.1909,5.701,1674065339999,1.0882736,10,5.228,0.9980252,0
25569,1674065340000,0.1907,0.1909,0.1907,0.1908,1.947,1674065399999,0.3715323,8,1.478,0.2820573,0
25570,1674065400000,0.1908,0.191,0.1908,0.1909,19.063,1674065459999,3.6396429,32,15.388,2.938096,0
25571,1674065460000,0.191,0.191,0.191,0.191,18.802,1674065519999,3.591182,11,15.32,2.92612,0
25572,1674065520000,0.191,0.191,0.191,0.191,0.615,1674065579999,0.117465,2,0.0,0.0,0
25573,1674065580000,0.1909,0.1909,0.1908,0.1909,6.265,1674065639999,1.1959749,8,0.607,0.1158763,0
25574,1674065640000,0.1909,0.1909,0.1908,0.1908,1.543,1674065699999,0.2944475,4,0.095,0.0181355,0
25575,1674065700000,0.1909,0.1909,0.1908,0.1909,5.307,1674065759999,1.0131019,5,4.903,0.9359827,0
25576,1674065760000,0.1908,0.1908,0.1908,0.1908,24.226,1674065819999,4.6223208,29,1.421,0.2711268,0
25577,1674065820000,0.1908,0.1909,0.1907,0.1908,35.177,1674065879999,6.7118145,10,22.596,4.3113668,0
25578,1674065880000,0.1908,0.1908,0.1907,0.1907,3.53,1674065939999,0.6734037,10,2.327,0.4439916,0
25579,1674065940000,0.1908,0.1908,0.1907,0.1907,24.681,1674065999999,4.7066998,14,5.404,1.0305759,0
25580,1674066000000,0.1907,0.1908,0.1907,0.1908,27.747,1674066059999,5.2913614,18,27.747,5.2913614,0
25581,1674066060000,0.1907,0.1907,0.1906,0.1906,6.262,1674066119999,1.1936103,10,0.058,0.0110606,0
25582,1674066120000,0.1906,0.1906,0.1905,0.1905,0.818,1674066179999,0.1558943,4,0.653,0.1244618,0
25583,1674066180000,0.1905,0.1905,0.1905,0.1905,0.81,1674066239999,0.154305,3,0.0,0.0,0
25584,1674066240000,0.1905,0.1905,0.1904,0.1904,5.308,1674066299999,1.0111698,8,0.0,0.0,0
25585,1674066300000,0.1905,0.1905,0.1905,0.1905,0.369,1674066359999,0.0702945,1,0.0,0.0,0
25586,1674066360000,0.1905,0.1906,0.1905,0.1905,15.332,1674066419999,2.9217915,9,10.455,1.992723,0
25587,1674066420000,0.1905,0.1905,0.1904,0.1904,0.614,1674066479999,0.1169226,3,0.0,0.0,0
25588,1674066480000,0.1905,0.1906,0.1905,0.1906,1.145,1674066539999,0.2181607,3,1.145,0.2181607,0
25589,1674066540000,0.1907,0.1907,0.1905,0.1905,1.471,1674066599999,0.2803314,7,0.434,0.0827638,0
25590,1674066600000,0.1906,0.1908,0.1906,0.1908,26.931,1674066659999,5.1366428,13,26.333,5.0226042,0
25591,1674066660000,0.1907,0.1908,0.1907,0.1908,10.152,1674066719999,1.9368726,8,9.411,1.7955639,0
25592,1674066720000,0.1907,0.1907,0.1907,0.1907,0.695,1674066779999,0.1325365,3,0.0,0.0,0
25593,1674066780000,0.1907,0.1908,0.1906,0.1908,2.435,1674066839999,0.4643243,6,0.067,0.0127802,0
25594,1674066840000,0.1907,0.1907,0.1907,0.1907,0.159,1674066899999,0.0303213,3,0.0,0.0,0
25595,1674066900000,0.1907,0.1908,0.1907,0.1908,2.722,1674066959999,0.5192391,7,1.307,0.2493756,0
25596,1674066960000,0.1907,0.1909,0.1906,0.1909,7.998,1674067019999,1.5265288,10,7.094,1.3541672,0
25597,1674067020000,0.1909,0.191,0.1909,0.1909,52.167,1674067079999,9.9613602,24,27.168,5.1890511,0
25598,1674067080000,0.1908,0.1908,0.1908,0.1908,5.61,1674067139999,1.070388,6,0.0,0.0,0
25599,1674067140000,0.1909,0.1909,0.1907,0.1907,17.916,1674067199999,3.4176786,7,5.238,0.9999342,0
25600,1674067200000,0.1906,0.1907,0.1906,0.1907,0.912,1674067259999,0.1739058,5,0.723,0.1378761,0
25601,1674067260000,0.1907,0.1907,0.1907,0.1907,1.343,1674067319999,0.2561101,4,0.0,0.0,0
25602,1674067320000,0.1906,0.1908,0.1906,0.1908,1.925,1674067379999,0.3671252,7,1.601,0.3053708,0
25603,1674067380000,0.1908,0.1908,0.1907,0.1908,24.478,1674067439999,4.6681831,12,2.372,0.4525421,0
25604,1674067440000,0.1908,0.1909,0.1908,0.1908,6.245,1674067499999,1.1920714,11,5.983,1.1420818,0
25605,1674067500000,0.1908,0.1908,0.1907,0.1907,0.645,1674067559999,0.1230332,4,0.317,0.0604836,0
25606,1674067560000,0.1908,0.1909,0.1907,0.1907,1.352,1674067619999,0.2578899,3,0.34,0.0649015,0
25607,1674067620000,0.1907,0.1907,0.1905,0.1905,26.682,1674067679999,5.0851799,11,1.144,0.2181608,0
25608,1674067680000,0.1906,0.1906,0.1905,0.1906,3.998,1674067739999,0.7620049,9,3.859,0.7355254,0
25609,1674067740000,0.1905,0.1905,0.1905,0.1905,0.753,1674067799999,0.1434465,5,0.083,0.0158115,0
25610,1674067800000,0.1905,0.1905,0.1904,0.1905,4.259,1674067859999,0.8113354,10,0.862,0.164211,0
25611,1674067860000,0.1906,0.1906,0.1906,0.1906,0.408,1674067919999,0.0777648,2,0.408,0.0777648,0
25612,1674067920000,0.1906,0.1906,0.1906,0.1906,0.052,1674067979999,0.0099112,1,0.052,0.0099112,0
25613,1674067980000,0.1906,0.1906,0.1906,0.1906,0.164,1674068039999,0.0312584,2,0.164,0.0312584,0
25614,1674068040000,0.1905,0.1905,0.1905,0.1905,0.049,1674068099999,0.0093345,1,0.0,0.0,0
25615,1674068100000,0.1907,0.1907,0.1907,0.1907,0.4,1674068159999,0.07628,3,0.4,0.07628,0
25616,1674068160000,0.1905,0.1905,0.1905,0.1905,0.119,1674068219999,0.0226695,2,0.0,0.0,0
25617,1674068220000,0.1906,0.1906,0.1906,0.1906,0.027,1674068279999,0.0051462,1,0.027,0.0051462,0
25618,1674068280000,0.1906,0.1906,0.1905,0.1905,1.052,1674068339999,0.2004112,3,0.052,0.0099112,0
25619,1674068340000,0.1905,0.1905,0.1905,0.1905,0.052,1674068399999,0.009906,1,0.0,0.0,0
25620,1674068400000,0.1906,0.1906,0.1904,0.1905,3.668,1674068459999,0.6986591,9,1.25,0.2381769,0
25621,1674068460000,0.1905,0.1905,0.1905,0.1905,1.345,1674068519999,0.2562225,5,0.0,0.0,0
25622,1674068520000,0.1905,0.1905,0.1904,0.1905,0.185,1674068579999,0.0352392,3,0.0,0.0,0
25623,1674068580000,0.1905,0.1905,0.1904,0.1904,1.57,1674068639999,0.2989305,4,0.0,0.0,0
25624,1674068640000,0.1904,0.1904,0.1903,0.1903,3.003,1674068699999,0.5717628,9,0.16,0.030464,0
25625,1674068700000,0.1903,0.1904,0.1903,0.1904,1.455,1674068759999,0.2770147,5,1.282,0.2440928,0
25626,1674068760000,0.1905,0.1905,0.1904,0.1905,11.319,1674068819999,2.1562625,7,11.249,2.1429345,0
25627,1674068820000,0.1905,0.1905,0.1904,0.1904,2.926,1674068879999,0.5571132,4,0.028,0.005334,0
25628,1674068880000,0.1903,0.1903,0.1902,0.1902,4.431,1674068939999,0.8431952,16,0.08,0.015224,0
25629,1674068940000,0.1902,0.1902,0.1901,0.1901,7.853,1674068999999,1.4935779,14,0.195,0.037089,0
25630,1674069000000,0.1902,0.1902,0.1901,0.1901,8.969,1674069059999,1.7050243,12,0.404,0.0768178,0
25631,1674069060000,0.1901,0.1901,0.1901,0.1901,0.564,1674069119999,0.1072164,2,0.42,0.079842,0
25632,1674069120000,0.1902,0.1902,0.1901,0.1901,0.104,1674069179999,0.0197751,2,0.047,0.0089394,0
25633,1674069180000,0.1901,0.1901,0.1901,0.1901,0.04,1674069239999,0.007604,1,0.0,0.0,0
25634,1674069240000,0.1901,0.1901,0.1901,0.1901,0.041,1674069299999,0.0077941,1,0.0,0.0,0
25635,1674069300000,0.19,0.19,0.19,0.19,0.053,1674069359999,0.01007,1,0.0,0.0,0
25636,1674069360000,0.1901,0.1901,0.1901,0.1901,0.145,1674069419999,0.0275645,2,0.145,0.0275645,0
25637,1674069420000,0.19,0.19,0.19,0.19,0.052,1674069479999,0.00988,1,0.0,0.0,0
25638,1674069480000,0.1901,0.1902,0.1901,0.1902,0.181,1674069539999,0.0344212,3,0.131,0.0249162,0
25639,1674069540000,0.1901,0.1901,0.1901,0.1901,0.038,1674069599999,0.0072238,1,0.0,0.0,0
25640,1674069600000,0.1901,0.1901,0.1901,0.1901,2.681,1674069659999,0.5096581,6,2.25,0.427725,0
25641,1674069660000,0.1901,0.1901,0.1901,0.1901,12.104,1674069719999,2.3009704,2,12.104,2.3009704,0
25642,1674069720000,0.19,0.19,0.19,0.19,0.137,1674069779999,0.02603,1,0.0,0.0,0
25643,1674069780000,0.19,0.19,0.19,0.19,1.184,1674069839999,0.22496,11,0.0,0.0,0
25644,1674069840000,0.1901,0.1901,0.19,0.19,6.395,1674069899999,1.2150527,12,0.217,0.0412327,0
25645,1674069900000,0.1899,0.1899,0.1899,0.1899,0.489,1674069959999,0.0928611,6,0.0,0.0,0
25646,1674069960000,0.1899,0.1899,0.1897,0.1899,47.735,1674070019999,9.0614594,44,7.636,1.4500524,0
