,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
27702,1674193320000,0.2764,0.2764,0.2764,0.2764,0.0,1674193379999,0.0,0,0.0,0.0,0
27703,1674193380000,0.2765,0.2766,0.2765,0.2766,12.842,1674193439999,3.5510709,17,12.842,3.5510709,0
27704,1674193440000,0.2768,0.2769,0.2768,0.2769,18.615,1674193499999,5.152652,6,18.615,5.152652,0
27705,1674193500000,0.277,0.2771,0.277,0.2771,4.275,1674193559999,1.1842147,3,3.878,1.074206,0
27706,1674193560000,0.2771,0.2771,0.2771,0.2771,0.0,1674193619999,0.0,0,0.0,0.0,0
27707,1674193620000,0.2771,0.2771,0.2771,0.2771,0.0,1674193679999,0.0,0,0.0,0.0,0
27708,1674193680000,0.2771,0.2771,0.2771,0.2771,0.0,1674193739999,0.0,0,0.0,0.0,0
27709,1674193740000,0.2771,0.2771,0.2771,0.2771,0.0,1674193799999,0.0,0,0.0,0.0,0
27710,1674193800000,0.2772,0.2775,0.2772,0.2775,4.549,1674193859999,1.2618249,5,3.87,1.0736061,0
27711,1674193860000,0.2775,0.2775,0.2775,0.2775,0.0,1674193919999,0.0,0,0.0,0.0,0
27712,1674193920000,0.2777,0.2777,0.2777,0.2777,2.844,1674193979999,0.7897788,1,2.844,0.7897788,0
27713,1674193980000,0.2778,0.2778,0.2777,0.2777,20.737,1674194039999,5.7604817,4,20.737,5.7604817,0
27714,1674194040000,0.2777,0.2777,0.2777,0.2777,0.0,1674194099999,0.0,0,0.0,0.0,0
27715,1674194100000,0.2777,0.2777,0.2777,0.2777,0.0,1674194159999,0.0,0,0.0,0.0,0
27716,1674194160000,0.2777,0.2777,0.2777,0.2777,0.0,1674194219999,0.0,0,0.0,0.0,0
27717,1674194220000,0.2777,0.2777,0.2777,0.2777,0.0,1674194279999,0.0,0,0.0,0.0,0
27718,1674194280000,0.2777,0.2777,0.2777,0.2777,0.0,1674194339999,0.0,0,0.0,0.0,0
27719,1674194340000,0.2777,0.2777,0.2777,0.2777,0.0,1674194399999,0.0,0,0.0,0.0,0
27720,1674194400000,0.2776,0.2776,0.2776,0.2776,0.26,1674194459999,0.072176,1,0.0,0.0,0
27721,1674194460000,0.2775,0.2775,0.2774,0.2774,7.37,1674194519999,2.0451551,3,0.0,0.0,0
27722,1674194520000,0.2774,0.2774,0.2774,0.2774,0.8,1674194579999,0.22192,1,0.0,0.0,0
27723,1674194580000,0.2773,0.2773,0.2773,0.2773,0.8,1674194639999,0.22184,1,0.0,0.0,0
27724,1674194640000,0.2772,0.2772,0.2771,0.2772,4.929,1674194699999,1.366186,7,1.106,0.3065832,0
27725,1674194700000,0.2772,0.2772,0.2772,0.2772,0.0,1674194759999,0.0,0,0.0,0.0,0
27726,1674194760000,0.2772,0.2772,0.2772,0.2772,0.0,1674194819999,0.0,0,0.0,0.0,0
27727,1674194820000,0.2772,0.2772,0.2772,0.2772,0.0,1674194879999,0.0,0,0.0,0.0,0
27728,1674194880000,0.2775,0.2777,0.2775,0.2777,2.861,1674194939999,0.7942136,3,1.6,0.44416,0
27729,1674194940000,0.2777,0.2777,0.2777,0.2777,0.0,1674194999999,0.0,0,0.0,0.0,0
27730,1674195000000,0.2778,0.2778,0.2778,0.2778,3.941,1674195059999,1.0948098,2,3.941,1.0948098,0
27731,1674195060000,0.2779,0.2781,0.2776,0.2781,1.319,1674195119999,0.3666285,3,1.047,0.2911213,0
27732,1674195120000,0.2782,0.2782,0.278,0.278,28.658,1674195179999,7.9722796,10,28.658,7.9722796,0
27733,1674195180000,0.278,0.278,0.278,0.278,0.0,1674195239999,0.0,0,0.0,0.0,0
27734,1674195240000,0.278,0.278,0.278,0.278,0.0,1674195299999,0.0,0,0.0,0.0,0
27735,1674195300000,0.278,0.278,0.278,0.278,0.0,1674195359999,0.0,0,0.0,0.0,0
27736,1674195360000,0.278,0.278,0.278,0.278,0.0,1674195419999,0.0,0,0.0,0.0,0
27737,1674195420000,0.278,0.278,0.278,0.278,0.0,1674195479999,0.0,0,0.0,0.0,0
27738,1674195480000,0.278,0.278,0.278,0.278,1.0,1674195539999,0.278,1,1.0,0.278,0
27739,1674195540000,0.278,0.278,0.278,0.278,0.0,1674195599999,0.0,0,0.0,0.0,0
27740,1674195600000,0.278,0.278,0.278,0.278,0.0,1674195659999,0.0,0,0.0,0.0,0
27741,1674195660000,0.278,0.278,0.278,0.278,0.0,1674195719999,0.0,0,0.0,0.0,0
27742,1674195720000,0.2778,0.2778,0.2777,0.2777,1.817,1674195779999,0.5046609,3,1.017,0.2824209,0
27743,1674195780000,0.2776,0.2776,0.2776,0.2776,2.6,1674195839999,0.72176,3,0.0,0.0,0
27744,1674195840000,0.2775,0.2775,0.2775,0.2775,0.8,1674195899999,0.222,1,0.0,0.0,0
27745,1674195900000,0.2775,0.2775,0.2775,0.2775,0.0,1674195959999,0.0,0,0.0,0.0,0
27746,1674195960000,0.2775,0.2775,0.2775,0.2775,0.0,1674196019999,0.0,0,0.0,0.0,0
27747,1674196020000,0.2774,0.2774,0.2774,0.2774,3.657,1674196079999,1.0144518,3,0.468,0.1298232,0
27748,1674196080000,0.2774,0.2774,0.2774,0.2774,0.0,1674196139999,0.0,0,0.0,0.0,0
27749,1674196140000,0.2774,0.2774,0.2774,0.2774,0.0,1674196199999,0.0,0,0.0,0.0,0
27750,1674196200000,0.2774,0.2774,0.2774,0.2774,0.0,1674196259999,0.0,0,0.0,0.0,0
27751,1674196260000,0.2778,0.278,0.2778,0.278,9.086,1674196319999,2.5243308,5,9.086,2.5243308,0
27752,1674196320000,0.2781,0.2781,0.2781,0.2781,1.493,1674196379999,0.4152033,2,0.8,0.22248,0
27753,1674196380000,0.2782,0.2782,0.2782,0.2782,3.189,1674196439999,0.8871798,2,3.189,0.8871798,0
27754,1674196440000,0.2782,0.2782,0.2782,0.2782,0.0,1674196499999,0.0,0,0.0,0.0,0
27755,1674196500000,0.2783,0.2785,0.2783,0.2785,6.671,1674196559999,1.857453,6,6.466,1.800381,0
27756,1674196560000,0.2785,0.2785,0.2785,0.2785,0.0,1674196619999,0.0,0,0.0,0.0,0
27757,1674196620000,0.2784,0.2784,0.2784,0.2784,0.8,1674196679999,0.22272,1,0.0,0.0,0
27758,1674196680000,0.2784,0.2784,0.2784,0.2784,0.0,1674196739999,0.0,0,0.0,0.0,0
27759,1674196740000,0.2784,0.2784,0.2784,0.2784,0.0,1674196799999,0.0,0,0.0,0.0,0
27760,1674196800000,0.2786,0.2786,0.2786,0.2786,0.189,1674196859999,0.0526554,1,0.189,0.0526554,0
27761,1674196860000,0.2786,0.2786,0.2786,0.2786,0.0,1674196919999,0.0,0,0.0,0.0,0
27762,1674196920000,0.2786,0.2786,0.2786,0.2786,0.0,1674196979999,0.0,0,0.0,0.0,0
27763,1674196980000,0.2782,0.2782,0.2782,0.2782,15.463,1674197039999,4.3018066,2,0.0,0.0,0
27764,1674197040000,0.2781,0.2781,0.2781,0.2781,0.8,1674197099999,0.22248,1,0.0,0.0,0
27765,1674197100000,0.2781,0.2781,0.2781,0.2781,0.0,1674197159999,0.0,0,0.0,0.0,0
27766,1674197160000,0.2781,0.2781,0.2781,0.2781,0.0,1674197219999,0.0,0,0.0,0.0,0
27767,1674197220000,0.2785,0.2785,0.2785,0.2785,0.8,1674197279999,0.2228,1,0.8,0.2228,0
27768,1674197280000,0.2785,0.2785,0.2785,0.2785,0.0,1674197339999,0.0,0,0.0,0.0,0
27769,1674197340000,0.2785,0.2785,0.2785,0.2785,0.0,1674197399999,0.0,0,0.0,0.0,0
27770,1674197400000,0.2785,0.2785,0.2785,0.2785,0.0,1674197459999,0.0,0,0.0,0.0,0
27771,1674197460000,0.2785,0.2785,0.2785,0.2785,0.0,1674197519999,0.0,0,0.0,0.0,0
27772,1674197520000,0.2785,0.2785,0.2785,0.2785,0.0,1674197579999,0.0,0,0.0,0.0,0
27773,1674197580000,0.2785,0.2785,0.2785,0.2785,0.0,1674197639999,0.0,0,0.0,0.0,0
27774,1674197640000,0.2785,0.2785,0.2785,0.2785,0.0,1674197699999,0.0,0,0.0,0.0,0
27775,1674197700000,0.2785,0.2785,0.2785,0.2785,0.0,1674197759999,0.0,0,0.0,0.0,0
27776,1674197760000,0.2787,0.2787,0.2787,0.2787,0.8,1674197819999,0.22296,1,0.8,0.22296,0
27777,1674197820000,0.279,0.279,0.279,0.279,2.459,1674197879999,0.686061,2,2.459,0.686061,0
27778,1674197880000,0.279,0.2791,0.279,0.279,2.853,1674197939999,0.796117,5,2.626,0.732784,0
27779,1674197940000,0.279,0.279,0.279,0.279,0.0,1674197999999,0.0,0,0.0,0.0,0
27780,1674198000000,0.2792,0.2798,0.2792,0.2797,38.166,1674198059999,10.6650498,51,36.972,10.3314608,0
27781,1674198060000,0.28,0.2801,0.28,0.2801,5.987,1674198119999,1.6764347,6,5.987,1.6764347,0
27782,1674198120000,0.2801,0.2801,0.2801,0.2801,0.0,1674198179999,0.0,0,0.0,0.0,0
27783,1674198180000,0.2801,0.2801,0.2801,0.2801,0.0,1674198239999,0.0,0,0.0,0.0,0
27784,1674198240000,0.2798,0.2799,0.2798,0.2799,2.921,1674198299999,0.8174651,3,0.0,0.0,0
27785,1674198300000,0.2799,0.2799,0.2799,0.2799,0.0,1674198359999,0.0,0,0.0,0.0,0
27786,1674198360000,0.2799,0.2799,0.2799,0.2799,0.0,1674198419999,0.0,0,0.0,0.0,0
27787,1674198420000,0.2797,0.2797,0.2795,0.2795,6.129,1674198479999,1.7133955,5,0.0,0.0,0
27788,1674198480000,0.2795,0.2795,0.2795,0.2795,0.0,1674198539999,0.0,0,0.0,0.0,0
27789,1674198540000,0.2795,0.2795,0.2795,0.2795,0.0,1674198599999,0.0,0,0.0,0.0,0
27790,1674198600000,0.2796,0.28,0.2796,0.28,9.485,1674198659999,2.6550529,6,1.6,0.4476,0
27791,1674198660000,0.28,0.28,0.28,0.28,0.0,1674198719999,0.0,0,0.0,0.0,0
27792,1674198720000,0.28,0.28,0.28,0.28,0.0,1674198779999,0.0,0,0.0,0.0,0
27793,1674198780000,0.2795,0.2795,0.2793,0.2793,3.503,1674198839999,0.9788485,15,0.0,0.0,0
27794,1674198840000,0.2793,0.2793,0.2793,0.2793,0.0,1674198899999,0.0,0,0.0,0.0,0
27795,1674198900000,0.2793,0.2793,0.2793,0.2793,0.0,1674198959999,0.0,0,0.0,0.0,0
27796,1674198960000,0.2793,0.2793,0.2793,0.2793,0.0,1674199019999,0.0,0,0.0,0.0,0
27797,1674199020000,0.2792,0.2792,0.2792,0.2792,1.56,1674199079999,0.435552,2,0.76,0.212192,0
27798,1674199080000,0.2792,0.2792,0.2792,0.2792,0.0,1674199139999,0.0,0,0.0,0.0,0
27799,1674199140000,0.2792,0.2792,0.2792,0.2792,0.0,1674199199999,0.0,0,0.0,0.0,0
27800,1674199200000,0.2795,0.2796,0.2795,0.2796,8.183,1674199259999,2.2872285,4,7.474,2.089063,0
27801,1674199260000,0.2798,0.2798,0.2798,0.2798,1.301,1674199319999,0.3640198,1,0.0,0.0,0
27802,1674199320000,0.2798,0.2798,0.2798,0.2798,1.301,1674199379999,0.3640198,1,1.301,0.3640198,0
27803,1674199380000,0.2799,0.2799,0.2799,0.2799,0.8,1674199439999,0.22392,1,0.8,0.22392,0
27804,1674199440000,0.2799,0.2799,0.2799,0.2799,0.0,1674199499999,0.0,0,0.0,0.0,0
27805,1674199500000,0.2799,0.2799,0.2799,0.2799,0.0,1674199559999,0.0,0,0.0,0.0,0
27806,1674199560000,0.2799,0.2799,0.2799,0.2799,0.0,1674199619999,0.0,0,0.0,0.0,0
27807,1674199620000,0.2799,0.2799,0.2799,0.2799,0.0,1674199679999,0.0,0,0.0,0.0,0
27808,1674199680000,0.2799,0.2799,0.2799,0.2799,0.0,1674199739999,0.0,0,0.0,0.0,0
27809,1674199740000,0.2799,0.2799,0.2799,0.2799,0.0,1674199799999,0.0,0,0.0,0.0,0
27810,1674199800000,0.28,0.2803,0.28,0.2803,9.538,1674199859999,2.6718573,7,5.391,1.5100419,0
27811,1674199860000,0.2805,0.2805,0.2805,0.2805,2.389,1674199919999,0.6701145,2,2.389,0.6701145,0
27812,1674199920000,0.2805,0.2805,0.2805,0.2805,0.0,1674199979999,0.0,0,0.0,0.0,0
27813,1674199980000,0.2805,0.2805,0.2805,0.2805,0.0,1674200039999,0.0,0,0.0,0.0,0
27814,1674200040000,0.2805,0.2805,0.2805,0.2805,0.0,1674200099999,0.0,0,0.0,0.0,0
27815,1674200100000,0.2805,0.2805,0.2805,0.2805,0.0,1674200159999,0.0,0,0.0,0.0,0
27816,1674200160000,0.2805,0.2805,0.2805,0.2805,0.0,1674200219999,0.0,0,0.0,0.0,0
27817,1674200220000,0.2805,0.2805,0.2805,0.2805,0.0,1674200279999,0.0,0,0.0,0.0,0
27818,1674200280000,0.2805,0.2805,0.2805,0.2805,0.0,1674200339999,0.0,0,0.0,0.0,0
27819,1674200340000,0.2805,0.2805,0.2805,0.2805,0.0,1674200399999,0.0,0,0.0,0.0,0
27820,1674200400000,0.2805,0.2805,0.2805,0.2805,0.0,1674200459999,0.0,0,0.0,0.0,0
27821,1674200460000,0.2805,0.2805,0.2805,0.2805,0.0,1674200519999,0.0,0,0.0,0.0,0
27822,1674200520000,0.2805,0.2805,0.2805,0.2805,0.0,1674200579999,0.0,0,0.0,0.0,0
27823,1674200580000,0.2805,0.2805,0.2805,0.2805,0.0,1674200639999,0.0,0,0.0,0.0,0
27824,1674200640000,0.2802,0.2802,0.2802,0.2802,1.621,1674200699999,0.4542042,2,0.821,0.2300442,0
27825,1674200700000,0.2802,0.2802,0.2802,0.2802,0.0,1674200759999,0.0,0,0.0,0.0,0
27826,1674200760000,0.2802,0.2802,0.2802,0.2802,0.0,1674200819999,0.0,0,0.0,0.0,0
27827,1674200820000,0.2802,0.2802,0.2802,0.2802,0.0,1674200879999,0.0,0,0.0,0.0,0
27828,1674200880000,0.2802,0.2802,0.2802,0.2802,0.0,1674200939999,0.0,0,0.0,0.0,0
27829,1674200940000,0.2802,0.2802,0.2802,0.2802,0.0,1674200999999,0.0,0,0.0,0.0,0
27830,1674201000000,0.2802,0.2802,0.2802,0.2802,0.0,1674201059999,0.0,0,0.0,0.0,0
27831,1674201060000,0.28,0.28,0.28,0.28,2.371,1674201119999,0.66388,2,0.0,0.0,0
27832,1674201120000,0.28,0.28,0.2797,0.2797,26.686,1674201179999,7.467893,9,0.0,0.0,0
27833,1674201180000,0.2797,0.2797,0.2797,0.2797,1.427,1674201239999,0.3991319,2,0.0,0.0,0
27834,1674201240000,0.2795,0.2795,0.2795,0.2795,0.996,1674201299999,0.278382,2,0.196,0.054782,0
27835,1674201300000,0.2794,0.2794,0.2794,0.2794,1.317,1674201359999,0.3679698,1,0.0,0.0,0
27836,1674201360000,0.2794,0.2794,0.2794,0.2794,0.0,1674201419999,0.0,0,0.0,0.0,0
27837,1674201420000,0.2794,0.2794,0.2794,0.2794,0.0,1674201479999,0.0,0,0.0,0.0,0
27838,1674201480000,0.2794,0.2794,0.2794,0.2794,0.0,1674201539999,0.0,0,0.0,0.0,0
27839,1674201540000,0.2794,0.2794,0.2794,0.2794,0.0,1674201599999,0.0,0,0.0,0.0,0
27840,1674201600000,0.2794,0.2794,0.2794,0.2794,0.0,1674201659999,0.0,0,0.0,0.0,0
27841,1674201660000,0.2798,0.2799,0.2798,0.2799,4.982,1674201719999,1.3940954,5,4.982,1.3940954,0
27842,1674201720000,0.2799,0.2799,0.2799,0.2799,0.0,1674201779999,0.0,0,0.0,0.0,0
27843,1674201780000,0.2798,0.2798,0.2798,0.2798,1.256,1674201839999,0.3514288,1,1.256,0.3514288,0
27844,1674201840000,0.2798,0.2798,0.2798,0.2798,0.0,1674201899999,0.0,0,0.0,0.0,0
27845,1674201900000,0.2798,0.2798,0.2798,0.2798,0.0,1674201959999,0.0,0,0.0,0.0,0
27846,1674201960000,0.2795,0.2795,0.2795,0.2795,1.196,1674202019999,0.334282,2,0.396,0.110682,0
27847,1674202020000,0.2795,0.2795,0.2795,0.2795,0.0,1674202079999,0.0,0,0.0,0.0,0
27848,1674202080000,0.2795,0.2795,0.2795,0.2795,0.0,1674202139999,0.0,0,0.0,0.0,0
27849,1674202140000,0.2795,0.2795,0.2795,0.2795,0.0,1674202199999,0.0,0,0.0,0.0,0
27850,1674202200000,0.2795,0.2795,0.2795,0.2795,0.0,1674202259999,0.0,0,0.0,0.0,0
27851,1674202260000,0.2795,0.2795,0.2795,0.2795,0.0,1674202319999,0.0,0,0.0,0.0,0
27852,1674202320000,0.2795,0.2795,0.2795,0.2795,0.0,1674202379999,0.0,0,0.0,0.0,0
27853,1674202380000,0.2795,0.2795,0.2795,0.2795,0.0,1674202439999,0.0,0,0.0,0.0,0
27854,1674202440000,0.2795,0.2795,0.2795,0.2795,0.0,1674202499999,0.0,0,0.0,0.0,0
27855,1674202500000,0.2795,0.2795,0.2795,0.2795,0.0,1674202559999,0.0,0,0.0,0.0,0
27856,1674202560000,0.2795,0.2795,0.2795,0.2795,0.0,1674202619999,0.0,0,0.0,0.0,0
27857,1674202620000,0.2795,0.2795,0.2795,0.2795,0.0,1674202679999,0.0,0,0.0,0.0,0
27858,1674202680000,0.2795,0.2795,0.2795,0.2795,0.0,1674202739999,0.0,0,0.0,0.0,0
27859,1674202740000,0.2795,0.2795,0.2795,0.2795,0.0,1674202799999,0.0,0,0.0,0.0,0
27860,1674202800000,0.2797,0.2797,0.2797,0.2797,0.214,1674202859999,0.0598558,1,0.214,0.0598558,0
27861,1674202860000,0.2797,0.2797,0.2797,0.2797,0.0,1674202919999,0.0,0,0.0,0.0,0
27862,1674202920000,0.2797,0.2797,0.2797,0.2797,0.0,1674202979999,0.0,0,0.0,0.0,0
27863,1674202980000,0.2797,0.2797,0.2797,0.2797,0.0,1674203039999,0.0,0,0.0,0.0,0
27864,1674203040000,0.2797,0.2797,0.2797,0.2797,0.0,1674203099999,0.0,0,0.0,0.0,0
27865,1674203100000,0.2797,0.2797,0.2797,0.2797,0.0,1674203159999,0.0,0,0.0,0.0,0
27866,1674203160000,0.2797,0.2797,0.2797,0.2797,0.0,1674203219999,0.0,0,0.0,0.0,0
27867,1674203220000,0.2797,0.2797,0.2797,0.2797,0.0,1674203279999,0.0,0,0.0,0.0,0
27868,1674203280000,0.2793,0.2793,0.2791,0.2791,1.478,1674203339999,0.4127473,4,0.278,0.0776454,0
27869,1674203340000,0.2791,0.2791,0.2791,0.2791,0.0,1674203399999,0.0,0,0.0,0.0,0
27870,1674203400000,0.2791,0.2791,0.2791,0.2791,0.0,1674203459999,0.0,0,0.0,0.0,0
27871,1674203460000,0.2791,0.2791,0.279,0.279,6.709,1674203519999,1.8722183,6,0.0,0.0,0
27872,1674203520000,0.2788,0.2788,0.2787,0.2787,13.51,1674203579999,3.766508,3,0.0,0.0,0
27873,1674203580000,0.2786,0.2786,0.2785,0.2785,2.6,1674203639999,0.72418,2,0.0,0.0,0
27874,1674203640000,0.2785,0.2785,0.2785,0.2785,0.0,1674203699999,0.0,0,0.0,0.0,0
27875,1674203700000,0.2785,0.2785,0.2785,0.2785,0.0,1674203759999,0.0,0,0.0,0.0,0
27876,1674203760000,0.2785,0.2785,0.2785,0.2785,0.0,1674203819999,0.0,0,0.0,0.0,0
27877,1674203820000,0.2785,0.2785,0.2785,0.2785,0.0,1674203879999,0.0,0,0.0,0.0,0
27878,1674203880000,0.2785,0.2785,0.2785,0.2785,0.0,1674203939999,0.0,0,0.0,0.0,0
27879,1674203940000,0.2785,0.2785,0.2785,0.2785,0.0,1674203999999,0.0,0,0.0,0.0,0
27880,1674204000000,0.2785,0.2785,0.2785,0.2785,0.0,1674204059999,0.0,0,0.0,0.0,0
27881,1674204060000,0.279,0.279,0.279,0.279,7.147,1674204119999,1.994013,2,7.147,1.994013,0
27882,1674204120000,0.2791,0.2791,0.2791,0.2791,0.202,1674204179999,0.0563782,1,0.202,0.0563782,0
27883,1674204180000,0.2791,0.2791,0.2791,0.2791,0.0,1674204239999,0.0,0,0.0,0.0,0
27884,1674204240000,0.2793,0.2793,0.2793,0.2793,0.8,1674204299999,0.22344,1,0.8,0.22344,0
27885,1674204300000,0.2793,0.2794,0.2793,0.2794,2.4,1674204359999,0.67048,6,2.4,0.67048,0
27886,1674204360000,0.2794,0.2794,0.2794,0.2794,0.0,1674204419999,0.0,0,0.0,0.0,0
27887,1674204420000,0.2794,0.2794,0.2794,0.2794,0.0,1674204479999,0.0,0,0.0,0.0,0
27888,1674204480000,0.2796,0.2796,0.2796,0.2796,4.059,1674204539999,1.1348964,2,4.059,1.1348964,0
27889,1674204540000,0.2796,0.2796,0.2796,0.2796,0.0,1674204599999,0.0,0,0.0,0.0,0
27890,1674204600000,0.2796,0.2796,0.2796,0.2796,0.0,1674204659999,0.0,0,0.0,0.0,0
27891,1674204660000,0.2796,0.2796,0.2796,0.2796,0.0,1674204719999,0.0,0,0.0,0.0,0
27892,1674204720000,0.2796,0.2796,0.2796,0.2796,0.0,1674204779999,0.0,0,0.0,0.0,0
27893,1674204780000,0.2796,0.2796,0.2796,0.2796,0.0,1674204839999,0.0,0,0.0,0.0,0
27894,1674204840000,0.2796,0.2796,0.2796,0.2796,0.0,1674204899999,0.0,0,0.0,0.0,0
27895,1674204900000,0.2798,0.2798,0.2798,0.2798,2.389,1674204959999,0.6684422,2,2.389,0.6684422,0
27896,1674204960000,0.2798,0.2798,0.2798,0.2798,0.0,1674205019999,0.0,0,0.0,0.0,0
27897,1674205020000,0.2798,0.2798,0.2798,0.2798,0.0,1674205079999,0.0,0,0.0,0.0,0
27898,1674205080000,0.2799,0.2801,0.2799,0.2801,1.047,1674205139999,0.2931047,2,1.047,0.2931047,0
27899,1674205140000,0.2801,0.2803,0.2801,0.2802,8.705,1674205199999,2.4393516,10,8.705,2.4393516,0
27900,1674205200000,0.2805,0.2806,0.2805,0.2806,29.459,1674205259999,8.2659565,14,29.459,8.2659565,0
27901,1674205260000,0.2807,0.2812,0.2807,0.2812,12.098,1674205319999,3.3988745,41,11.426,3.2101097,0
27902,1674205320000,0.2812,0.2812,0.2812,0.2812,0.0,1674205379999,0.0,0,0.0,0.0,0
27903,1674205380000,0.2812,0.2812,0.2812,0.2812,7.092,1674205439999,1.9942704,2,0.0,0.0,0
27904,1674205440000,0.2811,0.2811,0.281,0.281,4.2,1674205499999,1.18036,6,0.0,0.0,0
27905,1674205500000,0.281,0.281,0.281,0.281,0.0,1674205559999,0.0,0,0.0,0.0,0
27906,1674205560000,0.2813,0.2813,0.2813,0.2813,3.82,1674205619999,1.074566,7,3.82,1.074566,0
27907,1674205620000,0.2813,0.2813,0.2813,0.2813,0.0,1674205679999,0.0,0,0.0,0.0,0
27908,1674205680000,0.2813,0.2813,0.2813,0.2813,0.0,1674205739999,0.0,0,0.0,0.0,0
27909,1674205740000,0.2809,0.2809,0.28,0.28,27.183,1674205799999,7.627011,12,0.0,0.0,0
27910,1674205800000,0.28,0.28,0.28,0.28,0.0,1674205859999,0.0,0,0.0,0.0,0
27911,1674205860000,0.28,0.28,0.28,0.28,0.0,1674205919999,0.0,0,0.0,0.0,0
27912,1674205920000,0.28,0.28,0.28,0.28,0.0,1674205979999,0.0,0,0.0,0.0,0
27913,1674205980000,0.28,0.28,0.28,0.28,0.0,1674206039999,0.0,0,0.0,0.0,0
27914,1674206040000,0.28,0.28,0.28,0.28,0.0,1674206099999,0.0,0,0.0,0.0,0
27915,1674206100000,0.28,0.28,0.28,0.28,0.0,1674206159999,0.0,0,0.0,0.0,0
27916,1674206160000,0.2802,0.2802,0.2802,0.2802,6.061,1674206219999,1.6982922,1,6.061,1.6982922,0
27917,1674206220000,0.2802,0.2802,0.2802,0.2802,0.0,1674206279999,0.0,0,0.0,0.0,0
27918,1674206280000,0.2802,0.2802,0.2802,0.2802,0.0,1674206339999,0.0,0,0.0,0.0,0
27919,1674206340000,0.2802,0.2802,0.2802,0.2802,0.0,1674206399999,0.0,0,0.0,0.0,0
27920,1674206400000,0.2802,0.2802,0.2802,0.2802,0.0,1674206459999,0.0,0,0.0,0.0,0
27921,1674206460000,0.2803,0.2807,0.2803,0.2807,13.777,1674206519999,3.8649427,6,13.777,3.8649427,0
27922,1674206520000,0.2807,0.2807,0.2807,0.2807,0.0,1674206579999,0.0,0,0.0,0.0,0
27923,1674206580000,0.281,0.281,0.281,0.281,1.371,1674206639999,0.385251,2,0.8,0.2248,0
27924,1674206640000,0.2811,0.2812,0.2809,0.281,6.15,1674206699999,1.728555,5,5.35,1.503835,0
27925,1674206700000,0.2808,0.2808,0.2807,0.2807,1.658,1674206759999,0.4654806,2,0.0,0.0,0
27926,1674206760000,0.2807,0.2807,0.2807,0.2807,0.0,1674206819999,0.0,0,0.0,0.0,0
27927,1674206820000,0.2811,0.2813,0.2811,0.2813,6.614,1674206879999,1.8603582,4,6.32,1.777656,0
27928,1674206880000,0.2815,0.2815,0.2815,0.2815,7.625,1674206939999,2.1464375,3,7.1,1.99865,0
27929,1674206940000,0.2817,0.2818,0.2817,0.2818,30.456,1674206999999,8.5822798,17,30.227,8.5177705,0
27930,1674207000000,0.2819,0.282,0.2819,0.282,4.321,1674207059999,1.2182646,4,4.321,1.2182646,0
27931,1674207060000,0.282,0.282,0.282,0.282,0.0,1674207119999,0.0,0,0.0,0.0,0
27932,1674207120000,0.282,0.282,0.282,0.282,0.0,1674207179999,0.0,0,0.0,0.0,0
27933,1674207180000,0.2817,0.2817,0.2813,0.2813,38.373,1674207239999,10.797373,36,0.0,0.0,0
27934,1674207240000,0.2813,0.2813,0.2813,0.2813,0.0,1674207299999,0.0,0,0.0,0.0,0
27935,1674207300000,0.2813,0.2813,0.2813,0.2813,0.0,1674207359999,0.0,0,0.0,0.0,0
27936,1674207360000,0.2813,0.2813,0.2813,0.2813,0.0,1674207419999,0.0,0,0.0,0.0,0
27937,1674207420000,0.2813,0.2813,0.2813,0.2813,0.0,1674207479999,0.0,0,0.0,0.0,0
27938,1674207480000,0.2813,0.2813,0.2813,0.2813,0.0,1674207539999,0.0,0,0.0,0.0,0
27939,1674207540000,0.2813,0.2813,0.2813,0.2813,0.0,1674207599999,0.0,0,0.0,0.0,0
27940,1674207600000,0.2813,0.2813,0.2813,0.2813,0.0,1674207659999,0.0,0,0.0,0.0,0
27941,1674207660000,0.2813,0.2813,0.2813,0.2813,0.0,1674207719999,0.0,0,0.0,0.0,0
27942,1674207720000,0.2813,0.2813,0.2813,0.2813,0.0,1674207779999,0.0,0,0.0,0.0,0
27943,1674207780000,0.281,0.281,0.2808,0.2808,9.171,1674207839999,2.5754568,4,0.0,0.0,0
27944,1674207840000,0.2808,0.2808,0.2808,0.2808,7.528,1674207899999,2.1138624,3,0.0,0.0,0
27945,1674207900000,0.2808,0.2808,0.2808,0.2808,0.0,1674207959999,0.0,0,0.0,0.0,0
27946,1674207960000,0.2808,0.2808,0.2808,0.2808,0.0,1674208019999,0.0,0,0.0,0.0,0
27947,1674208020000,0.2808,0.2808,0.2808,0.2808,0.0,1674208079999,0.0,0,0.0,0.0,0
27948,1674208080000,0.2812,0.2814,0.2812,0.2813,3.685,1674208139999,1.0367396,4,3.091,0.8696474,0
27949,1674208140000,0.2816,0.2818,0.2816,0.2818,1.193,1674208199999,0.3360061,3,1.193,0.3360061,0
27950,1674208200000,0.2818,0.2818,0.2818,0.2818,0.0,1674208259999,0.0,0,0.0,0.0,0
27951,1674208260000,0.2818,0.2818,0.2818,0.2818,0.0,1674208319999,0.0,0,0.0,0.0,0
27952,1674208320000,0.2818,0.282,0.2818,0.282,3.534,1674208379999,0.9963498,8,3.534,0.9963498,0
