,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
1130,1672599000000,2.677,2.677,2.677,2.677,0.0,1672599059999,0.0,0,0.0,0.0,0
1131,1672599060000,2.679,2.679,2.679,2.679,185.19,1672599119999,496.12401,2,185.19,496.12401,0
1132,1672599120000,2.678,2.678,2.671,2.671,1034.15,1672599179999,2766.21577,16,96.57,258.42132,0
1133,1672599180000,2.676,2.681,2.676,2.677,936.99,1672599239999,2509.72934,16,933.0,2499.04811,0
1134,1672599240000,2.677,2.677,2.677,2.677,0.0,1672599299999,0.0,0,0.0,0.0,0
1135,1672599300000,2.677,2.677,2.677,2.677,107.28,1672599359999,287.18856,3,107.28,287.18856,0
1136,1672599360000,2.677,2.677,2.677,2.677,0.0,1672599419999,0.0,0,0.0,0.0,0
1137,1672599420000,2.677,2.677,2.677,2.677,0.0,1672599479999,0.0,0,0.0,0.0,0
1138,1672599480000,2.677,2.677,2.677,2.677,0.0,1672599539999,0.0,0,0.0,0.0,0
1139,1672599540000,2.677,2.677,2.677,2.677,0.0,1672599599999,0.0,0,0.0,0.0,0
1140,1672599600000,2.677,2.677,2.677,2.677,0.0,1672599659999,0.0,0,0.0,0.0,0
1141,1672599660000,2.677,2.677,2.677,2.677,0.0,1672599719999,0.0,0,0.0,0.0,0
1142,1672599720000,2.677,2.677,2.677,2.677,0.0,1672599779999,0.0,0,0.0,0.0,0
1143,1672599780000,2.677,2.677,2.677,2.677,0.0,1672599839999,0.0,0,0.0,0.0,0
1144,1672599840000,2.677,2.677,2.677,2.677,0.0,1672599899999,0.0,0,0.0,0.0,0
1145,1672599900000,2.677,2.677,2.677,2.677,0.0,1672599959999,0.0,0,0.0,0.0,0
1146,1672599960000,2.677,2.677,2.677,2.677,0.0,1672600019999,0.0,0,0.0,0.0,0
1147,1672600020000,2.677,2.677,2.677,2.677,0.0,1672600079999,0.0,0,0.0,0.0,0
1148,1672600080000,2.677,2.677,2.677,2.677,0.0,1672600139999,0.0,0,0.0,0.0,0
1149,1672600140000,2.677,2.677,2.677,2.677,0.0,1672600199999,0.0,0,0.0,0.0,0
1150,1672600200000,2.679,2.679,2.679,2.679,15.0,1672600259999,40.185,1,0.0,0.0,0
1151,1672600260000,2.679,2.679,2.679,2.679,0.0,1672600319999,0.0,0,0.0,0.0,0
1152,1672600320000,2.681,2.681,2.681,2.681,166.01,1672600379999,445.07281,2,166.01,445.07281,0
1153,1672600380000,2.681,2.681,2.681,2.681,0.0,1672600439999,0.0,0,0.0,0.0,0
1154,1672600440000,2.681,2.681,2.681,2.681,0.0,1672600499999,0.0,0,0.0,0.0,0
1155,1672600500000,2.681,2.681,2.681,2.681,3.76,1672600559999,10.08056,1,0.0,0.0,0
1156,1672600560000,2.681,2.681,2.681,2.681,0.0,1672600619999,0.0,0,0.0,0.0,0
1157,1672600620000,2.682,2.684,2.682,2.683,180.85,1672600679999,485.24109,6,73.57,197.35571,0
1158,1672600680000,2.685,2.686,2.685,2.686,136.68,1672600739999,366.9908,3,136.68,366.9908,0
1159,1672600740000,2.686,2.686,2.686,2.686,0.0,1672600799999,0.0,0,0.0,0.0,0
1160,1672600800000,2.685,2.685,2.683,2.683,86.56,1672600859999,232.34128,5,0.0,0.0,0
1161,1672600860000,2.682,2.685,2.682,2.685,97.89,1672600919999,262.63476,3,31.26,83.9331,0
1162,1672600920000,2.685,2.685,2.685,2.685,3.77,1672600979999,10.12245,1,3.77,10.12245,0
1163,1672600980000,2.684,2.684,2.684,2.684,5.59,1672601039999,15.00356,1,5.59,15.00356,0
1164,1672601040000,2.684,2.684,2.684,2.684,0.0,1672601099999,0.0,0,0.0,0.0,0
1165,1672601100000,2.684,2.684,2.684,2.684,0.0,1672601159999,0.0,0,0.0,0.0,0
1166,1672601160000,2.684,2.684,2.684,2.684,0.0,1672601219999,0.0,0,0.0,0.0,0
1167,1672601220000,2.684,2.685,2.684,2.685,26.49,1672601279999,71.10292,2,26.49,71.10292,0
1168,1672601280000,2.686,2.686,2.686,2.686,7.85,1672601339999,21.0851,1,7.85,21.0851,0
1169,1672601340000,2.686,2.686,2.686,2.686,0.0,1672601399999,0.0,0,0.0,0.0,0
1170,1672601400000,2.685,2.685,2.685,2.685,158.39,1672601459999,425.27715,2,0.0,0.0,0
1171,1672601460000,2.685,2.685,2.685,2.685,0.0,1672601519999,0.0,0,0.0,0.0,0
1172,1672601520000,2.685,2.685,2.685,2.685,0.0,1672601579999,0.0,0,0.0,0.0,0
1173,1672601580000,2.685,2.685,2.685,2.685,0.0,1672601639999,0.0,0,0.0,0.0,0
1174,1672601640000,2.685,2.685,2.685,2.685,0.0,1672601699999,0.0,0,0.0,0.0,0
1175,1672601700000,2.685,2.685,2.685,2.685,0.0,1672601759999,0.0,0,0.0,0.0,0
1176,1672601760000,2.685,2.685,2.685,2.685,0.0,1672601819999,0.0,0,0.0,0.0,0
1177,1672601820000,2.685,2.685,2.685,2.685,0.0,1672601879999,0.0,0,0.0,0.0,0
1178,1672601880000,2.685,2.685,2.685,2.685,50.93,1672601939999,136.74705,1,50.93,136.74705,0
1179,1672601940000,2.685,2.685,2.685,2.685,0.0,1672601999999,0.0,0,0.0,0.0,0
1180,1672602000000,2.685,2.685,2.685,2.685,0.0,1672602059999,0.0,0,0.0,0.0,0
1181,1672602060000,2.685,2.685,2.685,2.685,0.0,1672602119999,0.0,0,0.0,0.0,0
1182,1672602120000,2.685,2.685,2.685,2.685,0.0,1672602179999,0.0,0,0.0,0.0,0
1183,1672602180000,2.685,2.685,2.685,2.685,0.0,1672602239999,0.0,0,0.0,0.0,0
1184,1672602240000,2.685,2.685,2.685,2.685,0.0,1672602299999,0.0,0,0.0,0.0,0
1185,1672602300000,2.686,2.686,2.686,2.686,813.96,1672602359999,2186.29656,7,457.01,1227.52886,0
1186,1672602360000,2.686,2.686,2.686,2.686,0.0,1672602419999,0.0,0,0.0,0.0,0
1187,1672602420000,2.686,2.686,2.686,2.686,0.0,1672602479999,0.0,0,0.0,0.0,0
1188,1672602480000,2.686,2.686,2.686,2.686,0.0,1672602539999,0.0,0,0.0,0.0,0
1189,1672602540000,2.686,2.686,2.686,2.686,0.0,1672602599999,0.0,0,0.0,0.0,0
1190,1672602600000,2.686,2.686,2.686,2.686,0.0,1672602659999,0.0,0,0.0,0.0,0
1191,1672602660000,2.686,2.686,2.686,2.686,0.0,1672602719999,0.0,0,0.0,0.0,0
1192,1672602720000,2.686,2.686,2.686,2.686,0.0,1672602779999,0.0,0,0.0,0.0,0
1193,1672602780000,2.686,2.686,2.686,2.686,0.0,1672602839999,0.0,0,0.0,0.0,0
1194,1672602840000,2.686,2.686,2.686,2.686,0.0,1672602899999,0.0,0,0.0,0.0,0
1195,1672602900000,2.686,2.686,2.686,2.686,0.0,1672602959999,0.0,0,0.0,0.0,0
1196,1672602960000,2.681,2.681,2.681,2.681,31.22,1672603019999,83.70082,1,31.22,83.70082,0
1197,1672603020000,2.68,2.68,2.68,2.68,20.69,1672603079999,55.4492,2,0.0,0.0,0
1198,1672603080000,2.68,2.68,2.68,2.68,919.67,1672603139999,2464.7156,9,919.67,2464.7156,0
1199,1672603140000,2.68,2.68,2.68,2.68,0.0,1672603199999,0.0,0,0.0,0.0,0
1200,1672603200000,2.68,2.68,2.68,2.68,0.0,1672603259999,0.0,0,0.0,0.0,0
1201,1672603260000,2.68,2.68,2.68,2.68,0.0,1672603319999,0.0,0,0.0,0.0,0
1202,1672603320000,2.68,2.68,2.68,2.68,0.0,1672603379999,0.0,0,0.0,0.0,0
1203,1672603380000,2.68,2.68,2.68,2.68,0.0,1672603439999,0.0,0,0.0,0.0,0
1204,1672603440000,2.68,2.68,2.68,2.68,0.0,1672603499999,0.0,0,0.0,0.0,0
1205,1672603500000,2.68,2.68,2.68,2.68,0.0,1672603559999,0.0,0,0.0,0.0,0
1206,1672603560000,2.68,2.68,2.68,2.68,0.0,1672603619999,0.0,0,0.0,0.0,0
1207,1672603620000,2.68,2.68,2.68,2.68,0.0,1672603679999,0.0,0,0.0,0.0,0
1208,1672603680000,2.681,2.681,2.679,2.679,754.52,1672603739999,2021.77582,9,74.04,198.35316,0
1209,1672603740000,2.679,2.679,2.679,2.679,0.0,1672603799999,0.0,0,0.0,0.0,0
1210,1672603800000,2.679,2.679,2.679,2.679,0.0,1672603859999,0.0,0,0.0,0.0,0
1211,1672603860000,2.679,2.679,2.679,2.679,0.0,1672603919999,0.0,0,0.0,0.0,0
1212,1672603920000,2.679,2.679,2.679,2.679,0.0,1672603979999,0.0,0,0.0,0.0,0
1213,1672603980000,2.679,2.679,2.679,2.679,0.0,1672604039999,0.0,0,0.0,0.0,0
1214,1672604040000,2.679,2.679,2.679,2.679,0.0,1672604099999,0.0,0,0.0,0.0,0
1215,1672604100000,2.679,2.679,2.679,2.679,84.58,1672604159999,226.58982,2,0.0,0.0,0
1216,1672604160000,2.681,2.681,2.681,2.681,8.4,1672604219999,22.5204,1,8.4,22.5204,0
1217,1672604220000,2.68,2.68,2.68,2.68,61.08,1672604279999,163.6944,5,8.41,22.5388,0
1218,1672604280000,2.68,2.68,2.68,2.68,16.75,1672604339999,44.89,2,16.75,44.89,0
1219,1672604340000,2.68,2.68,2.68,2.68,8.27,1672604399999,22.1636,1,8.27,22.1636,0
1220,1672604400000,2.68,2.68,2.68,2.68,0.0,1672604459999,0.0,0,0.0,0.0,0
1221,1672604460000,2.68,2.68,2.68,2.68,0.0,1672604519999,0.0,0,0.0,0.0,0
1222,1672604520000,2.68,2.68,2.68,2.68,0.0,1672604579999,0.0,0,0.0,0.0,0
1223,1672604580000,2.68,2.68,2.68,2.68,0.0,1672604639999,0.0,0,0.0,0.0,0
1224,1672604640000,2.68,2.684,2.68,2.684,324.23,1672604699999,869.23732,5,324.23,869.23732,0
1225,1672604700000,2.684,2.684,2.684,2.684,0.0,1672604759999,0.0,0,0.0,0.0,0
1226,1672604760000,2.684,2.684,2.682,2.683,301.12,1672604819999,807.83982,9,40.86,109.63731,0
1227,1672604820000,2.683,2.683,2.683,2.683,0.0,1672604879999,0.0,0,0.0,0.0,0
1228,1672604880000,2.683,2.683,2.683,2.683,0.0,1672604939999,0.0,0,0.0,0.0,0
1229,1672604940000,2.683,2.683,2.683,2.683,0.0,1672604999999,0.0,0,0.0,0.0,0
1230,1672605000000,2.683,2.683,2.683,2.683,0.0,1672605059999,0.0,0,0.0,0.0,0
1231,1672605060000,2.683,2.683,2.683,2.683,0.0,1672605119999,0.0,0,0.0,0.0,0
1232,1672605120000,2.683,2.683,2.683,2.683,0.0,1672605179999,0.0,0,0.0,0.0,0
1233,1672605180000,2.683,2.683,2.683,2.683,260.9,1672605239999,699.9947,2,260.9,699.9947,0
1234,1672605240000,2.683,2.683,2.683,2.683,0.0,1672605299999,0.0,0,0.0,0.0,0
1235,1672605300000,2.683,2.683,2.683,2.683,0.0,1672605359999,0.0,0,0.0,0.0,0
1236,1672605360000,2.683,2.683,2.683,2.683,0.0,1672605419999,0.0,0,0.0,0.0,0
1237,1672605420000,2.683,2.683,2.683,2.683,222.46,1672605479999,596.86018,2,0.0,0.0,0
1238,1672605480000,2.682,2.682,2.682,2.682,9.32,1672605539999,24.99624,1,0.0,0.0,0
1239,1672605540000,2.682,2.682,2.682,2.682,0.0,1672605599999,0.0,0,0.0,0.0,0
1240,1672605600000,2.682,2.682,2.682,2.682,0.0,1672605659999,0.0,0,0.0,0.0,0
1241,1672605660000,2.682,2.682,2.682,2.682,0.0,1672605719999,0.0,0,0.0,0.0,0
1242,1672605720000,2.682,2.682,2.682,2.682,0.0,1672605779999,0.0,0,0.0,0.0,0
1243,1672605780000,2.682,2.682,2.682,2.682,0.0,1672605839999,0.0,0,0.0,0.0,0
1244,1672605840000,2.682,2.682,2.682,2.682,185.19,1672605899999,496.67958,2,0.0,0.0,0
1245,1672605900000,2.681,2.681,2.681,2.681,37.43,1672605959999,100.34983,1,37.43,100.34983,0
1246,1672605960000,2.681,2.681,2.681,2.681,0.0,1672606019999,0.0,0,0.0,0.0,0
1247,1672606020000,2.681,2.681,2.681,2.681,0.0,1672606079999,0.0,0,0.0,0.0,0
1248,1672606080000,2.681,2.681,2.681,2.681,41.52,1672606139999,111.31512,5,41.52,111.31512,0
1249,1672606140000,2.681,2.681,2.681,2.681,8.3,1672606199999,22.2523,1,8.3,22.2523,0
1250,1672606200000,2.681,2.681,2.681,2.681,0.0,1672606259999,0.0,0,0.0,0.0,0
1251,1672606260000,2.681,2.681,2.681,2.681,0.0,1672606319999,0.0,0,0.0,0.0,0
1252,1672606320000,2.682,2.682,2.682,2.682,16.59,1672606379999,44.49438,3,16.59,44.49438,0
1253,1672606380000,2.682,2.682,2.682,2.682,0.0,1672606439999,0.0,0,0.0,0.0,0
1254,1672606440000,2.682,2.682,2.682,2.682,0.0,1672606499999,0.0,0,0.0,0.0,0
1255,1672606500000,2.682,2.682,2.682,2.682,6.78,1672606559999,18.18396,1,6.78,18.18396,0
1256,1672606560000,2.682,2.682,2.678,2.678,341.43,1672606619999,914.70885,16,139.78,374.33912,0
1257,1672606620000,2.677,2.677,2.677,2.677,117.29,1672606679999,313.98533,4,0.0,0.0,0
1258,1672606680000,2.677,2.677,2.677,2.677,0.0,1672606739999,0.0,0,0.0,0.0,0
1259,1672606740000,2.677,2.677,2.677,2.677,0.0,1672606799999,0.0,0,0.0,0.0,0
1260,1672606800000,2.677,2.677,2.677,2.677,0.0,1672606859999,0.0,0,0.0,0.0,0
1261,1672606860000,2.677,2.677,2.677,2.677,0.0,1672606919999,0.0,0,0.0,0.0,0
1262,1672606920000,2.677,2.677,2.677,2.677,0.0,1672606979999,0.0,0,0.0,0.0,0
1263,1672606980000,2.677,2.677,2.676,2.676,284.59,1672607039999,761.84329,4,0.0,0.0,0
1264,1672607040000,2.676,2.676,2.676,2.676,0.0,1672607099999,0.0,0,0.0,0.0,0
1265,1672607100000,2.676,2.676,2.676,2.676,0.0,1672607159999,0.0,0,0.0,0.0,0
1266,1672607160000,2.676,2.676,2.676,2.676,113.86,1672607219999,304.68936,1,0.0,0.0,0
1267,1672607220000,2.676,2.676,2.676,2.676,0.0,1672607279999,0.0,0,0.0,0.0,0
1268,1672607280000,2.676,2.676,2.676,2.676,377.77,1672607339999,1010.91252,5,0.0,0.0,0
1269,1672607340000,2.676,2.676,2.676,2.676,0.0,1672607399999,0.0,0,0.0,0.0,0
1270,1672607400000,2.674,2.674,2.674,2.674,24.79,1672607459999,66.28846,4,24.79,66.28846,0
1271,1672607460000,2.674,2.674,2.674,2.674,16.64,1672607519999,44.49536,2,0.0,0.0,0
1272,1672607520000,2.674,2.674,2.674,2.674,0.0,1672607579999,0.0,0,0.0,0.0,0
1273,1672607580000,2.674,2.675,2.674,2.675,712.87,1672607639999,1906.2966,5,712.87,1906.2966,0
1274,1672607640000,2.675,2.675,2.675,2.675,0.0,1672607699999,0.0,0,0.0,0.0,0
1275,1672607700000,2.675,2.675,2.675,2.675,0.0,1672607759999,0.0,0,0.0,0.0,0
1276,1672607760000,2.675,2.675,2.675,2.675,0.0,1672607819999,0.0,0,0.0,0.0,0
1277,1672607820000,2.675,2.675,2.675,2.675,0.0,1672607879999,0.0,0,0.0,0.0,0
1278,1672607880000,2.675,2.675,2.675,2.675,0.0,1672607939999,0.0,0,0.0,0.0,0
1279,1672607940000,2.675,2.675,2.675,2.675,0.0,1672607999999,0.0,0,0.0,0.0,0
1280,1672608000000,2.675,2.675,2.675,2.675,0.0,1672608059999,0.0,0,0.0,0.0,0
1281,1672608060000,2.675,2.675,2.675,2.675,0.0,1672608119999,0.0,0,0.0,0.0,0
1282,1672608120000,2.675,2.675,2.675,2.675,0.0,1672608179999,0.0,0,0.0,0.0,0
1283,1672608180000,2.675,2.675,2.675,2.675,0.0,1672608239999,0.0,0,0.0,0.0,0
1284,1672608240000,2.675,2.675,2.675,2.675,0.0,1672608299999,0.0,0,0.0,0.0,0
1285,1672608300000,2.675,2.675,2.675,2.675,0.0,1672608359999,0.0,0,0.0,0.0,0
1286,1672608360000,2.675,2.675,2.675,2.675,0.0,1672608419999,0.0,0,0.0,0.0,0
1287,1672608420000,2.675,2.675,2.675,2.675,0.0,1672608479999,0.0,0,0.0,0.0,0
1288,1672608480000,2.675,2.675,2.675,2.675,0.0,1672608539999,0.0,0,0.0,0.0,0
1289,1672608540000,2.675,2.675,2.675,2.675,272.18,1672608599999,728.0815,2,0.0,0.0,0
1290,1672608600000,2.675,2.675,2.675,2.675,0.0,1672608659999,0.0,0,0.0,0.0,0
1291,1672608660000,2.675,2.675,2.675,2.675,0.0,1672608719999,0.0,0,0.0,0.0,0
1292,1672608720000,2.675,2.675,2.675,2.675,0.0,1672608779999,0.0,0,0.0,0.0,0
1293,1672608780000,2.675,2.675,2.675,2.675,0.0,1672608839999,0.0,0,0.0,0.0,0
1294,1672608840000,2.674,2.674,2.67,2.673,927.76,1672608899999,2477.6295,63,577.05,1540.91454,0
1295,1672608900000,2.673,2.673,2.673,2.673,0.0,1672608959999,0.0,0,0.0,0.0,0
1296,1672608960000,2.673,2.673,2.673,2.673,0.0,1672609019999,0.0,0,0.0,0.0,0
1297,1672609020000,2.673,2.673,2.673,2.673,0.0,1672609079999,0.0,0,0.0,0.0,0
1298,1672609080000,2.673,2.673,2.673,2.673,0.0,1672609139999,0.0,0,0.0,0.0,0
1299,1672609140000,2.673,2.673,2.673,2.673,0.0,1672609199999,0.0,0,0.0,0.0,0
1300,1672609200000,2.673,2.673,2.673,2.673,0.0,1672609259999,0.0,0,0.0,0.0,0
1301,1672609260000,2.673,2.673,2.673,2.673,0.0,1672609319999,0.0,0,0.0,0.0,0
1302,1672609320000,2.673,2.673,2.673,2.673,0.0,1672609379999,0.0,0,0.0,0.0,0
1303,1672609380000,2.673,2.673,2.673,2.673,0.0,1672609439999,0.0,0,0.0,0.0,0
1304,1672609440000,2.673,2.673,2.673,2.673,0.0,1672609499999,0.0,0,0.0,0.0,0
1305,1672609500000,2.673,2.673,2.673,2.673,0.0,1672609559999,0.0,0,0.0,0.0,0
1306,1672609560000,2.673,2.673,2.673,2.673,0.0,1672609619999,0.0,0,0.0,0.0,0
1307,1672609620000,2.673,2.673,2.673,2.673,0.0,1672609679999,0.0,0,0.0,0.0,0
1308,1672609680000,2.673,2.673,2.673,2.673,0.0,1672609739999,0.0,0,0.0,0.0,0
1309,1672609740000,2.673,2.673,2.673,2.673,0.0,1672609799999,0.0,0,0.0,0.0,0
1310,1672609800000,2.673,2.673,2.673,2.673,0.0,1672609859999,0.0,0,0.0,0.0,0
1311,1672609860000,2.673,2.673,2.673,2.673,0.0,1672609919999,0.0,0,0.0,0.0,0
1312,1672609920000,2.674,2.674,2.674,2.674,41.62,1672609979999,111.29188,5,33.39,89.28486,0
1313,1672609980000,2.674,2.674,2.674,2.674,0.0,1672610039999,0.0,0,0.0,0.0,0
1314,1672610040000,2.674,2.674,2.674,2.674,0.0,1672610099999,0.0,0,0.0,0.0,0
1315,1672610100000,2.674,2.674,2.674,2.674,0.0,1672610159999,0.0,0,0.0,0.0,0
1316,1672610160000,2.674,2.674,2.674,2.674,0.0,1672610219999,0.0,0,0.0,0.0,0
1317,1672610220000,2.674,2.674,2.674,2.674,0.0,1672610279999,0.0,0,0.0,0.0,0
1318,1672610280000,2.674,2.674,2.674,2.674,0.0,1672610339999,0.0,0,0.0,0.0,0
1319,1672610340000,2.674,2.674,2.674,2.674,0.0,1672610399999,0.0,0,0.0,0.0,0
1320,1672610400000,2.674,2.674,2.674,2.674,0.0,1672610459999,0.0,0,0.0,0.0,0
1321,1672610460000,2.674,2.674,2.674,2.674,0.0,1672610519999,0.0,0,0.0,0.0,0
1322,1672610520000,2.674,2.674,2.674,2.674,0.0,1672610579999,0.0,0,0.0,0.0,0
1323,1672610580000,2.675,2.678,2.675,2.678,715.58,1672610639999,1914.34213,45,715.58,1914.34213,0
1324,1672610640000,2.678,2.678,2.678,2.678,0.0,1672610699999,0.0,0,0.0,0.0,0
1325,1672610700000,2.679,2.679,2.679,2.679,186.7,1672610759999,500.1693,2,186.7,500.1693,0
1326,1672610760000,2.679,2.679,2.679,2.679,0.0,1672610819999,0.0,0,0.0,0.0,0
1327,1672610820000,2.679,2.679,2.679,2.679,0.0,1672610879999,0.0,0,0.0,0.0,0
1328,1672610880000,2.679,2.679,2.679,2.679,0.0,1672610939999,0.0,0,0.0,0.0,0
1329,1672610940000,2.679,2.679,2.679,2.679,0.0,1672610999999,0.0,0,0.0,0.0,0
1330,1672611000000,2.679,2.679,2.679,2.679,0.0,1672611059999,0.0,0,0.0,0.0,0
1331,1672611060000,2.679,2.679,2.679,2.679,0.0,1672611119999,0.0,0,0.0,0.0,0
1332,1672611120000,2.679,2.679,2.679,2.679,0.0,1672611179999,0.0,0,0.0,0.0,0
1333,1672611180000,2.679,2.679,2.679,2.679,0.0,1672611239999,0.0,0,0.0,0.0,0
1334,1672611240000,2.677,2.677,2.677,2.677,3.81,1672611299999,10.19937,1,3.81,10.19937,0
1335,1672611300000,2.677,2.677,2.677,2.677,0.0,1672611359999,0.0,0,0.0,0.0,0
1336,1672611360000,2.677,2.677,2.677,2.677,0.0,1672611419999,0.0,0,0.0,0.0,0
1337,1672611420000,2.677,2.677,2.677,2.677,0.0,1672611479999,0.0,0,0.0,0.0,0
1338,1672611480000,2.677,2.677,2.677,2.677,0.0,1672611539999,0.0,0,0.0,0.0,0
1339,1672611540000,2.677,2.677,2.677,2.677,0.0,1672611599999,0.0,0,0.0,0.0,0
1340,1672611600000,2.677,2.677,2.677,2.677,0.0,1672611659999,0.0,0,0.0,0.0,0
1341,1672611660000,2.673,2.673,2.673,2.673,7.47,1672611719999,19.96731,1,7.47,19.96731,0
1342,1672611720000,2.673,2.674,2.673,2.674,121.0,1672611779999,323.54505,2,121.0,323.54505,0
1343,1672611780000,2.674,2.674,2.674,2.674,0.0,1672611839999,0.0,0,0.0,0.0,0
1344,1672611840000,2.674,2.674,2.674,2.674,0.0,1672611899999,0.0,0,0.0,0.0,0
1345,1672611900000,2.674,2.674,2.674,2.674,0.0,1672611959999,0.0,0,0.0,0.0,0
1346,1672611960000,2.674,2.674,2.674,2.674,0.0,1672612019999,0.0,0,0.0,0.0,0
1347,1672612020000,2.675,2.675,2.675,2.675,113.27,1672612079999,302.99725,4,113.27,302.99725,0
1348,1672612080000,2.675,2.675,2.675,2.675,0.0,1672612139999,0.0,0,0.0,0.0,0
1349,1672612140000,2.675,2.675,2.675,2.675,0.0,1672612199999,0.0,0,0.0,0.0,0
1350,1672612200000,2.677,2.677,2.677,2.677,57.96,1672612259999,155.15892,1,57.96,155.15892,0
1351,1672612260000,2.677,2.677,2.677,2.677,0.0,1672612319999,0.0,0,0.0,0.0,0
1352,1672612320000,2.677,2.677,2.677,2.677,0.0,1672612379999,0.0,0,0.0,0.0,0
1353,1672612380000,2.677,2.677,2.677,2.677,0.0,1672612439999,0.0,0,0.0,0.0,0
1354,1672612440000,2.676,2.677,2.676,2.677,239.27,1672612499999,640.49267,6,239.27,640.49267,0
1355,1672612500000,2.677,2.677,2.677,2.677,0.0,1672612559999,0.0,0,0.0,0.0,0
1356,1672612560000,2.674,2.674,2.674,2.674,8.46,1672612619999,22.62204,1,0.0,0.0,0
1357,1672612620000,2.674,2.674,2.674,2.674,0.0,1672612679999,0.0,0,0.0,0.0,0
1358,1672612680000,2.674,2.674,2.674,2.674,0.0,1672612739999,0.0,0,0.0,0.0,0
1359,1672612740000,2.676,2.676,2.674,2.674,118.71,1672612799999,317.46796,4,18.71,50.06796,0
1360,1672612800000,2.674,2.674,2.674,2.674,0.0,1672612859999,0.0,0,0.0,0.0,0
1361,1672612860000,2.674,2.674,2.674,2.674,0.0,1672612919999,0.0,0,0.0,0.0,0
1362,1672612920000,2.674,2.674,2.674,2.674,0.0,1672612979999,0.0,0,0.0,0.0,0
1363,1672612980000,2.674,2.674,2.674,2.674,0.0,1672613039999,0.0,0,0.0,0.0,0
1364,1672613040000,2.674,2.674,2.674,2.674,0.0,1672613099999,0.0,0,0.0,0.0,0
1365,1672613100000,2.674,2.674,2.674,2.674,0.0,1672613159999,0.0,0,0.0,0.0,0
1366,1672613160000,2.674,2.674,2.674,2.674,0.0,1672613219999,0.0,0,0.0,0.0,0
1367,1672613220000,2.674,2.674,2.674,2.674,0.0,1672613279999,0.0,0,0.0,0.0,0
1368,1672613280000,2.674,2.674,2.674,2.674,0.0,1672613339999,0.0,0,0.0,0.0,0
1369,1672613340000,2.674,2.674,2.674,2.674,0.0,1672613399999,0.0,0,0.0,0.0,0
1370,1672613400000,2.674,2.674,2.674,2.674,0.0,1672613459999,0.0,0,0.0,0.0,0
1371,1672613460000,2.674,2.674,2.674,2.674,0.0,1672613519999,0.0,0,0.0,0.0,0
1372,1672613520000,2.674,2.674,2.674,2.674,0.0,1672613579999,0.0,0,0.0,0.0,0
1373,1672613580000,2.674,2.674,2.674,2.674,0.0,1672613639999,0.0,0,0.0,0.0,0
1374,1672613640000,2.674,2.676,2.674,2.676,359.56,1672613699999,962.08256,4,309.56,828.38256,0
1375,1672613700000,2.677,2.677,2.677,2.677,262.9,1672613759999,703.7833,5,157.79,422.40383,0
1376,1672613760000,2.677,2.677,2.677,2.677,0.0,1672613819999,0.0,0,0.0,0.0,0
1377,1672613820000,2.677,2.677,2.677,2.677,0.0,1672613879999,0.0,0,0.0,0.0,0
1378,1672613880000,2.677,2.677,2.677,2.677,0.0,1672613939999,0.0,0,0.0,0.0,0
1379,1672613940000,2.678,2.679,2.678,2.679,38.29,1672613999999,102.54157,2,38.29,102.54157,0
1380,1672614000000,2.679,2.679,2.679,2.679,0.0,1672614059999,0.0,0,0.0,0.0,0
1381,1672614060000,2.679,2.679,2.679,2.679,0.0,1672614119999,0.0,0,0.0,0.0,0
1382,1672614120000,2.679,2.679,2.679,2.679,77.99,1672614179999,208.93521,6,69.61,186.48519,0
1383,1672614180000,2.679,2.679,2.679,2.679,0.0,1672614239999,0.0,0,0.0,0.0,0
1384,1672614240000,2.679,2.679,2.679,2.679,0.0,1672614299999,0.0,0,0.0,0.0,0
1385,1672614300000,2.679,2.679,2.679,2.679,33.25,1672614359999,89.07675,4,0.0,0.0,0
1386,1672614360000,2.68,2.68,2.68,2.68,10.0,1672614419999,26.8,1,10.0,26.8,0
1387,1672614420000,2.68,2.681,2.68,2.68,236.04,1672614479999,632.76281,15,168.1,450.61568,0
1388,1672614480000,2.68,2.68,2.68,2.68,0.0,1672614539999,0.0,0,0.0,0.0,0
1389,1672614540000,2.682,2.682,2.682,2.682,278.12,1672614599999,745.91784,3,278.12,745.91784,0
1390,1672614600000,2.684,2.685,2.684,2.685,260.38,1672614659999,698.8678,5,252.5,677.71,0
1391,1672614660000,2.686,2.686,2.684,2.684,106.15,1672614719999,284.9189,3,6.15,16.5189,0
1392,1672614720000,2.684,2.684,2.684,2.684,100.0,1672614779999,268.4,1,0.0,0.0,0
1393,1672614780000,2.684,2.684,2.684,2.684,0.0,1672614839999,0.0,0,0.0,0.0,0
1394,1672614840000,2.684,2.684,2.684,2.684,0.0,1672614899999,0.0,0,0.0,0.0,0
1395,1672614900000,2.684,2.684,2.684,2.684,0.0,1672614959999,0.0,0,0.0,0.0,0
1396,1672614960000,2.684,2.684,2.684,2.684,0.0,1672615019999,0.0,0,0.0,0.0,0
1397,1672615020000,2.684,2.684,2.684,2.684,0.0,1672615079999,0.0,0,0.0,0.0,0
1398,1672615080000,2.684,2.684,2.684,2.684,0.0,1672615139999,0.0,0,0.0,0.0,0
1399,1672615140000,2.686,2.686,2.686,2.686,35.69,1672615199999,95.86334,1,35.69,95.86334,0
