,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
7011,1672951860000,72.45,72.45,72.45,72.45,0.0,1672951919999,0.0,0,0.0,0.0,0
7012,1672951920000,72.45,72.45,72.45,72.45,0.0,1672951979999,0.0,0,0.0,0.0,0
7013,1672951980000,72.45,72.45,72.45,72.45,0.0,1672952039999,0.0,0,0.0,0.0,0
7014,1672952040000,72.45,72.45,72.45,72.45,0.0,1672952099999,0.0,0,0.0,0.0,0
7015,1672952100000,72.45,72.45,72.45,72.45,0.0,1672952159999,0.0,0,0.0,0.0,0
7016,1672952160000,72.45,72.45,72.45,72.45,0.0,1672952219999,0.0,0,0.0,0.0,0
7017,1672952220000,72.49,72.49,72.49,72.49,511.0,1672952279999,37042.39,2,511.0,37042.39,0
7018,1672952280000,72.45,72.45,72.43,72.43,1017.0,1672952339999,73670.06,10,0.0,0.0,0
7019,1672952340000,72.43,72.43,72.43,72.43,0.0,1672952399999,0.0,0,0.0,0.0,0
7020,1672952400000,72.43,72.43,72.43,72.43,0.0,1672952459999,0.0,0,0.0,0.0,0
7021,1672952460000,72.43,72.43,72.43,72.43,0.0,1672952519999,0.0,0,0.0,0.0,0
7022,1672952520000,72.43,72.43,72.43,72.43,0.0,1672952579999,0.0,0,0.0,0.0,0
7023,1672952580000,72.43,72.43,72.43,72.43,0.0,1672952639999,0.0,0,0.0,0.0,0
7024,1672952640000,72.43,72.43,72.43,72.43,0.0,1672952699999,0.0,0,0.0,0.0,0
7025,1672952700000,72.43,72.43,72.43,72.43,0.0,1672952759999,0.0,0,0.0,0.0,0
7026,1672952760000,72.43,72.43,72.43,72.43,0.0,1672952819999,0.0,0,0.0,0.0,0
7027,1672952820000,72.43,72.43,72.43,72.43,0.0,1672952879999,0.0,0,0.0,0.0,0
7028,1672952880000,72.43,72.43,72.43,72.43,0.0,1672952939999,0.0,0,0.0,0.0,0
7029,1672952940000,72.43,72.43,72.43,72.43,0.0,1672952999999,0.0,0,0.0,0.0,0
7030,1672953000000,72.43,72.43,72.43,72.43,0.0,1672953059999,0.0,0,0.0,0.0,0
7031,1672953060000,72.43,72.43,72.43,72.43,0.0,1672953119999,0.0,0,0.0,0.0,0
7032,1672953120000,72.43,72.43,72.43,72.43,0.0,1672953179999,0.0,0,0.0,0.0,0
7033,1672953180000,72.43,72.43,72.43,72.43,0.0,1672953239999,0.0,0,0.0,0.0,0
7034,1672953240000,72.43,72.43,72.43,72.43,0.0,1672953299999,0.0,0,0.0,0.0,0
7035,1672953300000,72.43,72.43,72.43,72.43,0.0,1672953359999,0.0,0,0.0,0.0,0
7036,1672953360000,72.49,72.5,72.49,72.5,3.0,1672953419999,217.48,2,3.0,217.48,0
7037,1672953420000,72.5,72.5,72.5,72.5,0.0,1672953479999,0.0,0,0.0,0.0,0
7038,1672953480000,72.49,72.5,72.49,72.5,1147.0,1672953539999,83152.37,3,1147.0,83152.37,0
7039,1672953540000,72.5,72.5,72.5,72.5,0.0,1672953599999,0.0,0,0.0,0.0,0
7040,1672953600000,72.52,72.54,72.52,72.54,16.0,1672953659999,1160.56,5,16.0,1160.56,0
7041,1672953660000,72.54,72.54,72.54,72.54,1.0,1672953719999,72.54,1,1.0,72.54,0
7042,1672953720000,72.54,72.54,72.54,72.54,0.0,1672953779999,0.0,0,0.0,0.0,0
7043,1672953780000,72.54,72.54,72.54,72.54,0.0,1672953839999,0.0,0,0.0,0.0,0
7044,1672953840000,72.54,72.54,72.54,72.54,0.0,1672953899999,0.0,0,0.0,0.0,0
7045,1672953900000,72.5,72.5,72.49,72.49,263.0,1672953959999,19065.65,2,0.0,0.0,0
7046,1672953960000,72.49,72.49,72.49,72.49,0.0,1672954019999,0.0,0,0.0,0.0,0
7047,1672954020000,72.49,72.49,72.49,72.49,0.0,1672954079999,0.0,0,0.0,0.0,0
7048,1672954080000,72.49,72.49,72.49,72.49,0.0,1672954139999,0.0,0,0.0,0.0,0
7049,1672954140000,72.49,72.49,72.49,72.49,0.0,1672954199999,0.0,0,0.0,0.0,0
7050,1672954200000,72.49,72.49,72.49,72.49,0.0,1672954259999,0.0,0,0.0,0.0,0
7051,1672954260000,72.53,72.53,72.53,72.53,50.0,1672954319999,3626.5,2,50.0,3626.5,0
7052,1672954320000,72.53,72.53,72.53,72.53,0.0,1672954379999,0.0,0,0.0,0.0,0
7053,1672954380000,72.53,72.53,72.53,72.53,0.0,1672954439999,0.0,0,0.0,0.0,0
7054,1672954440000,72.53,72.53,72.53,72.53,0.0,1672954499999,0.0,0,0.0,0.0,0
7055,1672954500000,72.53,72.53,72.53,72.53,15.0,1672954559999,1087.95,1,15.0,1087.95,0
7056,1672954560000,72.53,72.53,72.53,72.53,0.0,1672954619999,0.0,0,0.0,0.0,0
7057,1672954620000,72.53,72.53,72.53,72.53,0.0,1672954679999,0.0,0,0.0,0.0,0
7058,1672954680000,72.53,72.53,72.53,72.53,0.0,1672954739999,0.0,0,0.0,0.0,0
7059,1672954740000,72.53,72.53,72.53,72.53,0.0,1672954799999,0.0,0,0.0,0.0,0
7060,1672954800000,72.53,72.53,72.53,72.53,0.0,1672954859999,0.0,0,0.0,0.0,0
7061,1672954860000,72.52,72.52,72.52,72.52,57.0,1672954919999,4133.64,1,57.0,4133.64,0
7062,1672954920000,72.52,72.52,72.52,72.52,0.0,1672954979999,0.0,0,0.0,0.0,0
7063,1672954980000,72.52,72.52,72.52,72.52,0.0,1672955039999,0.0,0,0.0,0.0,0
7064,1672955040000,72.52,72.52,72.52,72.52,0.0,1672955099999,0.0,0,0.0,0.0,0
7065,1672955100000,72.52,72.52,72.52,72.52,0.0,1672955159999,0.0,0,0.0,0.0,0
7066,1672955160000,72.52,72.52,72.52,72.52,0.0,1672955219999,0.0,0,0.0,0.0,0
7067,1672955220000,72.52,72.52,72.52,72.52,0.0,1672955279999,0.0,0,0.0,0.0,0
7068,1672955280000,72.51,72.51,72.51,72.51,321.0,1672955339999,23275.71,1,321.0,23275.71,0
7069,1672955340000,72.51,72.51,72.51,72.51,0.0,1672955399999,0.0,0,0.0,0.0,0
7070,1672955400000,72.51,72.51,72.51,72.51,0.0,1672955459999,0.0,0,0.0,0.0,0
7071,1672955460000,72.51,72.51,72.51,72.51,0.0,1672955519999,0.0,0,0.0,0.0,0
7072,1672955520000,72.51,72.51,72.51,72.51,0.0,1672955579999,0.0,0,0.0,0.0,0
7073,1672955580000,72.5,72.51,72.5,72.51,179.0,1672955639999,12978.29,2,179.0,12978.29,0
7074,1672955640000,72.51,72.51,72.51,72.51,0.0,1672955699999,0.0,0,0.0,0.0,0
7075,1672955700000,72.51,72.51,72.51,72.51,27.0,1672955759999,1957.77,1,27.0,1957.77,0
7076,1672955760000,72.51,72.51,72.51,72.51,13.0,1672955819999,942.63,1,13.0,942.63,0
7077,1672955820000,72.51,72.51,72.51,72.51,76.0,1672955879999,5510.76,1,76.0,5510.76,0
7078,1672955880000,72.52,72.54,72.52,72.54,627.0,1672955939999,45477.02,6,627.0,45477.02,0
7079,1672955940000,72.54,72.54,72.51,72.51,290.0,1672955999999,21030.27,3,290.0,21030.27,0
7080,1672956000000,72.51,72.53,72.5,72.53,577.0,1672956059999,41840.03,3,477.0,34590.03,0
7081,1672956060000,72.53,72.53,72.53,72.53,0.0,1672956119999,0.0,0,0.0,0.0,0
7082,1672956120000,72.53,72.53,72.53,72.53,0.0,1672956179999,0.0,0,0.0,0.0,0
7083,1672956180000,72.53,72.53,72.53,72.53,0.0,1672956239999,0.0,0,0.0,0.0,0
7084,1672956240000,72.53,72.53,72.53,72.53,0.0,1672956299999,0.0,0,0.0,0.0,0
7085,1672956300000,72.49,72.49,72.49,72.49,23.0,1672956359999,1667.27,1,23.0,1667.27,0
7086,1672956360000,72.49,72.49,72.49,72.49,0.0,1672956419999,0.0,0,0.0,0.0,0
7087,1672956420000,72.49,72.49,72.49,72.49,0.0,1672956479999,0.0,0,0.0,0.0,0
7088,1672956480000,72.49,72.49,72.49,72.49,0.0,1672956539999,0.0,0,0.0,0.0,0
7089,1672956540000,72.49,72.49,72.49,72.49,0.0,1672956599999,0.0,0,0.0,0.0,0
7090,1672956600000,72.49,72.49,72.49,72.49,0.0,1672956659999,0.0,0,0.0,0.0,0
7091,1672956660000,72.49,72.49,72.49,72.49,0.0,1672956719999,0.0,0,0.0,0.0,0
7092,1672956720000,72.49,72.49,72.49,72.49,0.0,1672956779999,0.0,0,0.0,0.0,0
7093,1672956780000,72.49,72.49,72.49,72.49,0.0,1672956839999,0.0,0,0.0,0.0,0
7094,1672956840000,72.49,72.49,72.49,72.49,0.0,1672956899999,0.0,0,0.0,0.0,0
7095,1672956900000,72.49,72.49,72.49,72.49,0.0,1672956959999,0.0,0,0.0,0.0,0
7096,1672956960000,72.49,72.49,72.49,72.49,0.0,1672957019999,0.0,0,0.0,0.0,0
7097,1672957020000,72.49,72.49,72.49,72.49,0.0,1672957079999,0.0,0,0.0,0.0,0
7098,1672957080000,72.49,72.49,72.49,72.49,0.0,1672957139999,0.0,0,0.0,0.0,0
7099,1672957140000,72.49,72.49,72.49,72.49,0.0,1672957199999,0.0,0,0.0,0.0,0
7100,1672957200000,72.49,72.49,72.49,72.49,0.0,1672957259999,0.0,0,0.0,0.0,0
7101,1672957260000,72.49,72.49,72.49,72.49,0.0,1672957319999,0.0,0,0.0,0.0,0
7102,1672957320000,72.49,72.49,72.49,72.49,0.0,1672957379999,0.0,0,0.0,0.0,0
7103,1672957380000,72.49,72.49,72.49,72.49,0.0,1672957439999,0.0,0,0.0,0.0,0
7104,1672957440000,72.49,72.49,72.49,72.49,0.0,1672957499999,0.0,0,0.0,0.0,0
7105,1672957500000,72.49,72.49,72.49,72.49,0.0,1672957559999,0.0,0,0.0,0.0,0
7106,1672957560000,72.49,72.49,72.49,72.49,0.0,1672957619999,0.0,0,0.0,0.0,0
7107,1672957620000,72.49,72.49,72.49,72.49,0.0,1672957679999,0.0,0,0.0,0.0,0
7108,1672957680000,72.49,72.49,72.49,72.49,0.0,1672957739999,0.0,0,0.0,0.0,0
7109,1672957740000,72.49,72.49,72.49,72.49,0.0,1672957799999,0.0,0,0.0,0.0,0
7110,1672957800000,72.49,72.49,72.49,72.49,0.0,1672957859999,0.0,0,0.0,0.0,0
7111,1672957860000,72.49,72.49,72.49,72.49,0.0,1672957919999,0.0,0,0.0,0.0,0
7112,1672957920000,72.49,72.49,72.49,72.49,0.0,1672957979999,0.0,0,0.0,0.0,0
7113,1672957980000,72.49,72.49,72.49,72.49,0.0,1672958039999,0.0,0,0.0,0.0,0
7114,1672958040000,72.49,72.49,72.49,72.49,0.0,1672958099999,0.0,0,0.0,0.0,0
7115,1672958100000,72.49,72.49,72.49,72.49,0.0,1672958159999,0.0,0,0.0,0.0,0
7116,1672958160000,72.49,72.49,72.49,72.49,0.0,1672958219999,0.0,0,0.0,0.0,0
7117,1672958220000,72.52,72.52,72.52,72.52,37.0,1672958279999,2683.24,1,37.0,2683.24,0
7118,1672958280000,72.52,72.52,72.52,72.52,0.0,1672958339999,0.0,0,0.0,0.0,0
7119,1672958340000,72.5,72.5,72.5,72.5,9.0,1672958399999,652.5,1,9.0,652.5,0
7120,1672958400000,72.5,72.5,72.5,72.5,0.0,1672958459999,0.0,0,0.0,0.0,0
7121,1672958460000,72.5,72.5,72.5,72.5,0.0,1672958519999,0.0,0,0.0,0.0,0
7122,1672958520000,72.5,72.5,72.5,72.5,0.0,1672958579999,0.0,0,0.0,0.0,0
7123,1672958580000,72.5,72.5,72.5,72.5,0.0,1672958639999,0.0,0,0.0,0.0,0
7124,1672958640000,72.49,72.49,72.48,72.48,110.0,1672958699999,7972.94,2,0.0,0.0,0
7125,1672958700000,72.48,72.48,72.48,72.48,0.0,1672958759999,0.0,0,0.0,0.0,0
7126,1672958760000,72.5,72.5,72.5,72.5,6.0,1672958819999,435.0,1,6.0,435.0,0
7127,1672958820000,72.5,72.5,72.5,72.5,0.0,1672958879999,0.0,0,0.0,0.0,0
7128,1672958880000,72.5,72.5,72.5,72.5,0.0,1672958939999,0.0,0,0.0,0.0,0
7129,1672958940000,72.5,72.5,72.5,72.5,0.0,1672958999999,0.0,0,0.0,0.0,0
7130,1672959000000,72.5,72.5,72.5,72.5,0.0,1672959059999,0.0,0,0.0,0.0,0
7131,1672959060000,72.5,72.5,72.5,72.5,0.0,1672959119999,0.0,0,0.0,0.0,0
7132,1672959120000,72.5,72.5,72.5,72.5,0.0,1672959179999,0.0,0,0.0,0.0,0
7133,1672959180000,72.5,72.5,72.5,72.5,0.0,1672959239999,0.0,0,0.0,0.0,0
7134,1672959240000,72.5,72.5,72.5,72.5,0.0,1672959299999,0.0,0,0.0,0.0,0
7135,1672959300000,72.52,72.52,72.52,72.52,186.0,1672959359999,13488.72,1,186.0,13488.72,0
7136,1672959360000,72.52,72.52,72.52,72.52,0.0,1672959419999,0.0,0,0.0,0.0,0
7137,1672959420000,72.52,72.52,72.52,72.52,0.0,1672959479999,0.0,0,0.0,0.0,0
7138,1672959480000,72.52,72.52,72.52,72.52,0.0,1672959539999,0.0,0,0.0,0.0,0
7139,1672959540000,72.52,72.52,72.52,72.52,0.0,1672959599999,0.0,0,0.0,0.0,0
7140,1672959600000,72.47,72.47,72.46,72.46,461.0,1672959659999,33406.05,9,0.0,0.0,0
7141,1672959660000,72.46,72.46,72.46,72.46,0.0,1672959719999,0.0,0,0.0,0.0,0
7142,1672959720000,72.46,72.46,72.46,72.46,0.0,1672959779999,0.0,0,0.0,0.0,0
7143,1672959780000,72.46,72.46,72.46,72.46,0.0,1672959839999,0.0,0,0.0,0.0,0
7144,1672959840000,72.46,72.46,72.46,72.46,0.0,1672959899999,0.0,0,0.0,0.0,0
7145,1672959900000,72.46,72.46,72.46,72.46,0.0,1672959959999,0.0,0,0.0,0.0,0
7146,1672959960000,72.46,72.46,72.46,72.46,0.0,1672960019999,0.0,0,0.0,0.0,0
7147,1672960020000,72.52,72.52,72.52,72.52,21.0,1672960079999,1522.92,1,21.0,1522.92,0
7148,1672960080000,72.52,72.52,72.52,72.52,0.0,1672960139999,0.0,0,0.0,0.0,0
7149,1672960140000,72.52,72.52,72.52,72.52,0.0,1672960199999,0.0,0,0.0,0.0,0
7150,1672960200000,72.52,72.52,72.52,72.52,0.0,1672960259999,0.0,0,0.0,0.0,0
7151,1672960260000,72.52,72.52,72.52,72.52,0.0,1672960319999,0.0,0,0.0,0.0,0
7152,1672960320000,72.5,72.5,72.5,72.5,16.0,1672960379999,1160.0,1,16.0,1160.0,0
7153,1672960380000,72.5,72.5,72.5,72.5,28.0,1672960439999,2030.0,1,28.0,2030.0,0
7154,1672960440000,72.5,72.5,72.5,72.5,0.0,1672960499999,0.0,0,0.0,0.0,0
7155,1672960500000,72.5,72.5,72.5,72.5,0.0,1672960559999,0.0,0,0.0,0.0,0
7156,1672960560000,72.5,72.5,72.5,72.5,0.0,1672960619999,0.0,0,0.0,0.0,0
7157,1672960620000,72.5,72.5,72.5,72.5,0.0,1672960679999,0.0,0,0.0,0.0,0
7158,1672960680000,72.5,72.5,72.5,72.5,0.0,1672960739999,0.0,0,0.0,0.0,0
7159,1672960740000,72.5,72.5,72.5,72.5,0.0,1672960799999,0.0,0,0.0,0.0,0
7160,1672960800000,72.5,72.5,72.5,72.5,0.0,1672960859999,0.0,0,0.0,0.0,0
7161,1672960860000,72.5,72.5,72.5,72.5,22.0,1672960919999,1595.0,1,22.0,1595.0,0
7162,1672960920000,72.5,72.5,72.5,72.5,0.0,1672960979999,0.0,0,0.0,0.0,0
7163,1672960980000,72.48,72.48,72.46,72.47,6605.0,1672961039999,478721.97,6,6605.0,478721.97,0
7164,1672961040000,72.47,72.47,72.47,72.47,0.0,1672961099999,0.0,0,0.0,0.0,0
7165,1672961100000,72.46,72.46,72.45,72.45,453.0,1672961159999,32823.39,7,354.0,25650.84,0
7166,1672961160000,72.46,72.48,72.46,72.48,1009.0,1672961219999,73128.77,5,1009.0,73128.77,0
7167,1672961220000,72.48,72.48,72.48,72.48,0.0,1672961279999,0.0,0,0.0,0.0,0
7168,1672961280000,72.48,72.48,72.48,72.48,0.0,1672961339999,0.0,0,0.0,0.0,0
7169,1672961340000,72.48,72.48,72.48,72.48,0.0,1672961399999,0.0,0,0.0,0.0,0
7170,1672961400000,72.48,72.48,72.48,72.48,0.0,1672961459999,0.0,0,0.0,0.0,0
7171,1672961460000,72.48,72.48,72.48,72.48,0.0,1672961519999,0.0,0,0.0,0.0,0
7172,1672961520000,72.48,72.48,72.48,72.48,0.0,1672961579999,0.0,0,0.0,0.0,0
7173,1672961580000,72.48,72.48,72.48,72.48,0.0,1672961639999,0.0,0,0.0,0.0,0
7174,1672961640000,72.48,72.48,72.48,72.48,0.0,1672961699999,0.0,0,0.0,0.0,0
7175,1672961700000,72.48,72.48,72.48,72.48,0.0,1672961759999,0.0,0,0.0,0.0,0
7176,1672961760000,72.48,72.48,72.48,72.48,0.0,1672961819999,0.0,0,0.0,0.0,0
7177,1672961820000,72.45,72.45,72.44,72.44,68.0,1672961879999,4926.4,6,0.0,0.0,0
7178,1672961880000,72.44,72.44,72.42,72.43,1174.0,1672961939999,85033.99,9,0.0,0.0,0
7179,1672961940000,72.43,72.43,72.43,72.43,0.0,1672961999999,0.0,0,0.0,0.0,0
7180,1672962000000,72.43,72.43,72.43,72.43,0.0,1672962059999,0.0,0,0.0,0.0,0
7181,1672962060000,72.43,72.43,72.43,72.43,0.0,1672962119999,0.0,0,0.0,0.0,0
7182,1672962120000,72.43,72.43,72.43,72.43,0.0,1672962179999,0.0,0,0.0,0.0,0
7183,1672962180000,72.44,72.44,72.44,72.44,838.0,1672962239999,60704.72,2,838.0,60704.72,0
7184,1672962240000,72.44,72.44,72.44,72.44,0.0,1672962299999,0.0,0,0.0,0.0,0
7185,1672962300000,72.42,72.42,72.42,72.42,16.0,1672962359999,1158.72,1,0.0,0.0,0
7186,1672962360000,72.42,72.42,72.42,72.42,0.0,1672962419999,0.0,0,0.0,0.0,0
7187,1672962420000,72.42,72.42,72.42,72.42,0.0,1672962479999,0.0,0,0.0,0.0,0
7188,1672962480000,72.42,72.42,72.42,72.42,0.0,1672962539999,0.0,0,0.0,0.0,0
7189,1672962540000,72.42,72.42,72.42,72.42,0.0,1672962599999,0.0,0,0.0,0.0,0
7190,1672962600000,72.42,72.42,72.42,72.42,0.0,1672962659999,0.0,0,0.0,0.0,0
7191,1672962660000,72.42,72.42,72.42,72.42,0.0,1672962719999,0.0,0,0.0,0.0,0
7192,1672962720000,72.46,72.46,72.46,72.46,38.0,1672962779999,2753.48,1,38.0,2753.48,0
7193,1672962780000,72.46,72.46,72.46,72.46,0.0,1672962839999,0.0,0,0.0,0.0,0
7194,1672962840000,72.46,72.46,72.46,72.46,0.0,1672962899999,0.0,0,0.0,0.0,0
7195,1672962900000,72.46,72.46,72.46,72.46,0.0,1672962959999,0.0,0,0.0,0.0,0
7196,1672962960000,72.46,72.46,72.46,72.46,0.0,1672963019999,0.0,0,0.0,0.0,0
7197,1672963020000,72.46,72.46,72.46,72.46,0.0,1672963079999,0.0,0,0.0,0.0,0
7198,1672963080000,72.46,72.46,72.46,72.46,0.0,1672963139999,0.0,0,0.0,0.0,0
7199,1672963140000,72.46,72.46,72.46,72.46,0.0,1672963199999,0.0,0,0.0,0.0,0
7200,1672963200000,72.46,72.46,72.46,72.46,0.0,1672963259999,0.0,0,0.0,0.0,0
7201,1672963260000,72.46,72.46,72.46,72.46,0.0,1672963319999,0.0,0,0.0,0.0,0
7202,1672963320000,72.46,72.46,72.46,72.46,0.0,1672963379999,0.0,0,0.0,0.0,0
7203,1672963380000,72.43,72.43,72.43,72.43,99.0,1672963439999,7170.57,1,99.0,7170.57,0
7204,1672963440000,72.43,72.43,72.43,72.43,0.0,1672963499999,0.0,0,0.0,0.0,0
7205,1672963500000,72.43,72.43,72.43,72.43,0.0,1672963559999,0.0,0,0.0,0.0,0
7206,1672963560000,72.43,72.43,72.43,72.43,0.0,1672963619999,0.0,0,0.0,0.0,0
7207,1672963620000,72.42,72.42,72.42,72.42,70.0,1672963679999,5069.4,1,0.0,0.0,0
7208,1672963680000,72.42,72.42,72.42,72.42,0.0,1672963739999,0.0,0,0.0,0.0,0
7209,1672963740000,72.42,72.42,72.42,72.42,0.0,1672963799999,0.0,0,0.0,0.0,0
7210,1672963800000,72.42,72.42,72.42,72.42,0.0,1672963859999,0.0,0,0.0,0.0,0
7211,1672963860000,72.42,72.42,72.42,72.42,0.0,1672963919999,0.0,0,0.0,0.0,0
7212,1672963920000,72.42,72.42,72.42,72.42,0.0,1672963979999,0.0,0,0.0,0.0,0
7213,1672963980000,72.42,72.42,72.42,72.42,0.0,1672964039999,0.0,0,0.0,0.0,0
7214,1672964040000,72.42,72.42,72.42,72.42,0.0,1672964099999,0.0,0,0.0,0.0,0
7215,1672964100000,72.42,72.42,72.42,72.42,0.0,1672964159999,0.0,0,0.0,0.0,0
7216,1672964160000,72.42,72.42,72.42,72.42,0.0,1672964219999,0.0,0,0.0,0.0,0
7217,1672964220000,72.42,72.42,72.42,72.42,0.0,1672964279999,0.0,0,0.0,0.0,0
7218,1672964280000,72.42,72.42,72.42,72.42,0.0,1672964339999,0.0,0,0.0,0.0,0
7219,1672964340000,72.42,72.42,72.42,72.42,0.0,1672964399999,0.0,0,0.0,0.0,0
7220,1672964400000,72.42,72.42,72.42,72.42,0.0,1672964459999,0.0,0,0.0,0.0,0
7221,1672964460000,72.42,72.42,72.42,72.42,0.0,1672964519999,0.0,0,0.0,0.0,0
7222,1672964520000,72.42,72.42,72.42,72.42,0.0,1672964579999,0.0,0,0.0,0.0,0
7223,1672964580000,72.42,72.42,72.42,72.42,0.0,1672964639999,0.0,0,0.0,0.0,0
7224,1672964640000,72.42,72.42,72.42,72.42,0.0,1672964699999,0.0,0,0.0,0.0,0
7225,1672964700000,72.42,72.42,72.42,72.42,0.0,1672964759999,0.0,0,0.0,0.0,0
7226,1672964760000,72.42,72.42,72.42,72.42,0.0,1672964819999,0.0,0,0.0,0.0,0
7227,1672964820000,72.42,72.42,72.42,72.42,0.0,1672964879999,0.0,0,0.0,0.0,0
7228,1672964880000,72.42,72.42,72.42,72.42,0.0,1672964939999,0.0,0,0.0,0.0,0
7229,1672964940000,72.42,72.42,72.42,72.42,0.0,1672964999999,0.0,0,0.0,0.0,0
7230,1672965000000,72.42,72.42,72.42,72.42,0.0,1672965059999,0.0,0,0.0,0.0,0
7231,1672965060000,72.42,72.42,72.41,72.41,42.0,1672965119999,3041.23,2,0.0,0.0,0
7232,1672965120000,72.41,72.41,72.41,72.41,0.0,1672965179999,0.0,0,0.0,0.0,0
7233,1672965180000,72.41,72.41,72.41,72.41,0.0,1672965239999,0.0,0,0.0,0.0,0
7234,1672965240000,72.41,72.41,72.41,72.41,0.0,1672965299999,0.0,0,0.0,0.0,0
7235,1672965300000,72.43,72.43,72.43,72.43,6.0,1672965359999,434.58,1,6.0,434.58,0
7236,1672965360000,72.43,72.43,72.43,72.43,0.0,1672965419999,0.0,0,0.0,0.0,0
7237,1672965420000,72.41,72.41,72.41,72.41,58.0,1672965479999,4199.78,1,0.0,0.0,0
7238,1672965480000,72.41,72.41,72.41,72.41,0.0,1672965539999,0.0,0,0.0,0.0,0
7239,1672965540000,72.43,72.43,72.43,72.43,99.0,1672965599999,7170.57,1,99.0,7170.57,0
7240,1672965600000,72.43,72.43,72.43,72.43,0.0,1672965659999,0.0,0,0.0,0.0,0
7241,1672965660000,72.43,72.43,72.43,72.43,0.0,1672965719999,0.0,0,0.0,0.0,0
7242,1672965720000,72.43,72.43,72.43,72.43,0.0,1672965779999,0.0,0,0.0,0.0,0
7243,1672965780000,72.43,72.43,72.43,72.43,0.0,1672965839999,0.0,0,0.0,0.0,0
7244,1672965840000,72.43,72.43,72.43,72.43,0.0,1672965899999,0.0,0,0.0,0.0,0
7245,1672965900000,72.43,72.43,72.43,72.43,0.0,1672965959999,0.0,0,0.0,0.0,0
7246,1672965960000,72.43,72.43,72.43,72.43,0.0,1672966019999,0.0,0,0.0,0.0,0
7247,1672966020000,72.43,72.43,72.43,72.43,0.0,1672966079999,0.0,0,0.0,0.0,0
7248,1672966080000,72.41,72.41,72.41,72.41,15.0,1672966139999,1086.15,2,0.0,0.0,0
7249,1672966140000,72.41,72.47,72.4,72.45,889.0,1672966199999,64397.53,13,563.0,40795.13,0
7250,1672966200000,72.45,72.45,72.45,72.45,0.0,1672966259999,0.0,0,0.0,0.0,0
7251,1672966260000,72.45,72.45,72.45,72.45,0.0,1672966319999,0.0,0,0.0,0.0,0
7252,1672966320000,72.45,72.45,72.45,72.45,0.0,1672966379999,0.0,0,0.0,0.0,0
7253,1672966380000,72.45,72.45,72.45,72.45,0.0,1672966439999,0.0,0,0.0,0.0,0
7254,1672966440000,72.45,72.45,72.45,72.45,0.0,1672966499999,0.0,0,0.0,0.0,0
7255,1672966500000,72.45,72.45,72.45,72.45,0.0,1672966559999,0.0,0,0.0,0.0,0
7256,1672966560000,72.45,72.45,72.45,72.45,14.0,1672966619999,1014.3,1,14.0,1014.3,0
7257,1672966620000,72.45,72.45,72.45,72.45,0.0,1672966679999,0.0,0,0.0,0.0,0
7258,1672966680000,72.45,72.45,72.45,72.45,0.0,1672966739999,0.0,0,0.0,0.0,0
7259,1672966740000,72.45,72.45,72.45,72.45,0.0,1672966799999,0.0,0,0.0,0.0,0
7260,1672966800000,72.45,72.45,72.45,72.45,0.0,1672966859999,0.0,0,0.0,0.0,0
7261,1672966860000,72.45,72.45,72.45,72.45,0.0,1672966919999,0.0,0,0.0,0.0,0
7262,1672966920000,72.45,72.45,72.45,72.45,0.0,1672966979999,0.0,0,0.0,0.0,0
7263,1672966980000,72.45,72.45,72.45,72.45,0.0,1672967039999,0.0,0,0.0,0.0,0
7264,1672967040000,72.45,72.45,72.45,72.45,0.0,1672967099999,0.0,0,0.0,0.0,0
7265,1672967100000,72.45,72.45,72.45,72.45,0.0,1672967159999,0.0,0,0.0,0.0,0
7266,1672967160000,72.42,72.42,72.4,72.4,60.0,1672967219999,4344.04,3,0.0,0.0,0
7267,1672967220000,72.4,72.4,72.4,72.4,0.0,1672967279999,0.0,0,0.0,0.0,0
7268,1672967280000,72.4,72.4,72.4,72.4,0.0,1672967339999,0.0,0,0.0,0.0,0
7269,1672967340000,72.43,72.43,72.43,72.43,34.0,1672967399999,2462.62,2,34.0,2462.62,0
7270,1672967400000,72.43,72.43,72.43,72.43,0.0,1672967459999,0.0,0,0.0,0.0,0
7271,1672967460000,72.43,72.43,72.43,72.43,0.0,1672967519999,0.0,0,0.0,0.0,0
7272,1672967520000,72.43,72.43,72.43,72.43,0.0,1672967579999,0.0,0,0.0,0.0,0
7273,1672967580000,72.43,72.43,72.43,72.43,0.0,1672967639999,0.0,0,0.0,0.0,0
7274,1672967640000,72.43,72.43,72.43,72.43,0.0,1672967699999,0.0,0,0.0,0.0,0
7275,1672967700000,72.44,72.44,72.44,72.44,17.0,1672967759999,1231.48,1,17.0,1231.48,0
7276,1672967760000,72.44,72.44,72.44,72.44,0.0,1672967819999,0.0,0,0.0,0.0,0
7277,1672967820000,72.44,72.44,72.44,72.44,0.0,1672967879999,0.0,0,0.0,0.0,0
7278,1672967880000,72.44,72.44,72.44,72.44,0.0,1672967939999,0.0,0,0.0,0.0,0
7279,1672967940000,72.44,72.44,72.44,72.44,0.0,1672967999999,0.0,0,0.0,0.0,0
7280,1672968000000,72.41,72.41,72.41,72.41,121.0,1672968059999,8761.61,2,121.0,8761.61,0
7281,1672968060000,72.41,72.41,72.41,72.41,0.0,1672968119999,0.0,0,0.0,0.0,0
