,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
30067,1674335220000,742.6,742.7,742.6,742.7,12.4,1674335279999,9209.32,2,12.4,9209.32,0
30068,1674335280000,742.7,742.7,742.7,742.7,0.0,1674335339999,0.0,0,0.0,0.0,0
30069,1674335340000,742.4,742.8,742.4,742.8,174.9,1674335399999,129851.04,2,13.2,9804.96,0
30070,1674335400000,742.0,742.8,742.0,742.2,93.8,1674335459999,69614.36,4,11.7,8690.76,0
30071,1674335460000,742.4,742.7,742.4,742.7,353.4,1674335519999,262415.38,6,161.4,119864.58,0
30072,1674335520000,742.6,742.6,742.6,742.6,4.0,1674335579999,2970.4,1,4.0,2970.4,0
30073,1674335580000,742.6,742.6,742.6,742.6,1.1,1674335639999,816.86,1,1.1,816.86,0
30074,1674335640000,742.5,742.5,742.5,742.5,6.4,1674335699999,4752.0,1,0.0,0.0,0
30075,1674335700000,742.7,742.7,742.5,742.7,124.9,1674335759999,92748.83,4,52.9,39288.83,0
30076,1674335760000,742.6,742.7,742.6,742.7,120.9,1674335819999,89784.59,3,120.9,89784.59,0
30077,1674335820000,742.7,742.7,742.7,742.7,5.8,1674335879999,4307.66,1,5.8,4307.66,0
30078,1674335880000,742.5,742.7,742.5,742.7,64.7,1674335939999,48051.79,4,64.7,48051.79,0
30079,1674335940000,742.7,742.7,742.7,742.7,0.0,1674335999999,0.0,0,0.0,0.0,0
30080,1674336000000,742.5,742.5,742.5,742.5,4.8,1674336059999,3564.0,1,0.0,0.0,0
30081,1674336060000,742.7,742.8,742.7,742.8,18.0,1674336119999,13369.92,2,18.0,13369.92,0
30082,1674336120000,742.8,742.8,742.8,742.8,0.0,1674336179999,0.0,0,0.0,0.0,0
30083,1674336180000,742.8,742.8,742.8,742.8,29.1,1674336239999,21615.48,2,29.1,21615.48,0
30084,1674336240000,742.7,742.7,742.7,742.7,44.0,1674336299999,32678.8,2,0.0,0.0,0
30085,1674336300000,742.7,742.7,742.7,742.7,0.0,1674336359999,0.0,0,0.0,0.0,0
30086,1674336360000,742.8,742.8,742.7,742.7,107.9,1674336419999,80138.92,6,15.9,11810.52,0
30087,1674336420000,742.8,742.8,742.7,742.7,123.6,1674336479999,91800.14,3,24.2,17975.76,0
30088,1674336480000,742.7,742.8,742.7,742.8,99.0,1674336539999,73535.97,3,86.7,64400.76,0
30089,1674336540000,742.8,742.8,742.7,742.7,67.7,1674336599999,50287.45,2,66.6,49470.48,0
30090,1674336600000,742.8,742.8,742.8,742.8,12.4,1674336659999,9210.72,2,12.4,9210.72,0
30091,1674336660000,742.7,742.7,741.6,741.6,1401.9,1674336719999,1040337.89,10,0.0,0.0,0
30092,1674336720000,742.5,742.5,742.1,742.1,132.9,1674336779999,98668.17,6,107.7,79967.25,0
30093,1674336780000,742.1,742.1,742.1,742.1,0.0,1674336839999,0.0,0,0.0,0.0,0
30094,1674336840000,742.1,742.1,742.1,742.1,0.0,1674336899999,0.0,0,0.0,0.0,0
30095,1674336900000,742.1,742.1,742.1,742.1,0.0,1674336959999,0.0,0,0.0,0.0,0
30096,1674336960000,742.5,742.5,742.2,742.2,12.0,1674337019999,8907.0,2,2.0,1485.0,0
30097,1674337020000,742.3,742.5,742.2,742.5,52.5,1674337079999,38973.35,3,20.0,14850.0,0
30098,1674337080000,742.1,742.1,742.1,742.1,10.9,1674337139999,8088.89,1,0.0,0.0,0
30099,1674337140000,742.1,742.1,742.1,742.1,0.0,1674337199999,0.0,0,0.0,0.0,0
30100,1674337200000,742.5,742.8,742.5,742.8,513.6,1674337259999,381421.13,6,513.6,381421.13,0
30101,1674337260000,742.8,742.8,742.8,742.8,0.0,1674337319999,0.0,0,0.0,0.0,0
30102,1674337320000,742.8,742.8,742.8,742.8,6.5,1674337379999,4828.2,1,6.5,4828.2,0
30103,1674337380000,742.7,742.7,742.6,742.6,152.3,1674337439999,113107.98,2,0.0,0.0,0
30104,1674337440000,742.8,742.8,742.8,742.8,1.8,1674337499999,1337.04,1,1.8,1337.04,0
30105,1674337500000,742.8,742.8,742.8,742.8,0.0,1674337559999,0.0,0,0.0,0.0,0
30106,1674337560000,742.8,742.8,742.8,742.8,7.9,1674337619999,5868.12,1,7.9,5868.12,0
30107,1674337620000,742.8,742.8,742.8,742.8,0.0,1674337679999,0.0,0,0.0,0.0,0
30108,1674337680000,742.8,742.8,742.8,742.8,1.5,1674337739999,1114.2,1,1.5,1114.2,0
30109,1674337740000,742.8,742.8,741.7,742.7,1005.7,1674337799999,746261.38,12,19.3,14334.92,0
30110,1674337800000,742.0,742.8,742.0,742.8,134.2,1674337859999,99676.8,4,125.5,93221.4,0
30111,1674337860000,742.6,742.6,741.8,741.8,33.4,1674337919999,24788.18,4,13.4,9950.84,0
30112,1674337920000,742.5,742.5,741.8,742.5,161.1,1674337979999,119533.73,5,26.6,19750.5,0
30113,1674337980000,742.5,742.5,742.5,742.5,0.0,1674338039999,0.0,0,0.0,0.0,0
30114,1674338040000,741.8,742.4,741.7,742.2,459.6,1674338099999,340967.97,6,123.1,91385.52,0
30115,1674338100000,742.2,742.3,742.2,742.3,349.3,1674338159999,259267.35,4,349.3,259267.35,0
30116,1674338160000,742.3,742.3,742.3,742.3,25.5,1674338219999,18928.65,1,0.0,0.0,0
30117,1674338220000,742.3,742.5,742.3,742.5,169.5,1674338279999,125836.93,5,143.9,106834.05,0
30118,1674338280000,742.5,742.5,742.5,742.5,0.0,1674338339999,0.0,0,0.0,0.0,0
30119,1674338340000,742.5,742.5,742.5,742.5,0.0,1674338399999,0.0,0,0.0,0.0,0
30120,1674338400000,742.3,742.3,742.3,742.3,37.1,1674338459999,27539.33,1,0.0,0.0,0
30121,1674338460000,742.5,742.5,742.5,742.5,1.1,1674338519999,816.75,1,1.1,816.75,0
30122,1674338520000,742.5,742.5,742.5,742.5,0.0,1674338579999,0.0,0,0.0,0.0,0
30123,1674338580000,742.5,742.5,742.5,742.5,134.2,1674338639999,99643.5,2,134.2,99643.5,0
30124,1674338640000,742.3,742.3,742.3,742.3,1.5,1674338699999,1113.45,1,0.0,0.0,0
30125,1674338700000,742.7,742.7,742.7,742.7,105.8,1674338759999,78577.66,3,105.8,78577.66,0
30126,1674338760000,742.6,742.9,742.6,742.9,140.0,1674338819999,103994.26,3,134.2,99687.18,0
30127,1674338820000,742.6,742.7,742.6,742.7,111.7,1674338879999,82954.85,4,64.3,47755.61,0
30128,1674338880000,742.7,743.0,742.7,743.0,102.2,1674338939999,75921.46,5,102.2,75921.46,0
30129,1674338940000,743.0,743.0,743.0,743.0,14.3,1674338999999,10624.9,1,14.3,10624.9,0
30130,1674339000000,743.0,743.0,742.6,742.6,22.8,1674339059999,16937.12,3,14.6,10847.8,0
30131,1674339060000,742.9,742.9,742.9,742.9,6.7,1674339119999,4977.43,1,6.7,4977.43,0
30132,1674339120000,742.9,742.9,742.9,742.9,11.9,1674339179999,8840.51,3,11.9,8840.51,0
30133,1674339180000,742.9,742.9,742.9,742.9,0.0,1674339239999,0.0,0,0.0,0.0,0
30134,1674339240000,742.6,742.6,742.6,742.6,3.8,1674339299999,2821.88,1,0.0,0.0,0
30135,1674339300000,742.6,742.6,742.6,742.6,0.0,1674339359999,0.0,0,0.0,0.0,0
30136,1674339360000,742.9,742.9,742.9,742.9,2.5,1674339419999,1857.25,2,2.5,1857.25,0
30137,1674339420000,742.7,742.9,742.7,742.9,76.9,1674339479999,57119.01,4,26.9,19984.01,0
30138,1674339480000,742.9,742.9,742.9,742.9,0.0,1674339539999,0.0,0,0.0,0.0,0
30139,1674339540000,742.9,742.9,742.9,742.9,0.0,1674339599999,0.0,0,0.0,0.0,0
30140,1674339600000,742.7,742.7,742.7,742.7,6.1,1674339659999,4530.47,1,0.0,0.0,0
30141,1674339660000,742.7,742.7,742.7,742.7,0.0,1674339719999,0.0,0,0.0,0.0,0
30142,1674339720000,742.7,742.7,742.7,742.7,9.3,1674339779999,6907.11,2,0.0,0.0,0
30143,1674339780000,742.7,742.7,742.7,742.7,50.0,1674339839999,37135.0,2,0.0,0.0,0
30144,1674339840000,742.8,742.8,742.8,742.8,15.7,1674339899999,11661.96,2,15.7,11661.96,0
30145,1674339900000,742.8,742.8,742.8,742.8,0.0,1674339959999,0.0,0,0.0,0.0,0
30146,1674339960000,742.8,742.8,742.8,742.8,5.5,1674340019999,4085.4,1,5.5,4085.4,0
30147,1674340020000,742.8,742.8,742.8,742.8,0.0,1674340079999,0.0,0,0.0,0.0,0
30148,1674340080000,742.8,742.8,742.8,742.8,0.0,1674340139999,0.0,0,0.0,0.0,0
30149,1674340140000,742.8,742.8,742.8,742.8,41.6,1674340199999,30900.48,2,0.0,0.0,0
30150,1674340200000,742.8,742.8,742.8,742.8,53.1,1674340259999,39442.68,3,0.0,0.0,0
30151,1674340260000,742.8,742.8,742.8,742.8,0.0,1674340319999,0.0,0,0.0,0.0,0
30152,1674340320000,742.8,742.8,742.8,742.8,0.0,1674340379999,0.0,0,0.0,0.0,0
30153,1674340380000,742.8,742.8,742.8,742.8,14.7,1674340439999,10919.16,1,0.0,0.0,0
30154,1674340440000,742.8,742.9,742.8,742.9,63.2,1674340499999,46950.42,5,54.6,40562.34,0
30155,1674340500000,742.9,742.9,742.9,742.9,0.0,1674340559999,0.0,0,0.0,0.0,0
30156,1674340560000,742.9,742.9,742.9,742.9,53.9,1674340619999,40042.31,2,53.9,40042.31,0
30157,1674340620000,742.9,742.9,742.9,742.9,0.0,1674340679999,0.0,0,0.0,0.0,0
30158,1674340680000,742.9,742.9,742.8,742.8,88.0,1674340739999,65370.22,4,38.2,28378.78,0
30159,1674340740000,742.9,743.1,742.9,743.1,134.1,1674340799999,99634.52,4,134.1,99634.52,0
30160,1674340800000,743.1,743.1,742.8,742.8,70.4,1674340859999,52293.48,3,1.2,891.72,0
30161,1674340860000,742.8,742.8,742.8,742.8,0.0,1674340919999,0.0,0,0.0,0.0,0
30162,1674340920000,742.8,742.8,742.8,742.8,45.5,1674340979999,33797.4,2,0.0,0.0,0
30163,1674340980000,742.9,743.2,742.9,743.2,379.6,1674341039999,282085.86,5,366.8,272576.74,0
30164,1674341040000,743.2,743.2,743.2,743.2,0.0,1674341099999,0.0,0,0.0,0.0,0
30165,1674341100000,743.1,743.1,742.8,742.8,46.0,1674341159999,34169.49,3,2.3,1709.13,0
30166,1674341160000,743.0,743.0,743.0,743.0,17.5,1674341219999,13002.5,2,17.5,13002.5,0
30167,1674341220000,743.0,743.0,743.0,743.0,0.0,1674341279999,0.0,0,0.0,0.0,0
30168,1674341280000,743.0,743.1,743.0,743.1,75.5,1674341339999,56100.87,3,75.5,56100.87,0
30169,1674341340000,743.1,743.1,743.1,743.1,28.6,1674341399999,21252.66,1,0.0,0.0,0
30170,1674341400000,743.2,743.2,743.2,743.2,84.3,1674341459999,62651.76,3,84.3,62651.76,0
30171,1674341460000,743.2,743.2,743.2,743.2,0.0,1674341519999,0.0,0,0.0,0.0,0
30172,1674341520000,743.2,743.2,743.2,743.2,3.8,1674341579999,2824.16,1,3.8,2824.16,0
30173,1674341580000,743.2,743.2,743.1,743.1,356.5,1674341639999,264915.8,4,6.5,4830.8,0
30174,1674341640000,743.1,743.2,742.9,742.9,235.3,1674341699999,174827.7,7,13.4,9958.88,0
30175,1674341700000,743.1,743.1,743.1,743.1,26.9,1674341759999,19989.39,1,0.0,0.0,0
30176,1674341760000,743.1,743.1,743.1,743.1,100.0,1674341819999,74310.0,2,0.0,0.0,0
30177,1674341820000,743.2,743.2,743.2,743.2,120.5,1674341879999,89555.6,1,120.5,89555.6,0
30178,1674341880000,743.2,743.2,743.2,743.2,51.7,1674341939999,38423.44,3,51.7,38423.44,0
30179,1674341940000,743.2,743.2,743.2,743.2,0.0,1674341999999,0.0,0,0.0,0.0,0
30180,1674342000000,743.2,743.2,743.2,743.2,11.9,1674342059999,8844.08,1,11.9,8844.08,0
30181,1674342060000,743.2,743.2,743.2,743.2,0.0,1674342119999,0.0,0,0.0,0.0,0
30182,1674342120000,743.2,743.2,743.2,743.2,0.0,1674342179999,0.0,0,0.0,0.0,0
30183,1674342180000,743.2,743.2,743.2,743.2,0.0,1674342239999,0.0,0,0.0,0.0,0
30184,1674342240000,743.1,743.2,743.1,743.1,89.2,1674342299999,66286.38,4,18.6,13823.52,0
30185,1674342300000,743.1,743.1,743.1,743.1,18.8,1674342359999,13970.28,1,0.0,0.0,0
30186,1674342360000,743.1,743.1,743.1,743.1,24.4,1674342419999,18131.64,1,0.0,0.0,0
30187,1674342420000,743.1,743.1,743.1,743.1,50.7,1674342479999,37675.17,2,0.0,0.0,0
30188,1674342480000,743.1,743.1,742.8,742.8,56.3,1674342539999,41835.51,2,0.0,0.0,0
30189,1674342540000,742.8,742.8,742.8,742.8,0.0,1674342599999,0.0,0,0.0,0.0,0
30190,1674342600000,743.1,743.1,743.0,743.0,73.0,1674342659999,54239.65,2,73.0,54239.65,0
30191,1674342660000,742.9,742.9,742.9,742.9,2.3,1674342719999,1708.67,1,0.0,0.0,0
30192,1674342720000,742.9,742.9,742.9,742.9,0.0,1674342779999,0.0,0,0.0,0.0,0
30193,1674342780000,742.9,742.9,741.7,741.7,518.9,1674342839999,385099.09,7,0.0,0.0,0
30194,1674342840000,741.8,742.6,741.7,741.7,276.2,1674342899999,204869.1,6,4.9,3638.74,0
30195,1674342900000,741.8,741.8,741.7,741.7,249.0,1674342959999,184687.28,2,0.0,0.0,0
30196,1674342960000,741.8,741.8,741.7,741.7,230.0,1674343019999,170594.98,4,0.0,0.0,0
30197,1674343020000,741.7,741.7,741.7,741.7,22.7,1674343079999,16836.59,1,0.0,0.0,0
30198,1674343080000,742.0,742.0,741.7,741.7,45.3,1674343139999,33611.01,2,40.0,29680.0,0
30199,1674343140000,742.0,742.0,742.0,742.0,65.1,1674343199999,48304.2,1,65.1,48304.2,0
30200,1674343200000,742.0,742.0,742.0,742.0,6.7,1674343259999,4971.4,1,6.7,4971.4,0
30201,1674343260000,742.0,742.0,742.0,742.0,1.0,1674343319999,742.0,1,1.0,742.0,0
30202,1674343320000,742.0,742.0,742.0,742.0,28.2,1674343379999,20924.4,2,28.2,20924.4,0
30203,1674343380000,742.0,742.0,742.0,742.0,24.0,1674343439999,17808.0,1,24.0,17808.0,0
30204,1674343440000,742.0,742.0,741.7,741.7,47.1,1674343499999,34936.17,2,7.0,5194.0,0
30205,1674343500000,742.0,742.0,741.7,741.7,31.3,1674343559999,23215.54,2,1.1,816.2,0
30206,1674343560000,741.7,741.7,741.7,741.7,18.2,1674343619999,13498.94,2,0.0,0.0,0
30207,1674343620000,741.7,741.7,741.7,741.7,0.0,1674343679999,0.0,0,0.0,0.0,0
30208,1674343680000,741.7,741.7,741.7,741.7,0.0,1674343739999,0.0,0,0.0,0.0,0
30209,1674343740000,741.7,741.7,741.7,741.7,0.0,1674343799999,0.0,0,0.0,0.0,0
30210,1674343800000,741.7,741.7,741.7,741.7,19.7,1674343859999,14611.49,2,0.0,0.0,0
30211,1674343860000,741.7,741.7,741.7,741.7,0.0,1674343919999,0.0,0,0.0,0.0,0
30212,1674343920000,741.7,742.0,741.7,742.0,88.1,1674343979999,65346.17,4,8.0,5936.0,0
30213,1674343980000,742.0,742.0,742.0,742.0,0.0,1674344039999,0.0,0,0.0,0.0,0
30214,1674344040000,742.0,742.0,742.0,742.0,148.1,1674344099999,109890.2,4,148.1,109890.2,0
30215,1674344100000,742.0,742.0,742.0,742.0,0.0,1674344159999,0.0,0,0.0,0.0,0
30216,1674344160000,742.0,742.0,742.0,742.0,4.0,1674344219999,2968.0,1,4.0,2968.0,0
30217,1674344220000,742.0,742.0,742.0,742.0,0.0,1674344279999,0.0,0,0.0,0.0,0
30218,1674344280000,742.0,742.0,742.0,742.0,31.0,1674344339999,23002.0,1,31.0,23002.0,0
30219,1674344340000,742.0,742.0,742.0,742.0,0.0,1674344399999,0.0,0,0.0,0.0,0
30220,1674344400000,742.0,742.0,742.0,742.0,0.0,1674344459999,0.0,0,0.0,0.0,0
30221,1674344460000,742.0,742.0,742.0,742.0,0.0,1674344519999,0.0,0,0.0,0.0,0
30222,1674344520000,742.0,742.2,742.0,742.2,97.0,1674344579999,71983.42,3,97.0,71983.42,0
30223,1674344580000,742.2,742.2,742.2,742.2,0.0,1674344639999,0.0,0,0.0,0.0,0
30224,1674344640000,742.1,742.1,742.1,742.1,127.0,1674344699999,94246.7,3,127.0,94246.7,0
30225,1674344700000,741.9,741.9,741.8,741.8,2.0,1674344759999,1483.72,2,0.0,0.0,0
30226,1674344760000,742.1,742.1,742.1,742.1,7.4,1674344819999,5491.54,1,7.4,5491.54,0
30227,1674344820000,741.8,741.8,741.7,741.7,110.7,1674344879999,82116.11,2,0.0,0.0,0
30228,1674344880000,741.7,741.8,741.7,741.8,5.9,1674344939999,4376.14,2,0.0,0.0,0
30229,1674344940000,741.8,741.8,741.8,741.8,0.0,1674344999999,0.0,0,0.0,0.0,0
30230,1674345000000,741.8,741.8,741.8,741.8,0.0,1674345059999,0.0,0,0.0,0.0,0
30231,1674345060000,741.8,741.8,741.8,741.8,0.0,1674345119999,0.0,0,0.0,0.0,0
30232,1674345120000,741.8,741.8,741.8,741.8,0.0,1674345179999,0.0,0,0.0,0.0,0
30233,1674345180000,741.8,741.8,741.8,741.8,0.0,1674345239999,0.0,0,0.0,0.0,0
30234,1674345240000,742.1,742.1,742.1,742.1,20.0,1674345299999,14842.0,1,20.0,14842.0,0
30235,1674345300000,742.1,742.1,742.1,742.1,0.0,1674345359999,0.0,0,0.0,0.0,0
30236,1674345360000,742.1,742.1,741.7,741.7,193.9,1674345419999,143823.66,3,18.5,13728.85,0
30237,1674345420000,741.9,742.0,741.9,742.0,294.4,1674345479999,218424.8,4,294.4,218424.8,0
30238,1674345480000,742.1,742.1,742.0,742.0,210.8,1674345539999,156424.83,3,12.4,9202.04,0
30239,1674345540000,742.0,742.0,742.0,742.0,0.0,1674345599999,0.0,0,0.0,0.0,0
30240,1674345600000,741.8,742.0,741.8,742.0,21.1,1674345659999,15652.52,2,2.7,2003.4,0
30241,1674345660000,742.0,742.0,742.0,742.0,0.0,1674345719999,0.0,0,0.0,0.0,0
30242,1674345720000,742.2,742.2,742.2,742.2,18.4,1674345779999,13656.48,1,18.4,13656.48,0
30243,1674345780000,742.2,742.2,742.2,742.2,22.6,1674345839999,16773.72,1,22.6,16773.72,0
30244,1674345840000,742.2,742.2,742.2,742.2,0.0,1674345899999,0.0,0,0.0,0.0,0
30245,1674345900000,742.2,742.2,742.2,742.2,0.0,1674345959999,0.0,0,0.0,0.0,0
30246,1674345960000,742.2,742.2,742.2,742.2,2.0,1674346019999,1484.4,1,2.0,1484.4,0
30247,1674346020000,742.1,742.1,742.1,742.1,21.0,1674346079999,15584.1,1,0.0,0.0,0
30248,1674346080000,742.2,742.2,742.1,742.1,45.8,1674346139999,33988.56,3,3.8,2820.36,0
30249,1674346140000,742.1,742.1,742.1,742.1,1.0,1674346199999,742.1,1,0.0,0.0,0
30250,1674346200000,742.1,742.1,742.1,742.1,0.0,1674346259999,0.0,0,0.0,0.0,0
30251,1674346260000,742.1,742.1,742.1,742.1,0.0,1674346319999,0.0,0,0.0,0.0,0
30252,1674346320000,742.1,742.1,742.1,742.1,0.0,1674346379999,0.0,0,0.0,0.0,0
30253,1674346380000,742.1,742.1,742.1,742.1,0.0,1674346439999,0.0,0,0.0,0.0,0
30254,1674346440000,742.1,742.1,742.1,742.1,0.0,1674346499999,0.0,0,0.0,0.0,0
30255,1674346500000,742.1,742.1,742.1,742.1,0.0,1674346559999,0.0,0,0.0,0.0,0
30256,1674346560000,742.2,743.0,742.2,743.0,350.0,1674346619999,259857.44,4,350.0,259857.44,0
30257,1674346620000,742.1,742.1,742.1,742.1,2.0,1674346679999,1484.2,1,0.0,0.0,0
30258,1674346680000,742.1,742.1,742.1,742.1,0.0,1674346739999,0.0,0,0.0,0.0,0
30259,1674346740000,742.1,742.1,742.1,742.1,0.0,1674346799999,0.0,0,0.0,0.0,0
30260,1674346800000,742.1,742.1,742.1,742.1,0.0,1674346859999,0.0,0,0.0,0.0,0
30261,1674346860000,742.1,742.1,742.1,742.1,0.0,1674346919999,0.0,0,0.0,0.0,0
30262,1674346920000,742.1,742.1,742.1,742.1,0.0,1674346979999,0.0,0,0.0,0.0,0
30263,1674346980000,742.2,742.2,742.1,742.1,26.1,1674347039999,19370.42,3,16.1,11949.42,0
30264,1674347040000,742.1,742.1,741.6,741.6,701.3,1674347099999,520205.12,7,0.0,0.0,0
30265,1674347100000,741.9,742.1,741.9,742.1,402.4,1674347159999,298571.04,4,402.4,298571.04,0
30266,1674347160000,742.1,742.1,742.1,742.1,0.0,1674347219999,0.0,0,0.0,0.0,0
30267,1674347220000,742.1,742.1,742.1,742.1,0.0,1674347279999,0.0,0,0.0,0.0,0
30268,1674347280000,742.1,742.1,742.1,742.1,0.0,1674347339999,0.0,0,0.0,0.0,0
30269,1674347340000,742.1,742.1,742.1,742.1,0.0,1674347399999,0.0,0,0.0,0.0,0
30270,1674347400000,742.2,742.2,742.2,742.2,61.8,1674347459999,45867.96,2,61.8,45867.96,0
30271,1674347460000,742.1,742.1,742.1,742.1,4.7,1674347519999,3487.87,2,0.0,0.0,0
30272,1674347520000,742.2,742.2,742.2,742.2,6.5,1674347579999,4824.3,1,6.5,4824.3,0
30273,1674347580000,742.2,742.2,742.2,742.2,0.0,1674347639999,0.0,0,0.0,0.0,0
30274,1674347640000,742.3,742.3,742.3,742.3,2.5,1674347699999,1855.75,1,2.5,1855.75,0
30275,1674347700000,742.3,742.3,742.3,742.3,0.0,1674347759999,0.0,0,0.0,0.0,0
30276,1674347760000,742.3,742.3,742.3,742.3,4.8,1674347819999,3563.04,1,4.8,3563.04,0
30277,1674347820000,742.3,742.8,742.3,742.8,1067.0,1674347879999,792386.94,8,1067.0,792386.94,0
30278,1674347880000,742.8,742.8,742.8,742.8,0.0,1674347939999,0.0,0,0.0,0.0,0
30279,1674347940000,742.8,742.8,742.8,742.8,0.0,1674347999999,0.0,0,0.0,0.0,0
30280,1674348000000,742.8,742.8,742.8,742.8,0.0,1674348059999,0.0,0,0.0,0.0,0
30281,1674348060000,742.8,742.8,742.8,742.8,0.0,1674348119999,0.0,0,0.0,0.0,0
30282,1674348120000,742.8,742.8,742.8,742.8,0.0,1674348179999,0.0,0,0.0,0.0,0
30283,1674348180000,742.8,742.8,742.8,742.8,0.0,1674348239999,0.0,0,0.0,0.0,0
30284,1674348240000,743.1,743.1,743.1,743.1,7.3,1674348299999,5424.63,1,7.3,5424.63,0
30285,1674348300000,743.1,743.1,743.1,743.1,0.0,1674348359999,0.0,0,0.0,0.0,0
30286,1674348360000,743.1,743.1,743.1,743.1,0.0,1674348419999,0.0,0,0.0,0.0,0
30287,1674348420000,742.6,742.6,742.6,742.6,50.0,1674348479999,37130.0,1,0.0,0.0,0
30288,1674348480000,742.6,742.6,742.6,742.6,18.5,1674348539999,13738.1,2,0.0,0.0,0
30289,1674348540000,742.6,742.6,742.6,742.6,0.0,1674348599999,0.0,0,0.0,0.0,0
30290,1674348600000,743.0,743.0,743.0,743.0,5.4,1674348659999,4012.2,1,5.4,4012.2,0
30291,1674348660000,743.0,743.0,743.0,743.0,0.0,1674348719999,0.0,0,0.0,0.0,0
30292,1674348720000,743.0,743.0,743.0,743.0,0.0,1674348779999,0.0,0,0.0,0.0,0
30293,1674348780000,743.0,743.0,743.0,743.0,0.0,1674348839999,0.0,0,0.0,0.0,0
30294,1674348840000,742.7,742.7,742.7,742.7,6.5,1674348899999,4827.55,1,0.0,0.0,0
30295,1674348900000,743.0,743.1,743.0,743.1,14.4,1674348959999,10700.04,3,14.4,10700.04,0
30296,1674348960000,743.1,743.1,743.1,743.1,0.0,1674349019999,0.0,0,0.0,0.0,0
30297,1674349020000,743.1,743.1,743.1,743.1,0.0,1674349079999,0.0,0,0.0,0.0,0
30298,1674349080000,743.1,743.1,743.1,743.1,6.5,1674349139999,4830.15,1,6.5,4830.15,0
30299,1674349140000,743.1,743.1,743.1,743.1,0.0,1674349199999,0.0,0,0.0,0.0,0
30300,1674349200000,743.1,743.1,743.1,743.1,0.0,1674349259999,0.0,0,0.0,0.0,0
30301,1674349260000,743.1,743.1,743.1,743.1,0.0,1674349319999,0.0,0,0.0,0.0,0
30302,1674349320000,743.1,743.1,743.1,743.1,0.0,1674349379999,0.0,0,0.0,0.0,0
30303,1674349380000,743.1,743.1,743.1,743.1,0.0,1674349439999,0.0,0,0.0,0.0,0
30304,1674349440000,743.1,743.1,743.1,743.1,0.0,1674349499999,0.0,0,0.0,0.0,0
30305,1674349500000,743.1,743.1,743.1,743.1,0.0,1674349559999,0.0,0,0.0,0.0,0
30306,1674349560000,743.1,743.1,743.1,743.1,0.0,1674349619999,0.0,0,0.0,0.0,0
30307,1674349620000,743.1,743.1,743.1,743.1,0.0,1674349679999,0.0,0,0.0,0.0,0
30308,1674349680000,743.0,743.1,743.0,743.1,6.7,1674349739999,4978.12,2,6.7,4978.12,0
30309,1674349740000,743.1,743.1,743.1,743.1,0.0,1674349799999,0.0,0,0.0,0.0,0
30310,1674349800000,743.1,743.1,743.1,743.1,0.0,1674349859999,0.0,0,0.0,0.0,0
30311,1674349860000,743.1,743.1,743.1,743.1,12.1,1674349919999,8991.51,1,12.1,8991.51,0
30312,1674349920000,743.1,743.1,743.1,743.1,0.0,1674349979999,0.0,0,0.0,0.0,0
30313,1674349980000,742.8,742.8,742.8,742.8,22.3,1674350039999,16564.44,1,0.0,0.0,0
30314,1674350040000,743.1,743.1,742.8,742.8,9.9,1674350099999,7354.29,2,1.9,1411.89,0
30315,1674350100000,742.8,742.8,742.8,742.8,0.0,1674350159999,0.0,0,0.0,0.0,0
30316,1674350160000,742.8,742.8,742.8,742.8,0.0,1674350219999,0.0,0,0.0,0.0,0
30317,1674350220000,742.8,742.8,742.8,742.8,0.0,1674350279999,0.0,0,0.0,0.0,0
30318,1674350280000,742.8,742.8,742.8,742.8,0.0,1674350339999,0.0,0,0.0,0.0,0
30319,1674350340000,742.8,742.8,742.8,742.8,0.0,1674350399999,0.0,0,0.0,0.0,0
30320,1674350400000,742.8,742.8,742.8,742.8,0.0,1674350459999,0.0,0,0.0,0.0,0
30321,1674350460000,742.8,742.8,742.8,742.8,0.0,1674350519999,0.0,0,0.0,0.0,0
30322,1674350520000,742.8,742.8,742.8,742.8,0.0,1674350579999,0.0,0,0.0,0.0,0
30323,1674350580000,742.8,742.8,742.8,742.8,0.0,1674350639999,0.0,0,0.0,0.0,0
30324,1674350640000,742.8,742.8,742.8,742.8,0.0,1674350699999,0.0,0,0.0,0.0,0
30325,1674350700000,742.8,742.8,742.8,742.8,0.0,1674350759999,0.0,0,0.0,0.0,0
30326,1674350760000,742.8,742.8,742.8,742.8,0.0,1674350819999,0.0,0,0.0,0.0,0
30327,1674350820000,742.8,742.8,742.8,742.8,0.0,1674350879999,0.0,0,0.0,0.0,0
30328,1674350880000,742.8,742.8,742.8,742.8,0.0,1674350939999,0.0,0,0.0,0.0,0
30329,1674350940000,742.8,742.8,742.8,742.8,0.0,1674350999999,0.0,0,0.0,0.0,0
30330,1674351000000,742.8,742.8,742.8,742.8,0.0,1674351059999,0.0,0,0.0,0.0,0
30331,1674351060000,742.8,742.8,742.8,742.8,0.0,1674351119999,0.0,0,0.0,0.0,0
30332,1674351120000,742.9,742.9,742.9,742.9,18.0,1674351179999,13372.2,1,0.0,0.0,0
30333,1674351180000,742.9,742.9,742.9,742.9,0.0,1674351239999,0.0,0,0.0,0.0,0
30334,1674351240000,742.9,742.9,742.9,742.9,0.0,1674351299999,0.0,0,0.0,0.0,0
