,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
39,1672533540000,362.9,362.9,362.9,362.9,0.0,1672533599999,0.0,0,0.0,0.0,0
40,1672533600000,362.9,362.9,362.9,362.9,0.0,1672533659999,0.0,0,0.0,0.0,0
41,1672533660000,362.9,362.9,362.9,362.9,0.0,1672533719999,0.0,0,0.0,0.0,0
42,1672533720000,362.9,362.9,362.9,362.9,0.0,1672533779999,0.0,0,0.0,0.0,0
43,1672533780000,362.9,362.9,362.9,362.9,0.0,1672533839999,0.0,0,0.0,0.0,0
44,1672533840000,362.5,362.5,362.5,362.5,0.276,1672533899999,100.05,1,0.276,100.05,0
45,1672533900000,362.5,362.5,362.5,362.5,0.0,1672533959999,0.0,0,0.0,0.0,0
46,1672533960000,362.1,362.1,362.1,362.1,0.644,1672534019999,233.1924,1,0.644,233.1924,0
47,1672534020000,362.1,362.1,362.1,362.1,0.0,1672534079999,0.0,0,0.0,0.0,0
48,1672534080000,362.1,362.1,362.1,362.1,0.0,1672534139999,0.0,0,0.0,0.0,0
49,1672534140000,362.1,362.1,362.1,362.1,0.0,1672534199999,0.0,0,0.0,0.0,0
50,1672534200000,362.1,362.1,362.1,362.1,0.0,1672534259999,0.0,0,0.0,0.0,0
51,1672534260000,362.1,362.1,362.1,362.1,0.0,1672534319999,0.0,0,0.0,0.0,0
52,1672534320000,362.1,362.1,362.1,362.1,0.0,1672534379999,0.0,0,0.0,0.0,0
53,1672534380000,362.1,362.1,362.1,362.1,0.0,1672534439999,0.0,0,0.0,0.0,0
54,1672534440000,362.1,362.1,362.1,362.1,0.0,1672534499999,0.0,0,0.0,0.0,0
55,1672534500000,362.1,362.1,362.1,362.1,0.0,1672534559999,0.0,0,0.0,0.0,0
56,1672534560000,362.1,362.1,362.1,362.1,0.0,1672534619999,0.0,0,0.0,0.0,0
57,1672534620000,362.1,362.1,362.1,362.1,0.0,1672534679999,0.0,0,0.0,0.0,0
58,1672534680000,362.1,362.1,362.1,362.1,0.0,1672534739999,0.0,0,0.0,0.0,0
59,1672534740000,362.1,362.1,362.1,362.1,0.0,1672534799999,0.0,0,0.0,0.0,0
60,1672534800000,362.1,362.1,362.1,362.1,0.0,1672534859999,0.0,0,0.0,0.0,0
61,1672534860000,362.1,362.1,362.1,362.1,0.0,1672534919999,0.0,0,0.0,0.0,0
62,1672534920000,362.1,362.1,362.1,362.1,0.0,1672534979999,0.0,0,0.0,0.0,0
63,1672534980000,362.1,362.1,362.1,362.1,0.0,1672535039999,0.0,0,0.0,0.0,0
64,1672535040000,362.1,362.1,362.1,362.1,0.0,1672535099999,0.0,0,0.0,0.0,0
65,1672535100000,362.1,362.1,362.1,362.1,0.0,1672535159999,0.0,0,0.0,0.0,0
66,1672535160000,362.1,362.1,362.1,362.1,0.0,1672535219999,0.0,0,0.0,0.0,0
67,1672535220000,362.1,362.1,362.1,362.1,0.0,1672535279999,0.0,0,0.0,0.0,0
68,1672535280000,362.1,362.1,362.1,362.1,0.0,1672535339999,0.0,0,0.0,0.0,0
69,1672535340000,362.1,362.1,362.1,362.1,0.0,1672535399999,0.0,0,0.0,0.0,0
70,1672535400000,362.1,362.1,362.1,362.1,0.0,1672535459999,0.0,0,0.0,0.0,0
71,1672535460000,362.1,362.1,362.1,362.1,0.0,1672535519999,0.0,0,0.0,0.0,0
72,1672535520000,362.1,362.1,362.1,362.1,0.0,1672535579999,0.0,0,0.0,0.0,0
73,1672535580000,362.1,362.1,362.1,362.1,0.0,1672535639999,0.0,0,0.0,0.0,0
74,1672535640000,362.1,362.1,362.1,362.1,0.0,1672535699999,0.0,0,0.0,0.0,0
75,1672535700000,362.1,362.1,362.1,362.1,0.0,1672535759999,0.0,0,0.0,0.0,0
76,1672535760000,362.1,362.1,362.1,362.1,0.0,1672535819999,0.0,0,0.0,0.0,0
77,1672535820000,362.1,362.1,362.1,362.1,0.0,1672535879999,0.0,0,0.0,0.0,0
78,1672535880000,362.1,362.1,362.1,362.1,0.0,1672535939999,0.0,0,0.0,0.0,0
79,1672535940000,362.1,362.1,362.1,362.1,0.0,1672535999999,0.0,0,0.0,0.0,0
80,1672536000000,362.1,362.1,362.1,362.1,0.0,1672536059999,0.0,0,0.0,0.0,0
81,1672536060000,361.5,361.5,361.5,361.5,0.045,1672536119999,16.2675,1,0.0,0.0,0
82,1672536120000,361.5,361.5,361.5,361.5,0.4,1672536179999,144.6,1,0.0,0.0,0
83,1672536180000,361.5,361.5,361.5,361.5,0.0,1672536239999,0.0,0,0.0,0.0,0
84,1672536240000,361.5,361.5,361.5,361.5,0.0,1672536299999,0.0,0,0.0,0.0,0
85,1672536300000,361.5,361.5,361.5,361.5,0.0,1672536359999,0.0,0,0.0,0.0,0
86,1672536360000,361.5,361.5,361.5,361.5,0.0,1672536419999,0.0,0,0.0,0.0,0
87,1672536420000,361.5,361.5,361.5,361.5,0.0,1672536479999,0.0,0,0.0,0.0,0
88,1672536480000,361.5,361.5,361.5,361.5,0.0,1672536539999,0.0,0,0.0,0.0,0
89,1672536540000,361.5,361.5,361.5,361.5,0.0,1672536599999,0.0,0,0.0,0.0,0
90,1672536600000,361.5,361.5,361.5,361.5,0.0,1672536659999,0.0,0,0.0,0.0,0
91,1672536660000,361.5,361.5,361.5,361.5,0.0,1672536719999,0.0,0,0.0,0.0,0
92,1672536720000,361.5,361.5,361.5,361.5,0.0,1672536779999,0.0,0,0.0,0.0,0
93,1672536780000,361.5,361.5,361.5,361.5,0.0,1672536839999,0.0,0,0.0,0.0,0
94,1672536840000,361.5,361.5,361.5,361.5,0.0,1672536899999,0.0,0,0.0,0.0,0
95,1672536900000,361.5,361.5,361.5,361.5,0.0,1672536959999,0.0,0,0.0,0.0,0
96,1672536960000,361.5,361.5,361.5,361.5,0.0,1672537019999,0.0,0,0.0,0.0,0
97,1672537020000,361.5,361.5,361.5,361.5,0.0,1672537079999,0.0,0,0.0,0.0,0
98,1672537080000,361.5,361.5,361.5,361.5,0.0,1672537139999,0.0,0,0.0,0.0,0
99,1672537140000,361.5,361.5,361.5,361.5,0.0,1672537199999,0.0,0,0.0,0.0,0
100,1672537200000,361.5,361.5,361.5,361.5,0.0,1672537259999,0.0,0,0.0,0.0,0
101,1672537260000,361.5,361.5,361.5,361.5,0.0,1672537319999,0.0,0,0.0,0.0,0
102,1672537320000,361.5,361.5,361.5,361.5,0.0,1672537379999,0.0,0,0.0,0.0,0
103,1672537380000,361.7,361.7,361.7,361.7,0.508,1672537439999,183.7436,2,0.508,183.7436,0
104,1672537440000,361.2,361.2,361.2,361.2,5.673,1672537499999,2049.0876,4,0.0,0.0,0
105,1672537500000,361.2,361.2,361.2,361.2,0.112,1672537559999,40.4544,1,0.0,0.0,0
106,1672537560000,361.2,361.2,361.2,361.2,0.0,1672537619999,0.0,0,0.0,0.0,0
107,1672537620000,361.2,361.2,361.2,361.2,0.0,1672537679999,0.0,0,0.0,0.0,0
108,1672537680000,361.2,361.2,361.2,361.2,0.0,1672537739999,0.0,0,0.0,0.0,0
109,1672537740000,361.2,361.2,361.2,361.2,0.0,1672537799999,0.0,0,0.0,0.0,0
110,1672537800000,361.2,361.2,361.2,361.2,0.0,1672537859999,0.0,0,0.0,0.0,0
111,1672537860000,361.2,361.2,361.2,361.2,0.0,1672537919999,0.0,0,0.0,0.0,0
112,1672537920000,361.5,361.5,361.3,361.3,5.1,1672537979999,1843.2141,4,0.0,0.0,0
113,1672537980000,361.3,361.3,361.3,361.3,0.0,1672538039999,0.0,0,0.0,0.0,0
114,1672538040000,361.3,361.4,361.3,361.4,0.694,1672538099999,250.7777,2,0.355,128.297,0
115,1672538100000,361.7,361.7,361.7,361.7,0.553,1672538159999,200.0201,1,0.553,200.0201,0
116,1672538160000,361.7,361.7,361.7,361.7,0.0,1672538219999,0.0,0,0.0,0.0,0
117,1672538220000,361.9,361.9,361.9,361.9,0.276,1672538279999,99.8844,1,0.276,99.8844,0
118,1672538280000,361.9,361.9,361.9,361.9,0.0,1672538339999,0.0,0,0.0,0.0,0
119,1672538340000,361.9,361.9,361.9,361.9,0.0,1672538399999,0.0,0,0.0,0.0,0
120,1672538400000,361.9,361.9,361.9,361.9,0.0,1672538459999,0.0,0,0.0,0.0,0
121,1672538460000,361.8,361.8,361.8,361.8,0.069,1672538519999,24.9642,1,0.069,24.9642,0
122,1672538520000,361.8,361.8,361.8,361.8,0.0,1672538579999,0.0,0,0.0,0.0,0
123,1672538580000,361.8,361.8,361.3,361.3,0.484,1672538639999,175.0767,2,0.415,150.147,0
124,1672538640000,361.3,361.3,361.3,361.3,0.121,1672538699999,43.7173,1,0.0,0.0,0
125,1672538700000,361.3,361.8,361.3,361.8,0.056,1672538759999,20.2463,2,0.027,9.7686,0
126,1672538760000,361.3,361.8,361.3,361.8,0.112,1672538819999,40.4926,4,0.054,19.5372,0
127,1672538820000,361.3,361.8,361.3,361.8,0.083,1672538879999,30.0149,3,0.054,19.5372,0
128,1672538880000,361.8,361.8,361.8,361.8,0.0,1672538939999,0.0,0,0.0,0.0,0
129,1672538940000,361.8,361.9,361.8,361.9,4.013,1672538999999,1451.9048,6,4.013,1451.9048,0
130,1672539000000,361.9,361.9,361.9,361.9,0.0,1672539059999,0.0,0,0.0,0.0,0
131,1672539060000,361.9,361.9,361.9,361.9,0.0,1672539119999,0.0,0,0.0,0.0,0
132,1672539120000,361.9,361.9,361.9,361.9,0.0,1672539179999,0.0,0,0.0,0.0,0
133,1672539180000,361.5,361.5,361.5,361.5,1.106,1672539239999,399.819,1,1.106,399.819,0
134,1672539240000,361.8,361.8,361.8,361.8,0.139,1672539299999,50.2902,1,0.139,50.2902,0
135,1672539300000,361.8,361.8,361.8,361.8,0.0,1672539359999,0.0,0,0.0,0.0,0
136,1672539360000,361.8,361.8,361.8,361.8,0.0,1672539419999,0.0,0,0.0,0.0,0
137,1672539420000,361.8,361.8,361.8,361.8,0.0,1672539479999,0.0,0,0.0,0.0,0
138,1672539480000,361.3,361.8,361.3,361.8,0.304,1672539539999,109.9042,2,0.138,49.9284,0
139,1672539540000,361.6,361.6,361.6,361.6,0.249,1672539599999,90.0384,1,0.249,90.0384,0
140,1672539600000,361.6,361.6,361.6,361.6,0.0,1672539659999,0.0,0,0.0,0.0,0
141,1672539660000,361.6,361.6,361.6,361.6,0.0,1672539719999,0.0,0,0.0,0.0,0
142,1672539720000,361.6,361.6,361.6,361.6,0.0,1672539779999,0.0,0,0.0,0.0,0
143,1672539780000,361.6,361.6,361.6,361.6,0.0,1672539839999,0.0,0,0.0,0.0,0
144,1672539840000,361.6,361.6,361.6,361.6,0.914,1672539899999,330.5024,3,0.914,330.5024,0
145,1672539900000,361.6,361.6,361.6,361.6,0.0,1672539959999,0.0,0,0.0,0.0,0
146,1672539960000,361.6,361.6,361.6,361.6,0.0,1672540019999,0.0,0,0.0,0.0,0
147,1672540020000,361.6,361.6,361.6,361.6,0.829,1672540079999,299.7664,2,0.829,299.7664,0
148,1672540080000,361.3,361.3,361.2,361.3,4.511,1672540139999,1629.8012,5,0.0,0.0,0
149,1672540140000,361.3,361.3,361.2,361.2,1.062,1672540199999,383.6549,3,0.0,0.0,0
150,1672540200000,361.2,361.2,361.2,361.2,0.0,1672540259999,0.0,0,0.0,0.0,0
151,1672540260000,361.2,361.2,361.2,361.2,0.0,1672540319999,0.0,0,0.0,0.0,0
152,1672540320000,361.2,361.2,361.2,361.2,0.0,1672540379999,0.0,0,0.0,0.0,0
153,1672540380000,361.2,361.2,361.2,361.2,0.0,1672540439999,0.0,0,0.0,0.0,0
154,1672540440000,361.2,361.2,361.2,361.2,0.0,1672540499999,0.0,0,0.0,0.0,0
155,1672540500000,361.2,361.2,361.2,361.2,0.0,1672540559999,0.0,0,0.0,0.0,0
156,1672540560000,361.2,361.2,361.2,361.2,0.0,1672540619999,0.0,0,0.0,0.0,0
157,1672540620000,361.9,361.9,361.9,361.9,1.382,1672540679999,500.1458,1,1.382,500.1458,0
158,1672540680000,361.9,361.9,361.9,361.9,0.0,1672540739999,0.0,0,0.0,0.0,0
159,1672540740000,361.9,361.9,361.9,361.9,0.0,1672540799999,0.0,0,0.0,0.0,0
160,1672540800000,361.9,361.9,361.9,361.9,0.0,1672540859999,0.0,0,0.0,0.0,0
161,1672540860000,361.9,361.9,361.9,361.9,0.0,1672540919999,0.0,0,0.0,0.0,0
162,1672540920000,361.9,361.9,361.9,361.9,0.0,1672540979999,0.0,0,0.0,0.0,0
163,1672540980000,361.9,361.9,361.9,361.9,0.0,1672541039999,0.0,0,0.0,0.0,0
164,1672541040000,361.6,361.6,361.6,361.6,1.658,1672541099999,599.5328,1,1.658,599.5328,0
165,1672541100000,361.6,361.6,361.6,361.6,0.0,1672541159999,0.0,0,0.0,0.0,0
166,1672541160000,361.6,361.6,361.6,361.6,0.0,1672541219999,0.0,0,0.0,0.0,0
167,1672541220000,361.6,361.6,361.6,361.6,0.0,1672541279999,0.0,0,0.0,0.0,0
168,1672541280000,361.3,361.3,361.3,361.3,0.831,1672541339999,300.2403,2,0.831,300.2403,0
169,1672541340000,360.8,360.8,360.8,360.8,1.426,1672541399999,514.5008,1,0.0,0.0,0
170,1672541400000,361.3,361.3,361.3,361.3,0.138,1672541459999,49.8594,1,0.138,49.8594,0
171,1672541460000,361.3,361.3,361.3,361.3,0.0,1672541519999,0.0,0,0.0,0.0,0
172,1672541520000,361.3,361.3,361.3,361.3,0.0,1672541579999,0.0,0,0.0,0.0,0
173,1672541580000,361.3,361.3,361.3,361.3,0.0,1672541639999,0.0,0,0.0,0.0,0
174,1672541640000,360.8,360.8,360.7,360.7,1.961,1672541699999,707.4346,2,0.0,0.0,0
175,1672541700000,360.7,360.7,360.7,360.7,0.0,1672541759999,0.0,0,0.0,0.0,0
176,1672541760000,360.7,360.7,360.7,360.7,0.0,1672541819999,0.0,0,0.0,0.0,0
177,1672541820000,360.7,360.7,360.7,360.7,0.0,1672541879999,0.0,0,0.0,0.0,0
178,1672541880000,360.7,360.7,360.7,360.7,0.0,1672541939999,0.0,0,0.0,0.0,0
179,1672541940000,360.7,360.7,360.7,360.7,0.0,1672541999999,0.0,0,0.0,0.0,0
180,1672542000000,360.7,360.7,360.7,360.7,0.0,1672542059999,0.0,0,0.0,0.0,0
181,1672542060000,360.7,360.7,360.7,360.7,0.0,1672542119999,0.0,0,0.0,0.0,0
182,1672542120000,360.7,360.7,360.7,360.7,0.0,1672542179999,0.0,0,0.0,0.0,0
183,1672542180000,360.7,360.7,360.7,360.7,0.0,1672542239999,0.0,0,0.0,0.0,0
184,1672542240000,360.7,360.7,360.7,360.7,0.0,1672542299999,0.0,0,0.0,0.0,0
185,1672542300000,360.7,360.7,360.7,360.7,0.0,1672542359999,0.0,0,0.0,0.0,0
186,1672542360000,360.7,360.7,360.7,360.7,0.0,1672542419999,0.0,0,0.0,0.0,0
187,1672542420000,360.7,360.7,360.7,360.7,0.0,1672542479999,0.0,0,0.0,0.0,0
188,1672542480000,360.7,360.7,360.7,360.7,0.0,1672542539999,0.0,0,0.0,0.0,0
189,1672542540000,360.7,360.7,360.7,360.7,0.0,1672542599999,0.0,0,0.0,0.0,0
190,1672542600000,360.7,360.7,360.7,360.7,0.0,1672542659999,0.0,0,0.0,0.0,0
191,1672542660000,360.7,360.7,360.7,360.7,0.0,1672542719999,0.0,0,0.0,0.0,0
192,1672542720000,361.2,361.2,361.2,361.2,1.661,1672542779999,599.9532,1,1.661,599.9532,0
193,1672542780000,361.2,361.2,361.2,361.2,0.0,1672542839999,0.0,0,0.0,0.0,0
194,1672542840000,361.2,361.2,361.2,361.2,0.0,1672542899999,0.0,0,0.0,0.0,0
195,1672542900000,361.2,361.2,361.2,361.2,0.0,1672542959999,0.0,0,0.0,0.0,0
196,1672542960000,361.2,361.2,361.2,361.2,0.0,1672543019999,0.0,0,0.0,0.0,0
197,1672543020000,361.2,361.2,361.2,361.2,0.0,1672543079999,0.0,0,0.0,0.0,0
198,1672543080000,361.0,361.0,361.0,361.0,0.975,1672543139999,351.975,1,0.0,0.0,0
199,1672543140000,361.0,361.0,361.0,361.0,0.0,1672543199999,0.0,0,0.0,0.0,0
200,1672543200000,361.0,361.0,361.0,361.0,0.0,1672543259999,0.0,0,0.0,0.0,0
201,1672543260000,361.0,361.0,361.0,361.0,0.0,1672543319999,0.0,0,0.0,0.0,0
202,1672543320000,361.0,361.0,361.0,361.0,0.0,1672543379999,0.0,0,0.0,0.0,0
203,1672543380000,361.0,361.0,361.0,361.0,0.0,1672543439999,0.0,0,0.0,0.0,0
204,1672543440000,361.0,361.0,361.0,361.0,0.0,1672543499999,0.0,0,0.0,0.0,0
205,1672543500000,361.0,361.0,361.0,361.0,0.0,1672543559999,0.0,0,0.0,0.0,0
206,1672543560000,361.0,361.0,361.0,361.0,0.0,1672543619999,0.0,0,0.0,0.0,0
207,1672543620000,361.0,361.0,361.0,361.0,0.0,1672543679999,0.0,0,0.0,0.0,0
208,1672543680000,361.0,361.0,361.0,361.0,0.0,1672543739999,0.0,0,0.0,0.0,0
209,1672543740000,361.0,361.0,361.0,361.0,0.0,1672543799999,0.0,0,0.0,0.0,0
210,1672543800000,361.0,361.0,361.0,361.0,0.0,1672543859999,0.0,0,0.0,0.0,0
211,1672543860000,361.0,361.0,361.0,361.0,0.0,1672543919999,0.0,0,0.0,0.0,0
212,1672543920000,361.0,361.0,361.0,361.0,0.0,1672543979999,0.0,0,0.0,0.0,0
213,1672543980000,361.0,361.0,361.0,361.0,0.0,1672544039999,0.0,0,0.0,0.0,0
214,1672544040000,361.0,361.0,361.0,361.0,0.0,1672544099999,0.0,0,0.0,0.0,0
215,1672544100000,361.0,361.0,361.0,361.0,0.0,1672544159999,0.0,0,0.0,0.0,0
216,1672544160000,361.0,361.0,361.0,361.0,0.0,1672544219999,0.0,0,0.0,0.0,0
217,1672544220000,361.0,361.0,361.0,361.0,0.0,1672544279999,0.0,0,0.0,0.0,0
218,1672544280000,361.0,361.0,361.0,361.0,0.0,1672544339999,0.0,0,0.0,0.0,0
219,1672544340000,361.0,361.0,361.0,361.0,0.0,1672544399999,0.0,0,0.0,0.0,0
220,1672544400000,361.0,361.0,361.0,361.0,0.0,1672544459999,0.0,0,0.0,0.0,0
221,1672544460000,361.0,361.0,361.0,361.0,0.0,1672544519999,0.0,0,0.0,0.0,0
222,1672544520000,361.0,361.0,361.0,361.0,0.0,1672544579999,0.0,0,0.0,0.0,0
223,1672544580000,361.0,361.0,361.0,361.0,0.0,1672544639999,0.0,0,0.0,0.0,0
224,1672544640000,361.1,361.1,361.1,361.1,0.194,1672544699999,70.0534,1,0.194,70.0534,0
225,1672544700000,361.1,361.1,361.1,361.1,0.0,1672544759999,0.0,0,0.0,0.0,0
226,1672544760000,361.1,361.1,361.1,361.1,0.0,1672544819999,0.0,0,0.0,0.0,0
227,1672544820000,361.1,361.1,361.1,361.1,0.0,1672544879999,0.0,0,0.0,0.0,0
228,1672544880000,361.1,361.1,361.1,361.1,0.0,1672544939999,0.0,0,0.0,0.0,0
229,1672544940000,361.1,361.1,361.1,361.1,0.0,1672544999999,0.0,0,0.0,0.0,0
230,1672545000000,361.1,361.1,361.1,361.1,0.0,1672545059999,0.0,0,0.0,0.0,0
231,1672545060000,361.1,361.1,361.1,361.1,0.0,1672545119999,0.0,0,0.0,0.0,0
232,1672545120000,361.1,361.1,361.1,361.1,0.0,1672545179999,0.0,0,0.0,0.0,0
233,1672545180000,361.1,361.1,361.1,361.1,0.0,1672545239999,0.0,0,0.0,0.0,0
234,1672545240000,361.1,361.1,361.1,361.1,0.0,1672545299999,0.0,0,0.0,0.0,0
235,1672545300000,361.1,361.1,361.1,361.1,0.0,1672545359999,0.0,0,0.0,0.0,0
236,1672545360000,361.1,361.1,361.1,361.1,0.0,1672545419999,0.0,0,0.0,0.0,0
237,1672545420000,361.1,361.1,361.1,361.1,0.0,1672545479999,0.0,0,0.0,0.0,0
238,1672545480000,361.1,361.1,361.1,361.1,0.0,1672545539999,0.0,0,0.0,0.0,0
239,1672545540000,361.3,361.3,361.3,361.3,0.138,1672545599999,49.8594,1,0.138,49.8594,0
240,1672545600000,361.3,361.3,361.3,361.3,0.0,1672545659999,0.0,0,0.0,0.0,0
241,1672545660000,361.3,361.3,361.3,361.3,0.0,1672545719999,0.0,0,0.0,0.0,0
242,1672545720000,361.3,361.3,361.3,361.3,0.0,1672545779999,0.0,0,0.0,0.0,0
243,1672545780000,361.3,361.3,361.3,361.3,0.0,1672545839999,0.0,0,0.0,0.0,0
244,1672545840000,361.3,361.3,361.3,361.3,0.0,1672545899999,0.0,0,0.0,0.0,0
245,1672545900000,361.3,361.3,361.3,361.3,0.0,1672545959999,0.0,0,0.0,0.0,0
246,1672545960000,361.3,361.3,361.3,361.3,0.968,1672546019999,349.7384,2,0.968,349.7384,0
247,1672546020000,360.6,360.6,360.6,360.6,0.277,1672546079999,99.8862,1,0.0,0.0,0
248,1672546080000,360.6,360.6,360.6,360.6,0.0,1672546139999,0.0,0,0.0,0.0,0
249,1672546140000,360.6,360.6,360.6,360.6,0.0,1672546199999,0.0,0,0.0,0.0,0
250,1672546200000,360.6,360.6,360.6,360.6,0.0,1672546259999,0.0,0,0.0,0.0,0
251,1672546260000,360.6,360.6,360.6,360.6,0.0,1672546319999,0.0,0,0.0,0.0,0
252,1672546320000,360.5,360.7,360.5,360.7,1.327,1672546379999,478.6389,3,1.277,460.6139,0
253,1672546380000,360.7,360.7,360.7,360.7,0.0,1672546439999,0.0,0,0.0,0.0,0
254,1672546440000,360.7,360.7,360.7,360.7,0.0,1672546499999,0.0,0,0.0,0.0,0
255,1672546500000,360.7,360.7,360.7,360.7,0.0,1672546559999,0.0,0,0.0,0.0,0
256,1672546560000,360.7,360.7,360.7,360.7,0.0,1672546619999,0.0,0,0.0,0.0,0
257,1672546620000,360.7,360.7,360.7,360.7,0.0,1672546679999,0.0,0,0.0,0.0,0
258,1672546680000,360.7,360.8,360.7,360.8,1.386,1672546739999,499.9516,2,1.386,499.9516,0
259,1672546740000,360.8,360.8,360.8,360.8,0.0,1672546799999,0.0,0,0.0,0.0,0
260,1672546800000,360.8,360.8,360.8,360.8,0.0,1672546859999,0.0,0,0.0,0.0,0
261,1672546860000,360.8,360.8,360.8,360.8,0.0,1672546919999,0.0,0,0.0,0.0,0
262,1672546920000,360.8,360.8,360.8,360.8,0.0,1672546979999,0.0,0,0.0,0.0,0
263,1672546980000,360.6,360.6,360.6,360.6,1.387,1672547039999,500.1522,2,1.387,500.1522,0
264,1672547040000,360.6,360.6,360.6,360.6,0.0,1672547099999,0.0,0,0.0,0.0,0
265,1672547100000,360.6,360.6,360.6,360.6,0.0,1672547159999,0.0,0,0.0,0.0,0
266,1672547160000,360.6,360.6,360.6,360.6,0.0,1672547219999,0.0,0,0.0,0.0,0
267,1672547220000,360.6,360.6,360.6,360.6,0.0,1672547279999,0.0,0,0.0,0.0,0
268,1672547280000,360.6,360.6,360.6,360.6,0.0,1672547339999,0.0,0,0.0,0.0,0
269,1672547340000,360.6,360.6,360.6,360.6,0.0,1672547399999,0.0,0,0.0,0.0,0
270,1672547400000,360.6,360.6,360.6,360.6,0.0,1672547459999,0.0,0,0.0,0.0,0
271,1672547460000,360.6,360.6,360.6,360.6,0.0,1672547519999,0.0,0,0.0,0.0,0
272,1672547520000,360.6,360.6,360.6,360.6,0.0,1672547579999,0.0,0,0.0,0.0,0
273,1672547580000,360.6,360.6,360.6,360.6,0.0,1672547639999,0.0,0,0.0,0.0,0
274,1672547640000,360.6,360.6,360.6,360.6,0.0,1672547699999,0.0,0,0.0,0.0,0
