,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
3308,1672729680000,1007.15,1007.15,1007.15,1007.15,0.0,1672729739999,0.0,0,0.0,0.0,0
3309,1672729740000,1007.15,1007.15,1007.15,1007.15,0.0,1672729799999,0.0,0,0.0,0.0,0
3310,1672729800000,1007.7,1007.7,1007.7,1007.7,0.1948,1672729859999,196.29996,1,0.1948,196.29996,0
3311,1672729860000,1007.11,1007.11,1007.11,1007.11,0.4,1672729919999,402.844,1,0.4,402.844,0
3312,1672729920000,1007.11,1007.11,1007.11,1007.11,0.0,1672729979999,0.0,0,0.0,0.0,0
3313,1672729980000,1007.11,1007.11,1007.11,1007.11,0.0,1672730039999,0.0,0,0.0,0.0,0
3314,1672730040000,1007.11,1007.11,1007.11,1007.11,0.0,1672730099999,0.0,0,0.0,0.0,0
3315,1672730100000,1007.11,1007.11,1007.11,1007.11,0.0,1672730159999,0.0,0,0.0,0.0,0
3316,1672730160000,1007.11,1007.11,1007.11,1007.11,0.0,1672730219999,0.0,0,0.0,0.0,0
3317,1672730220000,1007.54,1007.58,1007.54,1007.58,0.4943,1672730279999,498.030798,2,0.0944,95.115552,0
3318,1672730280000,1007.58,1007.58,1007.58,1007.58,0.0,1672730339999,0.0,0,0.0,0.0,0
3319,1672730340000,1007.04,1007.43,1007.04,1007.43,0.3844,1672730399999,387.159294,2,0.3844,387.159294,0
3320,1672730400000,1007.43,1007.43,1007.43,1007.43,0.0,1672730459999,0.0,0,0.0,0.0,0
3321,1672730460000,1007.01,1007.22,1007.01,1007.22,0.1933,1672730519999,194.675886,2,0.0,0.0,0
3322,1672730520000,1007.22,1007.22,1007.22,1007.22,0.0,1672730579999,0.0,0,0.0,0.0,0
3323,1672730580000,1006.81,1006.81,1006.81,1006.81,0.2662,1672730639999,268.012822,1,0.2662,268.012822,0
3324,1672730640000,1007.17,1007.18,1007.17,1007.18,0.1985,1672730699999,199.923283,2,0.1985,199.923283,0
3325,1672730700000,1007.18,1007.18,1007.18,1007.18,0.0,1672730759999,0.0,0,0.0,0.0,0
3326,1672730760000,1007.18,1007.18,1007.18,1007.18,0.0,1672730819999,0.0,0,0.0,0.0,0
3327,1672730820000,1007.18,1007.18,1007.18,1007.18,0.0,1672730879999,0.0,0,0.0,0.0,0
3328,1672730880000,1007.18,1007.18,1007.18,1007.18,0.0,1672730939999,0.0,0,0.0,0.0,0
3329,1672730940000,1007.18,1007.18,1007.18,1007.18,0.0,1672730999999,0.0,0,0.0,0.0,0
3330,1672731000000,1006.37,1006.37,1006.37,1006.37,0.214,1672731059999,215.36318,1,0.0,0.0,0
3331,1672731060000,1006.61,1006.61,1006.61,1006.61,0.1818,1672731119999,183.001698,2,0.1818,183.001698,0
3332,1672731120000,1006.92,1006.92,1006.92,1006.92,0.1644,1672731179999,165.537648,1,0.1644,165.537648,0
3333,1672731180000,1006.92,1006.92,1006.92,1006.92,0.0,1672731239999,0.0,0,0.0,0.0,0
3334,1672731240000,1006.66,1006.68,1006.66,1006.68,0.0914,1672731299999,92.00998,2,0.0,0.0,0
3335,1672731300000,1006.68,1006.68,1006.68,1006.68,0.0,1672731359999,0.0,0,0.0,0.0,0
3336,1672731360000,1006.68,1006.68,1006.68,1006.68,0.0,1672731419999,0.0,0,0.0,0.0,0
3337,1672731420000,1006.68,1006.68,1006.68,1006.68,0.0,1672731479999,0.0,0,0.0,0.0,0
3338,1672731480000,1006.68,1006.68,1006.68,1006.68,0.0,1672731539999,0.0,0,0.0,0.0,0
3339,1672731540000,1006.68,1006.68,1006.68,1006.68,0.0,1672731599999,0.0,0,0.0,0.0,0
3340,1672731600000,1006.68,1006.68,1006.68,1006.68,0.0,1672731659999,0.0,0,0.0,0.0,0
3341,1672731660000,1007.17,1007.4,1007.05,1007.39,1.6707,1672731719999,1682.718063,11,0.6567,661.50049,0
3342,1672731720000,1007.34,1007.37,1007.33,1007.33,0.3139,1672731779999,316.205739,5,0.3139,316.205739,0
3343,1672731780000,1007.35,1007.35,1007.35,1007.35,0.0243,1672731839999,24.478605,1,0.0243,24.478605,0
3344,1672731840000,1007.35,1007.35,1007.35,1007.35,0.0,1672731899999,0.0,0,0.0,0.0,0
3345,1672731900000,1007.35,1007.35,1007.35,1007.35,0.0,1672731959999,0.0,0,0.0,0.0,0
3346,1672731960000,1007.53,1007.71,1007.53,1007.71,1.4,1672732019999,1410.629335,6,0.4,403.084,0
3347,1672732020000,1007.71,1007.71,1007.71,1007.71,0.0,1672732079999,0.0,0,0.0,0.0,0
3348,1672732080000,1007.99,1008.22,1007.99,1008.02,3.9108,1672732139999,3942.22619,6,0.8579,864.837932,0
3349,1672732140000,1008.22,1008.49,1008.22,1008.48,10.7316,1672732199999,10821.99686,6,0.0,0.0,0
3350,1672732200000,1008.7,1009.27,1008.68,1009.27,41.6247,1672732259999,41997.232497,28,1.755,1770.817084,0
3351,1672732260000,1009.97,1010.13,1009.97,1010.13,1.2798,1672732319999,1292.74703,3,1.2798,1292.74703,0
3352,1672732320000,1010.3,1010.3,1010.3,1010.3,0.2121,1672732379999,214.28463,2,0.2121,214.28463,0
3353,1672732380000,1010.3,1010.3,1010.3,1010.3,0.0,1672732439999,0.0,0,0.0,0.0,0
3354,1672732440000,1010.5,1010.59,1010.5,1010.59,0.1828,1672732499999,184.726951,3,0.1828,184.726951,0
3355,1672732500000,1010.5,1010.5,1010.5,1010.5,0.0486,1672732559999,49.1103,1,0.0486,49.1103,0
3356,1672732560000,1010.48,1010.48,1010.48,1010.48,1.7247,1672732619999,1742.774856,1,0.0,0.0,0
3357,1672732620000,1010.52,1010.92,1010.52,1010.92,1.7503,1672732679999,1769.072104,6,1.3503,1364.864104,0
3358,1672732680000,1010.92,1010.92,1010.92,1010.92,0.0,1672732739999,0.0,0,0.0,0.0,0
3359,1672732740000,1011.24,1011.24,1011.24,1011.24,0.18,1672732799999,182.0232,2,0.0,0.0,0
3360,1672732800000,1011.11,1011.23,1010.91,1011.23,0.5956,1672732859999,602.152302,8,0.0205,20.730215,0
3361,1672732860000,1010.87,1010.87,1010.87,1010.87,0.2374,1672732919999,239.980538,2,0.0,0.0,0
3362,1672732920000,1010.73,1010.73,1010.73,1010.73,0.0836,1672732979999,84.497028,1,0.0,0.0,0
3363,1672732980000,1011.2,1011.32,1011.2,1011.31,2.7345,1672733039999,2765.317116,4,0.0,0.0,0
3364,1672733040000,1011.35,1011.94,1011.35,1011.94,2.6404,1672733099999,2671.230546,11,1.9331,1955.888915,0
3365,1672733100000,1012.78,1013.2,1012.58,1013.19,3.6333,1672733159999,3680.338778,9,2.6375,2671.70464,0
3366,1672733160000,1013.73,1014.72,1013.73,1014.43,16.4387,1672733219999,16669.586116,16,7.5525,7658.431196,0
3367,1672733220000,1014.95,1015.05,1014.95,1015.05,2.6385,1672733279999,2678.07612,6,2.6385,2678.07612,0
3368,1672733280000,1015.05,1015.05,1015.05,1015.05,0.0,1672733339999,0.0,0,0.0,0.0,0
3369,1672733340000,1015.05,1015.05,1015.05,1015.05,0.0,1672733399999,0.0,0,0.0,0.0,0
3370,1672733400000,1015.05,1015.05,1015.05,1015.05,0.0,1672733459999,0.0,0,0.0,0.0,0
3371,1672733460000,1014.97,1015.32,1014.97,1015.32,1.0499,1672733519999,1065.782788,4,0.5651,573.725332,0
3372,1672733520000,1015.05,1015.05,1015.05,1015.05,19.98,1672733579999,20280.699,4,19.98,20280.699,0
3373,1672733580000,1015.05,1015.05,1015.05,1015.05,0.0,1672733639999,0.0,0,0.0,0.0,0
3374,1672733640000,1015.05,1015.05,1015.05,1015.05,0.0,1672733699999,0.0,0,0.0,0.0,0
3375,1672733700000,1015.05,1015.05,1015.05,1015.05,0.0,1672733759999,0.0,0,0.0,0.0,0
3376,1672733760000,1015.56,1015.75,1015.56,1015.75,0.9668,1672733819999,981.972143,7,0.9668,981.972143,0
3377,1672733820000,1014.76,1014.77,1014.75,1014.75,0.9142,1672733879999,927.698033,4,0.0,0.0,0
3378,1672733880000,1014.86,1014.89,1014.86,1014.89,1.6047,1672733939999,1628.557842,2,1.6047,1628.557842,0
3379,1672733940000,1014.89,1014.89,1014.89,1014.89,0.0,1672733999999,0.0,0,0.0,0.0,0
3380,1672734000000,1015.6,1015.6,1015.14,1015.14,0.3469,1672734059999,352.259062,2,0.0,0.0,0
3381,1672734060000,1015.14,1015.14,1015.14,1015.14,0.0,1672734119999,0.0,0,0.0,0.0,0
3382,1672734120000,1015.14,1015.14,1015.14,1015.14,0.0,1672734179999,0.0,0,0.0,0.0,0
3383,1672734180000,1015.14,1015.14,1015.14,1015.14,0.0,1672734239999,0.0,0,0.0,0.0,0
3384,1672734240000,1015.14,1015.14,1015.14,1015.14,0.0,1672734299999,0.0,0,0.0,0.0,0
3385,1672734300000,1015.14,1015.14,1015.14,1015.14,0.0,1672734359999,0.0,0,0.0,0.0,0
3386,1672734360000,1015.14,1015.14,1015.14,1015.14,0.0,1672734419999,0.0,0,0.0,0.0,0
3387,1672734420000,1015.14,1015.14,1015.14,1015.14,0.0,1672734479999,0.0,0,0.0,0.0,0
3388,1672734480000,1015.14,1015.14,1015.14,1015.14,0.0,1672734539999,0.0,0,0.0,0.0,0
3389,1672734540000,1015.14,1015.31,1015.14,1015.31,0.71,1672734599999,720.8344,6,0.21,213.1794,0
3390,1672734600000,1015.74,1016.61,1015.74,1016.61,14.2828,1672734659999,14514.109201,16,2.5069,2546.830546,0
3391,1672734660000,1016.61,1016.61,1016.61,1016.61,0.0,1672734719999,0.0,0,0.0,0.0,0
3392,1672734720000,1016.6,1016.6,1016.6,1016.6,0.1325,1672734779999,134.6995,1,0.1325,134.6995,0
3393,1672734780000,1016.46,1016.46,1016.19,1016.19,1.5868,1672734839999,1612.849562,6,0.0,0.0,0
3394,1672734840000,1016.28,1016.28,1016.12,1016.12,0.1987,1672734899999,201.919156,2,0.0,0.0,0
3395,1672734900000,1016.12,1016.12,1016.12,1016.12,0.0,1672734959999,0.0,0,0.0,0.0,0
3396,1672734960000,1016.12,1016.12,1016.12,1016.12,0.0,1672735019999,0.0,0,0.0,0.0,0
3397,1672735020000,1016.12,1016.12,1016.12,1016.12,0.0,1672735079999,0.0,0,0.0,0.0,0
3398,1672735080000,1016.12,1016.12,1016.12,1016.12,0.0,1672735139999,0.0,0,0.0,0.0,0
3399,1672735140000,1015.6,1015.6,1015.5,1015.5,1.0195,1672735199999,1035.36581,6,0.0,0.0,0
3400,1672735200000,1015.49,1015.49,1015.49,1015.49,0.4,1672735259999,406.196,1,0.4,406.196,0
3401,1672735260000,1015.17,1015.17,1014.74,1014.74,5.7318,1672735319999,5817.914055,13,0.3808,386.499336,0
3402,1672735320000,1014.59,1014.61,1014.59,1014.61,1.1616,1672735379999,1178.55003,2,0.0,0.0,0
3403,1672735380000,1014.72,1014.72,1014.72,1014.72,0.0945,1672735439999,95.89104,1,0.0,0.0,0
3404,1672735440000,1014.7,1014.73,1014.7,1014.73,4.2747,1672735499999,4337.567584,9,0.4,405.892,0
3405,1672735500000,1015.01,1015.01,1015.01,1015.01,0.4,1672735559999,406.004,1,0.0,0.0,0
3406,1672735560000,1015.01,1015.01,1015.01,1015.01,0.0,1672735619999,0.0,0,0.0,0.0,0
3407,1672735620000,1015.46,1015.56,1015.46,1015.51,0.6111,1672735679999,620.567161,3,0.6111,620.567161,0
3408,1672735680000,1015.22,1015.22,1014.82,1014.88,2.6383,1672735739999,2678.035115,11,1.16,1177.6552,0
3409,1672735740000,1015.14,1015.14,1015.14,1015.14,0.4,1672735799999,406.056,2,0.4,406.056,0
3410,1672735800000,1015.38,1015.38,1015.38,1015.38,0.6434,1672735859999,653.295492,2,0.0,0.0,0
3411,1672735860000,1015.38,1015.38,1015.38,1015.38,0.0,1672735919999,0.0,0,0.0,0.0,0
3412,1672735920000,1015.47,1015.47,1015.47,1015.47,0.0281,1672735979999,28.534707,2,0.0,0.0,0
3413,1672735980000,1015.47,1015.47,1015.47,1015.47,0.0,1672736039999,0.0,0,0.0,0.0,0
3414,1672736040000,1015.57,1015.58,1015.57,1015.58,1.3665,1672736099999,1387.788396,2,1.3665,1387.788396,0
3415,1672736100000,1015.78,1016.38,1015.78,1016.37,4.523,1672736159999,4596.398357,8,1.3107,1331.509006,0
3416,1672736160000,1016.37,1016.37,1016.37,1016.37,0.0,1672736219999,0.0,0,0.0,0.0,0
3417,1672736220000,1016.51,1016.51,1016.51,1016.51,0.0787,1672736279999,79.999337,1,0.0787,79.999337,0
3418,1672736280000,1016.71,1017.25,1016.71,1017.25,2.5985,1672736339999,2642.558529,9,1.7985,1828.962529,0
3419,1672736340000,1017.22,1017.22,1017.22,1017.22,0.2727,1672736399999,277.395894,1,0.2727,277.395894,0
3420,1672736400000,1017.22,1017.22,1017.22,1017.22,0.0,1672736459999,0.0,0,0.0,0.0,0
3421,1672736460000,1017.28,1017.28,1017.28,1017.28,0.0205,1672736519999,20.85424,1,0.0205,20.85424,0
3422,1672736520000,1017.28,1017.28,1017.28,1017.28,0.1142,1672736579999,116.173376,1,0.0,0.0,0
3423,1672736580000,1017.14,1017.14,1017.14,1017.14,0.3136,1672736639999,318.975104,2,0.0,0.0,0
3424,1672736640000,1017.16,1017.29,1016.77,1017.29,4.2054,1672736699999,4276.886289,16,0.8584,873.226102,0
3425,1672736700000,1017.53,1017.74,1017.53,1017.74,1.1206,1672736759999,1140.335113,5,1.1206,1140.335113,0
3426,1672736760000,1017.41,1017.41,1017.38,1017.38,0.5741,1672736819999,584.087578,4,0.0,0.0,0
3427,1672736820000,1017.41,1017.41,1017.37,1017.37,0.4392,1672736879999,446.842484,3,0.0442,44.967754,0
3428,1672736880000,1017.37,1017.37,1017.37,1017.37,0.0,1672736939999,0.0,0,0.0,0.0,0
3429,1672736940000,1017.39,1017.39,1017.39,1017.39,0.0099,1672736999999,10.072161,1,0.0099,10.072161,0
3430,1672737000000,1017.33,1017.33,1017.33,1017.33,0.1274,1672737059999,129.607842,1,0.1274,129.607842,0
3431,1672737060000,1017.33,1017.33,1017.33,1017.33,0.0,1672737119999,0.0,0,0.0,0.0,0
3432,1672737120000,1017.42,1017.42,1017.41,1017.41,1.931,1672737179999,1964.63402,4,1.931,1964.63402,0
3433,1672737180000,1017.41,1017.41,1017.41,1017.41,0.0,1672737239999,0.0,0,0.0,0.0,0
3434,1672737240000,1017.74,1017.74,1017.74,1017.74,0.1797,1672737299999,182.887878,1,0.1797,182.887878,0
3435,1672737300000,1017.44,1017.44,1017.41,1017.41,1.6722,1672737359999,1701.329002,5,0.0,0.0,0
3436,1672737360000,1017.2,1017.39,1017.19,1017.19,1.6676,1672737419999,1696.386682,6,0.3638,370.05736,0
3437,1672737420000,1017.1,1017.1,1017.1,1017.1,0.2457,1672737479999,249.90147,1,0.2457,249.90147,0
3438,1672737480000,1017.37,1017.37,1017.25,1017.28,0.6537,1672737539999,665.011056,4,0.6537,665.011056,0
3439,1672737540000,1017.26,1017.27,1017.26,1017.27,2.074,1672737599999,2109.809525,11,1.674,1702.905525,0
3440,1672737600000,1017.27,1017.27,1017.27,1017.27,0.0,1672737659999,0.0,0,0.0,0.0,0
3441,1672737660000,1017.27,1017.27,1017.27,1017.27,0.0,1672737719999,0.0,0,0.0,0.0,0
3442,1672737720000,1017.27,1017.27,1017.27,1017.27,0.0,1672737779999,0.0,0,0.0,0.0,0
3443,1672737780000,1017.27,1017.27,1017.27,1017.27,0.0,1672737839999,0.0,0,0.0,0.0,0
3444,1672737840000,1017.27,1017.28,1017.24,1017.24,2.7922,1672737899999,2840.409851,10,0.6293,640.152732,0
3445,1672737900000,1017.09,1017.09,1017.09,1017.09,0.0188,1672737959999,19.121292,1,0.0188,19.121292,0
3446,1672737960000,1016.83,1016.85,1016.82,1016.82,0.6729,1672738019999,684.225107,5,0.3425,348.264275,0
3447,1672738020000,1016.62,1016.62,1016.62,1016.62,0.2,1672738079999,203.324,1,0.0,0.0,0
3448,1672738080000,1016.37,1016.37,1016.37,1016.37,0.2848,1672738139999,289.462176,1,0.0,0.0,0
3449,1672738140000,1016.17,1016.4,1016.17,1016.4,1.3488,1672738199999,1370.675646,6,0.7155,727.135185,0
3450,1672738200000,1016.16,1016.16,1016.16,1016.16,0.2,1672738259999,203.232,1,0.0,0.0,0
3451,1672738260000,1016.17,1016.17,1016.1,1016.1,0.5699,1672738319999,579.103793,5,0.5699,579.103793,0
3452,1672738320000,1016.21,1016.21,1016.21,1016.21,0.1351,1672738379999,137.289971,2,0.1351,137.289971,0
3453,1672738380000,1016.23,1016.69,1016.2,1016.2,0.9063,1672738439999,921.036076,6,0.6335,643.816716,0
3454,1672738440000,1016.2,1016.2,1016.2,1016.2,0.0,1672738499999,0.0,0,0.0,0.0,0
3455,1672738500000,1016.25,1016.29,1015.92,1015.92,6.677,1672738559999,6784.939048,16,3.3814,3436.17447,0
3456,1672738560000,1015.9,1015.9,1015.87,1015.88,1.3,1672738619999,1320.639527,4,1.2458,1265.577747,0
3457,1672738620000,1015.64,1015.64,1015.4,1015.4,0.099,1672738679999,100.53336,2,0.0,0.0,0
3458,1672738680000,1015.4,1015.4,1015.4,1015.4,0.0,1672738739999,0.0,0,0.0,0.0,0
3459,1672738740000,1015.4,1015.4,1015.4,1015.4,0.0,1672738799999,0.0,0,0.0,0.0,0
3460,1672738800000,1015.4,1015.4,1015.4,1015.4,0.0,1672738859999,0.0,0,0.0,0.0,0
3461,1672738860000,1015.81,1015.81,1015.55,1015.55,0.7844,1672738919999,796.73617,4,0.1144,116.20752,0
3462,1672738920000,1015.75,1015.75,1015.74,1015.74,0.2619,1672738979999,266.02476,3,0.0,0.0,0
3463,1672738980000,1015.89,1015.93,1015.89,1015.93,0.876,1672739039999,889.93868,5,0.876,889.93868,0
3464,1672739040000,1015.93,1015.93,1015.93,1015.93,0.0,1672739099999,0.0,0,0.0,0.0,0
3465,1672739100000,1016.08,1016.21,1016.08,1016.21,0.1622,1672739159999,164.827351,2,0.1622,164.827351,0
3466,1672739160000,1016.12,1016.13,1016.12,1016.13,0.2614,1672739219999,265.614004,2,0.2614,265.614004,0
3467,1672739220000,1016.13,1016.13,1016.13,1016.13,0.0,1672739279999,0.0,0,0.0,0.0,0
3468,1672739280000,1015.81,1015.81,1015.71,1015.72,1.6223,1672739339999,1647.852333,5,0.8,812.576,0
3469,1672739340000,1015.77,1015.77,1015.77,1015.77,0.1872,1672739399999,190.152144,1,0.0,0.0,0
3470,1672739400000,1015.77,1015.77,1015.77,1015.77,0.0,1672739459999,0.0,0,0.0,0.0,0
3471,1672739460000,1016.59,1016.59,1016.09,1016.3,0.4502,1672739519999,457.594444,4,0.0,0.0,0
3472,1672739520000,1016.3,1016.3,1016.3,1016.3,0.0,1672739579999,0.0,0,0.0,0.0,0
3473,1672739580000,1016.3,1016.3,1016.3,1016.3,0.0,1672739639999,0.0,0,0.0,0.0,0
3474,1672739640000,1016.3,1016.3,1016.3,1016.3,0.0,1672739699999,0.0,0,0.0,0.0,0
3475,1672739700000,1016.36,1016.36,1016.36,1016.36,0.178,1672739759999,180.91208,1,0.0,0.0,0
3476,1672739760000,1016.36,1016.36,1016.36,1016.36,0.0,1672739819999,0.0,0,0.0,0.0,0
3477,1672739820000,1015.96,1015.96,1015.89,1015.89,0.4463,1672739879999,453.414307,3,0.0,0.0,0
3478,1672739880000,1015.81,1016.14,1015.8,1015.81,1.4722,1672739939999,1495.502618,9,0.5794,588.588298,0
3479,1672739940000,1015.79,1015.8,1015.79,1015.8,0.3392,1672739999999,344.55756,2,0.3392,344.55756,0
3480,1672740000000,1016.02,1016.11,1015.94,1016.11,0.4503,1672740059999,457.530134,4,0.4147,421.36267,0
3481,1672740060000,1016.37,1016.42,1016.37,1016.42,1.3745,1672740119999,1397.014785,9,0.9745,990.466785,0
3482,1672740120000,1016.04,1016.06,1016.04,1016.06,0.3446,1672740179999,350.131239,3,0.3023,307.152747,0
3483,1672740180000,1015.76,1015.76,1015.76,1015.76,0.3948,1672740239999,401.022048,1,0.0,0.0,0
3484,1672740240000,1015.9,1015.9,1015.9,1015.9,0.18,1672740299999,182.862,1,0.18,182.862,0
3485,1672740300000,1015.92,1015.92,1015.92,1015.92,0.4,1672740359999,406.368,1,0.0,0.0,0
3486,1672740360000,1015.92,1015.92,1015.92,1015.92,0.0,1672740419999,0.0,0,0.0,0.0,0
3487,1672740420000,1015.99,1015.99,1015.71,1015.96,0.5376,1672740479999,546.14597,7,0.4058,412.275392,0
3488,1672740480000,1015.96,1015.96,1015.96,1015.96,0.0,1672740539999,0.0,0,0.0,0.0,0
3489,1672740540000,1015.96,1015.96,1015.96,1015.96,0.0,1672740599999,0.0,0,0.0,0.0,0
3490,1672740600000,1016.02,1016.02,1015.94,1015.94,0.3672,1672740659999,373.07332,3,0.3672,373.07332,0
3491,1672740660000,1015.99,1015.99,1015.99,1015.99,0.025,1672740719999,25.39975,1,0.025,25.39975,0
3492,1672740720000,1015.82,1015.82,1015.82,1015.82,0.2597,1672740779999,263.808454,1,0.2597,263.808454,0
3493,1672740780000,1015.82,1015.82,1015.82,1015.82,0.0,1672740839999,0.0,0,0.0,0.0,0
3494,1672740840000,1015.82,1015.82,1015.82,1015.82,0.0,1672740899999,0.0,0,0.0,0.0,0
3495,1672740900000,1015.82,1015.82,1015.82,1015.82,0.0,1672740959999,0.0,0,0.0,0.0,0
3496,1672740960000,1015.82,1015.82,1015.82,1015.82,0.0,1672741019999,0.0,0,0.0,0.0,0
3497,1672741020000,1015.82,1015.82,1015.82,1015.82,0.0,1672741079999,0.0,0,0.0,0.0,0
3498,1672741080000,1015.82,1015.82,1015.82,1015.82,0.0,1672741139999,0.0,0,0.0,0.0,0
3499,1672741140000,1015.82,1016.03,1015.64,1015.64,3.0184,1672741199999,3066.11979,9,0.7146,725.997625,0
3500,1672741200000,1015.94,1016.14,1015.42,1015.67,4.8604,1672741259999,4937.001472,24,2.7514,2795.165764,0
3501,1672741260000,1015.4,1015.4,1015.04,1015.04,0.0352,1672741319999,35.733296,2,0.0,0.0,0
3502,1672741320000,1015.22,1015.22,1015.22,1015.22,0.1996,1672741379999,202.637912,1,0.1996,202.637912,0
3503,1672741380000,1014.69,1014.94,1014.69,1014.81,0.6904,1672741439999,700.698076,4,0.6004,609.369976,0
3504,1672741440000,1015.01,1015.01,1015.01,1015.01,0.1146,1672741499999,116.320146,1,0.0,0.0,0
3505,1672741500000,1015.01,1015.01,1015.01,1015.01,0.0,1672741559999,0.0,0,0.0,0.0,0
3506,1672741560000,1015.01,1015.01,1015.01,1015.01,0.0,1672741619999,0.0,0,0.0,0.0,0
3507,1672741620000,1015.47,1015.47,1015.47,1015.47,0.18,1672741679999,182.7846,1,0.18,182.7846,0
3508,1672741680000,1015.47,1015.47,1015.47,1015.47,0.0,1672741739999,0.0,0,0.0,0.0,0
3509,1672741740000,1015.47,1015.47,1015.47,1015.47,0.0,1672741799999,0.0,0,0.0,0.0,0
3510,1672741800000,1015.47,1015.47,1015.47,1015.47,0.0,1672741859999,0.0,0,0.0,0.0,0
3511,1672741860000,1015.23,1015.23,1015.23,1015.23,0.0583,1672741919999,59.187909,1,0.0,0.0,0
3512,1672741920000,1015.0,1015.0,1015.0,1015.0,0.0708,1672741979999,71.862,1,0.0,0.0,0
3513,1672741980000,1015.03,1015.03,1015.03,1015.03,0.2971,1672742039999,301.565413,1,0.0,0.0,0
3514,1672742040000,1015.03,1015.03,1015.03,1015.03,0.0,1672742099999,0.0,0,0.0,0.0,0
3515,1672742100000,1015.03,1015.03,1015.03,1015.03,0.0,1672742159999,0.0,0,0.0,0.0,0
3516,1672742160000,1015.01,1015.01,1015.0,1015.0,0.3543,1672742219999,359.6173,2,0.0,0.0,0
3517,1672742220000,1014.95,1014.95,1014.91,1014.91,0.8,1672742279999,811.934828,3,0.8,811.934828,0
3518,1672742280000,1014.91,1014.91,1014.91,1014.91,0.0,1672742339999,0.0,0,0.0,0.0,0
3519,1672742340000,1015.21,1015.21,1015.21,1015.21,0.1232,1672742399999,125.073872,1,0.0,0.0,0
3520,1672742400000,1015.21,1015.21,1015.21,1015.21,0.0,1672742459999,0.0,0,0.0,0.0,0
3521,1672742460000,1015.05,1015.12,1014.79,1015.12,2.6602,1672742519999,2700.279858,7,1.6601,1685.196712,0
3522,1672742520000,1015.07,1015.07,1015.06,1015.06,1.0,1672742579999,1015.06579,3,0.0,0.0,0
3523,1672742580000,1015.07,1015.12,1015.05,1015.12,1.34,1672742639999,1360.2276,6,1.34,1360.2276,0
3524,1672742640000,1015.22,1015.83,1015.22,1015.52,2.7294,1672742699999,2772.069402,10,1.968,1998.899874,0
3525,1672742700000,1015.29,1015.29,1015.19,1015.19,1.7572,1672742759999,1784.010772,5,0.0,0.0,0
3526,1672742760000,1015.23,1015.24,1015.21,1015.21,2.2167,1672742819999,2250.45546,7,2.2167,2250.45546,0
3527,1672742820000,1015.45,1015.66,1015.45,1015.66,2.0875,1672742879999,2119.916412,13,0.8859,899.74455,0
3528,1672742880000,1015.66,1015.66,1015.66,1015.66,0.1271,1672742939999,129.090386,1,0.1271,129.090386,0
3529,1672742940000,1015.65,1015.65,1015.38,1015.46,0.758,1672742999999,769.750825,8,0.0193,19.602045,0
3530,1672743000000,1015.47,1015.47,1015.46,1015.46,0.1903,1672743059999,193.242775,3,0.0,0.0,0
3531,1672743060000,1015.46,1015.46,1015.3,1015.39,1.3461,1672743119999,1366.828587,10,0.4,406.172,0
3532,1672743120000,1015.38,1015.38,1015.11,1015.11,2.6352,1672743179999,2675.445903,22,0.2677,271.817226,0
3533,1672743180000,1015.11,1015.11,1015.11,1015.11,0.0,1672743239999,0.0,0,0.0,0.0,0
3534,1672743240000,1015.11,1015.11,1015.11,1015.11,0.0,1672743299999,0.0,0,0.0,0.0,0
3535,1672743300000,1015.11,1015.11,1015.11,1015.11,0.0,1672743359999,0.0,0,0.0,0.0,0
3536,1672743360000,1015.11,1015.11,1015.11,1015.11,0.0,1672743419999,0.0,0,0.0,0.0,0
3537,1672743420000,1014.39,1014.4,1014.39,1014.4,0.4221,1672743479999,428.178019,3,0.4,405.76,0
3538,1672743480000,1014.98,1014.98,1014.98,1014.98,0.1034,1672743539999,104.948932,1,0.1034,104.948932,0
3539,1672743540000,1014.91,1014.92,1013.91,1014.58,10.0638,1672743599999,10206.548273,35,1.7778,1803.645746,0
3540,1672743600000,1014.35,1014.35,1013.93,1014.35,11.4133,1672743659999,11575.145832,18,6.4805,6573.468989,0
3541,1672743660000,1014.35,1014.35,1014.35,1014.35,0.4,1672743719999,405.74,1,0.4,405.74,0
3542,1672743720000,1014.16,1014.73,1014.03,1014.51,8.4655,1672743779999,8586.722054,20,4.7045,4772.748343,0
3543,1672743780000,1014.51,1014.51,1014.51,1014.51,0.0,1672743839999,0.0,0,0.0,0.0,0
3544,1672743840000,1014.42,1014.44,1014.15,1014.32,1.4376,1672743899999,1458.340278,11,1.4001,1420.306644,0
3545,1672743900000,1014.32,1014.32,1014.32,1014.32,0.0,1672743959999,0.0,0,0.0,0.0,0
3546,1672743960000,1014.62,1014.65,1014.44,1014.44,1.8059,1672744019999,1832.227685,10,1.3302,1349.658577,0
3547,1672744020000,1014.36,1014.36,1014.36,1014.36,0.4,1672744079999,405.744,1,0.4,405.744,0
3548,1672744080000,1014.82,1014.82,1014.82,1014.82,0.0194,1672744139999,19.687508,1,0.0194,19.687508,0
3549,1672744140000,1014.82,1014.82,1014.82,1014.82,0.0,1672744199999,0.0,0,0.0,0.0,0
3550,1672744200000,1014.71,1014.71,1014.43,1014.43,0.2833,1672744259999,287.398519,2,0.0,0.0,0
3551,1672744260000,1014.26,1014.26,1014.24,1014.24,0.58,1672744319999,588.2628,2,0.0,0.0,0
