,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
22350,1673872200000,40.23,40.23,40.23,40.23,0.0,1673872259999,0.0,0,0.0,0.0,0
22351,1673872260000,40.23,40.23,40.23,40.23,0.0,1673872319999,0.0,0,0.0,0.0,0
22352,1673872320000,40.23,40.24,40.23,40.23,294.0,1673872379999,11828.52,5,226.0,9092.88,0
22353,1673872380000,40.22,40.22,40.22,40.22,100.0,1673872439999,4022.0,1,0.0,0.0,0
22354,1673872440000,40.22,40.22,40.22,40.22,931.0,1673872499999,37444.82,1,0.0,0.0,0
22355,1673872500000,40.22,40.22,40.22,40.22,0.0,1673872559999,0.0,0,0.0,0.0,0
22356,1673872560000,40.22,40.22,40.22,40.22,8.0,1673872619999,321.76,1,0.0,0.0,0
22357,1673872620000,40.22,40.22,40.22,40.22,1901.0,1673872679999,76458.22,7,0.0,0.0,0
22358,1673872680000,40.22,40.22,40.22,40.22,0.0,1673872739999,0.0,0,0.0,0.0,0
22359,1673872740000,40.22,40.22,40.22,40.22,0.0,1673872799999,0.0,0,0.0,0.0,0
22360,1673872800000,40.24,40.24,40.22,40.23,1288.0,1673872859999,51820.1,11,620.0,24948.8,0
22361,1673872860000,40.24,40.24,40.22,40.23,456.0,1673872919999,18343.38,3,50.0,2012.0,0
22362,1673872920000,40.24,40.24,40.22,40.24,171.0,1673872979999,6879.43,4,87.0,3500.88,0
22363,1673872980000,40.23,40.23,40.22,40.22,94.0,1673873039999,3781.48,2,0.0,0.0,0
22364,1673873040000,40.24,40.24,40.23,40.23,26.0,1673873099999,1046.11,2,13.0,523.12,0
22365,1673873100000,40.22,40.22,40.22,40.22,101.0,1673873159999,4062.22,1,0.0,0.0,0
22366,1673873160000,40.24,40.24,40.23,40.23,20.0,1673873219999,804.7,2,10.0,402.4,0
22367,1673873220000,40.22,40.22,40.22,40.22,93.0,1673873279999,3740.46,2,0.0,0.0,0
22368,1673873280000,40.22,40.22,40.22,40.22,1030.0,1673873339999,41426.6,2,0.0,0.0,0
22369,1673873340000,40.22,40.23,40.22,40.23,50.0,1673873399999,2011.27,2,27.0,1086.21,0
22370,1673873400000,40.22,40.22,40.22,40.22,40.0,1673873459999,1608.8,1,0.0,0.0,0
22371,1673873460000,40.22,40.22,40.22,40.22,50.0,1673873519999,2011.0,1,0.0,0.0,0
22372,1673873520000,40.23,40.23,40.22,40.22,420.0,1673873579999,16894.5,10,210.0,8448.3,0
22373,1673873580000,40.22,40.22,40.22,40.22,0.0,1673873639999,0.0,0,0.0,0.0,0
22374,1673873640000,40.23,40.23,40.23,40.23,4.0,1673873699999,160.92,1,4.0,160.92,0
22375,1673873700000,40.23,40.23,40.23,40.23,0.0,1673873759999,0.0,0,0.0,0.0,0
22376,1673873760000,40.23,40.23,40.23,40.23,0.0,1673873819999,0.0,0,0.0,0.0,0
22377,1673873820000,40.24,40.24,40.24,40.24,148.0,1673873879999,5955.52,2,148.0,5955.52,0
22378,1673873880000,40.24,40.24,40.24,40.24,14.0,1673873939999,563.36,1,14.0,563.36,0
22379,1673873940000,40.23,40.23,40.23,40.23,50.0,1673873999999,2011.5,1,0.0,0.0,0
22380,1673874000000,40.23,40.24,40.23,40.24,52.0,1673874059999,2092.34,3,38.0,1529.12,0
22381,1673874060000,40.24,40.24,40.24,40.24,0.0,1673874119999,0.0,0,0.0,0.0,0
22382,1673874120000,40.24,40.24,40.24,40.24,44.0,1673874179999,1770.56,1,0.0,0.0,0
22383,1673874180000,40.26,40.27,40.26,40.27,300.0,1673874239999,12080.33,4,300.0,12080.33,0
22384,1673874240000,40.27,40.27,40.27,40.27,0.0,1673874299999,0.0,0,0.0,0.0,0
22385,1673874300000,40.25,40.25,40.24,40.24,324.0,1673874359999,13038.85,8,0.0,0.0,0
22386,1673874360000,40.24,40.24,40.24,40.24,0.0,1673874419999,0.0,0,0.0,0.0,0
22387,1673874420000,40.25,40.25,40.25,40.25,23.0,1673874479999,925.75,1,0.0,0.0,0
22388,1673874480000,40.25,40.25,40.25,40.25,1.0,1673874539999,40.25,1,0.0,0.0,0
22389,1673874540000,40.24,40.25,40.24,40.25,111.0,1673874599999,4466.79,2,15.0,603.75,0
22390,1673874600000,40.24,40.24,40.24,40.24,64.0,1673874659999,2575.36,4,0.0,0.0,0
22391,1673874660000,40.24,40.24,40.24,40.24,0.0,1673874719999,0.0,0,0.0,0.0,0
22392,1673874720000,40.25,40.27,40.25,40.27,1050.0,1673874779999,42265.34,9,1050.0,42265.34,0
22393,1673874780000,40.27,40.27,40.27,40.27,0.0,1673874839999,0.0,0,0.0,0.0,0
22394,1673874840000,40.27,40.27,40.27,40.27,0.0,1673874899999,0.0,0,0.0,0.0,0
22395,1673874900000,40.26,40.26,40.26,40.26,11.0,1673874959999,442.86,1,11.0,442.86,0
22396,1673874960000,40.26,40.26,40.26,40.26,0.0,1673875019999,0.0,0,0.0,0.0,0
22397,1673875020000,40.26,40.26,40.26,40.26,0.0,1673875079999,0.0,0,0.0,0.0,0
22398,1673875080000,40.26,40.27,40.26,40.27,207.0,1673875139999,8334.0,4,207.0,8334.0,0
22399,1673875140000,40.27,40.27,40.27,40.27,0.0,1673875199999,0.0,0,0.0,0.0,0
22400,1673875200000,40.26,40.27,40.26,40.27,121.0,1673875259999,4872.08,2,121.0,4872.08,0
22401,1673875260000,40.25,40.25,40.25,40.25,95.0,1673875319999,3823.75,2,0.0,0.0,0
22402,1673875320000,40.24,40.24,40.24,40.24,9.0,1673875379999,362.16,1,0.0,0.0,0
22403,1673875380000,40.24,40.27,40.24,40.27,484.0,1673875439999,19489.45,2,443.0,17839.61,0
22404,1673875440000,40.27,40.27,40.27,40.27,57.0,1673875499999,2295.39,2,57.0,2295.39,0
22405,1673875500000,40.27,40.27,40.27,40.27,0.0,1673875559999,0.0,0,0.0,0.0,0
22406,1673875560000,40.27,40.27,40.27,40.27,0.0,1673875619999,0.0,0,0.0,0.0,0
22407,1673875620000,40.27,40.27,40.27,40.27,0.0,1673875679999,0.0,0,0.0,0.0,0
22408,1673875680000,40.25,40.27,40.25,40.27,101.0,1673875739999,4067.09,3,92.0,3704.84,0
22409,1673875740000,40.25,40.25,40.25,40.25,4.0,1673875799999,161.0,1,0.0,0.0,0
22410,1673875800000,40.25,40.26,40.25,40.26,531.0,1673875859999,21372.84,4,9.0,362.34,0
22411,1673875860000,40.27,40.27,40.27,40.27,32.0,1673875919999,1288.64,2,32.0,1288.64,0
22412,1673875920000,40.27,40.27,40.27,40.27,0.0,1673875979999,0.0,0,0.0,0.0,0
22413,1673875980000,40.26,40.26,40.25,40.25,124.0,1673876039999,4991.15,5,0.0,0.0,0
22414,1673876040000,40.25,40.27,40.23,40.24,984.0,1673876099999,39603.25,12,497.0,20005.59,0
22415,1673876100000,40.25,40.25,40.25,40.25,103.0,1673876159999,4145.75,2,103.0,4145.75,0
22416,1673876160000,40.24,40.26,40.23,40.26,452.0,1673876219999,18195.57,5,402.0,16183.7,0
22417,1673876220000,40.25,40.26,40.25,40.26,165.0,1673876279999,6642.79,5,94.0,3784.33,0
22418,1673876280000,40.26,40.26,40.26,40.26,107.0,1673876339999,4307.82,1,0.0,0.0,0
22419,1673876340000,40.26,40.26,40.25,40.25,12.0,1673876399999,483.02,2,0.0,0.0,0
22420,1673876400000,40.25,40.25,40.24,40.24,50.0,1673876459999,2012.34,3,0.0,0.0,0
22421,1673876460000,40.25,40.25,40.25,40.25,17.0,1673876519999,684.25,1,17.0,684.25,0
22422,1673876520000,40.24,40.24,40.24,40.24,50.0,1673876579999,2012.0,2,0.0,0.0,0
22423,1673876580000,40.24,40.26,40.24,40.26,47.0,1673876639999,1891.48,2,10.0,402.6,0
22424,1673876640000,40.26,40.26,40.26,40.26,0.0,1673876699999,0.0,0,0.0,0.0,0
22425,1673876700000,40.26,40.26,40.26,40.26,0.0,1673876759999,0.0,0,0.0,0.0,0
22426,1673876760000,40.26,40.26,40.26,40.26,0.0,1673876819999,0.0,0,0.0,0.0,0
22427,1673876820000,40.24,40.24,40.24,40.24,16.0,1673876879999,643.84,1,0.0,0.0,0
22428,1673876880000,40.25,40.26,40.25,40.26,32.0,1673876939999,1288.18,2,32.0,1288.18,0
22429,1673876940000,40.25,40.26,40.25,40.26,188.0,1673876999999,7568.74,3,188.0,7568.74,0
22430,1673877000000,40.25,40.25,40.25,40.25,10.0,1673877059999,402.5,2,0.0,0.0,0
22431,1673877060000,40.25,40.25,40.25,40.25,39.0,1673877119999,1569.75,4,0.0,0.0,0
22432,1673877120000,40.25,40.25,40.25,40.25,0.0,1673877179999,0.0,0,0.0,0.0,0
22433,1673877180000,40.25,40.25,40.25,40.25,0.0,1673877239999,0.0,0,0.0,0.0,0
22434,1673877240000,40.25,40.25,40.25,40.25,0.0,1673877299999,0.0,0,0.0,0.0,0
22435,1673877300000,40.26,40.26,40.26,40.26,26.0,1673877359999,1046.76,1,26.0,1046.76,0
22436,1673877360000,40.26,40.26,40.26,40.26,4.0,1673877419999,161.04,1,4.0,161.04,0
22437,1673877420000,40.26,40.26,40.26,40.26,9.0,1673877479999,362.34,1,9.0,362.34,0
22438,1673877480000,40.25,40.25,40.24,40.24,432.0,1673877539999,17385.73,4,0.0,0.0,0
22439,1673877540000,40.25,40.25,40.25,40.25,14.0,1673877599999,563.5,1,14.0,563.5,0
22440,1673877600000,40.25,40.25,40.25,40.25,0.0,1673877659999,0.0,0,0.0,0.0,0
22441,1673877660000,40.25,40.25,40.25,40.25,7.0,1673877719999,281.75,1,0.0,0.0,0
22442,1673877720000,40.24,40.24,40.24,40.24,32.0,1673877779999,1287.68,2,0.0,0.0,0
22443,1673877780000,40.24,40.24,40.24,40.24,0.0,1673877839999,0.0,0,0.0,0.0,0
22444,1673877840000,40.25,40.26,40.23,40.23,315.0,1673877899999,12675.63,7,15.0,603.76,0
22445,1673877900000,40.24,40.24,40.24,40.24,14.0,1673877959999,563.36,1,14.0,563.36,0
22446,1673877960000,40.24,40.26,40.24,40.26,124.0,1673878019999,4990.5,4,49.0,1972.5,0
22447,1673878020000,40.26,40.26,40.26,40.26,0.0,1673878079999,0.0,0,0.0,0.0,0
22448,1673878080000,40.26,40.26,40.26,40.26,0.0,1673878139999,0.0,0,0.0,0.0,0
22449,1673878140000,40.26,40.26,40.26,40.26,0.0,1673878199999,0.0,0,0.0,0.0,0
22450,1673878200000,40.26,40.26,40.26,40.26,0.0,1673878259999,0.0,0,0.0,0.0,0
22451,1673878260000,40.25,40.25,40.25,40.25,7.0,1673878319999,281.75,1,7.0,281.75,0
22452,1673878320000,40.24,40.28,40.24,40.24,3334.0,1673878379999,134267.33,25,3277.0,131973.65,0
22453,1673878380000,40.25,40.25,40.25,40.25,13.0,1673878439999,523.25,2,0.0,0.0,0
22454,1673878440000,40.25,40.25,40.25,40.25,0.0,1673878499999,0.0,0,0.0,0.0,0
22455,1673878500000,40.27,40.28,40.27,40.28,73.0,1673878559999,2940.24,2,73.0,2940.24,0
22456,1673878560000,40.26,40.26,40.26,40.26,82.0,1673878619999,3301.32,2,0.0,0.0,0
22457,1673878620000,40.26,40.26,40.26,40.26,719.0,1673878679999,28946.94,5,0.0,0.0,0
22458,1673878680000,40.27,40.28,40.26,40.28,180.0,1673878739999,7247.46,5,43.0,1731.84,0
22459,1673878740000,40.28,40.28,40.28,40.28,0.0,1673878799999,0.0,0,0.0,0.0,0
22460,1673878800000,40.26,40.26,40.26,40.26,4.0,1673878859999,161.04,1,0.0,0.0,0
22461,1673878860000,40.26,40.26,40.26,40.26,10.0,1673878919999,402.6,1,0.0,0.0,0
22462,1673878920000,40.27,40.28,40.27,40.28,303.0,1673878979999,12203.35,5,303.0,12203.35,0
22463,1673878980000,40.27,40.27,40.27,40.27,99.0,1673879039999,3986.73,1,99.0,3986.73,0
22464,1673879040000,40.26,40.26,40.26,40.26,210.0,1673879099999,8454.6,4,73.0,2938.98,0
22465,1673879100000,40.26,40.27,40.26,40.27,161.0,1673879159999,6483.32,4,146.0,5879.42,0
22466,1673879160000,40.26,40.26,40.26,40.26,105.0,1673879219999,4227.3,3,0.0,0.0,0
22467,1673879220000,40.26,40.26,40.26,40.26,71.0,1673879279999,2858.46,4,0.0,0.0,0
22468,1673879280000,40.26,40.26,40.26,40.26,10.0,1673879339999,402.6,1,0.0,0.0,0
22469,1673879340000,40.26,40.26,40.26,40.26,0.0,1673879399999,0.0,0,0.0,0.0,0
22470,1673879400000,40.26,40.26,40.26,40.26,64.0,1673879459999,2576.64,2,0.0,0.0,0
22471,1673879460000,40.27,40.27,40.27,40.27,77.0,1673879519999,3100.79,2,77.0,3100.79,0
22472,1673879520000,40.27,40.27,40.26,40.26,68.0,1673879579999,2738.17,3,49.0,1973.23,0
22473,1673879580000,40.26,40.26,40.26,40.26,118.0,1673879639999,4750.68,2,0.0,0.0,0
22474,1673879640000,40.26,40.28,40.26,40.26,171.0,1673879699999,6886.73,6,126.0,5075.03,0
22475,1673879700000,40.27,40.27,40.25,40.25,123.0,1673879759999,4951.43,5,24.0,966.48,0
22476,1673879760000,40.25,40.25,40.25,40.25,53.0,1673879819999,2133.25,1,0.0,0.0,0
22477,1673879820000,40.25,40.25,40.25,40.25,0.0,1673879879999,0.0,0,0.0,0.0,0
22478,1673879880000,40.27,40.27,40.25,40.25,17.0,1673879939999,684.51,2,13.0,523.51,0
22479,1673879940000,40.25,40.25,40.25,40.25,0.0,1673879999999,0.0,0,0.0,0.0,0
22480,1673880000000,40.25,40.25,40.25,40.25,0.0,1673880059999,0.0,0,0.0,0.0,0
22481,1673880060000,40.26,40.26,40.24,40.24,721.0,1673880119999,29020.44,8,40.0,1610.4,0
22482,1673880120000,40.24,40.25,40.24,40.25,75.0,1673880179999,3018.72,5,0.0,0.0,0
22483,1673880180000,40.25,40.25,40.25,40.25,0.0,1673880239999,0.0,0,0.0,0.0,0
22484,1673880240000,40.26,40.26,40.25,40.25,391.0,1673880299999,15741.16,9,249.0,10024.74,0
22485,1673880300000,40.25,40.25,40.25,40.25,75.0,1673880359999,3018.75,3,0.0,0.0,0
22486,1673880360000,40.24,40.24,40.24,40.24,263.0,1673880419999,10583.12,6,0.0,0.0,0
22487,1673880420000,40.24,40.24,40.24,40.24,0.0,1673880479999,0.0,0,0.0,0.0,0
22488,1673880480000,40.24,40.24,40.24,40.24,389.0,1673880539999,15653.36,1,0.0,0.0,0
22489,1673880540000,40.24,40.24,40.24,40.24,156.0,1673880599999,6277.44,2,0.0,0.0,0
22490,1673880600000,40.24,40.24,40.24,40.24,75.0,1673880659999,3018.0,1,0.0,0.0,0
22491,1673880660000,40.25,40.27,40.25,40.25,1260.0,1673880719999,50727.47,10,1220.0,49117.47,0
22492,1673880720000,40.26,40.26,40.26,40.26,124.0,1673880779999,4992.24,1,124.0,4992.24,0
22493,1673880780000,40.25,40.25,40.25,40.25,3.0,1673880839999,120.75,1,0.0,0.0,0
22494,1673880840000,40.24,40.24,40.24,40.24,477.0,1673880899999,19194.48,7,0.0,0.0,0
22495,1673880900000,40.24,40.24,40.24,40.24,766.0,1673880959999,30823.84,6,0.0,0.0,0
22496,1673880960000,40.24,40.24,40.23,40.23,226.0,1673881019999,9094.04,2,0.0,0.0,0
22497,1673881020000,40.23,40.23,40.23,40.23,0.0,1673881079999,0.0,0,0.0,0.0,0
22498,1673881080000,40.23,40.23,40.23,40.23,0.0,1673881139999,0.0,0,0.0,0.0,0
22499,1673881140000,40.23,40.23,40.23,40.23,120.0,1673881199999,4827.6,5,0.0,0.0,0
22500,1673881200000,40.23,40.23,40.23,40.23,0.0,1673881259999,0.0,0,0.0,0.0,0
22501,1673881260000,40.23,40.23,40.23,40.23,468.0,1673881319999,18827.64,2,0.0,0.0,0
22502,1673881320000,40.23,40.23,40.23,40.23,542.0,1673881379999,21804.66,2,0.0,0.0,0
22503,1673881380000,40.23,40.23,40.23,40.23,486.0,1673881439999,19551.78,3,0.0,0.0,0
22504,1673881440000,40.24,40.24,40.24,40.24,895.0,1673881499999,36014.8,2,0.0,0.0,0
22505,1673881500000,40.25,40.25,40.25,40.25,459.0,1673881559999,18474.75,8,459.0,18474.75,0
22506,1673881560000,40.25,40.25,40.25,40.25,48.0,1673881619999,1932.0,1,48.0,1932.0,0
22507,1673881620000,40.25,40.25,40.25,40.25,0.0,1673881679999,0.0,0,0.0,0.0,0
22508,1673881680000,40.25,40.26,40.25,40.26,82.0,1673881739999,3301.16,4,82.0,3301.16,0
22509,1673881740000,40.26,40.26,40.26,40.26,0.0,1673881799999,0.0,0,0.0,0.0,0
22510,1673881800000,40.26,40.26,40.26,40.26,339.0,1673881859999,13648.14,7,339.0,13648.14,0
22511,1673881860000,40.26,40.27,40.26,40.26,1446.0,1673881919999,58216.11,10,1142.0,45977.07,0
22512,1673881920000,40.26,40.26,40.26,40.26,1233.0,1673881979999,49640.58,5,1233.0,49640.58,0
22513,1673881980000,40.26,40.27,40.25,40.25,1640.0,1673882039999,66026.5,17,910.0,36643.7,0
22514,1673882040000,40.27,40.28,40.27,40.28,476.0,1673882099999,19170.31,12,476.0,19170.31,0
22515,1673882100000,40.27,40.28,40.27,40.28,1107.0,1673882159999,44579.29,6,40.0,1611.2,0
22516,1673882160000,40.28,40.28,40.28,40.28,4.0,1673882219999,161.12,1,4.0,161.12,0
22517,1673882220000,40.28,40.28,40.27,40.27,483.0,1673882279999,19450.65,2,24.0,966.72,0
22518,1673882280000,40.27,40.27,40.27,40.27,0.0,1673882339999,0.0,0,0.0,0.0,0
22519,1673882340000,40.27,40.27,40.27,40.27,0.0,1673882399999,0.0,0,0.0,0.0,0
22520,1673882400000,40.27,40.27,40.27,40.27,0.0,1673882459999,0.0,0,0.0,0.0,0
22521,1673882460000,40.27,40.27,40.27,40.27,36.0,1673882519999,1449.72,2,0.0,0.0,0
22522,1673882520000,40.28,40.28,40.27,40.28,198.0,1673882579999,7974.46,3,100.0,4028.0,0
22523,1673882580000,40.28,40.28,40.28,40.28,0.0,1673882639999,0.0,0,0.0,0.0,0
22524,1673882640000,40.27,40.28,40.27,40.28,1290.0,1673882699999,51952.45,5,415.0,16716.2,0
22525,1673882700000,40.28,40.28,40.27,40.28,1231.0,1673882759999,49584.35,7,1198.0,48255.44,0
22526,1673882760000,40.28,40.28,40.28,40.28,77.0,1673882819999,3101.56,1,77.0,3101.56,0
22527,1673882820000,40.28,40.28,40.28,40.28,113.0,1673882879999,4551.64,1,113.0,4551.64,0
22528,1673882880000,40.28,40.28,40.28,40.28,188.0,1673882939999,7572.64,3,188.0,7572.64,0
22529,1673882940000,40.28,40.28,40.28,40.28,6.0,1673882999999,241.68,2,6.0,241.68,0
22530,1673883000000,40.28,40.28,40.28,40.28,0.0,1673883059999,0.0,0,0.0,0.0,0
22531,1673883060000,40.27,40.28,40.27,40.28,320.0,1673883119999,12887.51,2,111.0,4471.08,0
22532,1673883120000,40.27,40.27,40.26,40.26,1020.0,1673883179999,41075.27,3,1004.0,40431.08,0
22533,1673883180000,40.26,40.26,40.26,40.26,147.0,1673883239999,5918.22,4,0.0,0.0,0
22534,1673883240000,40.26,40.26,40.26,40.26,0.0,1673883299999,0.0,0,0.0,0.0,0
22535,1673883300000,40.26,40.26,40.26,40.26,11.0,1673883359999,442.86,1,0.0,0.0,0
22536,1673883360000,40.26,40.26,40.26,40.26,1292.0,1673883419999,52015.92,3,0.0,0.0,0
22537,1673883420000,40.26,40.26,40.26,40.26,0.0,1673883479999,0.0,0,0.0,0.0,0
22538,1673883480000,40.28,40.29,40.27,40.27,495.0,1673883539999,19943.11,5,495.0,19943.11,0
22539,1673883540000,40.26,40.26,40.26,40.26,232.0,1673883599999,9340.32,5,0.0,0.0,0
22540,1673883600000,40.27,40.27,40.27,40.27,121.0,1673883659999,4872.67,2,121.0,4872.67,0
22541,1673883660000,40.26,40.28,40.25,40.26,300.0,1673883719999,12079.39,7,94.0,3786.32,0
22542,1673883720000,40.25,40.25,40.25,40.25,3.0,1673883779999,120.75,1,0.0,0.0,0
22543,1673883780000,40.26,40.26,40.24,40.24,1411.0,1673883839999,56791.87,11,242.0,9742.92,0
22544,1673883840000,40.24,40.24,40.24,40.24,513.0,1673883899999,20643.12,4,0.0,0.0,0
22545,1673883900000,40.24,40.24,40.23,40.23,570.0,1673883959999,22934.68,4,0.0,0.0,0
22546,1673883960000,40.24,40.24,40.24,40.24,100.0,1673884019999,4024.0,1,0.0,0.0,0
22547,1673884020000,40.24,40.26,40.23,40.25,401.0,1673884079999,16138.17,4,203.0,8170.79,0
22548,1673884080000,40.23,40.23,40.23,40.23,8.0,1673884139999,321.84,1,0.0,0.0,0
22549,1673884140000,40.24,40.24,40.23,40.23,2070.0,1673884199999,83276.43,10,0.0,0.0,0
22550,1673884200000,40.25,40.28,40.24,40.24,787.0,1673884259999,31680.18,11,489.0,19688.66,0
22551,1673884260000,40.24,40.24,40.24,40.24,180.0,1673884319999,7243.2,2,0.0,0.0,0
22552,1673884320000,40.24,40.26,40.24,40.26,30.0,1673884379999,1207.4,3,10.0,402.6,0
22553,1673884380000,40.24,40.24,40.24,40.24,41.0,1673884439999,1649.84,2,0.0,0.0,0
22554,1673884440000,40.25,40.25,40.25,40.25,166.0,1673884499999,6681.5,2,166.0,6681.5,0
22555,1673884500000,40.25,40.25,40.24,40.24,179.0,1673884559999,7203.03,2,7.0,281.75,0
22556,1673884560000,40.24,40.24,40.24,40.24,54.0,1673884619999,2172.96,1,0.0,0.0,0
22557,1673884620000,40.25,40.25,40.24,40.24,74.0,1673884679999,2978.0,4,24.0,966.0,0
22558,1673884680000,40.24,40.25,40.24,40.24,45.0,1673884739999,1810.87,3,7.0,281.75,0
22559,1673884740000,40.24,40.24,40.24,40.24,0.0,1673884799999,0.0,0,0.0,0.0,0
22560,1673884800000,40.25,40.25,40.23,40.23,1844.0,1673884859999,74187.44,6,92.0,3703.0,0
22561,1673884860000,40.24,40.25,40.24,40.25,1530.0,1673884919999,61577.6,9,1530.0,61577.6,0
22562,1673884920000,40.26,40.26,40.24,40.26,1131.0,1673884979999,45525.86,14,607.0,24437.82,0
22563,1673884980000,40.26,40.26,40.23,40.23,520.0,1673885039999,20923.31,5,59.0,2375.34,0
22564,1673885040000,40.24,40.26,40.23,40.26,67.0,1673885099999,2695.93,3,14.0,563.64,0
22565,1673885100000,40.26,40.26,40.26,40.26,14.0,1673885159999,563.64,2,14.0,563.64,0
22566,1673885160000,40.25,40.25,40.23,40.23,559.0,1673885219999,22488.85,3,14.0,563.5,0
22567,1673885220000,40.23,40.23,40.23,40.23,523.0,1673885279999,21040.29,4,0.0,0.0,0
22568,1673885280000,40.23,40.25,40.23,40.23,604.0,1673885339999,24301.14,5,111.0,4467.75,0
22569,1673885340000,40.23,40.23,40.23,40.23,12.0,1673885399999,482.76,1,0.0,0.0,0
22570,1673885400000,40.23,40.24,40.22,40.24,280.0,1673885459999,11265.72,3,143.0,5754.32,0
22571,1673885460000,40.25,40.25,40.25,40.25,155.0,1673885519999,6238.75,4,155.0,6238.75,0
22572,1673885520000,40.25,40.25,40.24,40.25,225.0,1673885579999,9054.59,4,59.0,2374.75,0
22573,1673885580000,40.25,40.25,40.25,40.25,9.0,1673885639999,362.25,1,9.0,362.25,0
22574,1673885640000,40.25,40.25,40.25,40.25,25.0,1673885699999,1006.25,1,25.0,1006.25,0
22575,1673885700000,40.25,40.25,40.25,40.25,15.0,1673885759999,603.75,1,15.0,603.75,0
22576,1673885760000,40.25,40.25,40.24,40.24,51.0,1673885819999,2052.49,2,25.0,1006.25,0
22577,1673885820000,40.25,40.25,40.23,40.23,115.0,1673885879999,4628.65,2,110.0,4427.5,0
22578,1673885880000,40.23,40.23,40.23,40.23,0.0,1673885939999,0.0,0,0.0,0.0,0
22579,1673885940000,40.23,40.23,40.23,40.23,250.0,1673885999999,10057.5,4,0.0,0.0,0
22580,1673886000000,40.23,40.23,40.23,40.23,55.0,1673886059999,2212.65,1,0.0,0.0,0
22581,1673886060000,40.23,40.23,40.23,40.23,283.0,1673886119999,11385.09,3,0.0,0.0,0
22582,1673886120000,40.25,40.25,40.25,40.25,98.0,1673886179999,3944.5,2,98.0,3944.5,0
22583,1673886180000,40.25,40.25,40.25,40.25,219.0,1673886239999,8814.75,5,219.0,8814.75,0
22584,1673886240000,40.24,40.24,40.24,40.24,78.0,1673886299999,3138.72,2,0.0,0.0,0
22585,1673886300000,40.24,40.24,40.24,40.24,0.0,1673886359999,0.0,0,0.0,0.0,0
22586,1673886360000,40.25,40.25,40.25,40.25,77.0,1673886419999,3099.25,2,77.0,3099.25,0
22587,1673886420000,40.25,40.25,40.25,40.25,141.0,1673886479999,5675.25,2,141.0,5675.25,0
22588,1673886480000,40.25,40.25,40.25,40.25,0.0,1673886539999,0.0,0,0.0,0.0,0
22589,1673886540000,40.24,40.24,40.24,40.24,23.0,1673886599999,925.52,2,0.0,0.0,0
22590,1673886600000,40.25,40.26,40.25,40.26,171.0,1673886659999,6883.59,5,171.0,6883.59,0
22591,1673886660000,40.26,40.26,40.26,40.26,0.0,1673886719999,0.0,0,0.0,0.0,0
22592,1673886720000,40.25,40.25,40.23,40.24,168.0,1673886779999,6760.28,6,0.0,0.0,0
22593,1673886780000,40.24,40.24,40.24,40.24,0.0,1673886839999,0.0,0,0.0,0.0,0
22594,1673886840000,40.24,40.24,40.22,40.22,2277.0,1673886899999,91591.48,10,0.0,0.0,0
22595,1673886900000,40.22,40.22,40.22,40.22,0.0,1673886959999,0.0,0,0.0,0.0,0
22596,1673886960000,40.25,40.25,40.25,40.25,106.0,1673887019999,4266.5,2,106.0,4266.5,0
22597,1673887020000,40.25,40.25,40.25,40.25,67.0,1673887079999,2696.75,2,67.0,2696.75,0
22598,1673887080000,40.23,40.25,40.23,40.25,280.0,1673887139999,11268.4,4,200.0,8050.0,0
22599,1673887140000,40.24,40.25,40.24,40.25,682.0,1673887199999,27447.92,9,682.0,27447.92,0
22600,1673887200000,40.25,40.25,40.25,40.25,118.0,1673887259999,4749.5,3,118.0,4749.5,0
22601,1673887260000,40.25,40.26,40.25,40.26,581.0,1673887319999,23385.55,4,581.0,23385.55,0
22602,1673887320000,40.26,40.26,40.26,40.26,451.0,1673887379999,18157.26,4,451.0,18157.26,0
22603,1673887380000,40.26,40.26,40.26,40.26,397.0,1673887439999,15983.22,2,397.0,15983.22,0
22604,1673887440000,40.24,40.24,40.24,40.24,271.0,1673887499999,10905.04,3,0.0,0.0,0
22605,1673887500000,40.24,40.26,40.24,40.24,280.0,1673887559999,11268.24,5,52.0,2093.52,0
22606,1673887560000,40.24,40.24,40.24,40.24,0.0,1673887619999,0.0,0,0.0,0.0,0
22607,1673887620000,40.24,40.24,40.24,40.24,0.0,1673887679999,0.0,0,0.0,0.0,0
22608,1673887680000,40.25,40.25,40.24,40.25,629.0,1673887739999,25316.67,5,495.0,19923.75,0
22609,1673887740000,40.25,40.25,40.24,40.24,251.0,1673887799999,10102.72,2,248.0,9982.0,0
22610,1673887800000,40.26,40.26,40.24,40.25,331.0,1673887859999,13320.83,6,31.0,1248.06,0
22611,1673887860000,40.25,40.25,40.25,40.25,0.0,1673887919999,0.0,0,0.0,0.0,0
22612,1673887920000,40.25,40.25,40.25,40.25,151.0,1673887979999,6077.75,3,20.0,805.0,0
22613,1673887980000,40.25,40.25,40.25,40.25,0.0,1673888039999,0.0,0,0.0,0.0,0
22614,1673888040000,40.26,40.26,40.24,40.26,506.0,1673888099999,20365.76,3,216.0,8696.16,0
22615,1673888100000,40.26,40.26,40.26,40.26,0.0,1673888159999,0.0,0,0.0,0.0,0
22616,1673888160000,40.26,40.26,40.24,40.26,208.0,1673888219999,8373.62,4,185.0,7448.1,0
