,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
6215,1672904100000,39.69,39.7,39.69,39.7,253.0,1672904159999,10041.88,4,31.0,1230.7,0
6216,1672904160000,39.69,39.69,39.69,39.69,4.0,1672904219999,158.76,1,0.0,0.0,0
6217,1672904220000,39.69,39.7,39.69,39.7,110.0,1672904279999,4366.64,3,74.0,2937.8,0
6218,1672904280000,39.69,39.7,39.69,39.7,226.0,1672904339999,8970.92,4,98.0,3890.6,0
6219,1672904340000,39.7,39.7,39.7,39.7,18.0,1672904399999,714.6,1,18.0,714.6,0
6220,1672904400000,39.69,39.7,39.69,39.7,244.0,1672904459999,9685.8,4,144.0,5716.8,0
6221,1672904460000,39.7,39.7,39.69,39.7,441.0,1672904519999,17506.2,5,291.0,11552.7,0
6222,1672904520000,39.7,39.7,39.7,39.7,102.0,1672904579999,4049.4,2,102.0,4049.4,0
6223,1672904580000,39.69,39.71,39.69,39.71,136.0,1672904639999,5398.08,4,12.0,476.52,0
6224,1672904640000,39.7,39.71,39.7,39.71,107.0,1672904699999,4248.82,3,107.0,4248.82,0
6225,1672904700000,39.69,39.7,39.69,39.7,1739.0,1672904759999,69025.65,11,4.0,158.8,0
6226,1672904760000,39.69,39.71,39.69,39.69,257.0,1672904819999,10200.47,4,7.0,277.97,0
6227,1672904820000,39.69,39.69,39.69,39.69,66.0,1672904879999,2619.54,2,0.0,0.0,0
6228,1672904880000,39.69,39.69,39.69,39.69,9.0,1672904939999,357.21,1,0.0,0.0,0
6229,1672904940000,39.69,39.71,39.69,39.7,389.0,1672904999999,15441.06,7,5.0,198.55,0
6230,1672905000000,39.7,39.7,39.69,39.69,511.0,1672905059999,20284.09,4,61.0,2421.09,0
6231,1672905060000,39.68,39.68,39.68,39.68,165.0,1672905119999,6547.2,1,0.0,0.0,0
6232,1672905120000,39.68,39.69,39.68,39.69,53.0,1672905179999,2103.54,2,50.0,1984.5,0
6233,1672905180000,39.69,39.69,39.69,39.69,150.0,1672905239999,5953.5,1,150.0,5953.5,0
6234,1672905240000,39.69,39.69,39.68,39.68,219.0,1672905299999,8691.16,3,124.0,4921.56,0
6235,1672905300000,39.68,39.69,39.68,39.69,194.0,1672905359999,7698.91,2,99.0,3929.31,0
6236,1672905360000,39.68,39.68,39.68,39.68,201.0,1672905419999,7975.68,1,0.0,0.0,0
6237,1672905420000,39.69,39.69,39.68,39.69,850.0,1672905479999,33732.58,9,458.0,18178.02,0
6238,1672905480000,39.69,39.69,39.68,39.69,105.0,1672905539999,4166.77,3,37.0,1468.53,0
6239,1672905540000,39.68,39.68,39.68,39.68,400.0,1672905599999,15872.0,1,0.0,0.0,0
6240,1672905600000,39.69,39.69,39.68,39.68,80.0,1672905659999,3174.61,3,21.0,833.49,0
6241,1672905660000,39.68,39.69,39.68,39.68,119.0,1672905719999,4721.97,4,5.0,198.45,0
6242,1672905720000,39.68,39.69,39.68,39.69,405.0,1672905779999,16070.45,2,5.0,198.45,0
6243,1672905780000,39.69,39.69,39.68,39.69,195.0,1672905839999,7738.45,6,85.0,3373.65,0
6244,1672905840000,39.69,39.69,39.69,39.69,39.0,1672905899999,1547.91,1,39.0,1547.91,0
6245,1672905900000,39.69,39.7,39.69,39.69,145.0,1672905959999,5755.13,4,145.0,5755.13,0
6246,1672905960000,39.68,39.69,39.68,39.68,225.0,1672906019999,8929.9,4,190.0,7541.1,0
6247,1672906020000,39.68,39.69,39.68,39.69,116.0,1672906079999,4603.21,4,33.0,1309.77,0
6248,1672906080000,39.69,39.69,39.69,39.69,616.0,1672906139999,24449.04,4,616.0,24449.04,0
6249,1672906140000,39.69,39.69,39.67,39.67,233.0,1672906199999,9245.67,9,42.0,1666.98,0
6250,1672906200000,39.69,39.69,39.67,39.67,362.0,1672906259999,14361.78,2,62.0,2460.78,0
6251,1672906260000,39.67,39.67,39.66,39.66,321.0,1672906319999,12733.66,4,0.0,0.0,0
6252,1672906320000,39.68,39.68,39.67,39.67,1480.0,1672906379999,58720.9,6,930.0,36902.4,0
6253,1672906380000,39.67,39.67,39.67,39.67,100.0,1672906439999,3967.0,1,0.0,0.0,0
6254,1672906440000,39.69,39.69,39.69,39.69,124.0,1672906499999,4921.56,2,124.0,4921.56,0
6255,1672906500000,39.67,39.69,39.66,39.67,608.0,1672906559999,24118.05,7,50.0,1984.5,0
6256,1672906560000,39.67,39.69,39.67,39.67,275.0,1672906619999,10909.35,4,5.0,198.45,0
6257,1672906620000,39.67,39.69,39.67,39.69,55.0,1672906679999,2182.35,2,25.0,992.25,0
6258,1672906680000,39.67,39.69,39.67,39.67,78.0,1672906739999,3095.12,3,43.0,1706.67,0
6259,1672906740000,39.69,39.69,39.67,39.67,310.0,1672906799999,12302.1,7,195.0,7739.55,0
6260,1672906800000,39.69,39.7,39.69,39.69,365.0,1672906859999,14487.9,6,365.0,14487.9,0
6261,1672906860000,39.69,39.69,39.69,39.69,0.0,1672906919999,0.0,0,0.0,0.0,0
6262,1672906920000,39.67,39.69,39.67,39.69,358.0,1672906979999,14206.94,4,254.0,10081.26,0
6263,1672906980000,39.69,39.69,39.69,39.69,472.0,1672907039999,18733.68,1,472.0,18733.68,0
6264,1672907040000,39.69,39.69,39.67,39.67,63.0,1672907099999,2499.69,2,0.0,0.0,0
6265,1672907100000,39.67,39.67,39.66,39.66,419.0,1672907159999,16620.69,3,0.0,0.0,0
6266,1672907160000,39.66,39.66,39.66,39.66,5.0,1672907219999,198.3,1,0.0,0.0,0
6267,1672907220000,39.67,39.67,39.67,39.67,17.0,1672907279999,674.39,1,17.0,674.39,0
6268,1672907280000,39.67,39.67,39.66,39.66,330.0,1672907339999,13088.51,7,71.0,2816.57,0
6269,1672907340000,39.67,39.67,39.66,39.66,162.0,1672907399999,6426.17,6,125.0,4958.75,0
6270,1672907400000,39.66,39.66,39.66,39.66,55.0,1672907459999,2181.3,3,0.0,0.0,0
6271,1672907460000,39.66,39.67,39.66,39.66,95.0,1672907519999,3767.85,3,15.0,595.05,0
6272,1672907520000,39.66,39.69,39.66,39.66,413.0,1672907579999,16380.0,8,14.0,555.66,0
6273,1672907580000,39.66,39.66,39.66,39.66,11.0,1672907639999,436.26,1,0.0,0.0,0
6274,1672907640000,39.69,39.7,39.66,39.7,1540.0,1672907699999,61125.94,7,1514.0,60094.78,0
6275,1672907700000,39.7,39.7,39.66,39.7,116.0,1672907759999,4602.2,4,41.0,1627.7,0
6276,1672907760000,39.7,39.7,39.67,39.67,105.0,1672907819999,4168.32,3,34.0,1349.8,0
6277,1672907820000,39.67,39.72,39.67,39.67,497.0,1672907879999,19727.83,7,293.0,11635.15,0
6278,1672907880000,39.71,39.72,39.71,39.72,273.0,1672907939999,10841.43,3,273.0,10841.43,0
6279,1672907940000,39.67,39.71,39.67,39.67,100.0,1672907999999,3967.48,3,12.0,476.52,0
6280,1672908000000,39.71,39.76,39.71,39.76,825.0,1672908059999,32776.51,14,825.0,32776.51,0
6281,1672908060000,39.69,39.69,39.69,39.69,3.0,1672908119999,119.07,1,0.0,0.0,0
6282,1672908120000,39.69,39.74,39.67,39.69,706.0,1672908179999,28009.08,5,4.0,158.96,0
6283,1672908180000,39.74,39.75,39.67,39.68,571.0,1672908239999,22670.74,7,119.0,4730.19,0
6284,1672908240000,39.73,39.73,39.73,39.73,74.0,1672908299999,2940.02,1,74.0,2940.02,0
6285,1672908300000,39.73,39.73,39.69,39.69,9.0,1672908359999,357.45,2,6.0,238.38,0
6286,1672908360000,39.73,39.73,39.68,39.68,587.0,1672908419999,23298.53,5,125.0,4966.25,0
6287,1672908420000,39.68,39.68,39.68,39.68,155.0,1672908479999,6150.4,3,0.0,0.0,0
6288,1672908480000,39.73,39.73,39.68,39.68,127.0,1672908539999,5044.31,2,99.0,3933.27,0
6289,1672908540000,39.68,39.68,39.68,39.68,359.0,1672908599999,14245.12,4,0.0,0.0,0
6290,1672908600000,39.68,39.74,39.68,39.74,364.0,1672908659999,14455.34,4,200.0,7947.82,0
6291,1672908660000,39.68,39.75,39.68,39.68,274.0,1672908719999,10876.72,5,30.0,1192.5,0
6292,1672908720000,39.68,39.68,39.67,39.67,120.0,1672908779999,4761.27,2,0.0,0.0,0
6293,1672908780000,39.67,39.67,39.67,39.67,819.0,1672908839999,32489.73,6,0.0,0.0,0
6294,1672908840000,39.67,39.67,39.67,39.67,0.0,1672908899999,0.0,0,0.0,0.0,0
6295,1672908900000,39.67,39.67,39.67,39.67,367.0,1672908959999,14558.89,4,0.0,0.0,0
6296,1672908960000,39.67,39.68,39.67,39.67,666.0,1672909019999,26420.34,8,12.0,476.16,0
6297,1672909020000,39.67,39.67,39.67,39.67,21.0,1672909079999,833.07,1,0.0,0.0,0
6298,1672909080000,39.66,39.68,39.66,39.68,659.0,1672909139999,26138.28,6,110.0,4363.95,0
6299,1672909140000,39.67,39.67,39.66,39.67,568.0,1672909199999,22532.48,5,360.0,14281.2,0
6300,1672909200000,39.67,39.67,39.65,39.66,143.0,1672909259999,5672.05,6,108.0,4284.3,0
6301,1672909260000,39.66,39.66,39.65,39.65,97.0,1672909319999,3846.5,4,45.0,1784.7,0
6302,1672909320000,39.65,39.66,39.65,39.65,350.0,1672909379999,13877.6,5,10.0,396.6,0
6303,1672909380000,39.66,39.66,39.65,39.66,159.0,1672909439999,6305.76,3,159.0,6305.76,0
6304,1672909440000,39.64,39.66,39.64,39.66,437.0,1672909499999,17325.02,6,117.0,4640.22,0
6305,1672909500000,39.64,39.67,39.64,39.67,162.0,1672909559999,6425.32,4,132.0,5236.12,0
6306,1672909560000,39.66,39.67,39.63,39.64,486.0,1672909619999,19268.01,9,103.0,4086.01,0
6307,1672909620000,39.64,39.67,39.63,39.67,342.0,1672909679999,13555.09,5,15.0,595.05,0
6308,1672909680000,39.67,39.67,39.61,39.61,423.0,1672909739999,16772.61,8,295.0,11701.39,0
6309,1672909740000,39.61,39.65,39.61,39.63,639.0,1672909799999,25322.5,6,586.0,23223.17,0
6310,1672909800000,39.63,39.64,39.61,39.61,945.0,1672909859999,37454.78,7,825.0,32701.58,0
6311,1672909860000,39.64,39.64,39.61,39.61,283.0,1672909919999,11215.99,5,212.0,8403.68,0
6312,1672909920000,39.64,39.66,39.6,39.63,2022.0,1672909979999,80100.56,17,697.0,27625.57,0
6313,1672909980000,39.62,39.63,39.62,39.62,122.0,1672910039999,4833.88,5,24.0,951.12,0
6314,1672910040000,39.62,39.63,39.62,39.62,266.0,1672910099999,10540.42,5,150.0,5944.5,0
6315,1672910100000,39.62,39.63,39.62,39.63,164.0,1672910159999,6498.8,5,112.0,4438.56,0
6316,1672910160000,39.63,39.63,39.62,39.62,288.0,1672910219999,11410.82,4,26.0,1030.38,0
6317,1672910220000,39.62,39.62,39.61,39.61,435.0,1672910279999,17233.79,5,200.0,7924.0,0
6318,1672910280000,39.61,39.63,39.61,39.61,205.0,1672910339999,8121.69,6,124.0,4913.28,0
6319,1672910340000,39.63,39.63,39.61,39.61,62.0,1672910399999,2456.32,3,25.0,990.75,0
6320,1672910400000,39.61,39.64,39.61,39.62,929.0,1672910459999,36811.15,9,681.0,26987.87,0
6321,1672910460000,39.63,39.63,39.63,39.63,25.0,1672910519999,990.75,1,25.0,990.75,0
6322,1672910520000,39.63,39.63,39.61,39.61,214.0,1672910579999,8477.67,5,7.0,277.41,0
6323,1672910580000,39.62,39.63,39.61,39.63,566.0,1672910639999,22428.05,7,560.0,22190.39,0
6324,1672910640000,39.61,39.61,39.6,39.6,517.0,1672910699999,20478.2,4,0.0,0.0,0
6325,1672910700000,39.6,39.62,39.6,39.6,323.0,1672910759999,12791.71,8,25.0,990.5,0
6326,1672910760000,39.6,39.6,39.6,39.6,120.0,1672910819999,4752.0,4,0.0,0.0,0
6327,1672910820000,39.6,39.61,39.6,39.6,132.0,1672910879999,5227.37,4,17.0,673.37,0
6328,1672910880000,39.61,39.61,39.61,39.61,580.0,1672910939999,22973.8,5,580.0,22973.8,0
6329,1672910940000,39.61,39.61,39.6,39.61,138.0,1672910999999,5465.2,5,40.0,1584.4,0
6330,1672911000000,39.62,39.63,39.61,39.62,321.0,1672911059999,12715.89,8,122.0,4833.2,0
6331,1672911060000,39.62,39.62,39.6,39.6,234.0,1672911119999,9268.87,6,73.0,2892.26,0
6332,1672911120000,39.6,39.69,39.6,39.68,2461.0,1672911179999,97557.86,14,2266.0,89835.86,0
6333,1672911180000,39.64,39.64,39.63,39.63,20.0,1672911239999,792.63,2,0.0,0.0,0
6334,1672911240000,39.63,39.69,39.63,39.65,568.0,1672911299999,22535.87,14,459.0,18214.32,0
6335,1672911300000,39.65,39.7,39.64,39.7,672.0,1672911359999,26673.27,13,598.0,23739.26,0
6336,1672911360000,39.65,39.69,39.65,39.69,18.0,1672911419999,713.82,2,3.0,119.07,0
6337,1672911420000,39.68,39.7,39.65,39.7,413.0,1672911479999,16390.58,11,387.0,15359.1,0
6338,1672911480000,39.65,39.7,39.65,39.68,494.0,1672911539999,19591.24,5,9.0,357.3,0
6339,1672911540000,39.68,39.68,39.68,39.68,51.0,1672911599999,2023.68,2,0.0,0.0,0
6340,1672911600000,39.7,39.71,39.68,39.71,130.0,1672911659999,5158.59,5,8.0,317.63,0
6341,1672911660000,39.68,39.68,39.65,39.66,414.0,1672911719999,16424.8,8,0.0,0.0,0
6342,1672911720000,39.71,39.72,39.67,39.72,252.0,1672911779999,9999.21,6,52.0,2065.21,0
6343,1672911780000,39.67,39.67,39.67,39.67,548.0,1672911839999,21739.16,2,0.0,0.0,0
6344,1672911840000,39.7,39.7,39.68,39.68,254.0,1672911899999,10079.82,4,254.0,10079.82,0
6345,1672911900000,39.7,39.7,39.67,39.7,601.0,1672911959999,23852.41,11,358.0,14212.6,0
6346,1672911960000,39.7,39.72,39.7,39.72,175.0,1672912019999,6948.31,4,175.0,6948.31,0
6347,1672912020000,39.68,39.68,39.68,39.68,108.0,1672912079999,4285.44,3,0.0,0.0,0
6348,1672912080000,39.68,39.73,39.68,39.68,361.0,1672912139999,14338.19,6,333.0,13227.15,0
6349,1672912140000,39.7,39.7,39.68,39.68,302.0,1672912199999,11984.0,5,32.0,1270.4,0
6350,1672912200000,39.7,39.72,39.68,39.68,1211.0,1672912259999,48078.23,9,867.0,34428.31,0
6351,1672912260000,39.68,39.68,39.67,39.67,1076.0,1672912319999,42691.29,8,18.0,714.24,0
6352,1672912320000,39.68,39.68,39.67,39.67,121.0,1672912379999,4800.18,2,11.0,436.48,0
6353,1672912380000,39.67,39.69,39.67,39.67,220.0,1672912439999,8730.68,4,166.0,6588.5,0
6354,1672912440000,39.67,39.67,39.67,39.67,710.0,1672912499999,28165.7,5,0.0,0.0,0
6355,1672912500000,39.67,39.7,39.67,39.68,179.0,1672912559999,7102.38,9,40.0,1588.0,0
6356,1672912560000,39.67,39.69,39.65,39.65,1019.0,1672912619999,40422.47,6,444.0,17622.22,0
6357,1672912620000,39.64,39.66,39.62,39.62,558.0,1672912679999,22115.9,13,217.0,8603.98,0
6358,1672912680000,39.62,39.62,39.61,39.62,451.0,1672912739999,17867.82,5,0.0,0.0,0
6359,1672912740000,39.62,39.66,39.62,39.62,232.0,1672912799999,9193.36,5,38.0,1507.08,0
6360,1672912800000,39.66,39.66,39.61,39.62,971.0,1672912859999,38472.63,14,29.0,1149.8,0
6361,1672912860000,39.62,39.63,39.61,39.62,788.0,1672912919999,31216.36,8,317.0,12556.43,0
6362,1672912920000,39.63,39.63,39.63,39.63,79.0,1672912979999,3130.77,4,79.0,3130.77,0
6363,1672912980000,39.63,39.63,39.63,39.63,237.0,1672913039999,9392.31,3,237.0,9392.31,0
6364,1672913040000,39.62,39.66,39.59,39.6,838.0,1672913099999,33211.0,10,390.0,15467.4,0
6365,1672913100000,39.6,39.63,39.6,39.6,148.0,1672913159999,5863.8,6,100.0,3963.0,0
6366,1672913160000,39.63,39.63,39.58,39.63,308.0,1672913219999,12201.08,9,183.0,7252.29,0
6367,1672913220000,39.6,39.63,39.58,39.58,615.0,1672913279999,24343.36,14,15.0,594.45,0
6368,1672913280000,39.63,39.63,39.59,39.6,884.0,1672913339999,35013.37,10,813.0,32202.48,0
6369,1672913340000,39.59,39.62,39.59,39.62,560.0,1672913399999,22175.77,13,519.0,20552.48,0
6370,1672913400000,39.59,39.62,39.58,39.62,140.0,1672913459999,5542.14,5,15.0,594.3,0
6371,1672913460000,39.62,39.63,39.62,39.63,74.0,1672913519999,2931.89,3,74.0,2931.89,0
6372,1672913520000,39.58,39.64,39.56,39.57,990.0,1672913579999,39194.71,18,244.0,9669.01,0
6373,1672913580000,39.62,39.62,39.56,39.6,1818.0,1672913639999,71955.46,18,830.0,32865.34,0
6374,1672913640000,39.61,39.62,39.57,39.61,1091.0,1672913699999,43211.72,9,916.0,36285.25,0
6375,1672913700000,39.6,39.6,39.57,39.57,1097.0,1672913759999,43437.72,9,1081.0,42804.6,0
6376,1672913760000,39.57,39.6,39.57,39.6,137.0,1672913819999,5424.06,3,99.0,3920.4,0
6377,1672913820000,39.6,39.6,39.6,39.6,758.0,1672913879999,30016.8,2,758.0,30016.8,0
6378,1672913880000,39.58,39.6,39.58,39.6,264.0,1672913939999,10453.5,9,219.0,8672.4,0
6379,1672913940000,39.58,39.6,39.58,39.6,1651.0,1672913999999,65369.7,13,1119.0,44311.64,0
6380,1672914000000,39.59,39.6,39.59,39.59,386.0,1672914059999,15285.2,9,346.0,13701.6,0
6381,1672914060000,39.6,39.61,39.58,39.58,221.0,1672914119999,8749.55,7,56.0,2218.05,0
6382,1672914120000,39.6,39.6,39.59,39.59,77.0,1672914179999,3048.88,5,45.0,1782.0,0
6383,1672914180000,39.6,39.6,39.58,39.59,1565.0,1672914239999,61959.71,15,996.0,39436.01,0
6384,1672914240000,39.58,39.6,39.58,39.6,249.0,1672914299999,9857.8,7,137.0,5424.84,0
6385,1672914300000,39.58,39.6,39.58,39.6,111.0,1672914359999,4393.6,2,11.0,435.6,0
6386,1672914360000,39.58,39.61,39.58,39.61,2010.0,1672914419999,79592.22,12,1359.0,53825.64,0
6387,1672914420000,39.61,39.61,39.61,39.61,20.0,1672914479999,792.2,1,20.0,792.2,0
6388,1672914480000,39.6,39.6,39.59,39.59,296.0,1672914539999,11719.33,3,69.0,2732.4,0
6389,1672914540000,39.6,39.6,39.59,39.59,524.0,1672914599999,20747.5,11,234.0,9266.4,0
6390,1672914600000,39.59,39.6,39.59,39.59,1419.0,1672914659999,56181.9,7,369.0,14612.4,0
6391,1672914660000,39.59,39.6,39.58,39.59,703.0,1672914719999,27827.06,6,50.0,1980.0,0
6392,1672914720000,39.6,39.6,39.59,39.59,441.0,1672914779999,17460.92,3,173.0,6850.8,0
6393,1672914780000,39.6,39.6,39.58,39.58,658.0,1672914839999,26052.94,10,384.0,15206.4,0
6394,1672914840000,39.6,39.6,39.58,39.6,271.0,1672914899999,10730.6,4,221.0,8751.6,0
6395,1672914900000,39.58,39.6,39.58,39.6,412.0,1672914959999,16312.7,3,287.0,11365.2,0
6396,1672914960000,39.6,39.6,39.58,39.6,1066.0,1672915019999,42210.53,10,789.0,31244.4,0
6397,1672915020000,39.6,39.6,39.58,39.6,193.0,1672915079999,7642.68,3,187.0,7405.2,0
6398,1672915080000,39.6,39.6,39.55,39.55,2604.0,1672915139999,103046.25,16,370.0,14652.0,0
6399,1672915140000,39.56,39.6,39.56,39.6,1064.0,1672915199999,42126.16,9,858.0,33976.8,0
6400,1672915200000,39.57,39.6,39.56,39.56,232.0,1672915259999,9179.36,4,9.0,356.4,0
6401,1672915260000,39.6,39.6,39.56,39.56,734.0,1672915319999,29041.68,7,116.0,4593.6,0
6402,1672915320000,39.6,39.6,39.56,39.56,541.0,1672915379999,21415.0,8,326.0,12909.6,0
6403,1672915380000,39.6,39.6,39.56,39.6,582.0,1672915439999,23040.36,8,411.0,16275.6,0
6404,1672915440000,39.58,39.59,39.57,39.57,412.0,1672915499999,16305.87,13,142.0,5621.26,0
6405,1672915500000,39.58,39.58,39.57,39.58,70.0,1672915559999,2770.49,4,59.0,2335.22,0
6406,1672915560000,39.57,39.58,39.57,39.58,234.0,1672915619999,9259.72,3,34.0,1345.72,0
6407,1672915620000,39.57,39.59,39.57,39.57,1076.0,1672915679999,42592.54,7,859.0,34005.85,0
6408,1672915680000,39.58,39.58,39.57,39.57,114.0,1672915739999,4511.02,4,4.0,158.32,0
6409,1672915740000,39.58,39.59,39.57,39.59,309.0,1672915799999,12231.81,6,282.0,11163.42,0
6410,1672915800000,39.57,39.57,39.57,39.57,65.0,1672915859999,2572.05,2,0.0,0.0,0
6411,1672915860000,39.57,39.59,39.56,39.58,530.0,1672915919999,20972.14,8,114.0,4512.15,0
6412,1672915920000,39.57,39.58,39.57,39.57,146.0,1672915979999,5777.48,5,26.0,1029.08,0
6413,1672915980000,39.57,39.59,39.57,39.57,235.0,1672916039999,9299.03,9,4.0,158.36,0
6414,1672916040000,39.57,39.6,39.57,39.59,2055.0,1672916099999,81362.33,7,2049.0,81124.91,0
6415,1672916100000,39.57,39.57,39.57,39.57,258.0,1672916159999,10209.06,4,0.0,0.0,0
6416,1672916160000,39.57,39.59,39.56,39.59,765.0,1672916219999,30276.92,7,253.0,10016.27,0
6417,1672916220000,39.59,39.59,39.58,39.58,326.0,1672916279999,12903.21,6,13.0,514.67,0
6418,1672916280000,39.58,39.59,39.58,39.58,237.0,1672916339999,9381.58,5,112.0,4434.08,0
6419,1672916340000,39.58,39.59,39.56,39.59,2050.0,1672916399999,81129.66,12,125.0,4948.75,0
6420,1672916400000,39.57,39.59,39.57,39.57,356.0,1672916459999,14088.82,10,95.0,3761.05,0
6421,1672916460000,39.59,39.59,39.57,39.57,467.0,1672916519999,18480.91,5,86.0,3404.74,0
6422,1672916520000,39.59,39.59,39.56,39.57,689.0,1672916579999,27264.43,8,101.0,3998.59,0
6423,1672916580000,39.57,39.59,39.56,39.58,602.0,1672916639999,23824.89,6,302.0,11954.88,0
6424,1672916640000,39.56,39.58,39.56,39.56,625.0,1672916699999,24725.33,9,14.0,554.12,0
6425,1672916700000,39.57,39.57,39.56,39.56,501.0,1672916759999,19820.2,5,64.0,2532.48,0
6426,1672916760000,39.56,39.56,39.55,39.56,717.0,1672916819999,28360.34,4,0.0,0.0,0
6427,1672916820000,39.57,39.57,39.55,39.55,376.0,1672916879999,14872.79,8,76.0,3006.96,0
6428,1672916880000,39.56,39.56,39.55,39.56,71.0,1672916939999,2808.25,3,20.0,791.2,0
6429,1672916940000,39.56,39.56,39.55,39.55,341.0,1672916999999,13486.95,2,40.0,1582.4,0
6430,1672917000000,39.55,39.56,39.55,39.56,310.0,1672917059999,12261.52,5,102.0,4035.12,0
6431,1672917060000,39.56,39.56,39.55,39.55,738.0,1672917119999,29189.23,6,133.0,5261.48,0
6432,1672917120000,39.55,39.57,39.55,39.57,462.0,1672917179999,18277.91,8,369.0,14599.76,0
6433,1672917180000,39.57,39.57,39.55,39.57,450.0,1672917239999,17800.46,9,150.0,5935.46,0
6434,1672917240000,39.55,39.57,39.55,39.57,403.0,1672917299999,15940.63,4,99.0,3917.43,0
6435,1672917300000,39.57,39.57,39.55,39.55,444.0,1672917359999,17564.76,6,228.0,9021.96,0
6436,1672917360000,39.55,39.57,39.55,39.57,472.0,1672917419999,18675.8,5,410.0,16223.7,0
6437,1672917420000,39.55,39.57,39.55,39.57,70.0,1672917479999,2768.82,4,16.0,633.12,0
6438,1672917480000,39.55,39.55,39.55,39.55,11.0,1672917539999,435.05,1,0.0,0.0,0
6439,1672917540000,39.57,39.57,39.55,39.55,70.0,1672917599999,2769.5,2,50.0,1978.5,0
6440,1672917600000,39.56,39.57,39.55,39.55,220.0,1672917659999,8703.68,8,95.0,3758.61,0
6441,1672917660000,39.54,39.55,39.54,39.54,386.0,1672917719999,15264.48,7,278.0,10994.16,0
6442,1672917720000,39.54,39.54,39.5,39.51,3984.0,1672917779999,157411.85,23,2296.0,90715.87,0
6443,1672917780000,39.51,39.52,39.51,39.51,777.0,1672917839999,30699.8,7,53.0,2094.56,0
6444,1672917840000,39.51,39.54,39.51,39.54,389.0,1672917899999,15373.08,4,0.0,0.0,0
6445,1672917900000,39.54,39.55,39.54,39.55,1745.0,1672917959999,68997.92,6,0.0,0.0,0
6446,1672917960000,39.55,39.55,39.53,39.54,1732.0,1672918019999,68490.17,10,652.0,25786.6,0
6447,1672918020000,39.55,39.56,39.54,39.54,1223.0,1672918079999,48360.19,7,207.0,8187.55,0
6448,1672918080000,39.56,39.59,39.55,39.55,1282.0,1672918139999,50710.35,13,608.0,24053.65,0
6449,1672918140000,39.56,39.57,39.56,39.57,429.0,1672918199999,16974.31,6,307.0,12147.99,0
6450,1672918200000,39.57,39.57,39.55,39.56,505.0,1672918259999,19975.56,5,4.0,158.28,0
6451,1672918260000,39.57,39.57,39.55,39.55,898.0,1672918319999,35526.29,13,232.0,9180.11,0
6452,1672918320000,39.57,39.57,39.57,39.57,75.0,1672918379999,2967.75,1,75.0,2967.75,0
6453,1672918380000,39.55,39.58,39.55,39.57,793.0,1672918439999,31375.43,7,669.0,26471.23,0
6454,1672918440000,39.55,39.57,39.54,39.56,2075.0,1672918499999,82063.5,12,214.0,8467.98,0
6455,1672918500000,39.56,39.57,39.55,39.57,700.0,1672918559999,27695.45,12,349.0,13809.93,0
6456,1672918560000,39.56,39.57,39.56,39.57,79.0,1672918619999,3125.34,3,10.0,395.7,0
6457,1672918620000,39.56,39.57,39.55,39.57,192.0,1672918679999,7593.84,4,17.0,672.59,0
6458,1672918680000,39.57,39.57,39.55,39.57,247.0,1672918739999,9771.59,7,137.0,5421.09,0
6459,1672918740000,39.55,39.57,39.55,39.57,731.0,1672918799999,28913.55,9,125.0,4946.25,0
6460,1672918800000,39.55,39.59,39.55,39.56,2255.0,1672918859999,89232.3,9,2013.0,79661.03,0
6461,1672918860000,39.59,39.59,39.59,39.59,292.0,1672918919999,11560.28,3,292.0,11560.28,0
6462,1672918920000,39.56,39.59,39.56,39.59,19.0,1672918979999,751.91,3,7.0,277.13,0
6463,1672918980000,39.59,39.59,39.57,39.59,105.0,1672919039999,4156.59,4,87.0,3444.33,0
6464,1672919040000,39.59,39.59,39.57,39.59,101.0,1672919099999,3998.43,5,93.0,3681.87,0
6465,1672919100000,39.59,39.6,39.57,39.59,535.0,1672919159999,21185.29,6,521.0,20631.31,0
6466,1672919160000,39.59,39.59,39.53,39.59,2216.0,1672919219999,87665.73,14,133.0,5265.47,0
6467,1672919220000,39.59,39.59,39.59,39.59,76.0,1672919279999,3008.84,1,76.0,3008.84,0
6468,1672919280000,39.59,39.59,39.54,39.59,43.0,1672919339999,1701.9,4,33.0,1306.47,0
6469,1672919340000,39.59,39.59,39.54,39.54,629.0,1672919399999,24887.05,10,338.0,13380.91,0
6470,1672919400000,39.54,39.54,39.54,39.54,160.0,1672919459999,6326.4,5,0.0,0.0,0
6471,1672919460000,39.58,39.59,39.58,39.59,530.0,1672919519999,20977.89,4,530.0,20977.89,0
6472,1672919520000,39.58,39.58,39.58,39.58,54.0,1672919579999,2137.32,4,54.0,2137.32,0
6473,1672919580000,39.57,39.57,39.54,39.54,147.0,1672919639999,5813.19,4,8.0,316.56,0
6474,1672919640000,39.54,39.58,39.54,39.58,230.0,1672919699999,9096.79,7,74.0,2928.55,0
6475,1672919700000,39.58,39.58,39.58,39.58,10.0,1672919759999,395.8,1,10.0,395.8,0
6476,1672919760000,39.55,39.58,39.55,39.58,118.0,1672919819999,4668.97,7,118.0,4668.97,0
6477,1672919820000,39.58,39.58,39.57,39.57,137.0,1672919879999,5422.24,5,137.0,5422.24,0
6478,1672919880000,39.57,39.58,39.54,39.57,165.0,1672919939999,6526.57,5,52.0,2058.16,0
