,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
32276,1674467760000,15097.0,15097.0,15096.0,15097.0,769.2,1674467819999,11612607.7,13,764.5,11541656.5,0
32277,1674467820000,15096.0,15097.0,15096.0,15096.0,641.6,1674467879999,9686114.8,19,521.2,7868556.4,0
32278,1674467880000,15097.0,15097.0,15095.0,15097.0,577.3,1674467939999,8715463.5,16,559.0,8439223.0,0
32279,1674467940000,15095.0,15097.0,15093.0,15093.0,60.6,1674467999999,914709.2,18,12.3,185693.1,0
32280,1674468000000,15097.0,15097.0,15093.0,15093.0,268.1,1674468059999,4046708.1,18,68.7,1037163.9,0
32281,1674468060000,15093.0,15102.0,15093.0,15093.0,1501.8,1674468119999,22673411.5,15,1069.1,16142670.4,0
32282,1674468120000,15101.0,15101.0,15093.0,15098.0,340.8,1674468179999,5144213.8,23,63.8,963403.8,0
32283,1674468180000,15098.0,15101.0,15098.0,15098.0,1022.1,1674468239999,15432760.5,24,364.9,5510354.9,0
32284,1674468240000,15094.0,15098.0,15094.0,15098.0,41.3,1674468299999,623443.0,16,15.2,229489.6,0
32285,1674468300000,15098.0,15098.0,15094.0,15098.0,129.8,1674468359999,1959397.6,19,49.1,741311.8,0
32286,1674468360000,15098.0,15101.0,15094.0,15100.0,4092.5,1674468419999,61792134.7,25,3166.3,47809329.6,0
32287,1674468420000,15099.0,15101.0,15099.0,15100.0,2142.3,1674468479999,32348699.4,17,2099.4,31700952.3,0
32288,1674468480000,15099.0,15100.0,15099.0,15100.0,1940.1,1674468539999,29295271.0,15,1701.1,25686610.0,0
32289,1674468540000,15100.0,15100.0,15099.0,15099.0,134.1,1674468599999,2024891.6,15,115.7,1747070.0,0
32290,1674468600000,15098.0,15099.0,15098.0,15098.0,196.3,1674468659999,2963826.6,22,89.2,1346830.8,0
32291,1674468660000,15098.0,15099.0,15098.0,15098.0,785.9,1674468719999,11866060.6,12,542.4,8189697.6,0
32292,1674468720000,15099.0,15099.0,15094.0,15095.0,16670.1,1674468779999,251638097.4,39,13150.6,198508610.6,0
32293,1674468780000,15095.0,15095.0,15093.0,15093.0,269.5,1674468839999,4067996.5,13,216.5,3268067.5,0
32294,1674468840000,15095.0,15095.0,15093.0,15094.0,597.3,1674468899999,9015506.9,20,238.8,3604666.4,0
32295,1674468900000,15094.0,15094.0,15093.0,15094.0,486.4,1674468959999,7341481.5,19,246.3,3717652.2,0
32296,1674468960000,15093.0,15095.0,15093.0,15093.0,820.7,1674469019999,12387006.5,11,127.2,1920011.0,0
32297,1674469020000,15095.0,15095.0,15093.0,15095.0,129.4,1674469079999,1953143.8,15,54.8,827206.0,0
32298,1674469080000,15095.0,15097.0,15095.0,15097.0,2245.4,1674469139999,33894421.6,15,1899.7,28676080.1,0
32299,1674469140000,15097.0,15101.0,15095.0,15101.0,6764.7,1674469199999,102126760.1,16,6695.6,101083661.5,0
32300,1674469200000,15101.0,15101.0,15096.0,15096.0,1530.0,1674469259999,23104351.2,16,1494.5,22568443.2,0
32301,1674469260000,15096.0,15100.0,15096.0,15100.0,263.4,1674469319999,3976382.0,12,23.9,360890.0,0
32302,1674469320000,15100.0,15100.0,15096.0,15096.0,682.6,1674469379999,10304664.4,13,33.7,508870.0,0
32303,1674469380000,15100.0,15100.0,15096.0,15096.0,114.2,1674469439999,1724116.5,11,43.1,650790.9,0
32304,1674469440000,15096.0,15099.0,15096.0,15099.0,275.2,1674469499999,4154881.0,13,143.8,2171236.2,0
32305,1674469500000,15099.0,15099.0,15098.0,15099.0,368.1,1674469559999,5557793.0,16,219.2,3309700.8,0
32306,1674469560000,15099.0,15099.0,15098.0,15099.0,156.2,1674469619999,2358365.8,17,58.2,878761.8,0
32307,1674469620000,15098.0,15099.0,15098.0,15099.0,135.6,1674469679999,2047345.0,16,56.2,848563.8,0
32308,1674469680000,15099.0,15099.0,15098.0,15098.0,232.6,1674469739999,3511923.7,17,128.9,1946261.1,0
32309,1674469740000,15099.0,15099.0,15098.0,15098.0,655.0,1674469799999,9889250.6,17,60.6,914999.4,0
32310,1674469800000,15099.0,15099.0,15098.0,15099.0,144.9,1674469859999,2187740.3,22,40.1,605469.9,0
32311,1674469860000,15098.0,15099.0,15098.0,15098.0,53.0,1674469919999,800218.2,14,24.2,365395.8,0
32312,1674469920000,15099.0,15099.0,15098.0,15099.0,96.9,1674469979999,1463076.1,14,79.9,1206410.1,0
32313,1674469980000,15099.0,15101.0,15098.0,15100.0,462.7,1674470039999,6986521.4,30,400.4,6045856.6,0
32314,1674470040000,15100.0,15100.0,15099.0,15100.0,656.1,1674470099999,9906536.3,25,82.4,1244240.0,0
32315,1674470100000,15099.0,15100.0,15099.0,15100.0,51.2,1674470159999,773094.1,17,25.3,382030.0,0
32316,1674470160000,15100.0,15100.0,15098.0,15099.0,1254.3,1674470219999,18939250.1,37,748.7,11305370.0,0
32317,1674470220000,15100.0,15102.0,15099.0,15102.0,1290.7,1674470279999,19490222.5,28,1250.4,18881708.5,0
32318,1674470280000,15102.0,15102.0,15098.0,15099.0,2438.6,1674470339999,36823295.3,21,1017.6,15367618.4,0
32319,1674470340000,15101.0,15101.0,15097.0,15100.0,1709.3,1674470399999,25808674.7,30,607.8,9177830.4,0
32320,1674470400000,15098.0,15100.0,15098.0,15098.0,94.1,1674470459999,1420761.2,24,19.7,297470.0,0
32321,1674470460000,15098.0,15100.0,15098.0,15100.0,167.7,1674470519999,2532055.6,16,60.5,913550.0,0
32322,1674470520000,15098.0,15101.0,15091.0,15101.0,18616.4,1674470579999,280973262.3,46,10460.6,157882346.3,0
32323,1674470580000,15093.0,15100.0,15090.0,15100.0,1929.1,1674470639999,29118868.5,23,655.3,9894406.1,0
32324,1674470640000,15094.0,15100.0,15090.0,15092.0,978.5,1674470699999,14771115.2,27,427.3,6452230.0,0
32325,1674470700000,15100.0,15100.0,15092.0,15100.0,38.3,1674470759999,578134.0,17,13.8,208380.0,0
32326,1674470760000,15092.0,15100.0,15092.0,15100.0,3160.4,1674470819999,47697115.2,13,44.8,676480.0,0
32327,1674470820000,15092.0,15100.0,15092.0,15092.0,602.9,1674470879999,9099437.4,19,60.7,916555.0,0
32328,1674470880000,15100.0,15100.0,15092.0,15099.0,238.3,1674470939999,3597026.9,19,79.4,1198908.1,0
32329,1674470940000,15092.0,15100.0,15092.0,15099.0,1397.6,1674470999999,21102090.6,19,1244.9,18796747.7,0
32330,1674471000000,15098.0,15100.0,15092.0,15100.0,2716.3,1674471059999,41006554.6,20,18.3,276324.8,0
32331,1674471060000,15100.0,15100.0,15093.0,15093.0,1207.7,1674471119999,18229320.7,35,243.9,3682677.3,0
32332,1674471120000,15099.0,15099.0,15093.0,15093.0,423.8,1674471179999,6398034.0,24,270.1,4078239.9,0
32333,1674471180000,15099.0,15099.0,15093.0,15099.0,1058.7,1674471239999,15981084.3,24,354.2,5348065.8,0
32334,1674471240000,15099.0,15122.0,15094.0,15095.0,18838.3,1674471299999,284548897.8,27,18695.8,282397862.5,0
32335,1674471300000,15095.0,15109.0,15093.0,15109.0,1732.2,1674471359999,26146293.4,34,74.9,1131269.3,0
32336,1674471360000,15096.0,15102.0,15093.0,15102.0,1033.6,1674471419999,15606561.7,45,648.9,9799575.8,0
32337,1674471420000,15102.0,15102.0,15093.0,15093.0,4647.7,1674471479999,70152295.1,26,3813.3,57557971.0,0
32338,1674471480000,15093.0,15094.0,15092.0,15093.0,2100.1,1674471539999,31697329.9,30,524.9,7922840.6,0
32339,1674471540000,15094.0,15102.0,15093.0,15093.0,2381.0,1674471599999,35938995.6,40,2305.8,34804002.0,0
32340,1674471600000,15093.0,15101.0,15092.0,15099.0,1274.8,1674471659999,19243398.3,37,651.1,9829900.7,0
32341,1674471660000,15099.0,15099.0,15093.0,15094.0,332.3,1674471719999,5017278.1,19,311.7,4706358.3,0
32342,1674471720000,15094.0,15098.0,15094.0,15094.0,102.3,1674471779999,1544327.0,29,52.7,795664.6,0
32343,1674471780000,15094.0,15098.0,15094.0,15097.0,717.1,1674471839999,10826748.9,21,704.8,10641070.4,0
32344,1674471840000,15097.0,15100.0,15097.0,15099.0,479.6,1674471899999,7241271.3,30,374.9,5660596.2,0
32345,1674471900000,15098.0,15099.0,15097.0,15099.0,59.8,1674471959999,902854.9,26,25.3,382004.7,0
32346,1674471960000,15099.0,15101.0,15097.0,15101.0,971.3,1674472019999,14665564.9,27,950.0,14343998.8,0
32347,1674472020000,15100.0,15102.0,15097.0,15099.0,3574.0,1674472079999,53965758.8,47,239.7,3619381.4,0
32348,1674472080000,15098.0,15104.0,15098.0,15102.0,381.1,1674472139999,5754449.0,25,291.8,4405901.2,0
32349,1674472140000,15104.0,15115.0,15102.0,15104.0,557.5,1674472199999,8420627.0,34,359.3,5427227.5,0
32350,1674472200000,15104.0,15111.0,15103.0,15111.0,439.3,1674472259999,6635938.6,31,72.4,1094036.4,0
32351,1674472260000,15111.0,15115.0,15102.0,15114.0,4995.3,1674472319999,75469419.4,43,986.2,14899965.5,0
32352,1674472320000,15114.0,15115.0,15111.0,15113.0,223.8,1674472379999,3382087.8,33,52.5,793479.5,0
32353,1674472380000,15113.0,15115.0,15103.0,15103.0,6860.3,1674472439999,103658700.0,28,6747.8,101959544.5,0
32354,1674472440000,15103.0,15110.0,15103.0,15110.0,78.9,1674472499999,1191913.0,27,40.9,617999.0,0
32355,1674472500000,15110.0,15110.0,15103.0,15104.0,244.6,1674472559999,3694507.2,29,52.4,791683.0,0
32356,1674472560000,15110.0,15110.0,15105.0,15110.0,5256.3,1674472619999,79422567.5,29,5228.3,78999613.0,0
32357,1674472620000,15110.0,15121.0,15106.0,15106.0,2542.3,1674472679999,38423845.7,34,2354.1,35580896.5,0
32358,1674472680000,15119.0,15119.0,15106.0,15106.0,106.0,1674472739999,1601902.3,24,79.1,1195550.9,0
32359,1674472740000,15114.0,15114.0,15106.0,15113.0,937.3,1674472799999,14159248.9,23,55.1,832735.7,0
32360,1674472800000,15106.0,15113.0,15105.0,15112.0,1796.1,1674472859999,27133510.5,30,608.7,9196658.1,0
32361,1674472860000,15112.0,15112.0,15100.0,15104.0,1228.3,1674472919999,18548111.9,28,35.1,530319.8,0
32362,1674472920000,15105.0,15110.0,15104.0,15104.0,7471.5,1674472979999,112849708.2,25,56.2,849017.0,0
32363,1674472980000,15110.0,15111.0,15104.0,15111.0,2977.8,1674473039999,44994402.3,21,2287.4,34562617.9,0
32364,1674473040000,15111.0,15122.0,15110.0,15122.0,2975.1,1674473099999,44958804.9,26,1487.4,22479647.3,0
32365,1674473100000,15112.0,15115.0,15112.0,15114.0,805.8,1674473159999,12178342.0,25,118.1,1784968.6,0
32366,1674473160000,15112.0,15117.0,15112.0,15117.0,386.8,1674473219999,5845484.9,26,25.4,383945.7,0
32367,1674473220000,15113.0,15119.0,15113.0,15118.0,119.8,1674473279999,1810846.5,25,48.4,731717.8,0
32368,1674473280000,15118.0,15118.0,15113.0,15117.0,1239.8,1674473339999,18737799.9,24,158.3,2393025.0,0
32369,1674473340000,15117.0,15117.0,15112.0,15112.0,2191.2,1674473399999,33115228.2,28,56.5,854106.6,0
32370,1674473400000,15111.0,15113.0,15111.0,15113.0,246.8,1674473459999,3729876.2,11,239.6,3621074.8,0
32371,1674473460000,15113.0,15115.0,15111.0,15112.0,533.5,1674473519999,8062457.9,23,50.2,758772.8,0
32372,1674473520000,15115.0,15115.0,15111.0,15114.0,216.3,1674473579999,3268998.9,17,111.6,1686787.8,0
32373,1674473580000,15114.0,15119.0,15114.0,15119.0,2377.6,1674473639999,35938441.3,19,2372.2,35856820.0,0
32374,1674473640000,15117.0,15119.0,15117.0,15118.0,1957.6,1674473699999,29593132.1,24,61.7,932794.2,0
32375,1674473700000,15119.0,15120.0,15118.0,15120.0,1007.1,1674473759999,15226243.1,23,111.4,1684301.8,0
32376,1674473760000,15118.0,15120.0,15117.0,15118.0,76.5,1674473819999,1156537.8,16,11.7,176904.0,0
32377,1674473820000,15120.0,15120.0,15117.0,15118.0,47.3,1674473879999,715094.4,15,9.6,145152.0,0
32378,1674473880000,15120.0,15120.0,15118.0,15118.0,350.3,1674473939999,5296520.2,18,342.4,5177088.0,0
32379,1674473940000,15120.0,15120.0,15117.0,15118.0,167.6,1674473999999,2533988.3,22,107.0,1617840.0,0
32380,1674474000000,15120.0,15120.0,15118.0,15120.0,232.1,1674474059999,3509126.2,15,119.2,1802304.0,0
32381,1674474060000,15120.0,15120.0,15118.0,15119.0,227.6,1674474119999,3441291.5,26,215.8,3262896.0,0
32382,1674474120000,15119.0,15120.0,15117.0,15119.0,2336.1,1674474179999,35317522.7,21,1899.8,28721479.5,0
32383,1674474180000,15118.0,15122.0,15117.0,15118.0,18147.2,1674474239999,274417664.2,27,18115.8,273942970.7,0
32384,1674474240000,15120.0,15120.0,15118.0,15118.0,193.4,1674474299999,2923989.4,23,84.1,1271592.0,0
32385,1674474300000,15118.0,15120.0,15118.0,15118.0,210.1,1674474359999,3176644.2,16,176.2,2664144.0,0
32386,1674474360000,15118.0,15120.0,15118.0,15119.0,276.7,1674474419999,4183306.1,15,78.4,1185406.7,0
32387,1674474420000,15119.0,15119.0,15118.0,15118.0,264.0,1674474479999,3991177.1,16,25.1,379486.9,0
32388,1674474480000,15119.0,15119.0,15118.0,15118.0,531.5,1674474539999,8035588.4,19,371.4,5615196.6,0
32389,1674474540000,15119.0,15119.0,15118.0,15119.0,649.1,1674474599999,9813252.1,27,158.3,2393337.7,0
32390,1674474600000,15118.0,15120.0,15118.0,15119.0,337.7,1674474659999,5105799.6,22,294.7,4455725.6,0
32391,1674474660000,15119.0,15120.0,15118.0,15118.0,2995.5,1674474719999,45286900.1,36,926.9,14013805.3,0
32392,1674474720000,15118.0,15119.0,15118.0,15119.0,403.2,1674474779999,6095742.5,34,164.9,2493123.1,0
32393,1674474780000,15119.0,15119.0,15118.0,15119.0,569.6,1674474839999,8611294.0,26,81.2,1227662.8,0
32394,1674474840000,15118.0,15118.0,15117.0,15118.0,2057.9,1674474899999,31111274.0,19,530.9,8026146.2,0
32395,1674474900000,15117.0,15119.0,15117.0,15118.0,139.8,1674474959999,2113406.0,16,15.5,234344.2,0
32396,1674474960000,15119.0,15119.0,15118.0,15118.0,902.9,1674475019999,13650109.3,20,67.1,1014484.9,0
32397,1674475020000,15119.0,15119.0,15118.0,15119.0,1022.7,1674475079999,15461185.1,14,6.5,98273.5,0
32398,1674475080000,15119.0,15119.0,15115.0,15119.0,2815.2,1674475139999,42557962.3,26,1980.0,29933698.1,0
32399,1674475140000,15116.0,15119.0,15116.0,15119.0,98.9,1674475199999,1495127.0,19,40.2,607783.8,0
32400,1674475200000,15119.0,15122.0,15118.0,15119.0,1137.1,1674475259999,17191983.7,26,705.5,10666610.6,0
32401,1674475260000,15118.0,15122.0,15118.0,15122.0,720.3,1674475319999,10892140.0,22,710.5,10743976.9,0
32402,1674475320000,15119.0,15122.0,15118.0,15122.0,428.4,1674475379999,6478192.2,19,404.8,6121385.6,0
32403,1674475380000,15118.0,15122.0,15118.0,15118.0,498.7,1674475439999,7539835.6,23,125.5,1897798.0,0
32404,1674475440000,15122.0,15122.0,15118.0,15121.0,260.7,1674475499999,3941449.6,16,55.0,831677.0,0
32405,1674475500000,15118.0,15121.0,15118.0,15118.0,304.6,1674475559999,4605707.2,20,254.8,3852830.8,0
32406,1674475560000,15120.0,15121.0,15118.0,15120.0,263.1,1674475619999,3978099.3,22,246.4,3725613.4,0
32407,1674475620000,15119.0,15121.0,15119.0,15121.0,135.6,1674475679999,2050373.7,15,124.9,1888593.1,0
32408,1674475680000,15120.0,15121.0,15120.0,15121.0,162.7,1674475739999,2460057.0,19,33.0,498993.0,0
32409,1674475740000,15121.0,15121.0,15120.0,15120.0,281.2,1674475799999,4252008.8,18,238.4,3604846.4,0
32410,1674475800000,15122.0,15122.0,15119.0,15119.0,3999.9,1674475859999,60480484.0,26,2652.8,40112456.3,0
32411,1674475860000,15121.0,15122.0,15119.0,15122.0,1083.9,1674475919999,16390581.6,22,1073.2,16228808.3,0
32412,1674475920000,15122.0,15122.0,15119.0,15119.0,693.1,1674475979999,10480310.0,24,443.7,6709631.4,0
32413,1674475980000,15122.0,15122.0,15119.0,15119.0,116.5,1674476039999,1761526.7,19,54.4,822636.8,0
32414,1674476040000,15122.0,15122.0,15121.0,15122.0,169.1,1674476099999,2557112.9,21,151.8,2295519.6,0
32415,1674476100000,15121.0,15122.0,15121.0,15122.0,37330.5,1674476159999,564511799.2,17,37308.7,564182161.4,0
32416,1674476160000,15122.0,15122.0,15121.0,15121.0,324.0,1674476219999,4899250.1,28,46.1,697124.2,0
32417,1674476220000,15122.0,15122.0,15119.0,15120.0,497.1,1674476279999,7516479.3,30,369.1,5581145.5,0
32418,1674476280000,15120.0,15120.0,15119.0,15119.0,659.9,1674476339999,9977218.7,33,190.6,2881872.0,0
32419,1674476340000,15120.0,15121.0,15119.0,15120.0,1423.2,1674476399999,21518368.2,26,999.4,15110929.3,0
32420,1674476400000,15120.0,15121.0,15119.0,15120.0,353.0,1674476459999,5337571.9,23,245.7,3715220.4,0
32421,1674476460000,15121.0,15122.0,15120.0,15122.0,460.8,1674476519999,6967667.8,29,343.5,5194079.2,0
32422,1674476520000,15122.0,15122.0,15120.0,15120.0,805.6,1674476579999,12180992.1,34,233.2,3526304.1,0
32423,1674476580000,15120.0,15121.0,15120.0,15121.0,42.5,1674476639999,642621.9,15,21.9,331149.9,0
32424,1674476640000,15121.0,15122.0,15121.0,15122.0,9753.7,1674476699999,147494848.8,21,9738.2,147260473.3,0
32425,1674476700000,15122.0,15122.0,15121.0,15122.0,253.4,1674476759999,3831756.2,27,94.8,1433565.6,0
32426,1674476760000,15121.0,15122.0,15121.0,15121.0,397.8,1674476819999,6015260.8,24,127.0,1920494.0,0
32427,1674476820000,15121.0,15122.0,15121.0,15122.0,200.4,1674476879999,3030412.2,26,163.8,2476983.6,0
32428,1674476880000,15121.0,15122.0,15121.0,15122.0,194.9,1674476939999,2947108.0,21,25.1,379562.2,0
32429,1674476940000,15122.0,15122.0,15121.0,15122.0,573.5,1674476999999,8672130.8,28,237.3,3588450.6,0
32430,1674477000000,15121.0,15122.0,15121.0,15122.0,1376.4,1674477059999,20813162.0,34,617.6,9339347.2,0
32431,1674477060000,15122.0,15122.0,15121.0,15122.0,3755.0,1674477119999,56782850.9,34,3495.9,52864999.8,0
32432,1674477120000,15122.0,15122.0,15121.0,15121.0,523.7,1674477179999,7918936.4,25,68.7,1038881.4,0
32433,1674477180000,15122.0,15122.0,15121.0,15122.0,1331.5,1674477239999,20134784.0,35,1172.5,17730545.0,0
32434,1674477240000,15122.0,15122.0,15120.0,15121.0,3954.9,1674477299999,59802665.9,40,3418.7,51694787.4,0
32435,1674477300000,15120.0,15123.0,15119.0,15121.0,15905.5,1674477359999,240532671.4,27,15722.3,237762684.9,0
32436,1674477360000,15121.0,15123.0,15120.0,15123.0,298.7,1674477419999,4516740.1,29,117.5,1776952.5,0
32437,1674477420000,15120.0,15123.0,15120.0,15123.0,37.7,1674477479999,570085.8,22,20.6,311533.8,0
32438,1674477480000,15120.0,15123.0,15119.0,15120.0,1882.8,1674477539999,28468110.9,30,73.1,1105456.8,0
32439,1674477540000,15120.0,15122.0,15120.0,15122.0,185.2,1674477599999,2800320.6,22,115.4,1744944.6,0
32440,1674477600000,15122.0,15122.0,15121.0,15122.0,236.0,1674477659999,3568729.1,28,173.1,2617618.2,0
32441,1674477660000,15122.0,15122.0,15118.0,15120.0,2591.9,1674477719999,39190200.5,35,839.6,12696408.6,0
32442,1674477720000,15120.0,15120.0,15119.0,15119.0,329.4,1674477779999,4980421.4,29,222.8,3368736.0,0
32443,1674477780000,15119.0,15120.0,15119.0,15119.0,2071.5,1674477839999,31321001.0,29,1992.5,30126600.0,0
32444,1674477840000,15119.0,15123.0,15119.0,15123.0,4530.6,1674477899999,68504706.8,31,3599.3,54424001.6,0
32445,1674477900000,15123.0,15123.0,15119.0,15123.0,3335.4,1674477959999,50440934.5,34,3120.4,47189804.1,0
32446,1674477960000,15123.0,15123.0,15117.0,15122.0,965.1,1674478019999,14589981.5,28,86.6,1309569.4,0
32447,1674478020000,15117.0,15123.0,15117.0,15123.0,5827.4,1674478079999,88126954.7,37,5787.2,87519106.8,0
32448,1674478080000,15122.0,15123.0,15118.0,15123.0,406.7,1674478139999,6150034.8,21,272.6,4122529.8,0
32449,1674478140000,15118.0,15123.0,15118.0,15120.0,127.4,1674478199999,1926421.2,20,80.3,1214363.4,0
32450,1674478200000,15118.0,15123.0,15118.0,15118.0,481.3,1674478259999,7276582.5,23,132.1,1997376.9,0
32451,1674478260000,15123.0,15123.0,15118.0,15118.0,527.2,1674478319999,7970374.1,24,32.9,497546.7,0
32452,1674478320000,15122.0,15122.0,15118.0,15122.0,264.7,1674478379999,4001809.8,26,18.8,284293.6,0
32453,1674478380000,15118.0,15122.0,15118.0,15120.0,360.7,1674478439999,5453689.8,27,168.9,2554053.8,0
32454,1674478440000,15120.0,15120.0,15118.0,15118.0,177.4,1674478499999,2682057.2,24,14.2,214704.0,0
32455,1674478500000,15120.0,15120.0,15118.0,15120.0,575.4,1674478559999,8699618.0,22,360.4,5449248.0,0
32456,1674478560000,15120.0,15121.0,15118.0,15118.0,1164.1,1674478619999,17601008.5,29,1054.0,15936516.7,0
32457,1674478620000,15121.0,15121.0,15119.0,15121.0,120.4,1674478679999,1820547.4,23,109.9,1661797.9,0
32458,1674478680000,15119.0,15122.0,15118.0,15119.0,2271.6,1674478739999,34344734.0,34,145.1,2194050.0,0
32459,1674478740000,15119.0,15120.0,15116.0,15119.0,224.3,1674478799999,3391214.8,26,31.4,474765.4,0
32460,1674478800000,15114.0,15122.0,15114.0,15121.0,3343.4,1674478859999,50552869.2,42,558.4,8443546.8,0
32461,1674478860000,15122.0,15122.0,15120.0,15122.0,1852.9,1674478919999,28017872.2,26,173.1,2617618.2,0
32462,1674478920000,15121.0,15126.0,15120.0,15126.0,9387.1,1674478979999,141951238.4,41,4932.6,74593984.9,0
32463,1674478980000,15126.0,15127.0,15126.0,15127.0,3264.7,1674479039999,49384846.3,29,2994.1,45291750.7,0
32464,1674479040000,15127.0,15127.0,15113.0,15114.0,24158.7,1674479099999,365351613.9,36,258.7,3910496.2,0
32465,1674479100000,15113.0,15116.0,15113.0,15116.0,5261.0,1674479159999,79519054.0,24,4970.6,75129721.8,0
32466,1674479160000,15116.0,15116.0,15115.0,15116.0,1513.5,1674479219999,22877672.1,30,1119.6,16923873.6,0
32467,1674479220000,15115.0,15116.0,15110.0,15110.0,14614.8,1674479279999,220856986.5,35,11858.6,179207418.8,0
32468,1674479280000,15112.0,15112.0,15109.0,15110.0,2900.4,1674479339999,43829601.2,37,2325.1,35136819.7,0
32469,1674479340000,15112.0,15112.0,15110.0,15112.0,482.9,1674479399999,7297051.4,18,216.2,3267214.4,0
32470,1674479400000,15110.0,15112.0,15109.0,15112.0,586.3,1674479459999,8859318.2,27,238.5,3604212.0,0
32471,1674479460000,15110.0,15122.0,15104.0,15122.0,6444.6,1674479519999,97360413.1,29,2773.4,41899529.9,0
32472,1674479520000,15122.0,15122.0,15113.0,15116.0,863.1,1674479579999,13046507.5,27,124.5,1882689.0,0
32473,1674479580000,15122.0,15122.0,15116.0,15122.0,840.6,1674479639999,12709925.9,25,599.0,9057778.0,0
32474,1674479640000,15123.0,15123.0,15116.0,15116.0,1409.3,1674479699999,21303825.7,26,28.8,435490.0,0
32475,1674479700000,15121.0,15121.0,15116.0,15121.0,240.2,1674479759999,3631483.7,22,124.1,1876516.1,0
32476,1674479760000,15116.0,15121.0,15116.0,15121.0,103.4,1674479819999,1563297.9,19,60.7,917844.7,0
32477,1674479820000,15116.0,15121.0,15116.0,15120.0,515.0,1674479879999,7785152.9,22,102.9,1555849.3,0
32478,1674479880000,15120.0,15127.0,15117.0,15127.0,18153.9,1674479939999,274563705.6,33,12082.2,182723591.0,0
32479,1674479940000,15127.0,15127.0,15120.0,15126.0,484.2,1674479999999,7322829.7,28,236.5,3577360.5,0
32480,1674480000000,15126.0,15126.0,15122.0,15126.0,352.5,1674480059999,5331504.6,27,257.4,3893402.4,0
32481,1674480060000,15122.0,15126.0,15121.0,15122.0,903.5,1674480119999,13664202.2,23,858.6,12985234.8,0
32482,1674480120000,15121.0,15122.0,15119.0,15122.0,1207.6,1674480179999,18259971.1,32,690.6,10442436.6,0
32483,1674480180000,15122.0,15126.0,15121.0,15124.0,2256.4,1674480239999,34119703.3,29,206.2,3118629.1,0
32484,1674480240000,15121.0,15124.0,15115.0,15115.0,212.0,1674480299999,3205848.2,30,172.2,2604071.5,0
32485,1674480300000,15115.0,15121.0,15115.0,15121.0,315.2,1674480359999,4765330.4,23,180.4,2727828.4,0
32486,1674480360000,15121.0,15121.0,15115.0,15120.0,3202.0,1674480419999,48411070.9,29,3181.4,48099698.6,0
32487,1674480420000,15120.0,15120.0,15116.0,15116.0,90.8,1674480479999,1372792.4,24,64.9,981288.0,0
32488,1674480480000,15116.0,15120.0,15116.0,15116.0,355.4,1674480539999,5372984.8,27,189.6,2866752.0,0
32489,1674480540000,15120.0,15120.0,15116.0,15116.0,1363.1,1674480599999,20606216.6,22,522.8,7904241.8,0
32490,1674480600000,15116.0,15120.0,15116.0,15120.0,768.8,1674480659999,11621672.8,27,136.1,2057775.4,0
32491,1674480660000,15120.0,15120.0,15116.0,15120.0,473.0,1674480719999,7151213.1,33,300.2,4539024.0,0
32492,1674480720000,15120.0,15120.0,15116.0,15120.0,103.4,1674480779999,1563116.4,23,30.5,461160.0,0
32493,1674480780000,15116.0,15119.0,15116.0,15119.0,320.1,1674480839999,4839210.6,25,193.0,2917967.0,0
32494,1674480840000,15119.0,15119.0,15116.0,15119.0,582.3,1674480899999,8802450.6,27,134.6,2035017.4,0
32495,1674480900000,15119.0,15119.0,15116.0,15119.0,1020.8,1674480959999,15433211.0,30,905.7,13693278.3,0
32496,1674480960000,15119.0,15119.0,15116.0,15116.0,1822.9,1674481019999,27558527.2,32,393.2,5944503.2,0
32497,1674481020000,15116.0,15116.0,15075.0,15115.0,52029.6,1674481079999,784810246.6,69,450.7,6812330.5,0
32498,1674481080000,15115.0,15117.0,15104.0,15104.0,2523.1,1674481139999,38127103.1,32,1928.5,29145801.2,0
32499,1674481140000,15116.0,15119.0,15105.0,15118.0,2002.5,1674481199999,30264060.1,27,1714.7,25916841.1,0
32500,1674481200000,15105.0,15126.0,15105.0,15110.0,3300.4,1674481259999,49903088.9,27,3281.3,49614510.9,0
32501,1674481260000,15126.0,15127.0,15110.0,15122.0,1309.1,1674481319999,19787740.1,32,486.3,7354992.1,0
32502,1674481320000,15110.0,15122.0,15110.0,15122.0,128.4,1674481379999,1940550.0,16,35.5,536831.0,0
32503,1674481380000,15110.0,15122.0,15110.0,15113.0,153.0,1674481439999,2313352.8,19,124.7,1885713.4,0
32504,1674481440000,15113.0,15122.0,15113.0,15122.0,180.9,1674481499999,2734643.7,16,78.0,1179516.0,0
32505,1674481500000,15113.0,15122.0,15113.0,15122.0,1009.2,1674481559999,15257518.8,23,608.8,9206273.6,0
32506,1674481560000,15122.0,15122.0,15114.0,15121.0,242.5,1674481619999,3665846.7,23,91.5,1383632.7,0
32507,1674481620000,15121.0,15121.0,15112.0,15112.0,3091.4,1674481679999,46726068.3,26,426.8,6453296.2,0
32508,1674481680000,15120.0,15120.0,15112.0,15120.0,228.6,1674481739999,3456024.8,24,177.7,2686824.0,0
32509,1674481740000,15120.0,15122.0,15120.0,15121.0,1867.8,1674481799999,28241421.2,21,1706.8,25806940.2,0
