,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
20,1672532400000,86443.5,86443.5,86443.5,86443.5,0.0,1672532459999,0.0,0,0.0,0.0,0
21,1672532460000,86443.5,86443.5,86443.5,86443.5,0.0,1672532519999,0.0,0,0.0,0.0,0
22,1672532520000,86443.5,86443.5,86443.5,86443.5,0.0,1672532579999,0.0,0,0.0,0.0,0
23,1672532580000,86443.5,86443.5,86443.5,86443.5,0.0,1672532639999,0.0,0,0.0,0.0,0
24,1672532640000,86443.5,86443.5,86443.5,86443.5,0.0,1672532699999,0.0,0,0.0,0.0,0
25,1672532700000,86443.5,86443.5,86443.5,86443.5,0.0,1672532759999,0.0,0,0.0,0.0,0
26,1672532760000,86443.5,86443.5,86443.5,86443.5,0.0,1672532819999,0.0,0,0.0,0.0,0
27,1672532820000,86443.5,86443.5,86443.5,86443.5,0.0,1672532879999,0.0,0,0.0,0.0,0
28,1672532880000,86443.5,86443.5,86443.5,86443.5,0.0,1672532939999,0.0,0,0.0,0.0,0
29,1672532940000,86443.5,86443.5,86443.5,86443.5,0.0,1672532999999,0.0,0,0.0,0.0,0
30,1672533000000,86443.5,86443.5,86443.5,86443.5,0.0,1672533059999,0.0,0,0.0,0.0,0
31,1672533060000,86443.5,86443.5,86443.5,86443.5,0.0,1672533119999,0.0,0,0.0,0.0,0
32,1672533120000,86443.5,86443.5,86443.5,86443.5,0.0,1672533179999,0.0,0,0.0,0.0,0
33,1672533180000,86443.5,86443.5,86443.5,86443.5,0.0,1672533239999,0.0,0,0.0,0.0,0
34,1672533240000,86443.5,86443.5,86443.5,86443.5,0.0,1672533299999,0.0,0,0.0,0.0,0
35,1672533300000,86443.5,86443.5,86443.5,86443.5,0.0,1672533359999,0.0,0,0.0,0.0,0
36,1672533360000,86432.5,86432.5,86432.5,86432.5,0.1518,1672533419999,13120.4535,1,0.1518,13120.4535,0
37,1672533420000,86432.5,86432.5,86432.5,86432.5,0.0,1672533479999,0.0,0,0.0,0.0,0
38,1672533480000,86432.5,86432.5,86432.5,86432.5,0.0,1672533539999,0.0,0,0.0,0.0,0
39,1672533540000,86432.5,86432.5,86432.5,86432.5,0.0,1672533599999,0.0,0,0.0,0.0,0
40,1672533600000,86432.5,86432.5,86432.5,86432.5,0.0,1672533659999,0.0,0,0.0,0.0,0
41,1672533660000,86432.5,86432.5,86432.5,86432.5,0.0,1672533719999,0.0,0,0.0,0.0,0
42,1672533720000,86432.5,86432.5,86432.5,86432.5,0.0,1672533779999,0.0,0,0.0,0.0,0
43,1672533780000,86432.5,86432.5,86432.5,86432.5,0.0,1672533839999,0.0,0,0.0,0.0,0
44,1672533840000,86432.5,86432.5,86432.5,86432.5,0.0,1672533899999,0.0,0,0.0,0.0,0
45,1672533900000,86432.5,86432.5,86432.5,86432.5,0.0,1672533959999,0.0,0,0.0,0.0,0
46,1672533960000,86432.5,86432.5,86432.5,86432.5,0.0,1672534019999,0.0,0,0.0,0.0,0
47,1672534020000,86432.5,86432.5,86432.5,86432.5,0.0,1672534079999,0.0,0,0.0,0.0,0
48,1672534080000,86432.5,86432.5,86432.5,86432.5,0.0,1672534139999,0.0,0,0.0,0.0,0
49,1672534140000,86432.5,86432.5,86432.5,86432.5,0.0,1672534199999,0.0,0,0.0,0.0,0
50,1672534200000,86432.5,86432.5,86432.5,86432.5,0.0,1672534259999,0.0,0,0.0,0.0,0
51,1672534260000,86432.5,86432.5,86432.5,86432.5,0.0,1672534319999,0.0,0,0.0,0.0,0
52,1672534320000,86432.5,86432.5,86432.5,86432.5,0.0,1672534379999,0.0,0,0.0,0.0,0
53,1672534380000,86432.5,86432.5,86432.5,86432.5,0.0,1672534439999,0.0,0,0.0,0.0,0
54,1672534440000,86432.5,86432.5,86432.5,86432.5,0.0,1672534499999,0.0,0,0.0,0.0,0
55,1672534500000,86432.5,86432.5,86432.5,86432.5,0.0,1672534559999,0.0,0,0.0,0.0,0
56,1672534560000,86432.5,86432.5,86432.5,86432.5,0.0,1672534619999,0.0,0,0.0,0.0,0
57,1672534620000,86432.5,86432.5,86432.5,86432.5,0.0,1672534679999,0.0,0,0.0,0.0,0
58,1672534680000,86432.5,86432.5,86432.5,86432.5,0.0,1672534739999,0.0,0,0.0,0.0,0
59,1672534740000,86432.5,86432.5,86432.5,86432.5,0.0,1672534799999,0.0,0,0.0,0.0,0
60,1672534800000,86432.5,86432.5,86432.5,86432.5,0.0,1672534859999,0.0,0,0.0,0.0,0
61,1672534860000,86432.5,86432.5,86432.5,86432.5,0.0,1672534919999,0.0,0,0.0,0.0,0
62,1672534920000,86432.5,86432.5,86432.5,86432.5,0.0,1672534979999,0.0,0,0.0,0.0,0
63,1672534980000,86432.5,86432.5,86432.5,86432.5,0.0,1672535039999,0.0,0,0.0,0.0,0
64,1672535040000,86432.5,86432.5,86432.5,86432.5,0.0,1672535099999,0.0,0,0.0,0.0,0
65,1672535100000,86432.5,86432.5,86432.5,86432.5,0.0,1672535159999,0.0,0,0.0,0.0,0
66,1672535160000,86432.5,86432.5,86432.5,86432.5,0.0,1672535219999,0.0,0,0.0,0.0,0
67,1672535220000,86432.5,86432.5,86432.5,86432.5,0.0,1672535279999,0.0,0,0.0,0.0,0
68,1672535280000,86432.5,86432.5,86432.5,86432.5,0.0,1672535339999,0.0,0,0.0,0.0,0
69,1672535340000,86432.5,86432.5,86432.5,86432.5,0.0,1672535399999,0.0,0,0.0,0.0,0
70,1672535400000,86432.5,86432.5,86432.5,86432.5,0.0,1672535459999,0.0,0,0.0,0.0,0
71,1672535460000,86432.5,86432.5,86432.5,86432.5,0.0,1672535519999,0.0,0,0.0,0.0,0
72,1672535520000,86432.5,86432.5,86432.5,86432.5,0.0,1672535579999,0.0,0,0.0,0.0,0
73,1672535580000,86432.5,86432.5,86432.5,86432.5,0.0,1672535639999,0.0,0,0.0,0.0,0
74,1672535640000,86432.5,86432.5,86432.5,86432.5,0.0,1672535699999,0.0,0,0.0,0.0,0
75,1672535700000,86432.5,86432.5,86432.5,86432.5,0.0,1672535759999,0.0,0,0.0,0.0,0
76,1672535760000,86432.5,86432.5,86432.5,86432.5,0.0,1672535819999,0.0,0,0.0,0.0,0
77,1672535820000,86432.5,86432.5,86432.5,86432.5,0.0,1672535879999,0.0,0,0.0,0.0,0
78,1672535880000,86432.5,86432.5,86432.5,86432.5,0.0,1672535939999,0.0,0,0.0,0.0,0
79,1672535940000,86432.5,86432.5,86432.5,86432.5,0.0,1672535999999,0.0,0,0.0,0.0,0
80,1672536000000,86432.5,86432.5,86432.5,86432.5,0.0,1672536059999,0.0,0,0.0,0.0,0
81,1672536060000,86432.5,86432.5,86432.5,86432.5,0.0,1672536119999,0.0,0,0.0,0.0,0
82,1672536120000,86432.5,86432.5,86432.5,86432.5,0.0,1672536179999,0.0,0,0.0,0.0,0
83,1672536180000,86432.5,86432.5,86432.5,86432.5,0.0,1672536239999,0.0,0,0.0,0.0,0
84,1672536240000,86432.5,86432.5,86432.5,86432.5,0.0,1672536299999,0.0,0,0.0,0.0,0
85,1672536300000,86432.5,86432.5,86432.5,86432.5,0.0,1672536359999,0.0,0,0.0,0.0,0
86,1672536360000,86432.5,86432.5,86432.5,86432.5,0.0,1672536419999,0.0,0,0.0,0.0,0
87,1672536420000,86432.5,86432.5,86432.5,86432.5,0.0,1672536479999,0.0,0,0.0,0.0,0
88,1672536480000,86432.5,86432.5,86432.5,86432.5,0.0,1672536539999,0.0,0,0.0,0.0,0
89,1672536540000,86432.5,86432.5,86432.5,86432.5,0.0,1672536599999,0.0,0,0.0,0.0,0
90,1672536600000,86432.5,86432.5,86432.5,86432.5,0.0,1672536659999,0.0,0,0.0,0.0,0
91,1672536660000,86432.5,86432.5,86432.5,86432.5,0.0,1672536719999,0.0,0,0.0,0.0,0
92,1672536720000,86432.5,86432.5,86432.5,86432.5,0.0,1672536779999,0.0,0,0.0,0.0,0
93,1672536780000,86432.5,86432.5,86432.5,86432.5,0.0,1672536839999,0.0,0,0.0,0.0,0
94,1672536840000,86432.5,86432.5,86432.5,86432.5,0.0,1672536899999,0.0,0,0.0,0.0,0
95,1672536900000,86432.5,86432.5,86432.5,86432.5,0.0,1672536959999,0.0,0,0.0,0.0,0
96,1672536960000,86432.5,86432.5,86432.5,86432.5,0.0,1672537019999,0.0,0,0.0,0.0,0
97,1672537020000,86508.2,86508.2,86493.6,86493.6,0.1674,1672537079999,14480.25066,2,0.0,0.0,0
98,1672537080000,86493.6,86493.6,86493.6,86493.6,0.0,1672537139999,0.0,0,0.0,0.0,0
99,1672537140000,86493.6,86493.6,86493.6,86493.6,0.0,1672537199999,0.0,0,0.0,0.0,0
100,1672537200000,86493.6,86493.6,86493.6,86493.6,0.0,1672537259999,0.0,0,0.0,0.0,0
101,1672537260000,86493.6,86493.6,86493.6,86493.6,0.0,1672537319999,0.0,0,0.0,0.0,0
102,1672537320000,86493.6,86493.6,86493.6,86493.6,0.0,1672537379999,0.0,0,0.0,0.0,0
103,1672537380000,86493.6,86493.6,86493.6,86493.6,0.0,1672537439999,0.0,0,0.0,0.0,0
104,1672537440000,86493.6,86493.6,86493.6,86493.6,0.0,1672537499999,0.0,0,0.0,0.0,0
105,1672537500000,86493.6,86493.6,86493.6,86493.6,0.0,1672537559999,0.0,0,0.0,0.0,0
106,1672537560000,86493.6,86493.6,86493.6,86493.6,0.0,1672537619999,0.0,0,0.0,0.0,0
107,1672537620000,86493.6,86493.6,86493.6,86493.6,0.0,1672537679999,0.0,0,0.0,0.0,0
108,1672537680000,86493.6,86493.6,86493.6,86493.6,0.0,1672537739999,0.0,0,0.0,0.0,0
109,1672537740000,86493.6,86493.6,86493.6,86493.6,0.0,1672537799999,0.0,0,0.0,0.0,0
110,1672537800000,86493.6,86493.6,86493.6,86493.6,0.0,1672537859999,0.0,0,0.0,0.0,0
111,1672537860000,86493.6,86493.6,86493.6,86493.6,0.0,1672537919999,0.0,0,0.0,0.0,0
112,1672537920000,86531.1,86531.1,86531.1,86531.1,0.1673,1672537979999,14476.65303,2,0.0,0.0,0
113,1672537980000,86531.1,86531.1,86531.1,86531.1,0.0,1672538039999,0.0,0,0.0,0.0,0
114,1672538040000,86531.1,86531.1,86531.1,86531.1,0.0,1672538099999,0.0,0,0.0,0.0,0
115,1672538100000,86531.1,86531.1,86531.1,86531.1,0.0,1672538159999,0.0,0,0.0,0.0,0
116,1672538160000,86531.1,86531.1,86531.1,86531.1,0.0,1672538219999,0.0,0,0.0,0.0,0
117,1672538220000,86580.4,86580.4,86580.4,86580.4,0.118,1672538279999,10216.4872,1,0.0,0.0,0
118,1672538280000,86583.3,86583.3,86583.3,86583.3,0.0065,1672538339999,562.79145,1,0.0,0.0,0
119,1672538340000,86583.3,86583.3,86583.3,86583.3,0.0,1672538399999,0.0,0,0.0,0.0,0
120,1672538400000,86548.6,86548.6,86541.6,86541.6,0.2517,1672538459999,21783.10592,2,0.1681,14547.64296,0
121,1672538460000,86541.6,86541.6,86541.6,86541.6,0.0,1672538519999,0.0,0,0.0,0.0,0
122,1672538520000,86541.6,86541.6,86541.6,86541.6,0.0,1672538579999,0.0,0,0.0,0.0,0
123,1672538580000,86541.6,86541.6,86541.6,86541.6,0.0,1672538639999,0.0,0,0.0,0.0,0
124,1672538640000,86541.6,86541.6,86541.6,86541.6,0.0,1672538699999,0.0,0,0.0,0.0,0
125,1672538700000,86541.6,86541.6,86541.6,86541.6,0.0,1672538759999,0.0,0,0.0,0.0,0
126,1672538760000,86541.6,86541.6,86541.6,86541.6,0.0,1672538819999,0.0,0,0.0,0.0,0
127,1672538820000,86541.6,86541.6,86541.6,86541.6,0.0,1672538879999,0.0,0,0.0,0.0,0
128,1672538880000,86541.6,86541.6,86541.6,86541.6,0.0,1672538939999,0.0,0,0.0,0.0,0
129,1672538940000,86541.6,86541.6,86541.6,86541.6,0.0,1672538999999,0.0,0,0.0,0.0,0
130,1672539000000,86541.6,86541.6,86541.6,86541.6,0.0,1672539059999,0.0,0,0.0,0.0,0
131,1672539060000,86541.6,86541.6,86541.6,86541.6,0.0,1672539119999,0.0,0,0.0,0.0,0
132,1672539120000,86541.6,86541.6,86541.6,86541.6,0.0,1672539179999,0.0,0,0.0,0.0,0
133,1672539180000,86437.6,86437.6,86437.6,86437.6,0.1674,1672539239999,14469.65424,2,0.0,0.0,0
134,1672539240000,86508.6,86508.6,86508.6,86508.6,0.1518,1672539299999,13132.00548,1,0.0,0.0,0
135,1672539300000,86508.6,86508.6,86508.6,86508.6,0.0,1672539359999,0.0,0,0.0,0.0,0
136,1672539360000,86508.6,86508.6,86508.6,86508.6,0.0,1672539419999,0.0,0,0.0,0.0,0
137,1672539420000,86508.6,86508.6,86508.6,86508.6,0.0,1672539479999,0.0,0,0.0,0.0,0
138,1672539480000,86508.6,86508.6,86508.6,86508.6,0.0,1672539539999,0.0,0,0.0,0.0,0
139,1672539540000,86508.6,86508.6,86508.6,86508.6,0.0,1672539599999,0.0,0,0.0,0.0,0
140,1672539600000,86508.6,86508.6,86508.6,86508.6,0.0,1672539659999,0.0,0,0.0,0.0,0
141,1672539660000,86508.6,86508.6,86508.6,86508.6,0.0,1672539719999,0.0,0,0.0,0.0,0
142,1672539720000,86508.6,86508.6,86508.6,86508.6,0.0,1672539779999,0.0,0,0.0,0.0,0
143,1672539780000,86508.6,86508.6,86508.6,86508.6,0.0,1672539839999,0.0,0,0.0,0.0,0
144,1672539840000,86508.6,86508.6,86508.6,86508.6,0.0,1672539899999,0.0,0,0.0,0.0,0
145,1672539900000,86508.6,86508.6,86508.6,86508.6,0.0,1672539959999,0.0,0,0.0,0.0,0
146,1672539960000,86508.6,86508.6,86508.6,86508.6,0.0,1672540019999,0.0,0,0.0,0.0,0
147,1672540020000,86508.6,86508.6,86508.6,86508.6,0.0,1672540079999,0.0,0,0.0,0.0,0
148,1672540080000,86508.6,86508.6,86508.6,86508.6,0.0,1672540139999,0.0,0,0.0,0.0,0
149,1672540140000,86636.6,86636.6,86636.6,86636.6,0.0527,1672540199999,4565.74882,1,0.0527,4565.74882,0
150,1672540200000,86636.6,86636.6,86636.6,86636.6,0.0,1672540259999,0.0,0,0.0,0.0,0
151,1672540260000,86636.6,86636.6,86636.6,86636.6,0.0,1672540319999,0.0,0,0.0,0.0,0
152,1672540320000,86636.6,86636.6,86636.6,86636.6,0.0,1672540379999,0.0,0,0.0,0.0,0
153,1672540380000,86636.6,86636.6,86636.6,86636.6,0.0,1672540439999,0.0,0,0.0,0.0,0
154,1672540440000,86636.6,86636.6,86636.6,86636.6,0.0,1672540499999,0.0,0,0.0,0.0,0
155,1672540500000,86571.9,86571.9,86571.9,86571.9,0.0836,1672540559999,7237.41084,1,0.0,0.0,0
156,1672540560000,86573.7,86573.7,86573.7,86573.7,0.1672,1672540619999,14475.12264,2,0.0,0.0,0
157,1672540620000,86573.7,86573.7,86573.7,86573.7,0.0,1672540679999,0.0,0,0.0,0.0,0
158,1672540680000,86573.7,86573.7,86573.7,86573.7,0.0,1672540739999,0.0,0,0.0,0.0,0
159,1672540740000,86573.7,86573.7,86573.7,86573.7,0.0,1672540799999,0.0,0,0.0,0.0,0
160,1672540800000,86546.0,86546.0,86546.0,86546.0,0.0251,1672540859999,2172.3046,1,0.0,0.0,0
161,1672540860000,86546.0,86546.0,86546.0,86546.0,0.0,1672540919999,0.0,0,0.0,0.0,0
162,1672540920000,86546.0,86546.0,86546.0,86546.0,0.0,1672540979999,0.0,0,0.0,0.0,0
163,1672540980000,86546.0,86546.0,86546.0,86546.0,0.0,1672541039999,0.0,0,0.0,0.0,0
164,1672541040000,86542.2,86542.2,86542.2,86542.2,0.021,1672541099999,1817.3862,1,0.0,0.0,0
165,1672541100000,86542.2,86542.2,86542.2,86542.2,0.0,1672541159999,0.0,0,0.0,0.0,0
166,1672541160000,86542.2,86542.2,86542.2,86542.2,0.0,1672541219999,0.0,0,0.0,0.0,0
167,1672541220000,86542.2,86542.2,86542.2,86542.2,0.0,1672541279999,0.0,0,0.0,0.0,0
168,1672541280000,86542.2,86542.2,86542.2,86542.2,0.0,1672541339999,0.0,0,0.0,0.0,0
169,1672541340000,86542.2,86542.2,86542.2,86542.2,0.0,1672541399999,0.0,0,0.0,0.0,0
170,1672541400000,86542.2,86542.2,86542.2,86542.2,0.0,1672541459999,0.0,0,0.0,0.0,0
171,1672541460000,86542.2,86542.2,86542.2,86542.2,0.0,1672541519999,0.0,0,0.0,0.0,0
172,1672541520000,86542.2,86542.2,86542.2,86542.2,0.0,1672541579999,0.0,0,0.0,0.0,0
173,1672541580000,86542.2,86542.2,86542.2,86542.2,0.0,1672541639999,0.0,0,0.0,0.0,0
174,1672541640000,86542.2,86542.2,86542.2,86542.2,0.0,1672541699999,0.0,0,0.0,0.0,0
175,1672541700000,86542.2,86542.2,86542.2,86542.2,0.0,1672541759999,0.0,0,0.0,0.0,0
176,1672541760000,86542.2,86542.2,86542.2,86542.2,0.0,1672541819999,0.0,0,0.0,0.0,0
177,1672541820000,86542.2,86542.2,86542.2,86542.2,0.0,1672541879999,0.0,0,0.0,0.0,0
178,1672541880000,86542.2,86542.2,86542.2,86542.2,0.0,1672541939999,0.0,0,0.0,0.0,0
179,1672541940000,86542.2,86542.2,86542.2,86542.2,0.0,1672541999999,0.0,0,0.0,0.0,0
180,1672542000000,86507.4,86507.4,86384.6,86384.6,0.3115,1672542059999,26921.50566,4,0.0,0.0,0
181,1672542060000,86384.6,86384.6,86384.6,86384.6,0.0,1672542119999,0.0,0,0.0,0.0,0
182,1672542120000,86384.6,86384.6,86384.6,86384.6,0.0,1672542179999,0.0,0,0.0,0.0,0
183,1672542180000,86384.6,86384.6,86384.6,86384.6,0.0,1672542239999,0.0,0,0.0,0.0,0
184,1672542240000,86384.6,86384.6,86384.6,86384.6,0.0,1672542299999,0.0,0,0.0,0.0,0
185,1672542300000,86384.6,86384.6,86384.6,86384.6,0.0,1672542359999,0.0,0,0.0,0.0,0
186,1672542360000,86384.6,86384.6,86384.6,86384.6,0.0,1672542419999,0.0,0,0.0,0.0,0
187,1672542420000,86384.6,86384.6,86384.6,86384.6,0.0,1672542479999,0.0,0,0.0,0.0,0
188,1672542480000,86384.6,86384.6,86384.6,86384.6,0.0,1672542539999,0.0,0,0.0,0.0,0
189,1672542540000,86384.6,86384.6,86384.6,86384.6,0.0,1672542599999,0.0,0,0.0,0.0,0
190,1672542600000,86384.6,86384.6,86384.6,86384.6,0.0,1672542659999,0.0,0,0.0,0.0,0
191,1672542660000,86384.6,86384.6,86384.6,86384.6,0.0,1672542719999,0.0,0,0.0,0.0,0
192,1672542720000,86384.6,86384.6,86384.6,86384.6,0.0,1672542779999,0.0,0,0.0,0.0,0
193,1672542780000,86384.6,86384.6,86384.6,86384.6,0.0,1672542839999,0.0,0,0.0,0.0,0
194,1672542840000,86384.6,86384.6,86384.6,86384.6,0.0,1672542899999,0.0,0,0.0,0.0,0
195,1672542900000,86384.6,86384.6,86384.6,86384.6,0.0,1672542959999,0.0,0,0.0,0.0,0
196,1672542960000,86384.6,86384.6,86384.6,86384.6,0.0,1672543019999,0.0,0,0.0,0.0,0
197,1672543020000,86315.3,86315.3,86315.3,86315.3,0.2667,1672543079999,23020.29051,1,0.0,0.0,0
198,1672543080000,86315.3,86315.3,86315.3,86315.3,0.0,1672543139999,0.0,0,0.0,0.0,0
199,1672543140000,86306.3,86306.3,86285.0,86285.0,0.0127,1672543199999,1096.06445,2,0.0,0.0,0
200,1672543200000,86276.5,86400.4,86276.5,86400.4,1.4112,1672543259999,121845.65917,7,1.4112,121845.65917,0
201,1672543260000,86400.4,86400.4,86400.4,86400.4,0.0,1672543319999,0.0,0,0.0,0.0,0
202,1672543320000,86400.4,86400.4,86400.4,86400.4,0.0,1672543379999,0.0,0,0.0,0.0,0
203,1672543380000,86400.4,86400.4,86400.4,86400.4,0.0,1672543439999,0.0,0,0.0,0.0,0
204,1672543440000,86400.4,86400.4,86400.4,86400.4,0.0,1672543499999,0.0,0,0.0,0.0,0
205,1672543500000,86400.4,86400.4,86400.4,86400.4,0.0,1672543559999,0.0,0,0.0,0.0,0
206,1672543560000,86400.4,86400.4,86400.4,86400.4,0.0,1672543619999,0.0,0,0.0,0.0,0
207,1672543620000,86400.4,86400.4,86400.4,86400.4,0.0,1672543679999,0.0,0,0.0,0.0,0
208,1672543680000,86400.4,86400.4,86400.4,86400.4,0.0,1672543739999,0.0,0,0.0,0.0,0
209,1672543740000,86400.4,86400.4,86400.4,86400.4,0.0,1672543799999,0.0,0,0.0,0.0,0
210,1672543800000,86400.4,86400.4,86400.4,86400.4,0.0,1672543859999,0.0,0,0.0,0.0,0
211,1672543860000,86400.4,86400.4,86400.4,86400.4,0.0,1672543919999,0.0,0,0.0,0.0,0
212,1672543920000,86400.4,86400.4,86400.4,86400.4,0.0,1672543979999,0.0,0,0.0,0.0,0
213,1672543980000,86400.4,86400.4,86400.4,86400.4,0.0,1672544039999,0.0,0,0.0,0.0,0
214,1672544040000,86400.4,86400.4,86400.4,86400.4,0.0,1672544099999,0.0,0,0.0,0.0,0
215,1672544100000,86400.4,86400.4,86400.4,86400.4,0.0,1672544159999,0.0,0,0.0,0.0,0
216,1672544160000,86400.4,86400.4,86400.4,86400.4,0.0,1672544219999,0.0,0,0.0,0.0,0
217,1672544220000,86400.4,86400.4,86400.4,86400.4,0.0,1672544279999,0.0,0,0.0,0.0,0
218,1672544280000,86400.4,86400.4,86400.4,86400.4,0.0,1672544339999,0.0,0,0.0,0.0,0
219,1672544340000,86400.4,86400.4,86400.4,86400.4,0.0,1672544399999,0.0,0,0.0,0.0,0
220,1672544400000,86400.4,86400.4,86400.4,86400.4,0.0,1672544459999,0.0,0,0.0,0.0,0
221,1672544460000,86400.4,86400.4,86400.4,86400.4,0.0,1672544519999,0.0,0,0.0,0.0,0
222,1672544520000,86400.4,86400.4,86400.4,86400.4,0.0,1672544579999,0.0,0,0.0,0.0,0
223,1672544580000,86400.4,86400.4,86400.4,86400.4,0.0,1672544639999,0.0,0,0.0,0.0,0
224,1672544640000,86400.4,86400.4,86400.4,86400.4,0.0,1672544699999,0.0,0,0.0,0.0,0
225,1672544700000,86400.4,86400.4,86400.4,86400.4,0.0,1672544759999,0.0,0,0.0,0.0,0
226,1672544760000,86400.4,86400.4,86400.4,86400.4,0.0,1672544819999,0.0,0,0.0,0.0,0
227,1672544820000,86400.4,86400.4,86400.4,86400.4,0.0,1672544879999,0.0,0,0.0,0.0,0
228,1672544880000,86400.4,86400.4,86400.4,86400.4,0.0,1672544939999,0.0,0,0.0,0.0,0
229,1672544940000,86400.4,86400.4,86400.4,86400.4,0.0,1672544999999,0.0,0,0.0,0.0,0
230,1672545000000,86400.4,86400.4,86400.4,86400.4,1.094,1672545059999,94522.0376,1,1.094,94522.0376,0
231,1672545060000,86400.4,86400.4,86400.4,86400.4,0.0,1672545119999,0.0,0,0.0,0.0,0
232,1672545120000,86400.4,86400.4,86400.4,86400.4,0.0,1672545179999,0.0,0,0.0,0.0,0
233,1672545180000,86400.4,86400.4,86400.4,86400.4,0.0,1672545239999,0.0,0,0.0,0.0,0
234,1672545240000,86400.4,86400.4,86400.4,86400.4,0.0,1672545299999,0.0,0,0.0,0.0,0
235,1672545300000,86400.4,86400.4,86400.4,86400.4,0.0,1672545359999,0.0,0,0.0,0.0,0
236,1672545360000,86400.4,86400.4,86400.4,86400.4,0.0,1672545419999,0.0,0,0.0,0.0,0
237,1672545420000,86400.4,86400.4,86400.4,86400.4,0.0,1672545479999,0.0,0,0.0,0.0,0
238,1672545480000,86400.4,86400.4,86400.4,86400.4,0.0,1672545539999,0.0,0,0.0,0.0,0
239,1672545540000,86400.4,86400.4,86400.4,86400.4,0.0,1672545599999,0.0,0,0.0,0.0,0
240,1672545600000,86400.4,86400.4,86400.4,86400.4,0.0,1672545659999,0.0,0,0.0,0.0,0
241,1672545660000,86400.4,86400.4,86400.4,86400.4,0.0,1672545719999,0.0,0,0.0,0.0,0
242,1672545720000,86400.4,86400.4,86400.4,86400.4,0.0,1672545779999,0.0,0,0.0,0.0,0
243,1672545780000,86400.4,86400.4,86400.4,86400.4,0.0,1672545839999,0.0,0,0.0,0.0,0
244,1672545840000,86400.4,86400.4,86400.4,86400.4,0.0,1672545899999,0.0,0,0.0,0.0,0
245,1672545900000,86400.4,86400.4,86400.4,86400.4,0.0,1672545959999,0.0,0,0.0,0.0,0
246,1672545960000,86400.4,86400.4,86400.4,86400.4,0.0,1672546019999,0.0,0,0.0,0.0,0
247,1672546020000,86400.4,86400.4,86400.4,86400.4,0.0,1672546079999,0.0,0,0.0,0.0,0
248,1672546080000,86400.4,86400.4,86400.4,86400.4,0.0,1672546139999,0.0,0,0.0,0.0,0
249,1672546140000,86400.4,86400.4,86400.4,86400.4,0.0,1672546199999,0.0,0,0.0,0.0,0
250,1672546200000,86400.4,86400.4,86400.4,86400.4,0.0,1672546259999,0.0,0,0.0,0.0,0
251,1672546260000,86406.9,86406.9,86406.9,86406.9,0.2773,1672546319999,23960.63337,1,0.2773,23960.63337,0
252,1672546320000,86406.9,86406.9,86406.9,86406.9,0.0,1672546379999,0.0,0,0.0,0.0,0
253,1672546380000,86406.9,86406.9,86406.9,86406.9,0.0,1672546439999,0.0,0,0.0,0.0,0
254,1672546440000,86406.9,86406.9,86406.9,86406.9,0.0,1672546499999,0.0,0,0.0,0.0,0
