,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
10476,1673159760000,0.02106,0.02106,0.02106,0.02106,0.0,1673159819999,0.0,0,0.0,0.0,0
10477,1673159820000,0.02106,0.02106,0.02106,0.02106,0.0,1673159879999,0.0,0,0.0,0.0,0
10478,1673159880000,0.02106,0.02106,0.02106,0.02106,0.0,1673159939999,0.0,0,0.0,0.0,0
10479,1673159940000,0.02106,0.02106,0.02106,0.02106,0.0,1673159999999,0.0,0,0.0,0.0,0
10480,1673160000000,0.02106,0.02106,0.02106,0.02106,0.0,1673160059999,0.0,0,0.0,0.0,0
10481,1673160060000,0.02112,0.02112,0.02112,0.02112,29125.21,1673160119999,615.1244352,4,29125.21,615.1244352,0
10482,1673160120000,0.02113,0.02114,0.02113,0.02114,1892.59,1673160179999,39.9998874,2,1892.59,39.9998874,0
10483,1673160180000,0.02114,0.02114,0.02114,0.02114,0.0,1673160239999,0.0,0,0.0,0.0,0
10484,1673160240000,0.02114,0.02114,0.02114,0.02114,0.0,1673160299999,0.0,0,0.0,0.0,0
10485,1673160300000,0.02114,0.02114,0.02114,0.02114,0.0,1673160359999,0.0,0,0.0,0.0,0
10486,1673160360000,0.02114,0.02114,0.02114,0.02114,0.0,1673160419999,0.0,0,0.0,0.0,0
10487,1673160420000,0.02114,0.02114,0.02114,0.02114,0.0,1673160479999,0.0,0,0.0,0.0,0
10488,1673160480000,0.02114,0.02114,0.02114,0.02114,0.0,1673160539999,0.0,0,0.0,0.0,0
10489,1673160540000,0.02114,0.02114,0.02114,0.02114,0.0,1673160599999,0.0,0,0.0,0.0,0
10490,1673160600000,0.02114,0.02114,0.02114,0.02114,0.0,1673160659999,0.0,0,0.0,0.0,0
10491,1673160660000,0.02114,0.02114,0.02114,0.02114,0.0,1673160719999,0.0,0,0.0,0.0,0
10492,1673160720000,0.02114,0.02114,0.02114,0.02114,0.0,1673160779999,0.0,0,0.0,0.0,0
10493,1673160780000,0.02114,0.02114,0.02114,0.02114,0.0,1673160839999,0.0,0,0.0,0.0,0
10494,1673160840000,0.02109,0.02109,0.02109,0.02109,13507.12,1673160899999,284.8651608,2,0.0,0.0,0
10495,1673160900000,0.02108,0.02108,0.02107,0.02107,21560.61,1673160959999,454.2924781,9,0.0,0.0,0
10496,1673160960000,0.02107,0.02107,0.02107,0.02107,0.0,1673161019999,0.0,0,0.0,0.0,0
10497,1673161020000,0.02107,0.02107,0.02107,0.02107,0.0,1673161079999,0.0,0,0.0,0.0,0
10498,1673161080000,0.02107,0.02107,0.02107,0.02107,0.0,1673161139999,0.0,0,0.0,0.0,0
10499,1673161140000,0.02107,0.02107,0.02107,0.02107,0.0,1673161199999,0.0,0,0.0,0.0,0
10500,1673161200000,0.02107,0.02107,0.02107,0.02107,0.0,1673161259999,0.0,0,0.0,0.0,0
10501,1673161260000,0.02107,0.02107,0.02107,0.02107,0.0,1673161319999,0.0,0,0.0,0.0,0
10502,1673161320000,0.02107,0.02107,0.02107,0.02107,0.0,1673161379999,0.0,0,0.0,0.0,0
10503,1673161380000,0.02107,0.02107,0.02107,0.02107,0.0,1673161439999,0.0,0,0.0,0.0,0
10504,1673161440000,0.02106,0.02106,0.02106,0.02106,3038.93,1673161499999,63.9998658,1,0.0,0.0,0
10505,1673161500000,0.02109,0.02111,0.02109,0.02111,34795.74,1673161559999,734.0616112,20,34795.74,734.0616112,0
10506,1673161560000,0.02111,0.02111,0.02111,0.02111,0.0,1673161619999,0.0,0,0.0,0.0,0
10507,1673161620000,0.02111,0.02111,0.02111,0.02111,0.0,1673161679999,0.0,0,0.0,0.0,0
10508,1673161680000,0.02111,0.02111,0.02111,0.02111,0.0,1673161739999,0.0,0,0.0,0.0,0
10509,1673161740000,0.02111,0.02111,0.02111,0.02111,0.0,1673161799999,0.0,0,0.0,0.0,0
10510,1673161800000,0.02111,0.02111,0.02111,0.02111,0.0,1673161859999,0.0,0,0.0,0.0,0
10511,1673161860000,0.02112,0.02112,0.02112,0.02112,3030.3,1673161919999,63.999936,2,0.0,0.0,0
10512,1673161920000,0.02112,0.02112,0.02112,0.02112,0.0,1673161979999,0.0,0,0.0,0.0,0
10513,1673161980000,0.02112,0.02112,0.02112,0.02112,9999.0,1673162039999,211.17888,5,0.0,0.0,0
10514,1673162040000,0.02112,0.02112,0.02112,0.02112,9221.0,1673162099999,194.74752,2,9221.0,194.74752,0
10515,1673162100000,0.02112,0.02112,0.02112,0.02112,0.0,1673162159999,0.0,0,0.0,0.0,0
10516,1673162160000,0.02112,0.02112,0.02112,0.02112,0.0,1673162219999,0.0,0,0.0,0.0,0
10517,1673162220000,0.02112,0.02112,0.02112,0.02112,0.0,1673162279999,0.0,0,0.0,0.0,0
10518,1673162280000,0.02112,0.02112,0.02112,0.02112,0.0,1673162339999,0.0,0,0.0,0.0,0
10519,1673162340000,0.02112,0.02112,0.02112,0.02112,0.0,1673162399999,0.0,0,0.0,0.0,0
10520,1673162400000,0.02112,0.02112,0.02112,0.02112,0.0,1673162459999,0.0,0,0.0,0.0,0
10521,1673162460000,0.02112,0.02112,0.02112,0.02112,0.0,1673162519999,0.0,0,0.0,0.0,0
10522,1673162520000,0.02112,0.02112,0.02112,0.02112,0.0,1673162579999,0.0,0,0.0,0.0,0
10523,1673162580000,0.02111,0.02112,0.02111,0.02112,4952.06,1673162639999,104.5627777,3,4952.06,104.5627777,0
10524,1673162640000,0.02112,0.02112,0.02112,0.02112,0.0,1673162699999,0.0,0,0.0,0.0,0
10525,1673162700000,0.02112,0.02112,0.02112,0.02112,0.0,1673162759999,0.0,0,0.0,0.0,0
10526,1673162760000,0.02112,0.02112,0.02112,0.02112,0.0,1673162819999,0.0,0,0.0,0.0,0
10527,1673162820000,0.02112,0.02112,0.02112,0.02112,0.0,1673162879999,0.0,0,0.0,0.0,0
10528,1673162880000,0.02112,0.02112,0.02112,0.02112,0.0,1673162939999,0.0,0,0.0,0.0,0
10529,1673162940000,0.02112,0.02112,0.02112,0.02112,0.0,1673162999999,0.0,0,0.0,0.0,0
10530,1673163000000,0.02112,0.02112,0.02112,0.02112,0.0,1673163059999,0.0,0,0.0,0.0,0
10531,1673163060000,0.02112,0.02112,0.02112,0.02112,0.0,1673163119999,0.0,0,0.0,0.0,0
10532,1673163120000,0.02112,0.02112,0.02112,0.02112,0.0,1673163179999,0.0,0,0.0,0.0,0
10533,1673163180000,0.02112,0.02112,0.02112,0.02112,0.0,1673163239999,0.0,0,0.0,0.0,0
10534,1673163240000,0.02112,0.02112,0.02112,0.02112,0.0,1673163299999,0.0,0,0.0,0.0,0
10535,1673163300000,0.02112,0.02112,0.02112,0.02112,0.0,1673163359999,0.0,0,0.0,0.0,0
10536,1673163360000,0.02114,0.02115,0.02114,0.02115,47384.67,1673163419999,1001.8242105,8,47384.67,1001.8242105,0
10537,1673163420000,0.02115,0.02115,0.02115,0.02115,0.0,1673163479999,0.0,0,0.0,0.0,0
10538,1673163480000,0.02115,0.02115,0.02115,0.02115,0.0,1673163539999,0.0,0,0.0,0.0,0
10539,1673163540000,0.02115,0.02115,0.02115,0.02115,0.0,1673163599999,0.0,0,0.0,0.0,0
10540,1673163600000,0.02115,0.02115,0.02115,0.02115,0.0,1673163659999,0.0,0,0.0,0.0,0
10541,1673163660000,0.02115,0.02115,0.02115,0.02115,0.0,1673163719999,0.0,0,0.0,0.0,0
10542,1673163720000,0.02115,0.02115,0.02115,0.02115,0.0,1673163779999,0.0,0,0.0,0.0,0
10543,1673163780000,0.02115,0.02115,0.02115,0.02115,0.0,1673163839999,0.0,0,0.0,0.0,0
10544,1673163840000,0.02115,0.02115,0.02115,0.02115,0.0,1673163899999,0.0,0,0.0,0.0,0
10545,1673163900000,0.02115,0.02115,0.02115,0.02115,0.0,1673163959999,0.0,0,0.0,0.0,0
10546,1673163960000,0.02118,0.02118,0.02118,0.02118,3589.85,1673164019999,76.033023,1,3589.85,76.033023,0
10547,1673164020000,0.02118,0.02118,0.02118,0.02118,0.0,1673164079999,0.0,0,0.0,0.0,0
10548,1673164080000,0.02118,0.02118,0.02118,0.02118,0.0,1673164139999,0.0,0,0.0,0.0,0
10549,1673164140000,0.02118,0.02118,0.02118,0.02118,0.0,1673164199999,0.0,0,0.0,0.0,0
10550,1673164200000,0.02118,0.02118,0.02118,0.02118,0.0,1673164259999,0.0,0,0.0,0.0,0
10551,1673164260000,0.02118,0.02118,0.02118,0.02118,0.0,1673164319999,0.0,0,0.0,0.0,0
10552,1673164320000,0.02118,0.02118,0.02118,0.02118,0.0,1673164379999,0.0,0,0.0,0.0,0
10553,1673164380000,0.02118,0.02118,0.02118,0.02118,0.0,1673164439999,0.0,0,0.0,0.0,0
10554,1673164440000,0.02118,0.02118,0.02118,0.02118,0.0,1673164499999,0.0,0,0.0,0.0,0
10555,1673164500000,0.02118,0.02118,0.02118,0.02118,0.0,1673164559999,0.0,0,0.0,0.0,0
10556,1673164560000,0.02118,0.02118,0.02118,0.02118,0.0,1673164619999,0.0,0,0.0,0.0,0
10557,1673164620000,0.02118,0.02118,0.02118,0.02118,0.0,1673164679999,0.0,0,0.0,0.0,0
10558,1673164680000,0.02118,0.02118,0.02118,0.02118,0.0,1673164739999,0.0,0,0.0,0.0,0
10559,1673164740000,0.02115,0.02115,0.02115,0.02115,3097.03,1673164799999,65.5021845,1,3097.03,65.5021845,0
10560,1673164800000,0.02115,0.02115,0.02115,0.02115,0.0,1673164859999,0.0,0,0.0,0.0,0
10561,1673164860000,0.02115,0.02115,0.02115,0.02115,0.0,1673164919999,0.0,0,0.0,0.0,0
10562,1673164920000,0.02114,0.02114,0.02112,0.02112,5643.5,1673164979999,119.2992928,3,4161.23,87.9684022,0
10563,1673164980000,0.02112,0.02112,0.02112,0.02112,0.0,1673165039999,0.0,0,0.0,0.0,0
10564,1673165040000,0.02112,0.02112,0.02112,0.02112,0.0,1673165099999,0.0,0,0.0,0.0,0
10565,1673165100000,0.02117,0.02118,0.02111,0.02111,134093.76,1673165159999,2837.9402457,19,9685.64,205.0449988,0
10566,1673165160000,0.02111,0.02111,0.02111,0.02111,0.0,1673165219999,0.0,0,0.0,0.0,0
10567,1673165220000,0.02112,0.02112,0.02111,0.02111,85901.35,1673165279999,1813.7015159,5,21737.3,458.874403,0
10568,1673165280000,0.02112,0.02112,0.02112,0.02112,625.57,1673165339999,13.2120384,1,0.0,0.0,0
10569,1673165340000,0.02113,0.02113,0.02113,0.02113,19486.84,1673165399999,411.7569292,1,19486.84,411.7569292,0
10570,1673165400000,0.02111,0.02112,0.02111,0.02112,6920.1,1673165459999,146.1317634,4,0.0,0.0,0
10571,1673165460000,0.02112,0.02112,0.02112,0.02112,0.0,1673165519999,0.0,0,0.0,0.0,0
10572,1673165520000,0.02114,0.02114,0.02114,0.02114,11889.74,1673165579999,251.3491036,1,11889.74,251.3491036,0
10573,1673165580000,0.02114,0.02114,0.02114,0.02114,0.0,1673165639999,0.0,0,0.0,0.0,0
10574,1673165640000,0.02114,0.02114,0.02114,0.02114,0.0,1673165699999,0.0,0,0.0,0.0,0
10575,1673165700000,0.02114,0.02114,0.02114,0.02114,0.0,1673165759999,0.0,0,0.0,0.0,0
10576,1673165760000,0.02114,0.02114,0.02114,0.02114,0.0,1673165819999,0.0,0,0.0,0.0,0
10577,1673165820000,0.02114,0.02114,0.02114,0.02114,0.0,1673165879999,0.0,0,0.0,0.0,0
10578,1673165880000,0.02114,0.02114,0.02114,0.02114,0.0,1673165939999,0.0,0,0.0,0.0,0
10579,1673165940000,0.02115,0.02115,0.02115,0.02115,14303.7,1673165999999,302.523255,1,14303.7,302.523255,0
10580,1673166000000,0.02115,0.02115,0.02115,0.02115,0.0,1673166059999,0.0,0,0.0,0.0,0
10581,1673166060000,0.02115,0.02115,0.02115,0.02115,0.0,1673166119999,0.0,0,0.0,0.0,0
10582,1673166120000,0.02114,0.02114,0.02114,0.02114,1023.3,1673166179999,21.632562,1,0.0,0.0,0
10583,1673166180000,0.02114,0.02114,0.02114,0.02114,0.0,1673166239999,0.0,0,0.0,0.0,0
10584,1673166240000,0.02114,0.02114,0.02114,0.02114,0.0,1673166299999,0.0,0,0.0,0.0,0
10585,1673166300000,0.02114,0.02114,0.02114,0.02114,0.0,1673166359999,0.0,0,0.0,0.0,0
10586,1673166360000,0.02113,0.02113,0.02113,0.02113,4117.13,1673166419999,86.9949569,1,0.0,0.0,0
10587,1673166420000,0.02113,0.02113,0.02113,0.02113,0.0,1673166479999,0.0,0,0.0,0.0,0
10588,1673166480000,0.02114,0.02114,0.02114,0.02114,12327.43,1673166539999,260.6018702,1,0.0,0.0,0
10589,1673166540000,0.02115,0.02115,0.02115,0.02115,4399.39,1673166599999,93.0470985,1,4399.39,93.0470985,0
10590,1673166600000,0.02112,0.02112,0.02112,0.02112,10694.19,1673166659999,225.8612928,1,0.0,0.0,0
10591,1673166660000,0.02112,0.02112,0.02112,0.02112,0.0,1673166719999,0.0,0,0.0,0.0,0
10592,1673166720000,0.02112,0.02112,0.02112,0.02112,0.0,1673166779999,0.0,0,0.0,0.0,0
10593,1673166780000,0.02112,0.02112,0.02112,0.02112,0.0,1673166839999,0.0,0,0.0,0.0,0
10594,1673166840000,0.02112,0.02112,0.02112,0.02112,0.0,1673166899999,0.0,0,0.0,0.0,0
10595,1673166900000,0.02115,0.02118,0.02115,0.02115,99915.24,1673166959999,2114.8050323,12,99915.24,2114.8050323,0
10596,1673166960000,0.02115,0.02115,0.02115,0.02115,0.0,1673167019999,0.0,0,0.0,0.0,0
10597,1673167020000,0.02115,0.02115,0.02115,0.02115,0.0,1673167079999,0.0,0,0.0,0.0,0
10598,1673167080000,0.02115,0.02115,0.02115,0.02115,0.0,1673167139999,0.0,0,0.0,0.0,0
10599,1673167140000,0.02115,0.02115,0.02115,0.02115,0.0,1673167199999,0.0,0,0.0,0.0,0
10600,1673167200000,0.02119,0.02119,0.02119,0.02119,1042.14,1673167259999,22.0829466,1,1042.14,22.0829466,0
10601,1673167260000,0.02119,0.02119,0.02119,0.02119,0.0,1673167319999,0.0,0,0.0,0.0,0
10602,1673167320000,0.02119,0.02119,0.02119,0.02119,478.49,1673167379999,10.1392031,1,0.0,0.0,0
10603,1673167380000,0.02119,0.02119,0.02119,0.02119,3134.11,1673167439999,66.4117909,3,3134.11,66.4117909,0
10604,1673167440000,0.02119,0.02119,0.02119,0.02119,0.0,1673167499999,0.0,0,0.0,0.0,0
10605,1673167500000,0.02117,0.02117,0.02117,0.02117,3023.14,1673167559999,63.9998738,1,0.0,0.0,0
10606,1673167560000,0.02117,0.02117,0.02117,0.02117,0.0,1673167619999,0.0,0,0.0,0.0,0
10607,1673167620000,0.02117,0.02117,0.02117,0.02117,0.0,1673167679999,0.0,0,0.0,0.0,0
10608,1673167680000,0.02117,0.02117,0.02117,0.02117,0.0,1673167739999,0.0,0,0.0,0.0,0
10609,1673167740000,0.02117,0.02117,0.02117,0.02117,0.0,1673167799999,0.0,0,0.0,0.0,0
10610,1673167800000,0.02117,0.02117,0.02117,0.02117,0.0,1673167859999,0.0,0,0.0,0.0,0
10611,1673167860000,0.02117,0.02117,0.02117,0.02117,0.0,1673167919999,0.0,0,0.0,0.0,0
10612,1673167920000,0.02117,0.02117,0.02117,0.02117,0.0,1673167979999,0.0,0,0.0,0.0,0
10613,1673167980000,0.02117,0.02117,0.02117,0.02117,0.0,1673168039999,0.0,0,0.0,0.0,0
10614,1673168040000,0.02117,0.02118,0.02117,0.02118,6170.68,1673168099999,130.6855437,3,6170.68,130.6855437,0
10615,1673168100000,0.02115,0.02115,0.02115,0.02115,21747.58,1673168159999,459.961317,4,0.0,0.0,0
10616,1673168160000,0.02115,0.02115,0.02115,0.02115,0.0,1673168219999,0.0,0,0.0,0.0,0
10617,1673168220000,0.02115,0.02115,0.02115,0.02115,0.0,1673168279999,0.0,0,0.0,0.0,0
10618,1673168280000,0.02115,0.02115,0.02115,0.02115,0.0,1673168339999,0.0,0,0.0,0.0,0
10619,1673168340000,0.02115,0.02115,0.02115,0.02115,0.0,1673168399999,0.0,0,0.0,0.0,0
10620,1673168400000,0.02115,0.02115,0.02115,0.02115,0.0,1673168459999,0.0,0,0.0,0.0,0
10621,1673168460000,0.02114,0.02114,0.02114,0.02114,3027.43,1673168519999,63.9998702,5,0.0,0.0,0
10622,1673168520000,0.02114,0.02114,0.02114,0.02114,0.0,1673168579999,0.0,0,0.0,0.0,0
10623,1673168580000,0.02114,0.02114,0.02114,0.02114,0.0,1673168639999,0.0,0,0.0,0.0,0
10624,1673168640000,0.02114,0.02114,0.02114,0.02114,9254.0,1673168699999,195.62956,12,0.0,0.0,0
10625,1673168700000,0.02114,0.02114,0.02114,0.02114,0.0,1673168759999,0.0,0,0.0,0.0,0
10626,1673168760000,0.02114,0.02114,0.02114,0.02114,0.0,1673168819999,0.0,0,0.0,0.0,0
10627,1673168820000,0.02114,0.02114,0.02114,0.02114,0.0,1673168879999,0.0,0,0.0,0.0,0
10628,1673168880000,0.02114,0.02114,0.02114,0.02114,0.0,1673168939999,0.0,0,0.0,0.0,0
10629,1673168940000,0.02113,0.02113,0.02113,0.02113,9975.18,1673168999999,210.7755534,2,9975.18,210.7755534,0
10630,1673169000000,0.02113,0.02113,0.02113,0.02113,0.0,1673169059999,0.0,0,0.0,0.0,0
10631,1673169060000,0.02113,0.02113,0.02113,0.02113,0.0,1673169119999,0.0,0,0.0,0.0,0
10632,1673169120000,0.02113,0.02113,0.02113,0.02113,0.0,1673169179999,0.0,0,0.0,0.0,0
10633,1673169180000,0.02113,0.02113,0.02113,0.02113,0.0,1673169239999,0.0,0,0.0,0.0,0
10634,1673169240000,0.02113,0.02113,0.02113,0.02113,0.0,1673169299999,0.0,0,0.0,0.0,0
10635,1673169300000,0.02113,0.02113,0.02113,0.02113,0.0,1673169359999,0.0,0,0.0,0.0,0
10636,1673169360000,0.02113,0.02113,0.02113,0.02113,0.0,1673169419999,0.0,0,0.0,0.0,0
10637,1673169420000,0.02113,0.02113,0.02113,0.02113,0.0,1673169479999,0.0,0,0.0,0.0,0
10638,1673169480000,0.02113,0.02113,0.02113,0.02113,0.0,1673169539999,0.0,0,0.0,0.0,0
10639,1673169540000,0.0211,0.0211,0.02108,0.02108,16438.44,1673169599999,346.7414298,3,0.0,0.0,0
10640,1673169600000,0.02108,0.02108,0.02108,0.02108,0.0,1673169659999,0.0,0,0.0,0.0,0
10641,1673169660000,0.02108,0.02108,0.02102,0.02102,96792.35,1673169719999,2037.4374058,10,0.0,0.0,0
10642,1673169720000,0.02102,0.02102,0.02102,0.02102,53981.71,1673169779999,1134.6955442,8,46961.44,987.1294688,0
10643,1673169780000,0.02102,0.02102,0.02102,0.02102,16964.53,1673169839999,356.5944206,4,16964.53,356.5944206,0
10644,1673169840000,0.02101,0.02102,0.02101,0.02102,27354.53,1673169899999,574.9822206,30,27354.53,574.9822206,0
10645,1673169900000,0.02102,0.02102,0.02102,0.02102,0.0,1673169959999,0.0,0,0.0,0.0,0
10646,1673169960000,0.02102,0.02102,0.02102,0.02102,0.0,1673170019999,0.0,0,0.0,0.0,0
10647,1673170020000,0.02102,0.02102,0.02102,0.02102,0.0,1673170079999,0.0,0,0.0,0.0,0
10648,1673170080000,0.02101,0.02101,0.02101,0.02101,3140.14,1673170139999,65.9743414,1,0.0,0.0,0
10649,1673170140000,0.021,0.021,0.02098,0.02098,15452.09,1673170199999,324.4022069,12,3051.28,64.0158544,0
10650,1673170200000,0.02096,0.02096,0.02094,0.02094,17708.43,1673170259999,371.115814,18,12956.94,271.5774624,0
10651,1673170260000,0.02098,0.021,0.02095,0.021,16342.3,1673170319999,342.551672,9,1190.48,25.00008,0
10652,1673170320000,0.02099,0.02099,0.02099,0.02099,476.41,1673170379999,9.9998459,1,476.41,9.9998459,0
10653,1673170380000,0.02098,0.02099,0.02098,0.02098,47106.59,1673170439999,988.4511518,39,29788.71,625.1220294,0
10654,1673170440000,0.02098,0.02098,0.02098,0.02098,0.0,1673170499999,0.0,0,0.0,0.0,0
10655,1673170500000,0.02101,0.02101,0.02101,0.02101,24228.54,1673170559999,509.0416254,4,24228.54,509.0416254,0
10656,1673170560000,0.02101,0.02103,0.02101,0.02103,6856.14,1673170619999,144.1146442,2,3357.14,70.6006542,0
10657,1673170620000,0.02101,0.02103,0.02101,0.02103,27521.23,1673170679999,578.2749357,9,10339.17,217.2798551,0
10658,1673170680000,0.02103,0.02103,0.02103,0.02103,0.0,1673170739999,0.0,0,0.0,0.0,0
10659,1673170740000,0.02103,0.02103,0.02103,0.02103,0.0,1673170799999,0.0,0,0.0,0.0,0
10660,1673170800000,0.02107,0.02107,0.02107,0.02107,3065.75,1673170859999,64.5953525,1,3065.75,64.5953525,0
10661,1673170860000,0.02107,0.02107,0.02107,0.02107,5000.0,1673170919999,105.35,1,0.0,0.0,0
10662,1673170920000,0.02114,0.02116,0.02109,0.02114,170646.93,1673170979999,3605.018658,55,125599.79,2654.2325529,0
10663,1673170980000,0.02113,0.02113,0.02109,0.02109,89010.9,1673171039999,1879.7547982,13,0.0,0.0,0
10664,1673171040000,0.02109,0.02109,0.02109,0.02109,0.0,1673171099999,0.0,0,0.0,0.0,0
10665,1673171100000,0.02114,0.02117,0.02114,0.02117,13421.12,1673171159999,283.7438848,2,713.6,15.106912,0
10666,1673171160000,0.02117,0.02117,0.02117,0.02117,0.0,1673171219999,0.0,0,0.0,0.0,0
10667,1673171220000,0.02114,0.02115,0.02112,0.02112,37487.52,1673171279999,792.4297516,11,3782.52,80.000298,0
10668,1673171280000,0.02112,0.02113,0.02112,0.02113,11043.26,1673171339999,233.2834778,4,11043.26,233.2834778,0
10669,1673171340000,0.02112,0.02114,0.02112,0.02114,12584.9,1673171399999,265.9542485,4,12584.9,265.9542485,0
10670,1673171400000,0.02114,0.02114,0.02114,0.02114,0.0,1673171459999,0.0,0,0.0,0.0,0
10671,1673171460000,0.02114,0.02114,0.02114,0.02114,0.0,1673171519999,0.0,0,0.0,0.0,0
10672,1673171520000,0.02114,0.02114,0.02114,0.02114,0.0,1673171579999,0.0,0,0.0,0.0,0
10673,1673171580000,0.02111,0.02113,0.0211,0.0211,52067.4,1673171639999,1099.6833922,12,52067.4,1099.6833922,0
10674,1673171640000,0.0211,0.0211,0.0211,0.0211,6439.82,1673171699999,135.880202,2,922.74,19.469814,0
10675,1673171700000,0.0211,0.0211,0.0211,0.0211,0.0,1673171759999,0.0,0,0.0,0.0,0
10676,1673171760000,0.0211,0.0211,0.0211,0.0211,0.0,1673171819999,0.0,0,0.0,0.0,0
10677,1673171820000,0.0211,0.0211,0.0211,0.0211,0.0,1673171879999,0.0,0,0.0,0.0,0
10678,1673171880000,0.0211,0.0211,0.0211,0.0211,0.0,1673171939999,0.0,0,0.0,0.0,0
10679,1673171940000,0.0211,0.0211,0.0211,0.0211,0.0,1673171999999,0.0,0,0.0,0.0,0
10680,1673172000000,0.02107,0.02107,0.02107,0.02107,3065.75,1673172059999,64.5953525,1,0.0,0.0,0
10681,1673172060000,0.02107,0.02107,0.02107,0.02107,0.0,1673172119999,0.0,0,0.0,0.0,0
10682,1673172120000,0.02107,0.02107,0.02107,0.02107,0.0,1673172179999,0.0,0,0.0,0.0,0
10683,1673172180000,0.02107,0.02107,0.02107,0.02107,0.0,1673172239999,0.0,0,0.0,0.0,0
10684,1673172240000,0.02102,0.02102,0.02102,0.02102,713.6,1673172299999,14.999872,1,0.0,0.0,0
10685,1673172300000,0.02103,0.02104,0.02103,0.02104,780.0,1673172359999,16.4056403,2,780.0,16.4056403,0
10686,1673172360000,0.02104,0.02104,0.02104,0.02104,0.0,1673172419999,0.0,0,0.0,0.0,0
10687,1673172420000,0.02104,0.02104,0.02104,0.02104,0.0,1673172479999,0.0,0,0.0,0.0,0
10688,1673172480000,0.02104,0.02104,0.02104,0.02104,0.0,1673172539999,0.0,0,0.0,0.0,0
10689,1673172540000,0.02104,0.02104,0.02104,0.02104,0.0,1673172599999,0.0,0,0.0,0.0,0
10690,1673172600000,0.02107,0.02109,0.02107,0.02109,43619.36,1673172659999,919.4600355,4,43619.36,919.4600355,0
10691,1673172660000,0.02109,0.02109,0.02109,0.02109,0.0,1673172719999,0.0,0,0.0,0.0,0
10692,1673172720000,0.02109,0.02109,0.02109,0.02109,0.0,1673172779999,0.0,0,0.0,0.0,0
10693,1673172780000,0.02107,0.02109,0.02107,0.02109,23714.77,1673172839999,499.7611224,3,23714.77,499.7611224,0
10694,1673172840000,0.02109,0.02109,0.02109,0.02109,0.0,1673172899999,0.0,0,0.0,0.0,0
10695,1673172900000,0.02109,0.02109,0.02109,0.02109,0.0,1673172959999,0.0,0,0.0,0.0,0
10696,1673172960000,0.02109,0.02109,0.02109,0.02109,0.0,1673173019999,0.0,0,0.0,0.0,0
10697,1673173020000,0.02109,0.02109,0.02109,0.02109,0.0,1673173079999,0.0,0,0.0,0.0,0
10698,1673173080000,0.02109,0.02109,0.02109,0.02109,0.0,1673173139999,0.0,0,0.0,0.0,0
10699,1673173140000,0.02109,0.02109,0.02109,0.02109,0.0,1673173199999,0.0,0,0.0,0.0,0
10700,1673173200000,0.02109,0.02109,0.02109,0.02109,0.0,1673173259999,0.0,0,0.0,0.0,0
10701,1673173260000,0.02109,0.02109,0.02109,0.02109,0.0,1673173319999,0.0,0,0.0,0.0,0
10702,1673173320000,0.02109,0.02109,0.02109,0.02109,0.0,1673173379999,0.0,0,0.0,0.0,0
10703,1673173380000,0.02107,0.02107,0.02107,0.02107,2012.73,1673173439999,42.4082211,2,2012.73,42.4082211,0
10704,1673173440000,0.02107,0.02107,0.02107,0.02107,0.0,1673173499999,0.0,0,0.0,0.0,0
10705,1673173500000,0.02107,0.02107,0.02107,0.02107,0.0,1673173559999,0.0,0,0.0,0.0,0
10706,1673173560000,0.02107,0.02107,0.02107,0.02107,0.0,1673173619999,0.0,0,0.0,0.0,0
10707,1673173620000,0.02107,0.02107,0.02107,0.02107,0.0,1673173679999,0.0,0,0.0,0.0,0
10708,1673173680000,0.02107,0.02107,0.02107,0.02107,0.0,1673173739999,0.0,0,0.0,0.0,0
10709,1673173740000,0.02107,0.02107,0.02107,0.02107,16353.88,1673173799999,344.5762516,2,16353.88,344.5762516,0
10710,1673173800000,0.02107,0.02107,0.02107,0.02107,3270.92,1673173859999,68.9182844,1,0.0,0.0,0
10711,1673173860000,0.02107,0.02107,0.02107,0.02107,0.0,1673173919999,0.0,0,0.0,0.0,0
10712,1673173920000,0.02107,0.02107,0.02107,0.02107,0.0,1673173979999,0.0,0,0.0,0.0,0
10713,1673173980000,0.02107,0.02107,0.02107,0.02107,0.0,1673174039999,0.0,0,0.0,0.0,0
10714,1673174040000,0.02103,0.02103,0.02103,0.02103,2568.01,1673174099999,54.0052503,1,0.0,0.0,0
10715,1673174100000,0.02101,0.02101,0.02101,0.02101,33154.43,1673174159999,696.5745743,1,0.0,0.0,0
10716,1673174160000,0.02101,0.02101,0.02101,0.02101,0.0,1673174219999,0.0,0,0.0,0.0,0
10717,1673174220000,0.02104,0.02104,0.02104,0.02104,3346.59,1673174279999,70.4122536,1,0.0,0.0,0
10718,1673174280000,0.02104,0.02104,0.02104,0.02104,0.0,1673174339999,0.0,0,0.0,0.0,0
10719,1673174340000,0.02107,0.02107,0.02104,0.02104,58917.28,1673174399999,1239.9683635,7,11626.41,244.9684587,0
10720,1673174400000,0.02104,0.02104,0.02104,0.02104,0.0,1673174459999,0.0,0,0.0,0.0,0
10721,1673174460000,0.02104,0.02104,0.02104,0.02104,7500.0,1673174519999,157.8,1,7500.0,157.8,0
10722,1673174520000,0.02103,0.02103,0.02103,0.02103,2620.57,1673174579999,55.1105871,1,0.0,0.0,0
