,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
12182,1673262120000,1913.38,1913.38,1913.38,1913.38,0.0,1673262179999,0.0,0,0.0,0.0,0
12183,1673262180000,1913.38,1913.38,1913.38,1913.38,0.0,1673262239999,0.0,0,0.0,0.0,0
12184,1673262240000,1914.22,1914.23,1914.22,1914.23,0.7923,1673262299999,1516.642836,2,0.7923,1516.642836,0
12185,1673262300000,1914.56,1914.56,1914.47,1914.47,0.4621,1673262359999,884.716529,2,0.4621,884.716529,0
12186,1673262360000,1913.31,1913.73,1913.31,1913.73,2.2499,1673262419999,4304.898699,4,1.9494,3729.822834,0
12187,1673262420000,1914.15,1914.15,1914.15,1914.15,1.0,1673262479999,1914.15,1,1.0,1914.15,0
12188,1673262480000,1914.15,1914.15,1914.15,1914.15,0.0,1673262539999,0.0,0,0.0,0.0,0
12189,1673262540000,1913.75,1913.82,1913.75,1913.82,1.0872,1673262599999,2080.635104,2,1.0872,2080.635104,0
12190,1673262600000,1913.82,1913.82,1913.82,1913.82,0.0,1673262659999,0.0,0,0.0,0.0,0
12191,1673262660000,1912.27,1912.27,1911.65,1911.66,3.471,1673262719999,6636.30193,4,1.9332,3695.613124,0
12192,1673262720000,1911.66,1911.66,1911.66,1911.66,0.0,1673262779999,0.0,0,0.0,0.0,0
12193,1673262780000,1911.66,1911.66,1911.36,1911.36,0.1609,1673262839999,307.554714,2,0.1046,199.928256,0
12194,1673262840000,1911.25,1911.25,1911.04,1911.04,4.0103,1673262899999,7663.998562,7,0.0132,25.2285,0
12195,1673262900000,1911.04,1911.04,1911.04,1911.04,0.0,1673262959999,0.0,0,0.0,0.0,0
12196,1673262960000,1909.81,1909.81,1909.43,1909.44,4.027,1673263019999,7689.38487,6,4.0,7637.82,0
12197,1673263020000,1909.44,1909.44,1909.44,1909.44,0.0,1673263079999,0.0,0,0.0,0.0,0
12198,1673263080000,1910.7,1910.7,1910.7,1910.7,0.0523,1673263139999,99.92961,1,0.0523,99.92961,0
12199,1673263140000,1910.7,1910.7,1910.7,1910.7,0.0,1673263199999,0.0,0,0.0,0.0,0
12200,1673263200000,1910.7,1910.7,1910.7,1910.7,0.0,1673263259999,0.0,0,0.0,0.0,0
12201,1673263260000,1908.12,1909.4,1908.12,1909.19,8.3497,1673263319999,15935.410657,11,8.1263,15508.850697,0
12202,1673263320000,1909.19,1909.19,1909.19,1909.19,0.0,1673263379999,0.0,0,0.0,0.0,0
12203,1673263380000,1909.69,1909.94,1909.69,1909.94,1.4188,1673263439999,2709.572872,2,1.4188,2709.572872,0
12204,1673263440000,1908.42,1908.92,1908.42,1908.92,1.6001,1673263499999,3054.312892,3,1.3001,2481.786892,0
12205,1673263500000,1909.14,1909.39,1909.14,1909.39,2.0,1673263559999,3818.53,2,2.0,3818.53,0
12206,1673263560000,1910.7,1910.7,1910.51,1910.56,3.9033,1673263619999,7457.613344,5,3.9033,7457.613344,0
12207,1673263620000,1910.62,1911.04,1910.56,1910.92,3.9907,1673263679999,7625.297954,13,1.6005,3058.37331,0
12208,1673263680000,1910.57,1910.57,1910.57,1910.57,1.0,1673263739999,1910.57,1,1.0,1910.57,0
12209,1673263740000,1910.57,1910.57,1910.57,1910.57,0.0,1673263799999,0.0,0,0.0,0.0,0
12210,1673263800000,1912.0,1912.0,1912.0,1912.0,0.5618,1673263859999,1074.1616,1,0.5618,1074.1616,0
12211,1673263860000,1911.27,1911.66,1911.27,1911.66,0.9099,1673263919999,1739.245268,3,0.9099,1739.245268,0
12212,1673263920000,1911.66,1911.66,1911.66,1911.66,0.0,1673263979999,0.0,0,0.0,0.0,0
12213,1673263980000,1911.56,1911.56,1911.56,1911.56,0.1783,1673264039999,340.831148,1,0.1783,340.831148,0
12214,1673264040000,1910.35,1911.44,1910.34,1911.44,1.511,1673264099999,2887.873006,4,1.2615,2411.24156,0
12215,1673264100000,1911.43,1911.43,1911.05,1911.05,0.1966,1673264159999,375.7301,2,0.1966,375.7301,0
12216,1673264160000,1911.05,1911.05,1911.05,1911.05,0.0,1673264219999,0.0,0,0.0,0.0,0
12217,1673264220000,1911.75,1911.97,1911.2,1911.27,6.9207,1673264279999,13228.028009,16,6.6587,12727.149509,0
12218,1673264280000,1911.27,1911.28,1911.22,1911.28,2.8641,1673264339999,5474.028407,4,2.8641,5474.028407,0
12219,1673264340000,1911.28,1911.28,1911.28,1911.28,0.0,1673264399999,0.0,0,0.0,0.0,0
12220,1673264400000,1910.5,1910.51,1910.5,1910.5,8.6393,1673264459999,16505.403587,9,2.0937,4000.034787,0
12221,1673264460000,1910.5,1910.5,1910.5,1910.5,0.0,1673264519999,0.0,0,0.0,0.0,0
12222,1673264520000,1909.41,1909.41,1909.41,1909.41,1.0,1673264579999,1909.41,1,1.0,1909.41,0
12223,1673264580000,1909.14,1909.14,1909.14,1909.14,0.2356,1673264639999,449.793384,1,0.2356,449.793384,0
12224,1673264640000,1909.14,1909.14,1909.14,1909.14,0.5288,1673264699999,1009.553232,1,0.5288,1009.553232,0
12225,1673264700000,1909.37,1909.46,1909.14,1909.46,0.1829,1673264759999,349.222678,3,0.1829,349.222678,0
12226,1673264760000,1909.46,1909.46,1909.46,1909.46,0.0,1673264819999,0.0,0,0.0,0.0,0
12227,1673264820000,1908.61,1908.76,1908.51,1908.51,2.0806,1673264879999,3971.195906,3,2.0806,3971.195906,0
12228,1673264880000,1908.47,1908.56,1907.39,1907.53,12.7455,1673264939999,24318.505396,34,6.6998,12782.287415,0
12229,1673264940000,1907.92,1908.37,1907.61,1907.61,1.2284,1673264999999,2343.461908,3,0.1844,351.903428,0
12230,1673265000000,1908.37,1908.37,1908.37,1908.37,0.0178,1673265059999,33.968986,1,0.0178,33.968986,0
12231,1673265060000,1908.37,1908.37,1908.37,1908.37,0.0,1673265119999,0.0,0,0.0,0.0,0
12232,1673265120000,1908.39,1908.44,1904.14,1904.14,5.8912,1673265179999,11236.264103,18,0.0,0.0,0
12233,1673265180000,1904.83,1904.83,1902.75,1904.61,4.7195,1673265239999,8985.121193,9,4.009,7633.215796,0
12234,1673265240000,1904.61,1904.61,1904.61,1904.61,0.0,1673265299999,0.0,0,0.0,0.0,0
12235,1673265300000,1904.61,1904.61,1904.61,1904.61,0.0,1673265359999,0.0,0,0.0,0.0,0
12236,1673265360000,1906.83,1907.0,1906.83,1907.0,2.5806,1673265419999,4921.15201,3,2.5806,4921.15201,0
12237,1673265420000,1906.42,1906.42,1906.25,1906.25,0.0114,1673265479999,21.732134,2,0.0052,9.913384,0
12238,1673265480000,1906.42,1906.75,1906.41,1906.75,1.5,1673265539999,2859.95626,3,1.0,1906.75,0
12239,1673265540000,1905.4,1905.62,1905.4,1905.47,3.4778,1673265599999,6627.052579,7,3.4778,6627.052579,0
12240,1673265600000,1905.8,1906.02,1905.48,1906.02,1.7954,1673265659999,3421.882104,4,1.7429,3321.844404,0
12241,1673265660000,1906.8,1906.8,1906.3,1906.3,0.1777,1673265719999,338.82001,2,0.1777,338.82001,0
12242,1673265720000,1905.9,1906.13,1905.9,1906.13,2.2235,1673265779999,4238.241691,3,0.0,0.0,0
12243,1673265780000,1906.89,1907.17,1906.89,1907.17,5.2418,1673265839999,9996.016114,13,5.2418,9996.016114,0
12244,1673265840000,1906.83,1906.83,1906.83,1906.83,0.1048,1673265899999,199.835784,1,0.1048,199.835784,0
12245,1673265900000,1906.86,1909.29,1906.86,1907.46,21.056,1673265959999,40179.707893,37,20.9617,39999.834415,0
12246,1673265960000,1907.46,1907.46,1907.46,1907.46,0.0,1673266019999,0.0,0,0.0,0.0,0
12247,1673266020000,1907.46,1907.46,1907.46,1907.46,0.0,1673266079999,0.0,0,0.0,0.0,0
12248,1673266080000,1907.27,1907.37,1907.25,1907.37,1.353,1673266139999,2580.54006,3,0.2359,449.948583,0
12249,1673266140000,1907.37,1907.37,1907.37,1907.37,0.0,1673266199999,0.0,0,0.0,0.0,0
12250,1673266200000,1907.79,1907.79,1907.79,1907.79,0.262,1673266259999,499.84098,1,0.262,499.84098,0
12251,1673266260000,1907.58,1908.0,1907.58,1908.0,2.0,1673266319999,3815.58,3,2.0,3815.58,0
12252,1673266320000,1908.0,1908.7,1908.0,1908.7,0.5239,1673266379999,999.869674,6,0.5239,999.869674,0
12253,1673266380000,1908.7,1908.7,1908.7,1908.7,0.0,1673266439999,0.0,0,0.0,0.0,0
12254,1673266440000,1908.7,1908.7,1908.7,1908.7,0.0,1673266499999,0.0,0,0.0,0.0,0
12255,1673266500000,1909.76,1909.76,1909.75,1909.75,0.2,1673266559999,381.951027,3,0.0,0.0,0
12256,1673266560000,1909.75,1909.75,1909.75,1909.75,0.0,1673266619999,0.0,0,0.0,0.0,0
12257,1673266620000,1911.5,1911.52,1911.5,1911.52,2.6035,1673266679999,4976.633668,5,0.0,0.0,0
12258,1673266680000,1911.74,1911.86,1911.27,1911.27,6.7812,1673266739999,12963.575032,12,6.7812,12963.575032,0
12259,1673266740000,1909.99,1909.99,1909.34,1909.34,2.0986,1673266799999,4007.317176,5,1.6496,3149.765461,0
12260,1673266800000,1909.02,1909.38,1909.02,1909.37,5.1719,1673266859999,9874.516239,12,4.1562,7935.169444,0
12261,1673266860000,1909.37,1909.37,1909.37,1909.37,0.0,1673266919999,0.0,0,0.0,0.0,0
12262,1673266920000,1911.29,1911.29,1910.6,1911.01,2.2538,1673266979999,4306.649319,4,2.0131,3846.767899,0
12263,1673266980000,1911.01,1911.39,1911.01,1911.26,2.5004,1673267039999,4778.528407,5,2.3643,4518.405921,0
12264,1673267040000,1911.17,1911.2,1910.51,1910.51,4.2251,1673267099999,8074.224413,9,4.0015,7646.880093,0
12265,1673267100000,1910.54,1910.54,1910.25,1910.25,3.9175,1673267159999,7484.493991,8,0.1476,281.9529,0
12266,1673267160000,1909.82,1909.97,1909.82,1909.91,2.7022,1673267219999,5160.962219,6,2.0,3819.88,0
12267,1673267220000,1909.86,1909.86,1908.73,1909.15,7.3358,1673267279999,14005.245762,16,4.9768,9501.955552,0
12268,1673267280000,1909.15,1909.15,1909.15,1909.15,0.0,1673267339999,0.0,0,0.0,0.0,0
12269,1673267340000,1907.48,1907.48,1907.48,1907.48,2.0,1673267399999,3814.96,2,2.0,3814.96,0
12270,1673267400000,1907.38,1907.52,1906.02,1906.02,5.7522,1673267459999,10966.172132,17,5.7522,10966.172132,0
12271,1673267460000,1905.81,1905.81,1905.05,1905.2,2.05,1673267519999,3905.5405,5,2.05,3905.5405,0
12272,1673267520000,1905.2,1905.2,1905.2,1905.2,0.0,1673267579999,0.0,0,0.0,0.0,0
12273,1673267580000,1905.44,1905.69,1905.44,1905.69,2.0,1673267639999,3811.13,2,2.0,3811.13,0
12274,1673267640000,1905.81,1905.81,1900.57,1901.88,12.3954,1673267699999,23595.829758,38,1.3761,2616.700656,0
12275,1673267700000,1901.85,1903.28,1901.85,1903.28,2.0956,1673267759999,3987.644293,3,1.7504,3331.125673,0
12276,1673267760000,1903.41,1904.26,1903.41,1904.14,2.1957,1673267819999,4181.0516,7,0.2755,524.58931,0
12277,1673267820000,1904.69,1904.69,1904.63,1904.63,0.1726,1673267879999,328.745078,2,0.0736,140.180768,0
12278,1673267880000,1904.59,1905.31,1904.59,1905.31,1.8914,1673267939999,3602.88491,2,1.8914,3602.88491,0
12279,1673267940000,1905.31,1905.31,1905.31,1905.31,0.0,1673267999999,0.0,0,0.0,0.0,0
12280,1673268000000,1905.31,1905.31,1905.31,1905.31,0.0,1673268059999,0.0,0,0.0,0.0,0
12281,1673268060000,1905.31,1905.31,1905.31,1905.31,0.0,1673268119999,0.0,0,0.0,0.0,0
12282,1673268120000,1905.31,1905.31,1905.31,1905.31,0.0,1673268179999,0.0,0,0.0,0.0,0
12283,1673268180000,1905.13,1905.13,1905.13,1905.13,0.307,1673268239999,584.87491,1,0.0,0.0,0
12284,1673268240000,1905.13,1905.13,1905.13,1905.13,0.0,1673268299999,0.0,0,0.0,0.0,0
12285,1673268300000,1905.13,1905.13,1905.13,1905.13,0.0,1673268359999,0.0,0,0.0,0.0,0
12286,1673268360000,1905.13,1905.13,1905.13,1905.13,0.0,1673268419999,0.0,0,0.0,0.0,0
12287,1673268420000,1903.34,1903.34,1903.33,1903.33,0.8257,1673268479999,1571.582838,2,0.8257,1571.582838,0
12288,1673268480000,1903.34,1904.08,1903.34,1904.08,1.4394,1673268539999,2739.894776,2,1.4394,2739.894776,0
12289,1673268540000,1904.08,1904.08,1904.08,1904.08,0.5252,1673268599999,1000.022816,1,0.0,0.0,0
12290,1673268600000,1904.08,1904.08,1904.08,1904.08,0.0,1673268659999,0.0,0,0.0,0.0,0
12291,1673268660000,1905.44,1906.39,1905.44,1906.29,1.3185,1673268719999,2513.42893,5,1.3185,2513.42893,0
12292,1673268720000,1905.04,1905.04,1905.04,1905.04,0.0261,1673268779999,49.721544,1,0.0,0.0,0
12293,1673268780000,1905.04,1905.04,1905.04,1905.04,0.0,1673268839999,0.0,0,0.0,0.0,0
12294,1673268840000,1905.04,1905.04,1905.04,1905.04,0.0,1673268899999,0.0,0,0.0,0.0,0
12295,1673268900000,1905.31,1905.31,1904.51,1904.51,0.7616,1673268959999,1450.783741,4,0.0,0.0,0
12296,1673268960000,1904.75,1904.82,1903.84,1904.62,7.6898,1673269019999,14643.136639,26,0.3074,585.533795,0
12297,1673269020000,1903.83,1904.05,1901.77,1904.05,11.2629,1673269079999,21428.877568,23,0.2094,398.663027,0
12298,1673269080000,1904.57,1904.82,1904.57,1904.61,2.6774,1673269139999,5099.416375,6,2.6774,5099.416375,0
12299,1673269140000,1904.6,1904.6,1904.6,1904.6,0.1117,1673269199999,212.74382,2,0.1117,212.74382,0
12300,1673269200000,1904.47,1904.54,1904.46,1904.54,8.044,1673269259999,15319.79489,16,8.044,15319.79489,0
12301,1673269260000,1904.99,1904.99,1904.94,1904.98,0.4399,1673269319999,837.997002,5,0.4399,837.997002,0
12302,1673269320000,1904.98,1904.98,1904.98,1904.98,0.0,1673269379999,0.0,0,0.0,0.0,0
12303,1673269380000,1904.41,1904.46,1904.41,1904.46,1.5456,1673269439999,2943.491231,5,1.5456,2943.491231,0
12304,1673269440000,1905.93,1905.93,1905.93,1905.93,0.0524,1673269499999,99.870732,1,0.0524,99.870732,0
12305,1673269500000,1906.25,1906.25,1906.25,1906.25,0.5352,1673269559999,1020.225,1,0.0,0.0,0
12306,1673269560000,1906.77,1906.77,1906.52,1906.52,5.7871,1673269619999,11033.831651,15,0.0,0.0,0
12307,1673269620000,1906.22,1906.22,1906.22,1906.22,2.0,1673269679999,3812.44,2,2.0,3812.44,0
12308,1673269680000,1906.22,1906.22,1906.22,1906.22,0.0,1673269739999,0.0,0,0.0,0.0,0
12309,1673269740000,1906.22,1906.22,1906.22,1906.22,0.0,1673269799999,0.0,0,0.0,0.0,0
12310,1673269800000,1905.75,1905.82,1905.38,1905.82,2.2326,1673269859999,4254.410901,6,1.0493,1999.336926,0
12311,1673269860000,1905.43,1905.43,1905.43,1905.43,1.0,1673269919999,1905.43,1,1.0,1905.43,0
12312,1673269920000,1905.4,1905.88,1905.4,1905.87,6.942,1673269979999,13229.444194,8,6.942,13229.444194,0
12313,1673269980000,1906.04,1906.53,1906.04,1906.53,2.0,1673270039999,3812.57,2,2.0,3812.57,0
12314,1673270040000,1906.53,1906.53,1906.53,1906.53,0.0,1673270099999,0.0,0,0.0,0.0,0
12315,1673270100000,1906.61,1906.81,1906.16,1906.81,4.3447,1673270159999,8282.808807,9,4.3447,8282.808807,0
12316,1673270160000,1905.46,1905.46,1905.27,1905.27,0.0261,1673270219999,49.730036,2,0.0131,24.961526,0
12317,1673270220000,1905.27,1905.27,1904.8,1904.8,4.7289,1673270279999,9008.374572,6,0.0,0.0,0
12318,1673270280000,1904.8,1904.8,1904.8,1904.8,0.0,1673270339999,0.0,0,0.0,0.0,0
12319,1673270340000,1904.61,1904.61,1904.47,1904.47,3.8863,1673270399999,7401.555075,6,3.8863,7401.555075,0
12320,1673270400000,1904.47,1905.15,1904.28,1905.15,4.9856,1673270459999,9495.929291,11,4.6981,8948.305235,0
12321,1673270460000,1905.51,1905.51,1905.51,1905.51,1.0,1673270519999,1905.51,1,1.0,1905.51,0
12322,1673270520000,1905.41,1905.56,1904.96,1904.96,9.4213,1673270579999,17951.524309,14,9.4213,17951.524309,0
12323,1673270580000,1904.96,1904.96,1904.96,1904.96,0.0,1673270639999,0.0,0,0.0,0.0,0
12324,1673270640000,1905.39,1905.67,1905.39,1905.67,0.5943,1673270699999,1132.537469,2,0.5943,1132.537469,0
12325,1673270700000,1905.41,1905.41,1905.41,1905.41,0.0551,1673270759999,104.988091,1,0.0551,104.988091,0
12326,1673270760000,1905.41,1905.41,1905.41,1905.41,0.3279,1673270819999,624.783939,2,0.3279,624.783939,0
12327,1673270820000,1905.26,1905.26,1905.26,1905.26,0.0261,1673270879999,49.727286,1,0.0261,49.727286,0
12328,1673270880000,1905.26,1905.26,1905.26,1905.26,0.0,1673270939999,0.0,0,0.0,0.0,0
12329,1673270940000,1904.57,1904.57,1904.13,1904.13,0.5116,1673270999999,974.268364,2,0.5116,974.268364,0
12330,1673271000000,1904.51,1904.82,1904.51,1904.82,2.0,1673271059999,3809.33,2,2.0,3809.33,0
12331,1673271060000,1903.74,1904.24,1903.74,1904.24,1.0549,1673271119999,2008.755326,3,1.0,1904.24,0
12332,1673271120000,1904.44,1904.44,1903.84,1903.84,1.6259,1673271179999,3096.065396,4,1.6259,3096.065396,0
12333,1673271180000,1903.84,1903.84,1903.84,1903.84,0.0,1673271239999,0.0,0,0.0,0.0,0
12334,1673271240000,1903.88,1903.88,1903.88,1903.88,1.0,1673271299999,1903.88,1,1.0,1903.88,0
12335,1673271300000,1905.23,1905.41,1905.06,1905.06,1.9991,1673271359999,3808.56271,4,0.4013,764.623861,0
12336,1673271360000,1905.43,1905.43,1905.43,1905.43,1.1328,1673271419999,2158.471104,1,0.0,0.0,0
12337,1673271420000,1905.15,1905.15,1905.04,1905.04,0.7594,1673271479999,1446.721025,3,0.0,0.0,0
12338,1673271480000,1905.99,1906.0,1905.7,1905.7,0.7237,1673271539999,1379.260116,3,0.3555,677.581376,0
12339,1673271540000,1905.7,1905.7,1905.7,1905.7,0.0,1673271599999,0.0,0,0.0,0.0,0
12340,1673271600000,1908.11,1908.33,1908.06,1908.33,1.0705,1673271659999,2042.631496,5,1.0705,2042.631496,0
12341,1673271660000,1908.36,1908.57,1908.36,1908.56,3.3328,1673271719999,6360.443691,7,3.3328,6360.443691,0
12342,1673271720000,1908.56,1908.56,1908.56,1908.56,0.5239,1673271779999,999.894584,1,0.5239,999.894584,0
12343,1673271780000,1908.64,1910.0,1908.64,1910.0,2.9791,1673271839999,5688.213758,4,2.9791,5688.213758,0
12344,1673271840000,1910.8,1910.8,1907.8,1907.8,3.7361,1673271899999,7128.15808,8,3.1763,6060.148765,0
12345,1673271900000,1908.38,1909.04,1906.25,1906.25,11.4049,1673271959999,21759.170134,25,2.7113,5173.790306,0
12346,1673271960000,1905.56,1905.56,1904.12,1904.12,0.388,1673272019999,739.17584,2,0.388,739.17584,0
12347,1673272020000,1904.0,1904.0,1903.25,1903.26,3.2406,1673272079999,6169.182222,6,3.2406,6169.182222,0
12348,1673272080000,1901.88,1902.07,1900.0,1900.0,7.9363,1673272139999,15087.532202,21,2.7444,5216.825764,0
12349,1673272140000,1900.04,1900.94,1900.04,1900.66,0.4095,1673272199999,778.364274,3,0.4095,778.364274,0
12350,1673272200000,1900.65,1900.66,1900.4,1900.4,2.0159,1673272259999,3831.501166,7,2.0159,3831.501166,0
12351,1673272260000,1898.6,1898.62,1897.48,1897.48,2.5846,1673272319999,4905.67618,10,1.6302,3094.558504,0
12352,1673272320000,1898.0,1899.3,1898.0,1899.29,0.8861,1673272379999,1682.663203,6,0.6961,1322.043203,0
12353,1673272380000,1899.29,1899.56,1898.99,1899.04,1.8913,1673272439999,3591.677083,11,0.1634,310.377863,0
12354,1673272440000,1899.36,1899.46,1899.29,1899.46,0.228,1673272499999,433.051131,3,0.228,433.051131,0
12355,1673272500000,1899.11,1900.18,1898.92,1900.18,8.664,1673272559999,16458.121517,16,8.664,16458.121517,0
12356,1673272560000,1900.77,1901.03,1900.77,1901.03,1.7354,1673272619999,3298.938275,6,1.7354,3298.938275,0
12357,1673272620000,1900.33,1901.01,1899.78,1900.66,4.5623,1673272679999,8670.401341,15,4.5302,8609.418403,0
12358,1673272680000,1901.61,1902.06,1901.27,1901.31,1.0053,1673272739999,1911.47031,7,1.0053,1911.47031,0
12359,1673272740000,1901.55,1902.34,1901.22,1902.34,4.0665,1673272799999,7732.897099,14,0.1615,307.216278,0
12360,1673272800000,1902.26,1902.35,1902.05,1902.35,1.8216,1673272859999,3464.99485,7,1.3667,2599.752305,0
12361,1673272860000,1902.6,1902.6,1902.6,1902.6,4.3581,1673272919999,8291.72106,5,4.3581,8291.72106,0
12362,1673272920000,1902.6,1903.86,1902.6,1903.86,1.4671,1673272979999,2792.749059,7,0.1966,374.197161,0
12363,1673272980000,1903.8,1904.55,1903.8,1904.55,0.3907,1673273039999,743.871648,3,0.2146,408.59838,0
12364,1673273040000,1904.75,1904.75,1904.36,1904.36,0.2951,1673273099999,562.039276,3,0.2951,562.039276,0
12365,1673273100000,1902.3,1902.3,1902.01,1902.01,0.1468,1673273159999,279.231395,2,0.1468,279.231395,0
12366,1673273160000,1900.83,1900.83,1900.12,1900.12,1.1636,1673273219999,2211.735804,4,1.1636,2211.735804,0
12367,1673273220000,1900.13,1900.13,1898.63,1899.4,2.4811,1673273279999,4711.6827,6,0.8283,1572.943696,0
12368,1673273280000,1899.48,1899.48,1897.87,1898.95,0.4522,1673273339999,858.497383,3,0.4522,858.497383,0
12369,1673273340000,1901.51,1903.23,1901.51,1903.23,1.3082,1673273399999,2488.003451,8,1.3082,2488.003451,0
12370,1673273400000,1903.94,1904.71,1903.94,1904.71,0.4708,1673273459999,896.486497,3,0.4708,896.486497,0
12371,1673273460000,1906.15,1906.56,1906.15,1906.27,1.1414,1673273519999,2175.853418,4,0.1595,304.064258,0
12372,1673273520000,1905.67,1905.67,1904.8,1904.8,0.6349,1673273579999,1209.509705,6,0.1646,313.57967,0
12373,1673273580000,1904.1,1905.52,1904.1,1905.52,2.918,1673273639999,5557.645937,8,2.6928,5128.808837,0
12374,1673273640000,1904.56,1905.68,1903.81,1905.68,1.2381,1673273699999,2357.423944,5,1.2381,2357.423944,0
12375,1673273700000,1905.95,1905.95,1905.88,1905.88,0.1781,1673273759999,339.4442,2,0.1781,339.4442,0
12376,1673273760000,1905.51,1905.95,1905.51,1905.95,0.1873,1673273819999,356.950027,2,0.1873,356.950027,0
12377,1673273820000,1905.86,1905.86,1905.65,1905.65,0.327,1673273879999,623.158227,3,0.327,623.158227,0
12378,1673273880000,1905.88,1905.88,1905.88,1905.88,0.7817,1673273939999,1489.826396,4,0.7817,1489.826396,0
12379,1673273940000,1907.83,1908.53,1907.79,1908.53,0.2209,1673273999999,421.494617,3,0.2209,421.494617,0
12380,1673274000000,1908.2,1908.47,1908.19,1908.45,1.4166,1673274059999,2703.181562,8,0.1278,243.901016,0
12381,1673274060000,1908.7,1909.57,1908.7,1909.5,2.178,1673274119999,4158.820082,11,2.178,4158.820082,0
12382,1673274120000,1909.78,1909.8,1909.78,1909.8,0.1221,1673274179999,233.185086,2,0.1221,233.185086,0
12383,1673274180000,1909.64,1911.01,1909.64,1911.01,0.2573,1673274239999,491.525343,4,0.2573,491.525343,0
12384,1673274240000,1911.22,1912.32,1911.22,1912.32,1.1947,1673274299999,2283.607592,5,1.0394,1986.658462,0
12385,1673274300000,1911.61,1911.8,1910.42,1910.42,3.8234,1673274359999,7307.186703,10,1.2233,2337.300377,0
12386,1673274360000,1909.99,1910.0,1909.99,1910.0,1.1054,1673274419999,2111.312946,2,1.1054,2111.312946,0
12387,1673274420000,1910.66,1910.66,1910.22,1910.22,0.4866,1673274479999,929.628112,2,0.0,0.0,0
12388,1673274480000,1909.73,1910.82,1909.73,1910.82,3.4369,1673274539999,6565.292179,9,3.0341,5795.930391,0
12389,1673274540000,1910.82,1910.82,1910.82,1910.82,0.0,1673274599999,0.0,0,0.0,0.0,0
12390,1673274600000,1908.91,1910.59,1908.91,1910.59,0.9059,1673274659999,1730.130569,3,0.6,1146.195,0
12391,1673274660000,1911.91,1912.8,1911.91,1912.8,0.8143,1673274719999,1557.579601,2,0.8143,1557.579601,0
12392,1673274720000,1913.15,1914.96,1912.02,1912.02,5.9235,1673274779999,11338.636254,19,5.7981,11098.571748,0
12393,1673274780000,1909.75,1909.75,1909.61,1909.61,0.3241,1673274839999,618.935835,2,0.0,0.0,0
12394,1673274840000,1908.09,1908.89,1908.09,1908.89,2.1721,1673274899999,4145.733836,5,2.1721,4145.733836,0
12395,1673274900000,1909.02,1909.02,1908.01,1908.01,0.6889,1673274959999,1314.875621,3,0.4632,884.237764,0
12396,1673274960000,1907.83,1907.84,1907.83,1907.84,0.2621,1673275019999,500.043935,2,0.2621,500.043935,0
12397,1673275020000,1907.88,1908.26,1907.88,1908.26,1.0409,1673275079999,1985.998704,4,1.0409,1985.998704,0
12398,1673275080000,1908.16,1908.72,1908.16,1908.72,0.2183,1673275139999,416.667752,2,0.2183,416.667752,0
12399,1673275140000,1908.72,1908.72,1908.72,1908.72,0.0,1673275199999,0.0,0,0.0,0.0,0
12400,1673275200000,1909.25,1909.25,1907.44,1907.44,6.3601,1673275259999,12139.66928,25,0.0344,65.615936,0
12401,1673275260000,1907.88,1907.88,1907.88,1907.88,0.2594,1673275319999,494.904072,2,0.2594,494.904072,0
12402,1673275320000,1909.17,1910.0,1909.07,1909.07,1.3781,1673275379999,2631.561504,6,1.1535,2202.784382,0
12403,1673275380000,1909.99,1910.0,1908.6,1908.61,5.6122,1673275439999,10717.302033,10,5.3063,10133.372582,0
12404,1673275440000,1908.61,1908.61,1908.61,1908.61,0.0,1673275499999,0.0,0,0.0,0.0,0
12405,1673275500000,1910.19,1910.19,1910.19,1910.19,0.0523,1673275559999,99.902937,1,0.0523,99.902937,0
12406,1673275560000,1910.19,1910.19,1910.19,1910.19,0.0,1673275619999,0.0,0,0.0,0.0,0
12407,1673275620000,1910.19,1910.19,1910.19,1910.19,0.0,1673275679999,0.0,0,0.0,0.0,0
12408,1673275680000,1910.25,1911.01,1910.25,1910.28,1.4174,1673275739999,2708.204957,5,0.3059,584.345475,0
12409,1673275740000,1910.28,1910.28,1910.28,1910.28,0.0,1673275799999,0.0,0,0.0,0.0,0
12410,1673275800000,1908.86,1908.86,1908.86,1908.86,0.0786,1673275859999,150.036396,1,0.0786,150.036396,0
12411,1673275860000,1908.86,1908.86,1908.86,1908.86,0.0,1673275919999,0.0,0,0.0,0.0,0
12412,1673275920000,1907.65,1907.65,1906.8,1906.85,0.8314,1673275979999,1585.470588,5,0.3683,702.282593,0
12413,1673275980000,1906.85,1906.85,1906.85,1906.85,0.0,1673276039999,0.0,0,0.0,0.0,0
12414,1673276040000,1906.85,1906.85,1906.85,1906.85,0.0,1673276099999,0.0,0,0.0,0.0,0
12415,1673276100000,1908.32,1908.32,1908.32,1908.32,0.0419,1673276159999,79.958608,1,0.0419,79.958608,0
12416,1673276160000,1908.32,1908.32,1908.32,1908.32,0.0,1673276219999,0.0,0,0.0,0.0,0
12417,1673276220000,1908.32,1908.32,1908.32,1908.32,0.0,1673276279999,0.0,0,0.0,0.0,0
12418,1673276280000,1908.32,1908.32,1908.32,1908.32,0.0,1673276339999,0.0,0,0.0,0.0,0
12419,1673276340000,1909.78,1914.23,1909.78,1910.26,7.1459,1673276399999,13662.50977,25,3.3343,6377.17732,0
