,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
25,1672532700000,0.9996,0.9996,0.9996,0.9996,0.0,1672532759999,0.0,0,0.0,0.0,0
26,1672532760000,0.9996,0.9996,0.9996,0.9996,0.0,1672532819999,0.0,0,0.0,0.0,0
27,1672532820000,0.9996,0.9996,0.9996,0.9996,0.0,1672532879999,0.0,0,0.0,0.0,0
28,1672532880000,0.9996,0.9996,0.9996,0.9996,0.0,1672532939999,0.0,0,0.0,0.0,0
29,1672532940000,0.9996,0.9996,0.9996,0.9996,0.0,1672532999999,0.0,0,0.0,0.0,0
30,1672533000000,0.9996,0.9996,0.9996,0.9996,0.0,1672533059999,0.0,0,0.0,0.0,0
31,1672533060000,0.9996,0.9996,0.9996,0.9996,0.0,1672533119999,0.0,0,0.0,0.0,0
32,1672533120000,0.9996,0.9996,0.9996,0.9996,0.0,1672533179999,0.0,0,0.0,0.0,0
33,1672533180000,0.9996,0.9996,0.9996,0.9996,0.0,1672533239999,0.0,0,0.0,0.0,0
34,1672533240000,0.9996,0.9996,0.9996,0.9996,0.0,1672533299999,0.0,0,0.0,0.0,0
35,1672533300000,0.9996,0.9996,0.9996,0.9996,0.0,1672533359999,0.0,0,0.0,0.0,0
36,1672533360000,0.9996,0.9996,0.9996,0.9996,71.8,1672533419999,71.77128,1,71.8,71.77128,0
37,1672533420000,0.9996,0.9996,0.9996,0.9996,52.6,1672533479999,52.57896,1,52.6,52.57896,0
38,1672533480000,0.9996,0.9996,0.9996,0.9996,0.0,1672533539999,0.0,0,0.0,0.0,0
39,1672533540000,0.9996,0.9996,0.9996,0.9996,0.0,1672533599999,0.0,0,0.0,0.0,0
40,1672533600000,0.9996,0.9996,0.9996,0.9996,0.0,1672533659999,0.0,0,0.0,0.0,0
41,1672533660000,0.9996,0.9996,0.9996,0.9996,66.4,1672533719999,66.37344,1,66.4,66.37344,0
42,1672533720000,0.9996,0.9996,0.9996,0.9996,0.0,1672533779999,0.0,0,0.0,0.0,0
43,1672533780000,0.9996,0.9996,0.9996,0.9996,0.0,1672533839999,0.0,0,0.0,0.0,0
44,1672533840000,0.9996,0.9996,0.9995,0.9995,98.4,1672533899999,98.35439,2,35.9,35.88564,0
45,1672533900000,0.9995,0.9995,0.9995,0.9995,0.0,1672533959999,0.0,0,0.0,0.0,0
46,1672533960000,0.9995,0.9995,0.9995,0.9995,0.0,1672534019999,0.0,0,0.0,0.0,0
47,1672534020000,0.9995,0.9995,0.9995,0.9995,0.0,1672534079999,0.0,0,0.0,0.0,0
48,1672534080000,0.9996,0.9996,0.9996,0.9996,46943.9,1672534139999,46925.12244,8,46943.9,46925.12244,0
49,1672534140000,0.9996,0.9996,0.9996,0.9996,0.0,1672534199999,0.0,0,0.0,0.0,0
50,1672534200000,0.9996,0.9996,0.9996,0.9996,0.0,1672534259999,0.0,0,0.0,0.0,0
51,1672534260000,0.9996,0.9996,0.9996,0.9996,0.0,1672534319999,0.0,0,0.0,0.0,0
52,1672534320000,0.9996,0.9996,0.9996,0.9996,0.0,1672534379999,0.0,0,0.0,0.0,0
53,1672534380000,0.9996,0.9996,0.9996,0.9996,0.0,1672534439999,0.0,0,0.0,0.0,0
54,1672534440000,0.9997,0.9997,0.9997,0.9997,20.0,1672534499999,19.994,1,20.0,19.994,0
55,1672534500000,0.9997,0.9997,0.9997,0.9997,0.0,1672534559999,0.0,0,0.0,0.0,0
56,1672534560000,0.9997,0.9997,0.9997,0.9997,0.0,1672534619999,0.0,0,0.0,0.0,0
57,1672534620000,0.9995,0.9995,0.9995,0.9995,100.0,1672534679999,99.95,1,0.0,0.0,0
58,1672534680000,0.9996,0.9996,0.9996,0.9996,1387.6,1672534739999,1387.04496,3,0.0,0.0,0
59,1672534740000,0.9996,0.9996,0.9996,0.9996,0.0,1672534799999,0.0,0,0.0,0.0,0
60,1672534800000,0.9997,0.9997,0.9997,0.9997,66.7,1672534859999,66.67999,1,66.7,66.67999,0
61,1672534860000,0.9997,0.9997,0.9997,0.9997,0.0,1672534919999,0.0,0,0.0,0.0,0
62,1672534920000,0.9997,0.9997,0.9997,0.9997,0.0,1672534979999,0.0,0,0.0,0.0,0
63,1672534980000,0.9997,0.9997,0.9997,0.9997,0.0,1672535039999,0.0,0,0.0,0.0,0
64,1672535040000,0.9997,0.9997,0.9997,0.9997,63.6,1672535099999,63.58092,1,63.6,63.58092,0
65,1672535100000,0.9997,0.9997,0.9997,0.9997,0.0,1672535159999,0.0,0,0.0,0.0,0
66,1672535160000,0.9997,0.9997,0.9997,0.9997,0.0,1672535219999,0.0,0,0.0,0.0,0
67,1672535220000,0.9997,0.9997,0.9997,0.9997,0.0,1672535279999,0.0,0,0.0,0.0,0
68,1672535280000,0.9997,0.9997,0.9997,0.9997,0.0,1672535339999,0.0,0,0.0,0.0,0
69,1672535340000,0.9997,0.9997,0.9996,0.9996,400.5,1672535399999,400.3408,2,10.0,9.997,0
70,1672535400000,0.9996,0.9996,0.9996,0.9996,0.0,1672535459999,0.0,0,0.0,0.0,0
71,1672535460000,0.9996,0.9996,0.9996,0.9996,0.0,1672535519999,0.0,0,0.0,0.0,0
72,1672535520000,0.9996,0.9996,0.9996,0.9996,0.0,1672535579999,0.0,0,0.0,0.0,0
73,1672535580000,0.9996,0.9996,0.9996,0.9996,0.0,1672535639999,0.0,0,0.0,0.0,0
74,1672535640000,0.9996,0.9996,0.9996,0.9996,242.2,1672535699999,242.10312,1,0.0,0.0,0
75,1672535700000,0.9997,0.9997,0.9997,0.9997,604.0,1672535759999,603.8188,4,604.0,603.8188,0
76,1672535760000,0.9996,0.9996,0.9996,0.9996,390.5,1672535819999,390.3438,1,0.0,0.0,0
77,1672535820000,0.9996,0.9996,0.9996,0.9996,0.0,1672535879999,0.0,0,0.0,0.0,0
78,1672535880000,0.9996,0.9996,0.9996,0.9996,0.0,1672535939999,0.0,0,0.0,0.0,0
79,1672535940000,0.9996,0.9996,0.9996,0.9996,0.0,1672535999999,0.0,0,0.0,0.0,0
80,1672536000000,0.9996,0.9996,0.9996,0.9996,390.5,1672536059999,390.3438,1,0.0,0.0,0
81,1672536060000,0.9996,0.9996,0.9996,0.9996,3273.1,1672536119999,3271.79076,4,0.0,0.0,0
82,1672536120000,0.9996,0.9996,0.9996,0.9996,0.0,1672536179999,0.0,0,0.0,0.0,0
83,1672536180000,0.9996,0.9996,0.9996,0.9996,0.0,1672536239999,0.0,0,0.0,0.0,0
84,1672536240000,0.9996,0.9996,0.9996,0.9996,0.0,1672536299999,0.0,0,0.0,0.0,0
85,1672536300000,0.9996,0.9996,0.9996,0.9996,0.0,1672536359999,0.0,0,0.0,0.0,0
86,1672536360000,0.9996,0.9996,0.9996,0.9996,0.0,1672536419999,0.0,0,0.0,0.0,0
87,1672536420000,0.9996,0.9996,0.9996,0.9996,4091.4,1672536479999,4089.76344,5,0.0,0.0,0
88,1672536480000,0.9996,0.9996,0.9996,0.9996,4092.0,1672536539999,4090.3632,5,0.0,0.0,0
89,1672536540000,0.9996,0.9996,0.9996,0.9996,0.0,1672536599999,0.0,0,0.0,0.0,0
90,1672536600000,0.9997,0.9997,0.9997,0.9997,244.4,1672536659999,244.32668,1,244.4,244.32668,0
91,1672536660000,0.9997,0.9997,0.9997,0.9997,0.0,1672536719999,0.0,0,0.0,0.0,0
92,1672536720000,0.9997,0.9997,0.9997,0.9997,0.0,1672536779999,0.0,0,0.0,0.0,0
93,1672536780000,0.9997,0.9997,0.9997,0.9997,0.0,1672536839999,0.0,0,0.0,0.0,0
94,1672536840000,0.9997,0.9997,0.9997,0.9997,0.0,1672536899999,0.0,0,0.0,0.0,0
95,1672536900000,0.9997,0.9997,0.9997,0.9997,0.0,1672536959999,0.0,0,0.0,0.0,0
96,1672536960000,0.9997,0.9997,0.9997,0.9997,0.0,1672537019999,0.0,0,0.0,0.0,0
97,1672537020000,0.9997,0.9997,0.9997,0.9997,0.0,1672537079999,0.0,0,0.0,0.0,0
98,1672537080000,0.9997,0.9997,0.9997,0.9997,0.0,1672537139999,0.0,0,0.0,0.0,0
99,1672537140000,0.9997,0.9997,0.9996,0.9996,98.8,1672537199999,98.76528,2,48.0,47.9856,0
100,1672537200000,0.9996,0.9996,0.9996,0.9996,0.0,1672537259999,0.0,0,0.0,0.0,0
101,1672537260000,0.9996,0.9996,0.9996,0.9996,0.0,1672537319999,0.0,0,0.0,0.0,0
102,1672537320000,0.9996,0.9996,0.9996,0.9996,0.0,1672537379999,0.0,0,0.0,0.0,0
103,1672537380000,0.9996,0.9996,0.9996,0.9996,0.0,1672537439999,0.0,0,0.0,0.0,0
104,1672537440000,0.9996,0.9996,0.9996,0.9996,0.0,1672537499999,0.0,0,0.0,0.0,0
105,1672537500000,0.9996,0.9996,0.9996,0.9996,0.0,1672537559999,0.0,0,0.0,0.0,0
106,1672537560000,0.9996,0.9996,0.9996,0.9996,0.0,1672537619999,0.0,0,0.0,0.0,0
107,1672537620000,0.9997,0.9997,0.9997,0.9997,23.1,1672537679999,23.09307,1,23.1,23.09307,0
108,1672537680000,0.9997,0.9997,0.9997,0.9997,0.0,1672537739999,0.0,0,0.0,0.0,0
109,1672537740000,0.9997,0.9997,0.9997,0.9997,0.0,1672537799999,0.0,0,0.0,0.0,0
110,1672537800000,0.9997,0.9997,0.9997,0.9997,0.0,1672537859999,0.0,0,0.0,0.0,0
111,1672537860000,0.9997,0.9997,0.9997,0.9997,0.0,1672537919999,0.0,0,0.0,0.0,0
112,1672537920000,0.9997,0.9997,0.9997,0.9997,0.0,1672537979999,0.0,0,0.0,0.0,0
113,1672537980000,0.9997,0.9997,0.9997,0.9997,0.0,1672538039999,0.0,0,0.0,0.0,0
114,1672538040000,0.9997,0.9997,0.9997,0.9997,0.0,1672538099999,0.0,0,0.0,0.0,0
115,1672538100000,0.9997,0.9997,0.9997,0.9997,0.0,1672538159999,0.0,0,0.0,0.0,0
116,1672538160000,0.9996,0.9996,0.9996,0.9996,390.7,1672538219999,390.54372,1,0.0,0.0,0
117,1672538220000,0.9996,0.9996,0.9996,0.9996,0.0,1672538279999,0.0,0,0.0,0.0,0
118,1672538280000,0.9996,0.9996,0.9996,0.9996,1396.5,1672538339999,1395.9414,1,0.0,0.0,0
119,1672538340000,0.9996,0.9996,0.9996,0.9996,0.0,1672538399999,0.0,0,0.0,0.0,0
120,1672538400000,0.9996,0.9996,0.9996,0.9996,410.3,1672538459999,410.13588,2,0.0,0.0,0
121,1672538460000,0.9996,0.9996,0.9996,0.9996,0.0,1672538519999,0.0,0,0.0,0.0,0
122,1672538520000,0.9996,0.9996,0.9996,0.9996,0.0,1672538579999,0.0,0,0.0,0.0,0
123,1672538580000,0.9996,0.9996,0.9996,0.9996,0.0,1672538639999,0.0,0,0.0,0.0,0
124,1672538640000,0.9996,0.9996,0.9996,0.9996,0.0,1672538699999,0.0,0,0.0,0.0,0
125,1672538700000,0.9996,0.9996,0.9996,0.9996,0.0,1672538759999,0.0,0,0.0,0.0,0
126,1672538760000,0.9996,0.9996,0.9996,0.9996,1170.3,1672538819999,1169.83188,3,0.0,0.0,0
127,1672538820000,0.9996,0.9996,0.9996,0.9996,0.0,1672538879999,0.0,0,0.0,0.0,0
128,1672538880000,0.9996,0.9996,0.9996,0.9996,0.0,1672538939999,0.0,0,0.0,0.0,0
129,1672538940000,0.9996,0.9996,0.9996,0.9996,2340.6,1672538999999,2339.66376,6,0.0,0.0,0
130,1672539000000,0.9997,0.9997,0.9997,0.9997,100.0,1672539059999,99.97,1,100.0,99.97,0
131,1672539060000,0.9997,0.9997,0.9997,0.9997,0.0,1672539119999,0.0,0,0.0,0.0,0
132,1672539120000,0.9996,0.9996,0.9996,0.9996,4291.1,1672539179999,4289.38356,11,0.0,0.0,0
133,1672539180000,0.9996,0.9996,0.9996,0.9996,1170.3,1672539239999,1169.83188,3,0.0,0.0,0
134,1672539240000,0.9996,0.9996,0.9996,0.9996,1561.8,1672539299999,1561.17528,4,0.0,0.0,0
135,1672539300000,0.9996,0.9996,0.9996,0.9996,0.0,1672539359999,0.0,0,0.0,0.0,0
136,1672539360000,0.9996,0.9996,0.9996,0.9996,0.0,1672539419999,0.0,0,0.0,0.0,0
137,1672539420000,0.9996,0.9996,0.9996,0.9996,0.0,1672539479999,0.0,0,0.0,0.0,0
138,1672539480000,0.9996,0.9996,0.9996,0.9996,0.0,1672539539999,0.0,0,0.0,0.0,0
139,1672539540000,0.9996,0.9996,0.9996,0.9996,0.0,1672539599999,0.0,0,0.0,0.0,0
140,1672539600000,0.9996,0.9996,0.9996,0.9996,0.0,1672539659999,0.0,0,0.0,0.0,0
141,1672539660000,0.9996,0.9996,0.9996,0.9996,390.5,1672539719999,390.3438,1,0.0,0.0,0
142,1672539720000,0.9996,0.9996,0.9996,0.9996,0.0,1672539779999,0.0,0,0.0,0.0,0
143,1672539780000,0.9996,0.9996,0.9996,0.9996,0.0,1672539839999,0.0,0,0.0,0.0,0
144,1672539840000,0.9996,0.9996,0.9996,0.9996,0.0,1672539899999,0.0,0,0.0,0.0,0
145,1672539900000,0.9996,0.9996,0.9996,0.9996,0.0,1672539959999,0.0,0,0.0,0.0,0
146,1672539960000,0.9996,0.9996,0.9996,0.9996,239.9,1672540019999,239.80404,1,0.0,0.0,0
147,1672540020000,0.9996,0.9996,0.9996,0.9996,0.0,1672540079999,0.0,0,0.0,0.0,0
148,1672540080000,0.9996,0.9996,0.9996,0.9996,310.8,1672540139999,310.67568,1,0.0,0.0,0
149,1672540140000,0.9996,0.9996,0.9996,0.9996,0.0,1672540199999,0.0,0,0.0,0.0,0
150,1672540200000,0.9996,0.9996,0.9996,0.9996,0.0,1672540259999,0.0,0,0.0,0.0,0
151,1672540260000,0.9996,0.9996,0.9996,0.9996,0.0,1672540319999,0.0,0,0.0,0.0,0
152,1672540320000,0.9996,0.9996,0.9996,0.9996,781.6,1672540379999,781.28736,2,0.0,0.0,0
153,1672540380000,0.9997,0.9997,0.9997,0.9997,80.0,1672540439999,79.976,1,80.0,79.976,0
154,1672540440000,0.9996,0.9996,0.9996,0.9996,126.7,1672540499999,126.64932,1,0.0,0.0,0
155,1672540500000,0.9996,0.9996,0.9996,0.9996,0.0,1672540559999,0.0,0,0.0,0.0,0
156,1672540560000,0.9996,0.9996,0.9996,0.9996,0.0,1672540619999,0.0,0,0.0,0.0,0
157,1672540620000,0.9997,0.9997,0.9997,0.9997,15.0,1672540679999,14.9955,1,15.0,14.9955,0
158,1672540680000,0.9997,0.9997,0.9997,0.9997,0.0,1672540739999,0.0,0,0.0,0.0,0
159,1672540740000,0.9997,0.9997,0.9997,0.9997,0.0,1672540799999,0.0,0,0.0,0.0,0
160,1672540800000,0.9997,0.9997,0.9997,0.9997,0.0,1672540859999,0.0,0,0.0,0.0,0
161,1672540860000,0.9996,0.9996,0.9996,0.9996,1001.0,1672540919999,1000.5996,3,0.0,0.0,0
162,1672540920000,0.9996,0.9996,0.9996,0.9996,0.0,1672540979999,0.0,0,0.0,0.0,0
163,1672540980000,0.9996,0.9996,0.9996,0.9996,0.0,1672541039999,0.0,0,0.0,0.0,0
164,1672541040000,0.9996,0.9996,0.9996,0.9996,0.0,1672541099999,0.0,0,0.0,0.0,0
165,1672541100000,0.9996,0.9996,0.9996,0.9996,0.0,1672541159999,0.0,0,0.0,0.0,0
166,1672541160000,0.9996,0.9996,0.9996,0.9996,0.0,1672541219999,0.0,0,0.0,0.0,0
167,1672541220000,0.9997,0.9997,0.9997,0.9997,14.1,1672541279999,14.09577,1,14.1,14.09577,0
168,1672541280000,0.9997,0.9997,0.9997,0.9997,0.0,1672541339999,0.0,0,0.0,0.0,0
169,1672541340000,0.9997,0.9997,0.9997,0.9997,0.0,1672541399999,0.0,0,0.0,0.0,0
170,1672541400000,0.9997,0.9997,0.9997,0.9997,0.0,1672541459999,0.0,0,0.0,0.0,0
171,1672541460000,0.9997,0.9997,0.9997,0.9997,0.0,1672541519999,0.0,0,0.0,0.0,0
172,1672541520000,0.9997,0.9997,0.9997,0.9997,0.0,1672541579999,0.0,0,0.0,0.0,0
173,1672541580000,0.9997,0.9997,0.9997,0.9997,0.0,1672541639999,0.0,0,0.0,0.0,0
174,1672541640000,0.9997,0.9997,0.9997,0.9997,0.0,1672541699999,0.0,0,0.0,0.0,0
175,1672541700000,0.9997,0.9997,0.9997,0.9997,0.0,1672541759999,0.0,0,0.0,0.0,0
176,1672541760000,0.9997,0.9997,0.9997,0.9997,0.0,1672541819999,0.0,0,0.0,0.0,0
177,1672541820000,0.9997,0.9997,0.9997,0.9997,0.0,1672541879999,0.0,0,0.0,0.0,0
178,1672541880000,0.9997,0.9997,0.9997,0.9997,0.0,1672541939999,0.0,0,0.0,0.0,0
179,1672541940000,0.9997,0.9997,0.9997,0.9997,0.0,1672541999999,0.0,0,0.0,0.0,0
180,1672542000000,0.9997,0.9997,0.9997,0.9997,0.0,1672542059999,0.0,0,0.0,0.0,0
181,1672542060000,0.9997,0.9997,0.9997,0.9997,0.0,1672542119999,0.0,0,0.0,0.0,0
182,1672542120000,0.9997,0.9997,0.9997,0.9997,0.0,1672542179999,0.0,0,0.0,0.0,0
183,1672542180000,0.9997,0.9997,0.9997,0.9997,0.0,1672542239999,0.0,0,0.0,0.0,0
184,1672542240000,0.9997,0.9997,0.9997,0.9997,0.0,1672542299999,0.0,0,0.0,0.0,0
185,1672542300000,0.9997,0.9997,0.9997,0.9997,0.0,1672542359999,0.0,0,0.0,0.0,0
186,1672542360000,0.9997,0.9997,0.9997,0.9997,0.0,1672542419999,0.0,0,0.0,0.0,0
187,1672542420000,0.9997,0.9997,0.9997,0.9997,0.0,1672542479999,0.0,0,0.0,0.0,0
188,1672542480000,0.9996,0.9996,0.9996,0.9996,4091.0,1672542539999,4089.3636,5,0.0,0.0,0
189,1672542540000,0.9996,0.9996,0.9996,0.9996,0.0,1672542599999,0.0,0,0.0,0.0,0
190,1672542600000,0.9996,0.9996,0.9996,0.9996,0.0,1672542659999,0.0,0,0.0,0.0,0
191,1672542660000,0.9996,0.9996,0.9996,0.9996,0.0,1672542719999,0.0,0,0.0,0.0,0
192,1672542720000,0.9996,0.9996,0.9996,0.9996,0.0,1672542779999,0.0,0,0.0,0.0,0
193,1672542780000,0.9996,0.9996,0.9996,0.9996,0.0,1672542839999,0.0,0,0.0,0.0,0
194,1672542840000,0.9996,0.9996,0.9996,0.9996,779.6,1672542899999,779.28816,2,0.0,0.0,0
195,1672542900000,0.9996,0.9996,0.9996,0.9996,0.0,1672542959999,0.0,0,0.0,0.0,0
196,1672542960000,0.9997,0.9997,0.9997,0.9997,58.7,1672543019999,58.68239,1,58.7,58.68239,0
197,1672543020000,0.9997,0.9997,0.9997,0.9997,0.0,1672543079999,0.0,0,0.0,0.0,0
198,1672543080000,0.9997,0.9997,0.9997,0.9997,1360.8,1672543139999,1360.39176,4,1360.8,1360.39176,0
199,1672543140000,0.9996,0.9996,0.9996,0.9996,21.7,1672543199999,21.69132,1,0.0,0.0,0
200,1672543200000,0.9997,0.9997,0.9997,0.9997,15.0,1672543259999,14.9955,1,15.0,14.9955,0
201,1672543260000,0.9996,0.9996,0.9996,0.9996,138.8,1672543319999,138.74448,1,0.0,0.0,0
202,1672543320000,0.9996,0.9996,0.9996,0.9996,0.0,1672543379999,0.0,0,0.0,0.0,0
203,1672543380000,0.9997,0.9997,0.9997,0.9997,138.9,1672543439999,138.85833,1,138.9,138.85833,0
204,1672543440000,0.9997,0.9997,0.9997,0.9997,39.0,1672543499999,38.9883,1,39.0,38.9883,0
205,1672543500000,0.9997,0.9997,0.9997,0.9997,0.0,1672543559999,0.0,0,0.0,0.0,0
206,1672543560000,0.9997,0.9997,0.9997,0.9997,0.0,1672543619999,0.0,0,0.0,0.0,0
207,1672543620000,0.9997,0.9997,0.9997,0.9997,0.0,1672543679999,0.0,0,0.0,0.0,0
208,1672543680000,0.9997,0.9997,0.9997,0.9997,0.0,1672543739999,0.0,0,0.0,0.0,0
209,1672543740000,0.9997,0.9997,0.9997,0.9997,0.0,1672543799999,0.0,0,0.0,0.0,0
210,1672543800000,0.9997,0.9997,0.9997,0.9997,0.0,1672543859999,0.0,0,0.0,0.0,0
211,1672543860000,0.9997,0.9997,0.9997,0.9997,0.0,1672543919999,0.0,0,0.0,0.0,0
212,1672543920000,0.9997,0.9997,0.9997,0.9997,0.0,1672543979999,0.0,0,0.0,0.0,0
213,1672543980000,0.9997,0.9997,0.9997,0.9997,0.0,1672544039999,0.0,0,0.0,0.0,0
214,1672544040000,0.9997,0.9997,0.9997,0.9997,21.7,1672544099999,21.69349,1,21.7,21.69349,0
215,1672544100000,0.9997,0.9997,0.9997,0.9997,0.0,1672544159999,0.0,0,0.0,0.0,0
216,1672544160000,0.9997,0.9997,0.9997,0.9997,0.0,1672544219999,0.0,0,0.0,0.0,0
217,1672544220000,0.9997,0.9997,0.9997,0.9997,0.0,1672544279999,0.0,0,0.0,0.0,0
218,1672544280000,0.9997,0.9997,0.9997,0.9997,0.0,1672544339999,0.0,0,0.0,0.0,0
219,1672544340000,0.9997,0.9997,0.9997,0.9997,427.8,1672544399999,427.67166,1,427.8,427.67166,0
220,1672544400000,0.9996,0.9996,0.9996,0.9996,756.9,1672544459999,756.59724,1,0.0,0.0,0
221,1672544460000,0.9996,0.9996,0.9996,0.9996,0.0,1672544519999,0.0,0,0.0,0.0,0
222,1672544520000,0.9996,0.9996,0.9996,0.9996,0.0,1672544579999,0.0,0,0.0,0.0,0
223,1672544580000,0.9996,0.9996,0.9996,0.9996,0.0,1672544639999,0.0,0,0.0,0.0,0
224,1672544640000,0.9996,0.9996,0.9996,0.9996,0.0,1672544699999,0.0,0,0.0,0.0,0
225,1672544700000,0.9996,0.9996,0.9996,0.9996,0.0,1672544759999,0.0,0,0.0,0.0,0
226,1672544760000,0.9996,0.9996,0.9996,0.9996,0.0,1672544819999,0.0,0,0.0,0.0,0
227,1672544820000,0.9996,0.9996,0.9996,0.9996,0.0,1672544879999,0.0,0,0.0,0.0,0
228,1672544880000,0.9996,0.9996,0.9996,0.9996,0.0,1672544939999,0.0,0,0.0,0.0,0
229,1672544940000,0.9996,0.9996,0.9996,0.9996,0.0,1672544999999,0.0,0,0.0,0.0,0
230,1672545000000,0.9996,0.9996,0.9996,0.9996,0.0,1672545059999,0.0,0,0.0,0.0,0
231,1672545060000,0.9996,0.9996,0.9996,0.9996,0.0,1672545119999,0.0,0,0.0,0.0,0
232,1672545120000,0.9996,0.9996,0.9996,0.9996,0.0,1672545179999,0.0,0,0.0,0.0,0
233,1672545180000,0.9996,0.9996,0.9996,0.9996,0.0,1672545239999,0.0,0,0.0,0.0,0
234,1672545240000,0.9996,0.9996,0.9996,0.9996,0.0,1672545299999,0.0,0,0.0,0.0,0
235,1672545300000,0.9996,0.9996,0.9996,0.9996,0.0,1672545359999,0.0,0,0.0,0.0,0
236,1672545360000,0.9996,0.9996,0.9996,0.9996,0.0,1672545419999,0.0,0,0.0,0.0,0
237,1672545420000,0.9996,0.9996,0.9996,0.9996,0.0,1672545479999,0.0,0,0.0,0.0,0
238,1672545480000,0.9997,0.9998,0.9997,0.9998,19865.9,1672545539999,19861.07149,5,19865.9,19861.07149,0
239,1672545540000,0.9998,0.9998,0.9998,0.9998,0.0,1672545599999,0.0,0,0.0,0.0,0
240,1672545600000,0.9998,0.9998,0.9998,0.9998,0.0,1672545659999,0.0,0,0.0,0.0,0
241,1672545660000,0.9998,0.9998,0.9998,0.9998,0.0,1672545719999,0.0,0,0.0,0.0,0
242,1672545720000,0.9998,0.9998,0.9998,0.9998,0.0,1672545779999,0.0,0,0.0,0.0,0
243,1672545780000,0.9998,0.9998,0.9998,0.9998,0.0,1672545839999,0.0,0,0.0,0.0,0
244,1672545840000,0.9998,0.9998,0.9998,0.9998,0.0,1672545899999,0.0,0,0.0,0.0,0
245,1672545900000,0.9998,0.9998,0.9998,0.9998,0.0,1672545959999,0.0,0,0.0,0.0,0
246,1672545960000,0.9998,0.9998,0.9998,0.9998,24.6,1672546019999,24.59508,1,24.6,24.59508,0
247,1672546020000,0.9998,0.9998,0.9998,0.9998,0.0,1672546079999,0.0,0,0.0,0.0,0
248,1672546080000,0.9998,0.9998,0.9998,0.9998,0.0,1672546139999,0.0,0,0.0,0.0,0
249,1672546140000,0.9998,0.9998,0.9998,0.9998,0.0,1672546199999,0.0,0,0.0,0.0,0
250,1672546200000,0.9998,0.9998,0.9998,0.9998,0.0,1672546259999,0.0,0,0.0,0.0,0
251,1672546260000,0.9998,0.9998,0.9998,0.9998,0.0,1672546319999,0.0,0,0.0,0.0,0
252,1672546320000,0.9998,0.9998,0.9998,0.9998,0.0,1672546379999,0.0,0,0.0,0.0,0
253,1672546380000,0.9998,0.9998,0.9998,0.9998,0.0,1672546439999,0.0,0,0.0,0.0,0
