,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
31051,1674394260000,4.631,4.631,4.631,4.631,0.0,1674394319999,0.0,0,0.0,0.0,0
31052,1674394320000,4.631,4.631,4.625,4.625,142.18,1674394379999,657.71816,4,5.38,24.91478,0
31053,1674394380000,4.629,4.635,4.629,4.635,83.25,1674394439999,385.50507,3,83.25,385.50507,0
31054,1674394440000,4.633,4.633,4.63,4.63,61.2,1674394499999,283.36257,2,2.19,10.14627,0
31055,1674394500000,4.638,4.638,4.638,4.638,48.78,1674394559999,226.24164,2,48.78,226.24164,0
31056,1674394560000,4.634,4.636,4.634,4.636,42.22,1674394619999,195.65748,6,0.0,0.0,0
31057,1674394620000,4.635,4.635,4.635,4.635,2.93,1674394679999,13.58055,1,2.93,13.58055,0
31058,1674394680000,4.636,4.636,4.636,4.636,14.04,1674394739999,65.08944,1,0.0,0.0,0
31059,1674394740000,4.636,4.636,4.636,4.636,0.0,1674394799999,0.0,0,0.0,0.0,0
31060,1674394800000,4.646,4.646,4.644,4.644,221.04,1674394859999,1026.54204,19,16.14,74.98644,0
31061,1674394860000,4.644,4.644,4.644,4.644,58.97,1674394919999,273.85668,15,0.0,0.0,0
31062,1674394920000,4.645,4.645,4.645,4.645,21.68,1674394979999,100.7036,1,21.68,100.7036,0
31063,1674394980000,4.645,4.645,4.645,4.645,188.23,1674395039999,874.32835,20,121.98,566.5971,0
31064,1674395040000,4.646,4.652,4.646,4.647,230.13,1674395099999,1069.64988,10,215.14,999.99135,0
31065,1674395100000,4.647,4.647,4.647,4.647,114.73,1674395159999,533.15031,2,84.91,394.57677,0
31066,1674395160000,4.647,4.647,4.647,4.647,4.91,1674395219999,22.81677,1,4.91,22.81677,0
31067,1674395220000,4.648,4.648,4.648,4.648,160.67,1674395279999,746.79416,2,119.05,553.3444,0
31068,1674395280000,4.649,4.649,4.649,4.649,119.05,1674395339999,553.46345,2,119.05,553.46345,0
31069,1674395340000,4.653,4.66,4.649,4.649,548.73,1674395399999,2554.65691,22,504.79,2350.29352,0
31070,1674395400000,4.649,4.65,4.649,4.65,113.24,1674395459999,526.56231,3,109.55,509.4075,0
31071,1674395460000,4.647,4.647,4.637,4.637,199.35,1674395519999,924.96854,10,0.0,0.0,0
31072,1674395520000,4.639,4.641,4.639,4.641,124.34,1674395579999,577.01708,4,124.34,577.01708,0
31073,1674395580000,4.641,4.641,4.641,4.641,15.08,1674395639999,69.98628,1,0.0,0.0,0
31074,1674395640000,4.644,4.644,4.642,4.642,33.12,1674395699999,153.79918,2,28.07,130.35708,0
31075,1674395700000,4.644,4.644,4.644,4.644,17.17,1674395759999,79.73748,2,17.17,79.73748,0
31076,1674395760000,4.644,4.644,4.634,4.634,207.12,1674395819999,960.39498,12,133.32,617.80488,0
31077,1674395820000,4.632,4.632,4.632,4.632,21.66,1674395879999,100.32912,1,0.0,0.0,0
31078,1674395880000,4.639,4.639,4.639,4.639,2.6,1674395939999,12.0614,1,0.0,0.0,0
31079,1674395940000,4.639,4.639,4.639,4.639,0.0,1674395999999,0.0,0,0.0,0.0,0
31080,1674396000000,4.639,4.639,4.639,4.639,0.0,1674396059999,0.0,0,0.0,0.0,0
31081,1674396060000,4.647,4.647,4.642,4.642,12.81,1674396119999,59.47807,3,2.81,13.05807,0
31082,1674396120000,4.643,4.643,4.643,4.643,10.75,1674396179999,49.91225,1,10.75,49.91225,0
31083,1674396180000,4.636,4.636,4.636,4.636,22.39,1674396239999,103.80004,1,22.39,103.80004,0
31084,1674396240000,4.636,4.636,4.636,4.636,0.0,1674396299999,0.0,0,0.0,0.0,0
31085,1674396300000,4.636,4.636,4.636,4.636,0.0,1674396359999,0.0,0,0.0,0.0,0
31086,1674396360000,4.636,4.636,4.636,4.636,0.0,1674396419999,0.0,0,0.0,0.0,0
31087,1674396420000,4.636,4.636,4.636,4.636,0.0,1674396479999,0.0,0,0.0,0.0,0
31088,1674396480000,4.636,4.636,4.636,4.636,0.0,1674396539999,0.0,0,0.0,0.0,0
31089,1674396540000,4.636,4.636,4.636,4.636,0.0,1674396599999,0.0,0,0.0,0.0,0
31090,1674396600000,4.636,4.636,4.636,4.636,0.0,1674396659999,0.0,0,0.0,0.0,0
31091,1674396660000,4.636,4.636,4.636,4.636,0.0,1674396719999,0.0,0,0.0,0.0,0
31092,1674396720000,4.638,4.638,4.638,4.638,10.78,1674396779999,49.99764,3,7.14,33.11532,0
31093,1674396780000,4.638,4.638,4.638,4.638,0.0,1674396839999,0.0,0,0.0,0.0,0
31094,1674396840000,4.638,4.638,4.638,4.638,0.0,1674396899999,0.0,0,0.0,0.0,0
31095,1674396900000,4.642,4.642,4.64,4.64,183.52,1674396959999,851.87716,3,173.3,804.45636,0
31096,1674396960000,4.64,4.64,4.64,4.64,0.0,1674397019999,0.0,0,0.0,0.0,0
31097,1674397020000,4.641,4.641,4.641,4.641,6.7,1674397079999,31.0947,1,6.7,31.0947,0
31098,1674397080000,4.639,4.639,4.639,4.639,90.0,1674397139999,417.51,1,0.0,0.0,0
31099,1674397140000,4.642,4.642,4.642,4.642,119.48,1674397199999,554.62616,4,119.48,554.62616,0
31100,1674397200000,4.642,4.642,4.642,4.642,0.0,1674397259999,0.0,0,0.0,0.0,0
31101,1674397260000,4.642,4.642,4.642,4.642,0.0,1674397319999,0.0,0,0.0,0.0,0
31102,1674397320000,4.653,4.653,4.653,4.653,19.38,1674397379999,90.17514,1,19.38,90.17514,0
31103,1674397380000,4.655,4.655,4.655,4.655,14.77,1674397439999,68.75435,1,14.77,68.75435,0
31104,1674397440000,4.66,4.664,4.66,4.664,23.1,1674397499999,107.67072,4,23.1,107.67072,0
31105,1674397500000,4.659,4.66,4.659,4.66,82.84,1674397559999,386.0294,3,82.84,386.0294,0
31106,1674397560000,4.664,4.664,4.664,4.664,31.83,1674397619999,148.45512,2,21.22,98.97008,0
31107,1674397620000,4.659,4.663,4.659,4.663,32.95,1674397679999,153.52273,2,2.17,10.11871,0
31108,1674397680000,4.664,4.673,4.664,4.673,234.29,1674397739999,1094.40506,11,141.2,659.39549,0
31109,1674397740000,4.666,4.666,4.666,4.666,2.19,1674397799999,10.21854,1,0.0,0.0,0
31110,1674397800000,4.666,4.666,4.666,4.666,11.41,1674397859999,53.23906,1,0.0,0.0,0
31111,1674397860000,4.66,4.66,4.658,4.658,5.43,1674397919999,25.29736,2,0.0,0.0,0
31112,1674397920000,4.658,4.658,4.658,4.658,0.0,1674397979999,0.0,0,0.0,0.0,0
31113,1674397980000,4.658,4.658,4.658,4.658,0.0,1674398039999,0.0,0,0.0,0.0,0
31114,1674398040000,4.658,4.658,4.658,4.658,0.0,1674398099999,0.0,0,0.0,0.0,0
31115,1674398100000,4.667,4.667,4.667,4.667,116.29,1674398159999,542.72543,1,0.0,0.0,0
31116,1674398160000,4.66,4.666,4.66,4.666,96.5,1674398219999,449.94716,3,57.25,266.80666,0
31117,1674398220000,4.666,4.668,4.665,4.667,190.54,1674398279999,889.18342,13,160.52,749.08008,0
31118,1674398280000,4.661,4.661,4.66,4.66,46.18,1674398339999,215.2363,3,0.0,0.0,0
31119,1674398340000,4.665,4.665,4.663,4.663,46.1,1674398399999,214.97436,3,46.1,214.97436,0
31120,1674398400000,4.664,4.665,4.664,4.665,386.59,1674398459999,1803.39756,128,44.79,208.90056,0
31121,1674398460000,4.665,4.665,4.665,4.665,0.0,1674398519999,0.0,0,0.0,0.0,0
31122,1674398520000,4.665,4.665,4.665,4.665,0.0,1674398579999,0.0,0,0.0,0.0,0
31123,1674398580000,4.661,4.661,4.661,4.661,5.0,1674398639999,23.305,1,0.0,0.0,0
31124,1674398640000,4.661,4.661,4.661,4.661,6.05,1674398699999,28.19905,1,0.0,0.0,0
31125,1674398700000,4.661,4.661,4.661,4.661,0.0,1674398759999,0.0,0,0.0,0.0,0
31126,1674398760000,4.661,4.661,4.661,4.661,0.0,1674398819999,0.0,0,0.0,0.0,0
31127,1674398820000,4.66,4.66,4.658,4.658,144.48,1674398879999,673.24302,58,0.0,0.0,0
31128,1674398880000,4.658,4.658,4.658,4.658,1.37,1674398939999,6.38146,1,0.0,0.0,0
31129,1674398940000,4.658,4.658,4.658,4.658,0.0,1674398999999,0.0,0,0.0,0.0,0
31130,1674399000000,4.658,4.658,4.658,4.658,0.0,1674399059999,0.0,0,0.0,0.0,0
31131,1674399060000,4.658,4.675,4.658,4.675,265.54,1674399119999,1239.86008,31,257.64,1202.92758,0
31132,1674399120000,4.678,4.678,4.673,4.673,34.44,1674399179999,161.00567,4,13.51,63.19978,0
31133,1674399180000,4.67,4.696,4.67,4.696,696.3,1674399239999,3263.82542,22,430.12,2016.00598,0
31134,1674399240000,4.699,4.699,4.699,4.699,3.61,1674399299999,16.96339,2,3.61,16.96339,0
31135,1674399300000,4.699,4.699,4.693,4.693,7.29,1674399359999,34.24791,4,3.59,16.86941,0
31136,1674399360000,4.686,4.686,4.686,4.686,5.39,1674399419999,25.25754,2,0.0,0.0,0
31137,1674399420000,4.699,4.7,4.699,4.7,133.43,1674399479999,627.11465,12,133.43,627.11465,0
31138,1674399480000,4.695,4.695,4.695,4.695,142.55,1674399539999,669.27225,3,42.55,199.77225,0
31139,1674399540000,4.695,4.695,4.695,4.695,99.03,1674399599999,464.94585,1,99.03,464.94585,0
31140,1674399600000,4.695,4.7,4.694,4.694,49.22,1674399659999,231.19606,4,25.28,118.80145,0
31141,1674399660000,4.693,4.7,4.692,4.7,239.86,1674399719999,1125.65805,4,9.68,45.496,0
31142,1674399720000,4.704,4.706,4.702,4.702,244.49,1674399779999,1150.41845,6,54.63,257.03046,0
31143,1674399780000,4.706,4.706,4.706,4.706,8.8,1674399839999,41.4128,3,8.8,41.4128,0
31144,1674399840000,4.706,4.706,4.706,4.706,0.0,1674399899999,0.0,0,0.0,0.0,0
31145,1674399900000,4.709,4.713,4.709,4.709,22.53,1674399959999,106.14278,6,20.36,95.92425,0
31146,1674399960000,4.72,4.724,4.71,4.724,287.04,1674400019999,1353.26524,23,236.23,1113.87824,0
31147,1674400020000,4.72,4.72,4.719,4.719,55.0,1674400079999,259.55132,2,0.0,0.0,0
31148,1674400080000,4.721,4.721,4.716,4.716,360.44,1674400139999,1700.95424,10,0.0,0.0,0
31149,1674400140000,4.716,4.716,4.716,4.716,0.0,1674400199999,0.0,0,0.0,0.0,0
31150,1674400200000,4.716,4.716,4.716,4.716,72.35,1674400259999,341.2026,1,72.35,341.2026,0
31151,1674400260000,4.715,4.723,4.715,4.723,48.29,1674400319999,228.00891,6,41.1,194.10806,0
31152,1674400320000,4.721,4.721,4.721,4.721,18.38,1674400379999,86.77198,2,18.38,86.77198,0
31153,1674400380000,4.721,4.721,4.721,4.721,0.0,1674400439999,0.0,0,0.0,0.0,0
31154,1674400440000,4.719,4.719,4.719,4.719,18.48,1674400499999,87.20712,1,18.48,87.20712,0
31155,1674400500000,4.725,4.727,4.725,4.727,6.19,1674400559999,29.25575,2,6.19,29.25575,0
31156,1674400560000,4.73,4.73,4.73,4.73,5.94,1674400619999,28.0962,1,5.94,28.0962,0
31157,1674400620000,4.729,4.73,4.729,4.73,32.26,1674400679999,152.57627,2,32.26,152.57627,0
31158,1674400680000,4.73,4.732,4.73,4.732,44.04,1674400739999,208.36062,3,44.04,208.36062,0
31159,1674400740000,4.733,4.743,4.731,4.737,278.77,1674400799999,1321.04144,16,251.51,1192.04556,0
31160,1674400800000,4.733,4.733,4.73,4.73,82.3,1674400859999,389.38265,4,0.0,0.0,0
31161,1674400860000,4.726,4.726,4.726,4.726,57.75,1674400919999,272.9265,3,0.0,0.0,0
31162,1674400920000,4.725,4.726,4.61,4.64,2131.52,1674400979999,9960.03334,427,67.53,315.05417,0
31163,1674400980000,4.653,4.672,4.571,4.58,2360.24,1674401039999,10898.11812,109,1557.34,7192.86689,0
31164,1674401040000,4.598,4.622,4.598,4.62,397.95,1674401099999,1836.50732,28,86.97,401.61181,0
31165,1674401100000,4.621,4.637,4.621,4.637,71.79,1674401159999,332.26517,11,33.14,153.55357,0
31166,1674401160000,4.623,4.637,4.618,4.625,540.19,1674401219999,2501.36599,23,324.77,1503.8594,0
31167,1674401220000,4.624,4.629,4.619,4.629,248.1,1674401279999,1148.23869,83,0.0,0.0,0
31168,1674401280000,4.629,4.63,4.626,4.626,221.17,1674401339999,1023.25213,18,119.43,552.4961,0
31169,1674401340000,4.634,4.641,4.634,4.641,23.38,1674401399999,108.41915,5,17.14,79.48941,0
31170,1674401400000,4.633,4.647,4.633,4.647,6.45,1674401459999,29.91393,2,2.22,10.31634,0
31171,1674401460000,4.647,4.657,4.647,4.657,57.09,1674401519999,265.40473,3,38.09,177.05473,0
31172,1674401520000,4.66,4.66,4.635,4.653,401.87,1674401579999,1866.92074,18,105.61,491.41887,0
31173,1674401580000,4.66,4.662,4.66,4.662,2.56,1674401639999,11.93028,2,2.56,11.93028,0
31174,1674401640000,4.662,4.662,4.662,4.662,0.0,1674401699999,0.0,0,0.0,0.0,0
31175,1674401700000,4.659,4.659,4.659,4.659,4.0,1674401759999,18.636,1,4.0,18.636,0
31176,1674401760000,4.649,4.649,4.647,4.647,54.35,1674401819999,252.65756,3,0.0,0.0,0
31177,1674401820000,4.634,4.634,4.627,4.627,87.03,1674401879999,402.70335,2,0.0,0.0,0
31178,1674401880000,4.629,4.634,4.629,4.634,143.51,1674401939999,664.52534,2,143.51,664.52534,0
31179,1674401940000,4.64,4.64,4.64,4.64,144.4,1674401999999,670.016,1,0.0,0.0,0
31180,1674402000000,4.64,4.64,4.64,4.64,0.0,1674402059999,0.0,0,0.0,0.0,0
31181,1674402060000,4.64,4.647,4.64,4.647,11.26,1674402119999,52.26194,2,11.26,52.26194,0
31182,1674402120000,4.649,4.649,4.649,4.649,2.26,1674402179999,10.50674,1,0.0,0.0,0
31183,1674402180000,4.654,4.66,4.649,4.649,83.91,1674402239999,390.50654,6,10.75,50.095,0
31184,1674402240000,4.649,4.649,4.649,4.649,0.0,1674402299999,0.0,0,0.0,0.0,0
31185,1674402300000,4.659,4.662,4.659,4.662,80.1,1674402359999,373.33931,4,80.1,373.33931,0
31186,1674402360000,4.665,4.668,4.665,4.668,98.87,1674402419999,461.33329,5,98.87,461.33329,0
31187,1674402420000,4.673,4.679,4.673,4.675,197.49,1674402479999,923.78209,4,132.4,619.48634,0
31188,1674402480000,4.675,4.675,4.675,4.675,0.0,1674402539999,0.0,0,0.0,0.0,0
31189,1674402540000,4.675,4.675,4.675,4.675,0.0,1674402599999,0.0,0,0.0,0.0,0
31190,1674402600000,4.677,4.677,4.676,4.676,165.09,1674402659999,772.02593,2,0.0,0.0,0
31191,1674402660000,4.676,4.676,4.676,4.676,0.0,1674402719999,0.0,0,0.0,0.0,0
31192,1674402720000,4.676,4.676,4.676,4.676,7.34,1674402779999,34.32184,2,0.0,0.0,0
31193,1674402780000,4.676,4.676,4.666,4.667,688.54,1674402839999,3218.88956,201,0.0,0.0,0
31194,1674402840000,4.677,4.677,4.677,4.677,50.0,1674402899999,233.85,1,50.0,233.85,0
31195,1674402900000,4.67,4.676,4.67,4.676,25.34,1674402959999,118.4534,4,25.34,118.4534,0
31196,1674402960000,4.667,4.667,4.661,4.667,55.73,1674403019999,260.07997,16,21.6,100.8072,0
31197,1674403020000,4.667,4.667,4.667,4.667,0.0,1674403079999,0.0,0,0.0,0.0,0
31198,1674403080000,4.667,4.667,4.667,4.667,0.0,1674403139999,0.0,0,0.0,0.0,0
31199,1674403140000,4.667,4.667,4.667,4.667,22.05,1674403199999,102.90735,1,22.05,102.90735,0
31200,1674403200000,4.664,4.667,4.651,4.651,276.49,1674403259999,1288.25076,19,103.65,483.43644,0
31201,1674403260000,4.666,4.666,4.666,4.666,2.42,1674403319999,11.29172,1,2.42,11.29172,0
31202,1674403320000,4.666,4.666,4.666,4.666,0.0,1674403379999,0.0,0,0.0,0.0,0
31203,1674403380000,4.666,4.666,4.666,4.666,0.0,1674403439999,0.0,0,0.0,0.0,0
31204,1674403440000,4.647,4.647,4.647,4.647,93.09,1674403499999,432.58923,36,0.0,0.0,0
31205,1674403500000,4.647,4.647,4.627,4.634,79.06,1674403559999,366.35877,14,0.0,0.0,0
31206,1674403560000,4.634,4.634,4.634,4.634,0.0,1674403619999,0.0,0,0.0,0.0,0
31207,1674403620000,4.645,4.645,4.642,4.642,137.39,1674403679999,637.77617,4,3.93,18.25485,0
31208,1674403680000,4.647,4.647,4.647,4.647,2.22,1674403739999,10.31634,1,2.22,10.31634,0
31209,1674403740000,4.642,4.642,4.642,4.642,107.76,1674403799999,500.22192,3,0.0,0.0,0
31210,1674403800000,4.642,4.642,4.642,4.642,0.0,1674403859999,0.0,0,0.0,0.0,0
31211,1674403860000,4.642,4.642,4.642,4.642,0.0,1674403919999,0.0,0,0.0,0.0,0
31212,1674403920000,4.642,4.642,4.642,4.642,0.0,1674403979999,0.0,0,0.0,0.0,0
31213,1674403980000,4.642,4.642,4.642,4.642,0.0,1674404039999,0.0,0,0.0,0.0,0
31214,1674404040000,4.634,4.634,4.626,4.626,102.96,1674404099999,476.31072,4,90.74,419.76324,0
31215,1674404100000,4.638,4.64,4.638,4.64,15.93,1674404159999,73.89687,3,15.93,73.89687,0
31216,1674404160000,4.647,4.647,4.647,4.647,2.22,1674404219999,10.31634,1,2.22,10.31634,0
31217,1674404220000,4.647,4.647,4.647,4.647,3.0,1674404279999,13.941,1,0.0,0.0,0
31218,1674404280000,4.645,4.645,4.644,4.644,81.44,1674404339999,378.21471,5,7.35,34.14075,0
31219,1674404340000,4.658,4.658,4.658,4.658,107.28,1674404399999,499.71024,2,80.5,374.969,0
31220,1674404400000,4.654,4.654,4.654,4.654,31.53,1674404459999,146.74062,2,0.0,0.0,0
31221,1674404460000,4.654,4.654,4.654,4.654,0.0,1674404519999,0.0,0,0.0,0.0,0
31222,1674404520000,4.66,4.66,4.66,4.66,2.22,1674404579999,10.3452,1,2.22,10.3452,0
31223,1674404580000,4.66,4.662,4.66,4.662,135.09,1674404639999,629.75104,4,132.09,615.77104,0
31224,1674404640000,4.665,4.668,4.665,4.668,98.99,1674404699999,461.95999,3,98.99,461.95999,0
31225,1674404700000,4.668,4.668,4.668,4.668,0.0,1674404759999,0.0,0,0.0,0.0,0
31226,1674404760000,4.668,4.668,4.668,4.668,0.0,1674404819999,0.0,0,0.0,0.0,0
31227,1674404820000,4.668,4.668,4.668,4.668,0.0,1674404879999,0.0,0,0.0,0.0,0
31228,1674404880000,4.673,4.673,4.673,4.673,2.21,1674404939999,10.32733,1,2.21,10.32733,0
31229,1674404940000,4.673,4.673,4.673,4.673,0.0,1674404999999,0.0,0,0.0,0.0,0
31230,1674405000000,4.673,4.673,4.673,4.673,0.0,1674405059999,0.0,0,0.0,0.0,0
31231,1674405060000,4.673,4.673,4.673,4.673,0.0,1674405119999,0.0,0,0.0,0.0,0
31232,1674405120000,4.663,4.666,4.663,4.666,241.91,1674405179999,1128.73697,5,0.0,0.0,0
31233,1674405180000,4.666,4.666,4.666,4.666,0.0,1674405239999,0.0,0,0.0,0.0,0
31234,1674405240000,4.666,4.666,4.666,4.666,0.0,1674405299999,0.0,0,0.0,0.0,0
31235,1674405300000,4.667,4.667,4.667,4.667,19.98,1674405359999,93.24666,1,0.0,0.0,0
31236,1674405360000,4.667,4.667,4.667,4.667,0.0,1674405419999,0.0,0,0.0,0.0,0
31237,1674405420000,4.667,4.667,4.667,4.667,0.0,1674405479999,0.0,0,0.0,0.0,0
31238,1674405480000,4.667,4.667,4.667,4.667,0.0,1674405539999,0.0,0,0.0,0.0,0
31239,1674405540000,4.663,4.663,4.663,4.663,98.79,1674405599999,460.65777,7,98.79,460.65777,0
31240,1674405600000,4.663,4.663,4.663,4.663,0.0,1674405659999,0.0,0,0.0,0.0,0
31241,1674405660000,4.663,4.663,4.663,4.663,0.0,1674405719999,0.0,0,0.0,0.0,0
31242,1674405720000,4.663,4.663,4.648,4.648,490.69,1674405779999,2281.57374,14,0.0,0.0,0
31243,1674405780000,4.648,4.648,4.648,4.648,0.0,1674405839999,0.0,0,0.0,0.0,0
31244,1674405840000,4.671,4.673,4.671,4.673,275.46,1674405899999,1286.95472,7,180.05,841.10379,0
31245,1674405900000,4.673,4.673,4.673,4.673,0.0,1674405959999,0.0,0,0.0,0.0,0
31246,1674405960000,4.67,4.677,4.67,4.677,266.21,1674406019999,1244.14312,6,137.71,643.14862,0
31247,1674406020000,4.677,4.677,4.677,4.677,0.0,1674406079999,0.0,0,0.0,0.0,0
31248,1674406080000,4.677,4.677,4.677,4.677,0.0,1674406139999,0.0,0,0.0,0.0,0
31249,1674406140000,4.677,4.677,4.677,4.677,0.0,1674406199999,0.0,0,0.0,0.0,0
31250,1674406200000,4.677,4.677,4.677,4.677,487.34,1674406259999,2279.28918,3,0.0,0.0,0
31251,1674406260000,4.677,4.677,4.677,4.677,0.0,1674406319999,0.0,0,0.0,0.0,0
31252,1674406320000,4.677,4.677,4.677,4.677,0.0,1674406379999,0.0,0,0.0,0.0,0
31253,1674406380000,4.677,4.677,4.677,4.677,0.0,1674406439999,0.0,0,0.0,0.0,0
31254,1674406440000,4.677,4.677,4.677,4.677,11.6,1674406499999,54.2532,1,0.0,0.0,0
31255,1674406500000,4.677,4.677,4.677,4.677,0.0,1674406559999,0.0,0,0.0,0.0,0
31256,1674406560000,4.667,4.67,4.667,4.67,8.96,1674406619999,41.82496,3,8.96,41.82496,0
31257,1674406620000,4.66,4.66,4.66,4.66,30.0,1674406679999,139.8,2,0.0,0.0,0
31258,1674406680000,4.66,4.66,4.66,4.66,0.0,1674406739999,0.0,0,0.0,0.0,0
31259,1674406740000,4.66,4.66,4.66,4.66,0.0,1674406799999,0.0,0,0.0,0.0,0
31260,1674406800000,4.656,4.682,4.656,4.682,524.93,1674406859999,2452.14595,16,388.38,1815.69094,0
31261,1674406860000,4.676,4.676,4.676,4.676,43.81,1674406919999,204.85556,3,43.81,204.85556,0
31262,1674406920000,4.676,4.676,4.676,4.676,0.0,1674406979999,0.0,0,0.0,0.0,0
31263,1674406980000,4.66,4.66,4.66,4.66,2.21,1674407039999,10.2986,1,0.0,0.0,0
31264,1674407040000,4.654,4.654,4.654,4.654,7.88,1674407099999,36.67352,1,0.0,0.0,0
31265,1674407100000,4.673,4.673,4.673,4.673,2.21,1674407159999,10.32733,1,2.21,10.32733,0
31266,1674407160000,4.673,4.673,4.673,4.673,0.0,1674407219999,0.0,0,0.0,0.0,0
31267,1674407220000,4.682,4.686,4.682,4.686,17.96,1674407279999,84.11023,6,17.96,84.11023,0
31268,1674407280000,4.696,4.7,4.696,4.7,133.41,1674407339999,626.93506,6,133.41,626.93506,0
31269,1674407340000,4.689,4.689,4.689,4.689,7.55,1674407399999,35.40195,1,0.0,0.0,0
31270,1674407400000,4.689,4.689,4.689,4.689,0.0,1674407459999,0.0,0,0.0,0.0,0
31271,1674407460000,4.693,4.693,4.693,4.693,16.82,1674407519999,78.93626,1,16.82,78.93626,0
31272,1674407520000,4.694,4.694,4.694,4.694,2.16,1674407579999,10.13904,1,0.0,0.0,0
31273,1674407580000,4.686,4.692,4.686,4.692,66.04,1674407639999,309.8469,2,63.91,299.86572,0
31274,1674407640000,4.692,4.692,4.692,4.692,0.0,1674407699999,0.0,0,0.0,0.0,0
31275,1674407700000,4.692,4.692,4.692,4.692,0.0,1674407759999,0.0,0,0.0,0.0,0
31276,1674407760000,4.692,4.692,4.692,4.692,0.0,1674407819999,0.0,0,0.0,0.0,0
31277,1674407820000,4.692,4.692,4.692,4.692,0.0,1674407879999,0.0,0,0.0,0.0,0
31278,1674407880000,4.696,4.698,4.693,4.698,258.07,1674407939999,1212.26999,8,226.74,1065.21104,0
31279,1674407940000,4.698,4.698,4.697,4.697,124.73,1674407999999,585.87491,2,18.1,85.0338,0
31280,1674408000000,4.698,4.704,4.698,4.704,97.26,1674408059999,457.33712,3,97.26,457.33712,0
31281,1674408060000,4.704,4.704,4.704,4.704,0.0,1674408119999,0.0,0,0.0,0.0,0
31282,1674408120000,4.7,4.7,4.7,4.7,5.04,1674408179999,23.688,1,0.0,0.0,0
31283,1674408180000,4.704,4.71,4.704,4.71,29.79,1674408239999,140.23613,3,29.79,140.23613,0
31284,1674408240000,4.712,4.718,4.712,4.718,599.57,1674408299999,2828.60417,116,599.57,2828.60417,0
31285,1674408300000,4.724,4.73,4.724,4.73,101.04,1674408359999,477.80983,13,101.04,477.80983,0
31286,1674408360000,4.73,4.744,4.73,4.733,589.63,1674408419999,2793.18002,63,221.77,1050.61632,0
31287,1674408420000,4.738,4.738,4.728,4.728,26.46,1674408479999,125.31623,3,0.0,0.0,0
31288,1674408480000,4.732,4.739,4.732,4.739,406.03,1674408539999,1923.86985,42,362.27,1716.79753,0
31289,1674408540000,4.743,4.744,4.74,4.74,106.2,1674408599999,503.61093,9,42.48,201.49317,0
31290,1674408600000,4.749,4.797,4.739,4.797,1225.9,1674408659999,5842.55868,267,796.83,3792.34814,0
31291,1674408660000,4.787,4.808,4.774,4.785,165.89,1674408719999,795.251,53,117.34,562.99559,0
31292,1674408720000,4.787,4.79,4.772,4.775,600.72,1674408779999,2869.94366,61,469.2,2241.67336,0
31293,1674408780000,4.783,4.789,4.783,4.787,104.66,1674408839999,500.90186,12,88.0,421.16364,0
31294,1674408840000,4.791,4.796,4.776,4.776,770.68,1674408899999,3691.51562,52,582.21,2790.09416,0
31295,1674408900000,4.786,4.795,4.786,4.795,245.51,1674408959999,1177.19048,4,2.15,10.30925,0
31296,1674408960000,4.795,4.795,4.795,4.795,41.2,1674409019999,197.554,3,0.0,0.0,0
31297,1674409020000,4.795,4.795,4.795,4.795,171.26,1674409079999,821.1917,12,0.0,0.0,0
31298,1674409080000,4.795,4.797,4.795,4.797,201.06,1674409139999,964.1827,4,201.06,964.1827,0
31299,1674409140000,4.792,4.795,4.79,4.795,69.23,1674409199999,331.76996,3,16.6,79.597,0
31300,1674409200000,4.792,4.792,4.788,4.788,178.2,1674409259999,853.2725,3,0.0,0.0,0
31301,1674409260000,4.786,4.795,4.784,4.784,39.33,1674409319999,188.44228,5,26.23,125.75381,0
31302,1674409320000,4.784,4.784,4.77,4.77,99.53,1674409379999,475.08051,13,0.0,0.0,0
31303,1674409380000,4.77,4.77,4.76,4.76,525.54,1674409439999,2504.32794,15,0.0,0.0,0
31304,1674409440000,4.76,4.76,4.76,4.76,0.0,1674409499999,0.0,0,0.0,0.0,0
31305,1674409500000,4.769,4.772,4.767,4.772,52.55,1674409559999,250.65079,8,0.0,0.0,0
31306,1674409560000,4.775,4.775,4.774,4.774,5.0,1674409619999,23.8736,2,0.0,0.0,0
31307,1674409620000,4.781,4.791,4.781,4.791,142.58,1674409679999,682.19353,10,142.58,682.19353,0
31308,1674409680000,4.78,4.787,4.78,4.787,7.31,1674409739999,34.95797,3,7.31,34.95797,0
31309,1674409740000,4.787,4.787,4.787,4.787,0.0,1674409799999,0.0,0,0.0,0.0,0
31310,1674409800000,4.787,4.787,4.787,4.787,0.0,1674409859999,0.0,0,0.0,0.0,0
31311,1674409860000,4.787,4.787,4.787,4.787,0.0,1674409919999,0.0,0,0.0,0.0,0
31312,1674409920000,4.787,4.787,4.787,4.787,0.0,1674409979999,0.0,0,0.0,0.0,0
31313,1674409980000,4.784,4.793,4.784,4.793,660.41,1674410039999,3161.915,20,503.53,2411.40108,0
31314,1674410040000,4.791,4.804,4.791,4.794,157.77,1674410099999,756.79309,13,157.77,756.79309,0
31315,1674410100000,4.782,4.782,4.773,4.773,119.86,1674410159999,572.86688,10,0.0,0.0,0
31316,1674410160000,4.773,4.773,4.773,4.773,0.0,1674410219999,0.0,0,0.0,0.0,0
