,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
30869,1674383340000,1625.28,1625.28,1625.28,1625.28,0.0,1674383399999,0.0,0,0.0,0.0,0
30870,1674383400000,1625.0,1625.17,1625.0,1625.17,0.3496,1674383459999,568.132283,3,0.3496,568.132283,0
30871,1674383460000,1625.17,1625.17,1625.17,1625.17,0.0,1674383519999,0.0,0,0.0,0.0,0
30872,1674383520000,1625.22,1625.49,1625.22,1625.49,1.0056,1674383579999,1634.478776,3,1.0056,1634.478776,0
30873,1674383580000,1625.49,1625.49,1625.49,1625.49,0.0,1674383639999,0.0,0,0.0,0.0,0
30874,1674383640000,1625.51,1625.51,1625.51,1625.51,0.3352,1674383699999,544.870952,1,0.3352,544.870952,0
30875,1674383700000,1625.51,1625.51,1625.51,1625.51,0.0,1674383759999,0.0,0,0.0,0.0,0
30876,1674383760000,1625.11,1625.62,1625.11,1625.62,0.6052,1674383819999,983.687524,2,0.3352,544.907824,0
30877,1674383820000,1625.62,1625.62,1625.62,1625.62,0.0,1674383879999,0.0,0,0.0,0.0,0
30878,1674383880000,1625.62,1625.62,1625.62,1625.62,0.0,1674383939999,0.0,0,0.0,0.0,0
30879,1674383940000,1625.85,1626.82,1625.85,1626.82,2.6405,1674383999999,4294.492425,10,2.6405,4294.492425,0
30880,1674384000000,1627.11,1627.13,1627.11,1627.12,0.7935,1674384059999,1291.117595,4,0.7935,1291.117595,0
30881,1674384060000,1627.12,1627.12,1627.12,1627.12,0.0,1674384119999,0.0,0,0.0,0.0,0
30882,1674384120000,1627.12,1627.12,1627.12,1627.12,0.0,1674384179999,0.0,0,0.0,0.0,0
30883,1674384180000,1627.12,1627.12,1627.12,1627.12,0.0,1674384239999,0.0,0,0.0,0.0,0
30884,1674384240000,1627.12,1627.12,1627.12,1627.12,0.0,1674384299999,0.0,0,0.0,0.0,0
30885,1674384300000,1627.12,1627.12,1627.12,1627.12,0.0,1674384359999,0.0,0,0.0,0.0,0
30886,1674384360000,1627.12,1627.12,1627.12,1627.12,0.0,1674384419999,0.0,0,0.0,0.0,0
30887,1674384420000,1627.12,1627.12,1627.12,1627.12,0.0,1674384479999,0.0,0,0.0,0.0,0
30888,1674384480000,1627.12,1627.12,1627.12,1627.12,0.0,1674384539999,0.0,0,0.0,0.0,0
30889,1674384540000,1627.12,1627.12,1627.12,1627.12,0.0,1674384599999,0.0,0,0.0,0.0,0
30890,1674384600000,1627.12,1627.12,1627.12,1627.12,0.0,1674384659999,0.0,0,0.0,0.0,0
30891,1674384660000,1627.58,1627.58,1627.58,1627.58,0.3352,1674384719999,545.564816,1,0.3352,545.564816,0
30892,1674384720000,1627.58,1627.58,1627.58,1627.58,0.0,1674384779999,0.0,0,0.0,0.0,0
30893,1674384780000,1627.58,1627.58,1627.58,1627.58,0.0,1674384839999,0.0,0,0.0,0.0,0
30894,1674384840000,1627.58,1627.58,1627.58,1627.58,0.0,1674384899999,0.0,0,0.0,0.0,0
30895,1674384900000,1627.58,1627.58,1627.58,1627.58,0.0,1674384959999,0.0,0,0.0,0.0,0
30896,1674384960000,1627.58,1627.58,1627.58,1627.58,0.0,1674385019999,0.0,0,0.0,0.0,0
30897,1674385020000,1627.58,1627.58,1627.58,1627.58,0.0,1674385079999,0.0,0,0.0,0.0,0
30898,1674385080000,1627.58,1627.58,1627.58,1627.58,0.0,1674385139999,0.0,0,0.0,0.0,0
30899,1674385140000,1627.58,1627.58,1627.58,1627.58,0.0,1674385199999,0.0,0,0.0,0.0,0
30900,1674385200000,1626.31,1626.31,1626.31,1626.31,0.3352,1674385259999,545.139112,1,0.0,0.0,0
30901,1674385260000,1626.31,1626.31,1626.31,1626.31,0.0,1674385319999,0.0,0,0.0,0.0,0
30902,1674385320000,1626.16,1626.16,1626.16,1626.16,0.3352,1674385379999,545.088832,1,0.0,0.0,0
30903,1674385380000,1626.16,1626.16,1626.16,1626.16,0.0,1674385439999,0.0,0,0.0,0.0,0
30904,1674385440000,1625.35,1625.35,1625.35,1625.35,0.6695,1674385499999,1088.171825,2,0.6695,1088.171825,0
30905,1674385500000,1625.35,1625.35,1625.35,1625.35,0.0,1674385559999,0.0,0,0.0,0.0,0
30906,1674385560000,1625.35,1625.35,1625.35,1625.35,0.0,1674385619999,0.0,0,0.0,0.0,0
30907,1674385620000,1626.68,1626.68,1626.68,1626.68,0.3352,1674385679999,545.263136,1,0.3352,545.263136,0
30908,1674385680000,1626.92,1626.92,1626.92,1626.92,0.0074,1674385739999,12.039208,1,0.0074,12.039208,0
30909,1674385740000,1626.95,1627.64,1626.95,1627.64,1.8496,1674385799999,3009.614168,10,1.8496,3009.614168,0
30910,1674385800000,1627.64,1627.64,1627.64,1627.64,0.0,1674385859999,0.0,0,0.0,0.0,0
30911,1674385860000,1627.64,1627.64,1627.64,1627.64,0.0,1674385919999,0.0,0,0.0,0.0,0
30912,1674385920000,1627.71,1627.87,1627.71,1627.87,0.67,1674385979999,1090.6193,2,0.67,1090.6193,0
30913,1674385980000,1628.24,1628.28,1628.24,1628.28,0.7932,1674386039999,1291.52488,3,0.7932,1291.52488,0
30914,1674386040000,1628.28,1628.28,1628.28,1628.28,0.0,1674386099999,0.0,0,0.0,0.0,0
30915,1674386100000,1628.31,1628.31,1628.31,1628.31,0.0101,1674386159999,16.445931,1,0.0101,16.445931,0
30916,1674386160000,1628.31,1628.31,1628.31,1628.31,0.0,1674386219999,0.0,0,0.0,0.0,0
30917,1674386220000,1628.31,1628.31,1628.31,1628.31,0.0,1674386279999,0.0,0,0.0,0.0,0
30918,1674386280000,1626.81,1626.81,1624.11,1624.11,8.3586,1674386339999,13581.744491,25,0.0,0.0,0
30919,1674386340000,1625.24,1625.37,1623.53,1624.32,3.8918,1674386399999,6321.959286,16,0.0,0.0,0
30920,1674386400000,1624.32,1624.32,1622.76,1624.18,5.6722,1674386459999,9209.004572,16,0.0,0.0,0
30921,1674386460000,1624.18,1624.18,1624.18,1624.18,0.0,1674386519999,0.0,0,0.0,0.0,0
30922,1674386520000,1624.18,1624.18,1624.18,1624.18,0.0,1674386579999,0.0,0,0.0,0.0,0
30923,1674386580000,1624.18,1624.18,1624.18,1624.18,0.0,1674386639999,0.0,0,0.0,0.0,0
30924,1674386640000,1622.87,1622.87,1622.87,1622.87,0.3,1674386699999,486.861,1,0.0,0.0,0
30925,1674386700000,1622.87,1622.87,1622.87,1622.87,0.0,1674386759999,0.0,0,0.0,0.0,0
30926,1674386760000,1622.99,1623.96,1622.99,1623.96,3.791,1674386819999,6154.628321,10,3.791,6154.628321,0
30927,1674386820000,1623.96,1623.96,1623.96,1623.96,0.0,1674386879999,0.0,0,0.0,0.0,0
30928,1674386880000,1623.96,1623.96,1623.96,1623.96,0.0,1674386939999,0.0,0,0.0,0.0,0
30929,1674386940000,1623.01,1623.58,1623.01,1623.58,2.2099,1674386999999,3587.373593,7,2.2099,3587.373593,0
30930,1674387000000,1621.91,1621.91,1621.91,1621.91,0.6706,1674387059999,1087.652846,2,0.6706,1087.652846,0
30931,1674387060000,1621.29,1622.28,1620.79,1622.28,6.0807,1674387119999,9859.967709,20,5.075,8229.657638,0
30932,1674387120000,1622.49,1623.58,1622.49,1623.52,7.6159,1674387179999,12361.63675,21,7.6159,12361.63675,0
30933,1674387180000,1624.01,1624.63,1624.01,1624.63,1.0703,1674387239999,1738.533353,3,0.67,1088.193964,0
30934,1674387240000,1624.63,1624.63,1624.63,1624.63,0.0,1674387299999,0.0,0,0.0,0.0,0
30935,1674387300000,1624.72,1624.72,1624.72,1624.72,0.3352,1674387359999,544.606144,1,0.3352,544.606144,0
30936,1674387360000,1624.72,1624.72,1624.72,1624.72,0.0,1674387419999,0.0,0,0.0,0.0,0
30937,1674387420000,1624.72,1624.72,1624.72,1624.72,0.0,1674387479999,0.0,0,0.0,0.0,0
30938,1674387480000,1624.72,1624.72,1624.72,1624.72,0.0,1674387539999,0.0,0,0.0,0.0,0
30939,1674387540000,1624.8,1624.8,1624.55,1624.56,2.3427,1674387599999,3805.927135,8,2.3427,3805.927135,0
30940,1674387600000,1624.56,1624.56,1624.56,1624.56,0.0,1674387659999,0.0,0,0.0,0.0,0
30941,1674387660000,1624.56,1624.56,1624.56,1624.56,0.0,1674387719999,0.0,0,0.0,0.0,0
30942,1674387720000,1624.56,1624.56,1624.56,1624.56,0.0,1674387779999,0.0,0,0.0,0.0,0
30943,1674387780000,1624.56,1624.56,1624.56,1624.56,0.0,1674387839999,0.0,0,0.0,0.0,0
30944,1674387840000,1625.5,1625.84,1625.5,1625.84,1.1288,1674387899999,1835.060474,5,1.1288,1835.060474,0
30945,1674387900000,1625.84,1625.84,1625.84,1625.84,0.0,1674387959999,0.0,0,0.0,0.0,0
30946,1674387960000,1625.84,1625.84,1625.84,1625.84,0.0,1674388019999,0.0,0,0.0,0.0,0
30947,1674388020000,1625.84,1625.84,1625.84,1625.84,0.0,1674388079999,0.0,0,0.0,0.0,0
30948,1674388080000,1625.84,1625.84,1625.84,1625.84,0.0,1674388139999,0.0,0,0.0,0.0,0
30949,1674388140000,1625.84,1625.84,1625.84,1625.84,0.0,1674388199999,0.0,0,0.0,0.0,0
30950,1674388200000,1625.84,1625.84,1625.84,1625.84,0.0,1674388259999,0.0,0,0.0,0.0,0
30951,1674388260000,1625.02,1625.02,1624.96,1624.96,0.3982,1674388319999,647.070676,2,0.0,0.0,0
30952,1674388320000,1624.91,1624.91,1624.91,1624.91,0.2985,1674388379999,485.035635,1,0.0,0.0,0
30953,1674388380000,1624.8,1624.8,1624.8,1624.8,0.3,1674388439999,487.44,1,0.0,0.0,0
30954,1674388440000,1624.49,1624.49,1624.49,1624.49,0.2,1674388499999,324.898,1,0.0,0.0,0
30955,1674388500000,1623.45,1623.45,1623.45,1623.45,0.3352,1674388559999,544.18044,1,0.0,0.0,0
30956,1674388560000,1624.05,1624.05,1624.05,1624.05,0.0332,1674388619999,53.91846,1,0.0332,53.91846,0
30957,1674388620000,1624.05,1624.05,1624.05,1624.05,0.0,1674388679999,0.0,0,0.0,0.0,0
30958,1674388680000,1624.05,1624.05,1624.05,1624.05,0.0,1674388739999,0.0,0,0.0,0.0,0
30959,1674388740000,1624.05,1624.05,1624.05,1624.05,0.0,1674388799999,0.0,0,0.0,0.0,0
30960,1674388800000,1624.72,1625.26,1624.72,1625.26,0.7137,1674388859999,1159.643141,4,0.7137,1159.643141,0
30961,1674388860000,1625.26,1625.26,1625.26,1625.26,0.0,1674388919999,0.0,0,0.0,0.0,0
30962,1674388920000,1625.26,1625.26,1625.26,1625.26,0.0,1674388979999,0.0,0,0.0,0.0,0
30963,1674388980000,1625.26,1625.26,1625.26,1625.26,0.0,1674389039999,0.0,0,0.0,0.0,0
30964,1674389040000,1625.26,1625.26,1625.26,1625.26,0.0,1674389099999,0.0,0,0.0,0.0,0
30965,1674389100000,1625.26,1625.26,1625.26,1625.26,0.0,1674389159999,0.0,0,0.0,0.0,0
30966,1674389160000,1625.26,1625.26,1625.26,1625.26,0.0,1674389219999,0.0,0,0.0,0.0,0
30967,1674389220000,1623.56,1623.56,1623.4,1623.4,0.6704,1674389279999,1088.380992,2,0.0,0.0,0
30968,1674389280000,1623.4,1623.4,1623.4,1623.4,0.0,1674389339999,0.0,0,0.0,0.0,0
30969,1674389340000,1623.4,1623.4,1623.4,1623.4,0.0,1674389399999,0.0,0,0.0,0.0,0
30970,1674389400000,1622.85,1622.85,1622.58,1622.58,1.1797,1674389459999,1914.331359,4,0.0,0.0,0
30971,1674389460000,1621.68,1621.68,1621.68,1621.68,0.1233,1674389519999,199.953144,1,0.0,0.0,0
30972,1674389520000,1622.85,1622.85,1622.85,1622.85,0.3352,1674389579999,543.97932,1,0.3352,543.97932,0
30973,1674389580000,1622.98,1622.98,1622.98,1622.98,0.3352,1674389639999,544.022896,1,0.3352,544.022896,0
30974,1674389640000,1622.98,1622.98,1622.98,1622.98,0.0,1674389699999,0.0,0,0.0,0.0,0
30975,1674389700000,1622.98,1622.98,1622.98,1622.98,0.0,1674389759999,0.0,0,0.0,0.0,0
30976,1674389760000,1623.6,1623.6,1623.6,1623.6,0.3352,1674389819999,544.23072,1,0.3352,544.23072,0
30977,1674389820000,1623.79,1624.3,1623.79,1624.3,1.676,1674389879999,2721.951376,5,1.676,2721.951376,0
30978,1674389880000,1624.3,1624.3,1624.3,1624.3,0.0,1674389939999,0.0,0,0.0,0.0,0
30979,1674389940000,1624.32,1624.52,1624.32,1624.52,0.7933,1674389999999,1288.601028,3,0.7933,1288.601028,0
30980,1674390000000,1624.52,1624.52,1624.52,1624.52,0.0,1674390059999,0.0,0,0.0,0.0,0
30981,1674390060000,1623.03,1623.03,1623.03,1623.03,0.3352,1674390119999,544.039656,1,0.0,0.0,0
30982,1674390120000,1623.03,1623.03,1623.03,1623.03,0.0,1674390179999,0.0,0,0.0,0.0,0
30983,1674390180000,1623.03,1623.03,1623.03,1623.03,0.0,1674390239999,0.0,0,0.0,0.0,0
30984,1674390240000,1623.03,1623.03,1623.03,1623.03,0.0,1674390299999,0.0,0,0.0,0.0,0
30985,1674390300000,1623.03,1623.03,1623.03,1623.03,0.0,1674390359999,0.0,0,0.0,0.0,0
30986,1674390360000,1622.93,1622.93,1622.29,1622.29,0.6704,1674390419999,1087.797744,2,0.0,0.0,0
30987,1674390420000,1621.65,1621.65,1621.14,1621.29,1.5277,1674390479999,2476.881648,4,1.1925,1933.304568,0
30988,1674390480000,1621.29,1621.29,1621.29,1621.29,0.0,1674390539999,0.0,0,0.0,0.0,0
30989,1674390540000,1621.29,1621.29,1621.29,1621.29,0.0,1674390599999,0.0,0,0.0,0.0,0
30990,1674390600000,1621.29,1621.29,1621.29,1621.29,0.0,1674390659999,0.0,0,0.0,0.0,0
30991,1674390660000,1622.42,1622.7,1622.42,1622.7,1.265,1674390719999,2052.549012,4,1.265,2052.549012,0
30992,1674390720000,1623.07,1623.22,1623.07,1623.22,1.587,1674390779999,2575.952424,8,1.587,2575.952424,0
30993,1674390780000,1623.53,1623.88,1623.53,1623.88,0.8278,1674390839999,1343.973902,4,0.8278,1343.973902,0
30994,1674390840000,1623.88,1623.88,1623.88,1623.88,0.0,1674390899999,0.0,0,0.0,0.0,0
30995,1674390900000,1624.12,1624.12,1624.12,1624.12,0.0472,1674390959999,76.658464,1,0.0472,76.658464,0
30996,1674390960000,1624.19,1624.32,1624.19,1624.32,0.111,1674391019999,180.290797,2,0.111,180.290797,0
30997,1674391020000,1624.33,1624.48,1624.33,1624.48,0.0691,1674391079999,112.245973,2,0.0691,112.245973,0
30998,1674391080000,1624.51,1624.52,1624.51,1624.52,0.2189,1674391139999,355.60586,5,0.2189,355.60586,0
30999,1674391140000,1624.4,1624.41,1624.4,1624.41,0.6704,1674391199999,1089.001112,2,0.6704,1089.001112,0
31000,1674391200000,1625.22,1625.22,1625.22,1625.22,0.6704,1674391259999,1089.547488,2,0.6704,1089.547488,0
31001,1674391260000,1625.62,1626.22,1625.62,1626.22,0.7017,1674391319999,1140.766614,3,0.7017,1140.766614,0
31002,1674391320000,1626.23,1627.34,1626.23,1627.34,1.6756,1674391379999,2725.973368,5,1.6756,2725.973368,0
31003,1674391380000,1627.9,1628.6,1627.9,1628.6,2.2585,1674391439999,3677.519906,9,2.2585,3677.519906,0
31004,1674391440000,1628.6,1628.6,1628.6,1628.6,0.0,1674391499999,0.0,0,0.0,0.0,0
31005,1674391500000,1628.6,1628.6,1628.6,1628.6,0.0,1674391559999,0.0,0,0.0,0.0,0
31006,1674391560000,1628.6,1628.6,1628.6,1628.6,0.0,1674391619999,0.0,0,0.0,0.0,0
31007,1674391620000,1628.58,1629.55,1628.58,1629.55,1.1856,1674391679999,1931.583625,6,1.1856,1931.583625,0
31008,1674391680000,1629.92,1629.92,1629.92,1629.92,0.3352,1674391739999,546.349184,1,0.3352,546.349184,0
31009,1674391740000,1629.94,1630.1,1629.94,1630.1,0.6704,1674391799999,1092.765408,2,0.6704,1092.765408,0
31010,1674391800000,1630.1,1630.1,1630.1,1630.1,0.0,1674391859999,0.0,0,0.0,0.0,0
31011,1674391860000,1630.65,1631.14,1630.65,1631.14,1.4617,1674391919999,2383.899722,5,1.4617,2383.899722,0
31012,1674391920000,1631.14,1631.14,1631.14,1631.14,0.0,1674391979999,0.0,0,0.0,0.0,0
31013,1674391980000,1631.62,1631.62,1631.62,1631.62,0.3352,1674392039999,546.919024,1,0.3352,546.919024,0
31014,1674392040000,1631.27,1631.27,1631.27,1631.27,0.0183,1674392099999,29.852241,1,0.0183,29.852241,0
31015,1674392100000,1631.27,1631.27,1631.27,1631.27,0.0,1674392159999,0.0,0,0.0,0.0,0
31016,1674392160000,1631.63,1631.63,1631.63,1631.63,0.0611,1674392219999,99.692593,1,0.0611,99.692593,0
31017,1674392220000,1631.73,1631.73,1631.73,1631.73,0.335,1674392279999,546.62955,1,0.335,546.62955,0
31018,1674392280000,1632.33,1634.54,1632.33,1634.54,6.0769,1674392339999,9928.544409,17,6.0769,9928.544409,0
31019,1674392340000,1633.23,1633.23,1633.08,1633.08,0.6704,1674392399999,1094.867112,2,0.0,0.0,0
31020,1674392400000,1633.08,1633.08,1633.08,1633.08,0.0,1674392459999,0.0,0,0.0,0.0,0
31021,1674392460000,1633.06,1633.06,1632.2,1632.2,3.8918,1674392519999,6353.617497,11,0.0,0.0,0
31022,1674392520000,1633.29,1634.37,1633.29,1634.37,2.4102,1674392579999,3937.834259,9,2.1337,3486.071969,0
31023,1674392580000,1634.8,1637.51,1634.8,1637.51,7.9704,1674392639999,13043.231522,22,7.5698,12387.245016,0
31024,1674392640000,1636.64,1636.64,1636.64,1636.64,0.3352,1674392699999,548.601728,1,0.0,0.0,0
31025,1674392700000,1636.0,1636.0,1635.3,1635.3,1.0056,1674392759999,1644.819696,3,0.0,0.0,0
31026,1674392760000,1635.18,1635.18,1635.18,1635.18,0.3352,1674392819999,548.112336,1,0.0,0.0,0
31027,1674392820000,1634.31,1634.31,1634.31,1634.31,0.2281,1674392879999,372.786111,1,0.0,0.0,0
31028,1674392880000,1634.23,1634.23,1633.9,1633.9,1.0058,1674392939999,1643.540868,3,0.0,0.0,0
31029,1674392940000,1633.42,1633.42,1633.42,1633.42,0.3352,1674392999999,547.522384,1,0.0,0.0,0
31030,1674393000000,1632.63,1632.63,1632.63,1632.63,0.1225,1674393059999,199.997175,1,0.0,0.0,0
31031,1674393060000,1632.63,1632.63,1632.63,1632.63,0.0,1674393119999,0.0,0,0.0,0.0,0
31032,1674393120000,1632.63,1632.63,1632.63,1632.63,0.0,1674393179999,0.0,0,0.0,0.0,0
31033,1674393180000,1632.63,1632.63,1632.63,1632.63,0.0,1674393239999,0.0,0,0.0,0.0,0
31034,1674393240000,1634.25,1634.25,1634.25,1634.25,0.0323,1674393299999,52.786275,1,0.0323,52.786275,0
31035,1674393300000,1634.33,1635.14,1634.33,1635.14,0.3566,1674393359999,582.819412,2,0.3566,582.819412,0
31036,1674393360000,1635.14,1635.14,1635.14,1635.14,0.0,1674393419999,0.0,0,0.0,0.0,0
31037,1674393420000,1635.14,1635.14,1635.14,1635.14,0.0,1674393479999,0.0,0,0.0,0.0,0
31038,1674393480000,1635.14,1635.14,1635.14,1635.14,0.0,1674393539999,0.0,0,0.0,0.0,0
31039,1674393540000,1635.14,1635.14,1635.14,1635.14,0.0,1674393599999,0.0,0,0.0,0.0,0
31040,1674393600000,1635.14,1635.14,1635.14,1635.14,0.0,1674393659999,0.0,0,0.0,0.0,0
31041,1674393660000,1632.52,1632.52,1632.52,1632.52,0.3,1674393719999,489.756,1,0.0,0.0,0
31042,1674393720000,1632.52,1632.52,1632.52,1632.52,0.0,1674393779999,0.0,0,0.0,0.0,0
31043,1674393780000,1632.44,1632.44,1632.44,1632.44,0.3352,1674393839999,547.193888,1,0.0,0.0,0
31044,1674393840000,1632.44,1632.44,1632.44,1632.44,0.0,1674393899999,0.0,0,0.0,0.0,0
31045,1674393900000,1632.44,1632.44,1632.44,1632.44,0.0,1674393959999,0.0,0,0.0,0.0,0
31046,1674393960000,1632.44,1632.44,1632.44,1632.44,0.0,1674394019999,0.0,0,0.0,0.0,0
31047,1674394020000,1632.44,1632.44,1632.44,1632.44,0.0,1674394079999,0.0,0,0.0,0.0,0
31048,1674394080000,1632.86,1632.88,1632.49,1632.88,1.3352,1674394139999,2180.087376,5,1.0018,1635.805814,0
31049,1674394140000,1633.13,1633.13,1633.13,1633.13,0.3352,1674394199999,547.425176,1,0.3352,547.425176,0
31050,1674394200000,1633.3,1633.3,1633.3,1633.3,0.3352,1674394259999,547.48216,1,0.3352,547.48216,0
31051,1674394260000,1633.3,1633.3,1633.3,1633.3,0.0,1674394319999,0.0,0,0.0,0.0,0
31052,1674394320000,1631.94,1631.94,1631.77,1631.77,0.6704,1674394379999,1093.995592,2,0.0,0.0,0
31053,1674394380000,1631.77,1631.77,1631.77,1631.77,0.0,1674394439999,0.0,0,0.0,0.0,0
31054,1674394440000,1632.57,1633.03,1632.57,1633.03,1.128,1674394499999,1841.866776,4,1.128,1841.866776,0
31055,1674394500000,1633.03,1633.03,1633.03,1633.03,0.0,1674394559999,0.0,0,0.0,0.0,0
31056,1674394560000,1633.03,1633.03,1633.03,1633.03,0.0,1674394619999,0.0,0,0.0,0.0,0
31057,1674394620000,1633.45,1633.86,1633.45,1633.86,1.3408,1674394679999,2190.42477,5,1.3408,2190.42477,0
31058,1674394680000,1633.94,1634.2,1633.94,1634.2,0.6704,1674394739999,1095.480528,2,0.6704,1095.480528,0
31059,1674394740000,1634.2,1634.2,1634.2,1634.2,0.0,1674394799999,0.0,0,0.0,0.0,0
31060,1674394800000,1634.2,1634.2,1634.2,1634.2,0.0,1674394859999,0.0,0,0.0,0.0,0
31061,1674394860000,1634.2,1634.2,1634.2,1634.2,0.0,1674394919999,0.0,0,0.0,0.0,0
31062,1674394920000,1634.2,1634.2,1634.2,1634.2,0.0,1674394979999,0.0,0,0.0,0.0,0
31063,1674394980000,1634.2,1634.2,1634.2,1634.2,0.0,1674395039999,0.0,0,0.0,0.0,0
31064,1674395040000,1634.2,1634.2,1634.2,1634.2,0.0,1674395099999,0.0,0,0.0,0.0,0
31065,1674395100000,1634.2,1634.2,1634.2,1634.2,0.0,1674395159999,0.0,0,0.0,0.0,0
31066,1674395160000,1634.2,1634.2,1634.2,1634.2,0.0,1674395219999,0.0,0,0.0,0.0,0
31067,1674395220000,1634.2,1634.2,1634.2,1634.2,6.2274,1674395279999,10176.81708,3,0.0,0.0,0
31068,1674395280000,1634.31,1634.47,1634.31,1634.43,0.6191,1674395339999,1011.846381,3,0.6191,1011.846381,0
31069,1674395340000,1634.43,1634.43,1634.43,1634.43,0.0,1674395399999,0.0,0,0.0,0.0,0
31070,1674395400000,1634.43,1634.43,1634.43,1634.43,0.0,1674395459999,0.0,0,0.0,0.0,0
31071,1674395460000,1633.08,1633.08,1632.55,1632.55,1.3408,1674395519999,2189.22472,4,0.0,0.0,0
31072,1674395520000,1631.88,1631.88,1631.88,1631.88,0.6704,1674395579999,1094.012352,2,0.0,0.0,0
31073,1674395580000,1632.95,1632.96,1632.95,1632.96,0.3538,1674395639999,577.739682,2,0.3538,577.739682,0
31074,1674395640000,1632.96,1632.96,1632.96,1632.96,0.0,1674395699999,0.0,0,0.0,0.0,0
31075,1674395700000,1632.96,1632.96,1632.96,1632.96,0.0,1674395759999,0.0,0,0.0,0.0,0
31076,1674395760000,1631.94,1631.94,1631.45,1631.45,1.4631,1674395819999,2387.314371,6,0.0,0.0,0
31077,1674395820000,1631.45,1631.45,1631.45,1631.45,0.0,1674395879999,0.0,0,0.0,0.0,0
31078,1674395880000,1631.45,1631.45,1631.45,1631.45,0.0,1674395939999,0.0,0,0.0,0.0,0
31079,1674395940000,1631.45,1631.45,1631.45,1631.45,0.0,1674395999999,0.0,0,0.0,0.0,0
31080,1674396000000,1631.45,1631.45,1631.45,1631.45,0.0,1674396059999,0.0,0,0.0,0.0,0
31081,1674396060000,1632.36,1632.73,1632.36,1632.73,1.0056,1674396119999,1641.712392,3,1.0056,1641.712392,0
31082,1674396120000,1632.73,1632.73,1632.73,1632.73,0.0,1674396179999,0.0,0,0.0,0.0,0
31083,1674396180000,1632.73,1632.73,1632.73,1632.73,0.0,1674396239999,0.0,0,0.0,0.0,0
31084,1674396240000,1631.3,1631.3,1631.3,1631.3,0.0303,1674396299999,49.42839,1,0.0,0.0,0
31085,1674396300000,1631.3,1631.3,1631.3,1631.3,0.0,1674396359999,0.0,0,0.0,0.0,0
31086,1674396360000,1632.26,1632.26,1632.26,1632.26,0.1457,1674396419999,237.820282,1,0.1457,237.820282,0
31087,1674396420000,1632.26,1632.26,1632.26,1632.26,0.0,1674396479999,0.0,0,0.0,0.0,0
31088,1674396480000,1632.26,1632.26,1632.26,1632.26,0.0,1674396539999,0.0,0,0.0,0.0,0
31089,1674396540000,1632.26,1632.26,1632.26,1632.26,0.0,1674396599999,0.0,0,0.0,0.0,0
31090,1674396600000,1632.65,1632.65,1632.65,1632.65,0.0124,1674396659999,20.24486,1,0.0124,20.24486,0
31091,1674396660000,1632.65,1632.65,1632.65,1632.65,0.0,1674396719999,0.0,0,0.0,0.0,0
31092,1674396720000,1632.65,1632.65,1632.65,1632.65,0.0,1674396779999,0.0,0,0.0,0.0,0
31093,1674396780000,1632.65,1632.65,1632.65,1632.65,0.0,1674396839999,0.0,0,0.0,0.0,0
31094,1674396840000,1632.65,1632.65,1632.65,1632.65,0.0,1674396899999,0.0,0,0.0,0.0,0
31095,1674396900000,1632.78,1632.78,1632.78,1632.78,0.3352,1674396959999,547.307856,1,0.3352,547.307856,0
31096,1674396960000,1632.78,1632.78,1632.78,1632.78,0.0,1674397019999,0.0,0,0.0,0.0,0
31097,1674397020000,1632.92,1632.92,1632.92,1632.92,0.037,1674397079999,60.41804,1,0.037,60.41804,0
31098,1674397080000,1632.92,1632.92,1632.92,1632.92,0.0,1674397139999,0.0,0,0.0,0.0,0
31099,1674397140000,1632.86,1633.21,1632.86,1633.21,1.1282,1674397199999,1842.416566,5,1.1282,1842.416566,0
31100,1674397200000,1633.6,1634.03,1633.6,1634.03,1.0053,1674397259999,1642.512733,4,1.0053,1642.512733,0
31101,1674397260000,1634.03,1634.03,1634.03,1634.03,0.0,1674397319999,0.0,0,0.0,0.0,0
31102,1674397320000,1634.03,1634.03,1634.03,1634.03,0.0,1674397379999,0.0,0,0.0,0.0,0
31103,1674397380000,1634.55,1634.87,1634.55,1634.87,1.0326,1674397439999,1688.027426,4,1.0326,1688.027426,0
31104,1674397440000,1635.36,1636.9,1635.36,1636.9,3.572,1674397499999,5845.428146,14,3.2612,5336.810162,0
31105,1674397500000,1636.9,1636.9,1636.9,1636.9,0.0,1674397559999,0.0,0,0.0,0.0,0
31106,1674397560000,1636.9,1636.9,1636.9,1636.9,0.0,1674397619999,0.0,0,0.0,0.0,0
31107,1674397620000,1636.9,1636.9,1636.9,1636.9,0.0,1674397679999,0.0,0,0.0,0.0,0
31108,1674397680000,1637.41,1638.45,1637.41,1638.45,1.7973,1674397739999,2943.958729,6,1.7973,2943.958729,0
31109,1674397740000,1638.45,1638.45,1638.45,1638.45,0.0,1674397799999,0.0,0,0.0,0.0,0
31110,1674397800000,1638.45,1638.45,1638.45,1638.45,0.0,1674397859999,0.0,0,0.0,0.0,0
31111,1674397860000,1638.45,1638.45,1638.45,1638.45,0.0,1674397919999,0.0,0,0.0,0.0,0
31112,1674397920000,1637.07,1637.07,1636.32,1636.32,0.3442,1674397979999,563.472744,2,0.0,0.0,0
31113,1674397980000,1636.32,1636.32,1636.32,1636.32,0.0,1674398039999,0.0,0,0.0,0.0,0
