,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
13954,1673368440000,0.076861,0.076872,0.076861,0.076872,41.7293,1673368499999,3.20749505,103,26.6615,2.04936908,0
13955,1673368500000,0.076871,0.076886,0.076842,0.076842,78.1736,1673368559999,6.00874683,166,23.3987,1.79895434,0
13956,1673368560000,0.076842,0.076866,0.076842,0.076866,105.5274,1673368619999,8.1097583,111,85.0796,6.53844851,0
13957,1673368620000,0.076865,0.076865,0.076862,0.076862,45.8146,1673368679999,3.52149211,69,21.0405,1.61723579,0
13958,1673368680000,0.076862,0.076865,0.076843,0.076856,61.8682,1673368739999,4.75513319,115,13.7662,1.05796875,0
13959,1673368740000,0.076856,0.076859,0.076847,0.076859,15.3706,1673368799999,1.18125409,38,8.0699,0.62015161,0
13960,1673368800000,0.076858,0.076858,0.076849,0.07685,29.0604,1673368859999,2.23346518,62,5.2138,0.40068051,0
13961,1673368860000,0.07685,0.07685,0.076849,0.076849,17.4769,1673368919999,1.34309725,53,15.0881,1.15952042,0
13962,1673368920000,0.07685,0.07685,0.076836,0.076836,34.5189,1673368979999,2.65267109,80,23.1122,1.77616548,0
13963,1673368980000,0.076836,0.07685,0.076836,0.07685,54.6409,1673369039999,4.19869907,46,45.6082,3.5045823,0
13964,1673369040000,0.07685,0.076874,0.076849,0.076855,33.8379,1673369099999,2.60046661,80,31.0116,2.38324262,0
13965,1673369100000,0.076854,0.076855,0.076852,0.076852,23.5105,1673369159999,1.80687221,73,0.8582,0.06595686,0
13966,1673369160000,0.076852,0.076852,0.076841,0.076842,18.9334,1673369219999,1.45497918,72,7.9601,0.61167264,0
13967,1673369220000,0.076848,0.07686,0.076843,0.076844,38.8982,1673369279999,2.98922045,99,4.3265,0.33248963,0
13968,1673369280000,0.076844,0.076844,0.07684,0.076841,27.6587,1673369339999,2.12537967,51,3.3849,0.26010914,0
13969,1673369340000,0.07684,0.07685,0.07684,0.07685,24.1217,1673369399999,1.85360041,55,12.991,0.99830008,0
13970,1673369400000,0.07685,0.076867,0.07685,0.076867,37.4897,1673369459999,2.881446,28,16.7721,1.28899329,0
13971,1673369460000,0.076866,0.076866,0.076846,0.076846,68.9804,1673369519999,5.30133404,75,0.1018,0.00782362,0
13972,1673369520000,0.076847,0.076854,0.076839,0.076854,44.0273,1673369579999,3.38314054,57,17.9477,1.37910336,0
13973,1673369580000,0.076854,0.076854,0.076842,0.076853,16.4211,1673369639999,1.26192446,37,15.4977,1.19095982,0
13974,1673369640000,0.076858,0.076869,0.076858,0.076868,41.3198,1673369699999,3.17589719,104,29.7909,2.28970375,0
13975,1673369700000,0.076868,0.076869,0.076858,0.076858,51.1624,1673369759999,3.93267286,83,9.0008,0.69186567,0
13976,1673369760000,0.076859,0.076886,0.076858,0.076886,1.6387,1673369819999,0.12595245,10,1.1711,0.09000988,0
13977,1673369820000,0.076886,0.076886,0.076873,0.076877,10.4568,1673369879999,0.80389166,42,6.2044,0.47696628,0
13978,1673369880000,0.076878,0.076878,0.076877,0.076877,13.7462,1673369939999,1.05676703,24,0.5462,0.04199076,0
13979,1673369940000,0.076878,0.076878,0.076877,0.076877,54.1101,1673369999999,4.15987458,89,52.9021,4.06700718,0
13980,1673370000000,0.076878,0.076878,0.076877,0.076877,33.1137,1673370059999,2.54570281,83,21.2989,1.63741656,0
13981,1673370060000,0.076878,0.076878,0.076877,0.076877,28.2016,1673370119999,2.16807337,76,19.3108,1.48457542,0
13982,1673370120000,0.076878,0.07689,0.076877,0.07689,32.9022,1673370179999,2.52958235,62,28.0752,2.15847694,0
13983,1673370180000,0.076891,0.076891,0.07689,0.07689,16.6454,1673370239999,1.27987421,38,9.5805,0.73665412,0
13984,1673370240000,0.07689,0.076891,0.076887,0.076887,33.4995,1673370299999,2.5757134,76,0.0854,0.00656638,0
13985,1673370300000,0.076887,0.076888,0.076887,0.076887,31.2895,1673370359999,2.40576875,44,13.139,1.01023141,0
13986,1673370360000,0.076887,0.076888,0.076883,0.076883,100.5233,1673370419999,7.72889003,178,12.8719,0.98969464,0
13987,1673370420000,0.076883,0.076884,0.076876,0.076876,45.2157,1673370479999,3.47629276,124,0.0422,0.00324447,0
13988,1673370480000,0.076876,0.076877,0.076876,0.076876,5.6352,1673370539999,0.43321166,16,0.1136,0.0087332,0
13989,1673370540000,0.076876,0.076877,0.076876,0.076876,7.816,1673370599999,0.6008633,12,0.5337,0.04102924,0
13990,1673370600000,0.076876,0.076889,0.076876,0.076888,13.2484,1673370659999,1.01855371,24,10.6436,0.81828208,0
13991,1673370660000,0.076888,0.076889,0.076888,0.076888,6.1183,1673370719999,0.4704238,22,0.0342,0.0026296,0
13992,1673370720000,0.076878,0.076887,0.076878,0.076887,16.8997,1673370779999,1.29925397,23,13.5804,1.04404751,0
13993,1673370780000,0.076888,0.076898,0.076887,0.076895,28.5657,1673370839999,2.19640138,62,27.032,2.07847943,0
13994,1673370840000,0.076895,0.076896,0.07689,0.07689,5.7029,1673370899999,0.43850596,30,0.3545,0.02725808,0
13995,1673370900000,0.076891,0.076891,0.076872,0.076873,14.1837,1673370959999,1.09042542,31,4.0241,0.30936145,0
13996,1673370960000,0.076873,0.076873,0.076872,0.076873,1.8972,1673371019999,0.14584211,14,0.6177,0.04748441,0
13997,1673371020000,0.076873,0.076873,0.076872,0.076873,21.307,1673371079999,1.63791999,25,8.3962,0.64544104,0
13998,1673371080000,0.076872,0.076872,0.076869,0.076869,28.8225,1673371139999,2.21557991,54,0.488,0.03751255,0
13999,1673371140000,0.076869,0.076869,0.076844,0.076844,20.4465,1673371199999,1.57156278,32,4.5398,0.34891036,0
14000,1673371200000,0.076845,0.076845,0.07683,0.07683,49.3597,1673371259999,3.79243997,122,2.2814,0.17530219,0
14001,1673371260000,0.07683,0.076838,0.07683,0.076832,28.9177,1673371319999,2.22191416,71,1.7427,0.13389415,0
14002,1673371320000,0.076833,0.076848,0.076832,0.076848,29.0774,1673371379999,2.23410711,81,28.4513,2.18599834,0
14003,1673371380000,0.076856,0.076856,0.076849,0.076854,32.2382,1673371439999,2.47754922,66,31.6899,2.43541173,0
14004,1673371440000,0.076854,0.076879,0.076853,0.076875,65.5682,1673371499999,5.04050952,62,19.4585,1.49567186,0
14005,1673371500000,0.076875,0.076878,0.076875,0.076878,5.7636,1673371559999,0.44308713,17,3.0748,0.23638031,0
14006,1673371560000,0.076878,0.076878,0.076869,0.076869,31.8249,1673371619999,2.44649354,47,15.9728,1.22795681,0
14007,1673371620000,0.076869,0.07687,0.076869,0.076869,5.0093,1673371679999,0.38506086,11,1.0152,0.07803841,0
14008,1673371680000,0.07687,0.07687,0.076868,0.076868,14.0127,1673371739999,1.07713545,24,1.0839,0.08331842,0
14009,1673371740000,0.076868,0.076869,0.076868,0.076868,16.3736,1673371799999,1.25860631,35,0.5843,0.04491452,0
14010,1673371800000,0.076869,0.076869,0.076847,0.076847,9.8706,1673371859999,0.75863913,14,1.5799,0.12144502,0
14011,1673371860000,0.076845,0.076848,0.07684,0.07684,34.0298,1673371919999,2.61500632,43,15.0058,1.15312026,0
14012,1673371920000,0.076841,0.076841,0.076832,0.076832,16.7513,1673371979999,1.28716939,32,0.1155,0.00887512,0
14013,1673371980000,0.076833,0.076833,0.076818,0.076823,89.7803,1673372039999,6.89705636,126,21.668,1.66460223,0
14014,1673372040000,0.076823,0.076834,0.076823,0.076834,8.4228,1673372099999,0.64709567,21,7.3632,0.56568345,0
14015,1673372100000,0.076834,0.076842,0.076824,0.076824,19.9197,1673372159999,1.53051605,47,1.2276,0.09432089,0
14016,1673372160000,0.076824,0.076831,0.076824,0.076831,27.8577,1673372219999,2.14029781,51,2.7337,0.21002109,0
14017,1673372220000,0.076831,0.076848,0.076831,0.076848,31.4088,1673372279999,2.41346606,66,24.6751,1.89604736,0
14018,1673372280000,0.076847,0.076848,0.076847,0.076848,16.6761,1673372339999,1.28151078,44,2.7186,0.20891896,0
14019,1673372340000,0.076847,0.076848,0.076847,0.076848,11.8821,1673372399999,0.91311436,26,10.7444,0.82568555,0
14020,1673372400000,0.076849,0.076858,0.076849,0.076858,17.6977,1673372459999,1.36018595,51,4.0454,0.31091512,0
14021,1673372460000,0.076857,0.076858,0.076857,0.076858,18.8046,1673372519999,1.44528327,50,18.3697,1.41185819,0
14022,1673372520000,0.076858,0.076861,0.076857,0.076861,39.3894,1673372579999,3.02742638,71,39.1437,3.00854266,0
14023,1673372580000,0.076862,0.076862,0.076861,0.076861,35.9356,1673372639999,2.76205434,97,8.6961,0.66839958,0
14024,1673372640000,0.076861,0.076872,0.076861,0.076871,9.3268,1673372699999,0.71695097,31,4.4827,0.34458044,0
14025,1673372700000,0.076871,0.076872,0.076867,0.076867,21.5428,1673372759999,1.6560071,54,2.5382,0.19511649,0
14026,1673372760000,0.076867,0.076867,0.076861,0.076861,10.6599,1673372819999,0.81936911,30,0.0958,0.00736337,0
14027,1673372820000,0.076861,0.076862,0.076861,0.076861,12.9841,1673372879999,0.99797073,47,0.0736,0.00565702,0
14028,1673372880000,0.076861,0.076861,0.076852,0.076852,6.6434,1673372939999,0.51056375,26,0.4284,0.03292382,0
14029,1673372940000,0.076853,0.076853,0.076852,0.076852,13.2349,1673372999999,1.01713941,38,11.0629,0.8502169,0
14030,1673373000000,0.076852,0.076858,0.076852,0.076858,11.5668,1673373059999,0.88896169,21,7.9814,0.61341655,0
14031,1673373060000,0.076857,0.076858,0.076857,0.076857,10.2734,1673373119999,0.78959072,11,8.0563,0.61919109,0
14032,1673373120000,0.076858,0.076876,0.076857,0.076876,42.6947,1673373179999,3.28192321,89,37.6701,2.89570444,0
14033,1673373180000,0.07687,0.076871,0.07687,0.076871,13.8393,1673373239999,1.06382792,24,1.0609,0.08155241,0
14034,1673373240000,0.07687,0.076871,0.07687,0.07687,9.5137,1673373299999,0.73131806,21,0.0131,0.00100701,0
14035,1673373300000,0.076871,0.076871,0.076851,0.076854,26.7985,1673373359999,2.05968587,59,14.7042,1.13006705,0
14036,1673373360000,0.076855,0.076856,0.076853,0.076856,31.0318,1673373419999,2.38492474,57,23.4102,1.79917315,0
14037,1673373420000,0.076857,0.076857,0.076856,0.076857,20.5633,1673373479999,1.58042486,40,12.0349,0.92496617,0
14038,1673373480000,0.076856,0.076857,0.076856,0.076856,13.9352,1673373539999,1.07101282,15,9.147,0.70301095,0
14039,1673373540000,0.076856,0.076869,0.076856,0.076868,54.5164,1673373599999,4.19026634,88,49.2219,3.783326,0
14040,1673373600000,0.076869,0.076883,0.076868,0.076879,39.9187,1673373659999,3.06880492,60,27.5621,2.11882082,0
14041,1673373660000,0.076879,0.076887,0.076858,0.076887,45.2876,1673373719999,3.48093787,88,36.6886,2.81992374,0
14042,1673373720000,0.076886,0.076887,0.076859,0.076859,81.7927,1673373779999,6.28734409,146,15.5302,1.19407035,0
14043,1673373780000,0.076859,0.07686,0.076859,0.07686,24.351,1673373839999,1.87159598,44,2.6714,0.20532376,0
14044,1673373840000,0.07686,0.076882,0.07686,0.076881,43.8588,1673373899999,3.37135335,64,40.1231,3.08415824,0
14045,1673373900000,0.076881,0.076882,0.076881,0.076881,29.454,1673373959999,2.26445928,56,6.5645,0.50469184,0
14046,1673373960000,0.076881,0.076901,0.076881,0.076901,88.9037,1673374019999,6.8353495,138,84.5093,6.49749474,0
14047,1673374020000,0.076901,0.076901,0.076883,0.076891,22.2356,1673374079999,1.70966251,54,12.391,0.95269417,0
14048,1673374080000,0.07689,0.076899,0.07689,0.076891,45.5064,1673374139999,3.49921085,51,17.7744,1.36669892,0
14049,1673374140000,0.07689,0.076895,0.07689,0.076895,21.8503,1673374199999,1.68011442,53,16.2566,1.24999743,0
14050,1673374200000,0.076895,0.076895,0.076885,0.076885,19.6962,1673374259999,1.51448984,32,11.3455,0.8723713,0
14051,1673374260000,0.076885,0.076885,0.076875,0.076879,16.3131,1673374319999,1.2540984,45,7.1145,0.54693451,0
14052,1673374320000,0.076879,0.07688,0.076876,0.076877,18.2122,1673374379999,1.40012936,37,0.3417,0.02626933,0
14053,1673374380000,0.076877,0.076891,0.076876,0.07689,35.5413,1673374439999,2.73251768,67,3.1193,0.23981807,0
14054,1673374440000,0.07689,0.076891,0.076887,0.076887,71.9855,1673374499999,5.53489797,90,31.1615,2.39597884,0
14055,1673374500000,0.076887,0.076897,0.076877,0.076877,49.2557,1673374559999,3.78696866,58,14.146,1.08760092,0
14056,1673374560000,0.076877,0.076877,0.076862,0.076862,68.269,1673374619999,5.24776717,89,0.3285,0.02525014,0
14057,1673374620000,0.076862,0.076863,0.076856,0.076856,52.4144,1673374679999,4.02838444,105,0.1439,0.01106032,0
14058,1673374680000,0.076856,0.076857,0.07685,0.076852,77.8124,1673374739999,5.98018591,28,2.14,0.16446531,0
14059,1673374740000,0.076852,0.076856,0.076852,0.076855,10.7528,1673374799999,0.82639016,35,6.9632,0.53514047,0
14060,1673374800000,0.076871,0.076871,0.07687,0.076871,18.1801,1673374859999,1.39751968,35,15.5871,1.19819578,0
14061,1673374860000,0.07687,0.07688,0.076861,0.07688,66.8096,1673374919999,5.13595814,96,60.4396,4.6462861,0
14062,1673374920000,0.07688,0.076911,0.076879,0.0769,38.0989,1673374979999,2.92976346,92,35.2103,2.70763071,0
14063,1673374980000,0.0769,0.076901,0.076851,0.076853,165.7639,1673375039999,12.74326348,175,28.2859,2.17431043,0
14064,1673375040000,0.076852,0.076876,0.07685,0.076876,126.8495,1673375099999,9.74912694,196,65.4873,5.03335053,0
14065,1673375100000,0.076875,0.076875,0.076849,0.076849,94.1964,1673375159999,7.23965926,112,14.6805,1.12824281,0
14066,1673375160000,0.076849,0.076854,0.076849,0.076854,34.3525,1673375219999,2.640012,70,25.2464,1.94020571,0
14067,1673375220000,0.076854,0.076855,0.076853,0.076855,21.806,1673375279999,1.67588589,52,20.4234,1.56962758,0
14068,1673375280000,0.076855,0.076855,0.076853,0.076853,26.4322,1673375339999,2.03140727,42,4.4906,0.34512186,0
14069,1673375340000,0.076853,0.076872,0.07684,0.076872,106.4256,1673375399999,8.17826312,126,23.3485,1.79450692,0
14070,1673375400000,0.076872,0.076893,0.076872,0.076893,45.7111,1673375459999,3.51424486,78,31.5834,2.42806441,0
14071,1673375460000,0.076893,0.0769,0.076851,0.076874,101.7491,1673375519999,7.82213017,132,59.0546,4.5396788,0
14072,1673375520000,0.076874,0.076887,0.07683,0.076835,161.0734,1673375579999,12.37996701,193,77.7808,5.97735846,0
14073,1673375580000,0.076835,0.076835,0.076831,0.076831,66.1982,1673375639999,5.08620778,106,21.1443,1.62458107,0
14074,1673375640000,0.076831,0.076835,0.076817,0.076834,31.8429,1673375699999,2.44623729,73,16.1211,1.23841392,0
14075,1673375700000,0.076835,0.076856,0.076834,0.076856,50.5285,1673375759999,3.8829767,80,43.1971,3.31962188,0
14076,1673375760000,0.076855,0.076862,0.076843,0.076844,63.3016,1673375819999,4.86470021,128,19.2588,1.48000441,0
14077,1673375820000,0.076844,0.076851,0.076821,0.076821,48.8519,1673375879999,3.75366275,92,11.5593,0.88816468,0
14078,1673375880000,0.076821,0.076856,0.07682,0.076838,38.9657,1673375939999,2.99369204,72,27.8446,2.13908263,0
14079,1673375940000,0.076838,0.07687,0.076837,0.076837,63.2968,1673375999999,4.86393488,60,57.9955,4.45649335,0
14080,1673376000000,0.076837,0.076837,0.076818,0.076829,71.216,1673376059999,5.47117474,111,64.7434,4.97388084,0
14081,1673376060000,0.076829,0.076829,0.07681,0.076819,79.8194,1673376119999,6.13156045,193,41.5808,3.19415537,0
14082,1673376120000,0.076818,0.076845,0.076818,0.076845,53.9852,1673376179999,4.14721731,75,23.9444,1.83954287,0
14083,1673376180000,0.076846,0.076846,0.076845,0.076846,47.2185,1673376239999,3.62852833,86,23.1277,1.77727098,0
14084,1673376240000,0.076845,0.076845,0.076838,0.076839,51.8753,1673376299999,3.98608564,88,11.8802,0.91287597,0
14085,1673376300000,0.076839,0.076861,0.076828,0.076861,116.1533,1673376359999,8.925832,227,58.1078,4.46578598,0
14086,1673376360000,0.076861,0.076861,0.076858,0.076859,47.0399,1673376419999,3.61549308,69,25.5908,1.96691766,0
14087,1673376420000,0.076859,0.076865,0.076858,0.076865,107.0664,1673376479999,8.22943483,185,106.0802,8.15363743,0
14088,1673376480000,0.076865,0.076869,0.076864,0.076869,81.6331,1673376539999,6.27492495,122,72.0678,5.53965962,0
14089,1673376540000,0.076868,0.076874,0.076859,0.076864,87.8899,1673376599999,6.75562209,93,30.6859,2.35863136,0
14090,1673376600000,0.076863,0.077,0.076859,0.076915,783.3981,1673376659999,60.28092204,292,391.5162,30.11415539,0
14091,1673376660000,0.076915,0.076922,0.076914,0.076922,28.9389,1673376719999,2.22583267,68,26.3042,2.02318741,0
14092,1673376720000,0.076922,0.07693,0.076907,0.076929,98.9347,1673376779999,7.61035709,102,33.909,2.60829379,0
14093,1673376780000,0.076929,0.07693,0.076916,0.076917,15.0042,1673376839999,1.15408499,37,13.4877,1.03744175,0
14094,1673376840000,0.076917,0.076917,0.076916,0.076917,11.9815,1673376899999,0.92157693,36,8.025,0.61725885,0
14095,1673376900000,0.076916,0.076937,0.076916,0.076936,63.8594,1673376959999,4.91271244,103,43.4591,3.34319585,0
14096,1673376960000,0.076937,0.076992,0.076936,0.076938,127.9045,1673377019999,9.84335317,172,69.727,5.36533902,0
14097,1673377020000,0.076938,0.076962,0.076938,0.076961,29.6916,1673377079999,2.28472611,53,4.2904,0.33013308,0
14098,1673377080000,0.076961,0.076961,0.07693,0.07693,17.1353,1673377139999,1.31841787,35,0.0575,0.00442394,0
14099,1673377140000,0.07693,0.076931,0.07693,0.076931,14.1032,1673377199999,1.08495964,38,0.6001,0.04616626,0
14100,1673377200000,0.076931,0.07697,0.076906,0.076906,90.564,1673377259999,6.96649438,100,24.2452,1.86500095,0
14101,1673377260000,0.076907,0.076907,0.076886,0.076886,193.6007,1673377319999,14.88713351,166,50.6576,3.89574469,0
14102,1673377320000,0.076886,0.076887,0.076858,0.076858,95.7862,1673377379999,7.36383297,141,17.8078,1.36899978,0
14103,1673377380000,0.076857,0.076858,0.076842,0.076848,55.4837,1673377439999,4.26383626,59,11.1249,0.85491032,0
14104,1673377440000,0.076848,0.076848,0.076846,0.076846,14.5423,1673377499999,1.11754623,32,0.0253,0.00194422,0
14105,1673377500000,0.076847,0.076883,0.076847,0.076883,23.5898,1673377559999,1.81315594,40,23.4233,1.80035643,0
14106,1673377560000,0.076883,0.076883,0.076877,0.076877,40.769,1673377619999,3.13436734,69,0.0,0.0,0
14107,1673377620000,0.076878,0.076883,0.076877,0.076883,26.4917,1673377679999,2.03674759,42,26.2917,2.02137219,0
14108,1673377680000,0.076883,0.076899,0.076882,0.076899,30.7541,1673377739999,2.3648833,56,29.057,2.2343842,0
14109,1673377740000,0.076898,0.076947,0.076898,0.076937,41.7677,1673377799999,3.21288301,84,32.568,2.50529001,0
14110,1673377800000,0.076937,0.076963,0.076936,0.076961,44.4812,1673377859999,3.42306535,87,25.2916,1.94621688,0
14111,1673377860000,0.076961,0.076963,0.076956,0.076963,20.1068,1673377919999,1.54735647,68,6.8416,0.52650985,0
14112,1673377920000,0.076964,0.076992,0.076957,0.076991,34.5477,1673377979999,2.65908588,61,30.8427,2.37394636,0
