,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
34341,1674591660000,0.4361,0.4367,0.4361,0.4367,186.93,1674591719999,81.557697,4,62.54,27.311218,0
34342,1674591720000,0.4367,0.4367,0.4367,0.4367,0.0,1674591779999,0.0,0,0.0,0.0,0
34343,1674591780000,0.4371,0.4372,0.4371,0.4372,238.93,1674591839999,104.452081,2,238.93,104.452081,0
34344,1674591840000,0.4371,0.4371,0.4367,0.4367,475.3,1674591899999,207.641466,4,194.89,85.186419,0
34345,1674591900000,0.437,0.4371,0.437,0.4371,100.36,1674591959999,43.857356,2,100.36,43.857356,0
34346,1674591960000,0.4372,0.4379,0.4372,0.4376,1110.82,1674592019999,485.924656,7,535.02,233.954576,0
34347,1674592020000,0.4376,0.4376,0.4376,0.4376,0.0,1674592079999,0.0,0,0.0,0.0,0
34348,1674592080000,0.4376,0.4376,0.4376,0.4376,1643.32,1674592139999,719.116832,1,0.0,0.0,0
34349,1674592140000,0.4379,0.4379,0.4379,0.4379,109.67,1674592199999,48.024493,1,109.67,48.024493,0
34350,1674592200000,0.4372,0.4372,0.4372,0.4372,136.02,1674592259999,59.467944,1,136.02,59.467944,0
34351,1674592260000,0.4372,0.4372,0.4372,0.4372,0.0,1674592319999,0.0,0,0.0,0.0,0
34352,1674592320000,0.4372,0.4372,0.4372,0.4372,0.0,1674592379999,0.0,0,0.0,0.0,0
34353,1674592380000,0.4369,0.4374,0.4369,0.4374,3226.91,1674592439999,1410.724664,45,3016.41,1318.757214,0
34354,1674592440000,0.4374,0.4374,0.4374,0.4374,0.0,1674592499999,0.0,0,0.0,0.0,0
34355,1674592500000,0.4374,0.4374,0.4374,0.4374,0.0,1674592559999,0.0,0,0.0,0.0,0
34356,1674592560000,0.438,0.4387,0.438,0.4387,4839.42,1674592619999,2121.848568,12,4839.42,2121.848568,0
34357,1674592620000,0.4387,0.4387,0.4387,0.4387,528.14,1674592679999,231.695018,3,0.0,0.0,0
34358,1674592680000,0.4379,0.4379,0.4378,0.4378,1199.04,1674592739999,524.981087,2,0.0,0.0,0
34359,1674592740000,0.4387,0.4407,0.4387,0.4407,11599.72,1674592799999,5102.503649,46,9308.25,4095.402584,0
34360,1674592800000,0.44,0.4416,0.4397,0.4416,6043.4,1674592859999,2666.021313,107,4843.4,2138.292111,0
34361,1674592860000,0.4406,0.4406,0.4406,0.4406,734.38,1674592919999,323.567828,12,589.13,259.570678,0
34362,1674592920000,0.4412,0.4418,0.4409,0.4418,642.84,1674592979999,283.6947,12,129.56,57.239608,0
34363,1674592980000,0.4419,0.4431,0.4419,0.4431,164.39,1674593039999,72.790481,5,130.45,57.792395,0
34364,1674593040000,0.4431,0.4439,0.4426,0.4426,7272.33,1674593099999,3223.105601,98,5462.45,2421.893257,0
34365,1674593100000,0.4426,0.4433,0.4426,0.4433,1458.82,1674593159999,646.538472,6,0.0,0.0,0
34366,1674593160000,0.4432,0.4432,0.4432,0.4432,6210.56,1674593219999,2752.520192,5,0.0,0.0,0
34367,1674593220000,0.4427,0.4427,0.4425,0.4425,2090.12,1674593279999,924.886124,2,2090.12,924.886124,0
34368,1674593280000,0.4412,0.4412,0.4409,0.4412,1053.73,1674593339999,464.770886,6,299.92,132.324704,0
34369,1674593340000,0.4408,0.4413,0.4408,0.4413,2948.62,1674593399999,1300.601305,10,2162.9,953.875344,0
34370,1674593400000,0.4413,0.4413,0.4406,0.4406,1116.07,1674593459999,492.142963,5,0.0,0.0,0
34371,1674593460000,0.4399,0.4399,0.4397,0.4397,5627.52,1674593519999,2474.794219,11,2977.51,1309.211147,0
34372,1674593520000,0.4395,0.4397,0.4394,0.4394,1205.11,1674593579999,529.830063,5,0.0,0.0,0
34373,1674593580000,0.4391,0.4391,0.4385,0.4385,61.53,1674593639999,26.997303,2,0.0,0.0,0
34374,1674593640000,0.4383,0.4383,0.4383,0.4383,460.29,1674593699999,201.745107,1,0.0,0.0,0
34375,1674593700000,0.4383,0.4389,0.4383,0.4389,126.07,1674593759999,55.287027,2,126.07,55.287027,0
34376,1674593760000,0.4389,0.4389,0.4389,0.4389,0.0,1674593819999,0.0,0,0.0,0.0,0
34377,1674593820000,0.4389,0.4389,0.4389,0.4389,0.0,1674593879999,0.0,0,0.0,0.0,0
34378,1674593880000,0.4389,0.4389,0.4389,0.4389,0.0,1674593939999,0.0,0,0.0,0.0,0
34379,1674593940000,0.4385,0.4385,0.4384,0.4384,107.02,1674593999999,46.922568,2,0.0,0.0,0
34380,1674594000000,0.4384,0.4384,0.4384,0.4384,0.0,1674594059999,0.0,0,0.0,0.0,0
34381,1674594060000,0.4382,0.4396,0.436,0.436,9224.37,1674594119999,4025.709129,45,1933.17,845.11297,0
34382,1674594120000,0.4364,0.4364,0.4353,0.4353,542.19,1674594179999,236.455428,6,433.86,189.278376,0
34383,1674594180000,0.4353,0.4364,0.4348,0.4356,1948.06,1674594239999,847.873823,16,148.63,64.767147,0
34384,1674594240000,0.4356,0.4356,0.4356,0.4356,0.0,1674594299999,0.0,0,0.0,0.0,0
34385,1674594300000,0.437,0.4372,0.437,0.4372,120.2,1674594359999,52.543734,4,120.2,52.543734,0
34386,1674594360000,0.4367,0.4369,0.4366,0.4369,2275.85,1674594419999,993.831558,49,1620.14,707.515138,0
34387,1674594420000,0.438,0.438,0.438,0.438,67.83,1674594479999,29.70954,1,67.83,29.70954,0
34388,1674594480000,0.438,0.438,0.438,0.438,0.0,1674594539999,0.0,0,0.0,0.0,0
34389,1674594540000,0.438,0.438,0.438,0.438,0.0,1674594599999,0.0,0,0.0,0.0,0
34390,1674594600000,0.438,0.438,0.438,0.438,0.0,1674594659999,0.0,0,0.0,0.0,0
34391,1674594660000,0.4366,0.4366,0.4366,0.4366,33.73,1674594719999,14.726518,1,0.0,0.0,0
34392,1674594720000,0.4366,0.4383,0.4363,0.4383,1064.55,1674594779999,465.410039,8,825.86,361.207114,0
34393,1674594780000,0.4388,0.44,0.4388,0.44,3744.48,1674594839999,1644.382088,18,949.04,416.764775,0
34394,1674594840000,0.4393,0.4393,0.4393,0.4393,2439.1,1674594899999,1071.49663,23,1898.06,833.817758,0
34395,1674594900000,0.4393,0.4393,0.4393,0.4393,477.18,1674594959999,209.625174,11,477.18,209.625174,0
34396,1674594960000,0.4393,0.4393,0.4393,0.4393,0.0,1674595019999,0.0,0,0.0,0.0,0
34397,1674595020000,0.4393,0.4393,0.4393,0.4393,0.0,1674595079999,0.0,0,0.0,0.0,0
34398,1674595080000,0.4389,0.4389,0.4389,0.4389,25.0,1674595139999,10.9725,1,0.0,0.0,0
34399,1674595140000,0.4389,0.4389,0.4389,0.4389,0.0,1674595199999,0.0,0,0.0,0.0,0
34400,1674595200000,0.4389,0.4389,0.4389,0.4389,0.0,1674595259999,0.0,0,0.0,0.0,0
34401,1674595260000,0.4389,0.4389,0.4389,0.4389,0.0,1674595319999,0.0,0,0.0,0.0,0
34402,1674595320000,0.4389,0.4389,0.4389,0.4389,0.0,1674595379999,0.0,0,0.0,0.0,0
34403,1674595380000,0.4379,0.4382,0.4379,0.4382,449.25,1674595439999,196.769904,4,30.33,13.290606,0
34404,1674595440000,0.4382,0.4383,0.4379,0.4379,8380.02,1674595499999,3672.325353,140,6038.39,2646.588001,0
34405,1674595500000,0.4379,0.4379,0.4379,0.4379,0.0,1674595559999,0.0,0,0.0,0.0,0
34406,1674595560000,0.438,0.438,0.4378,0.4378,119.88,1674595619999,52.490156,4,0.0,0.0,0
34407,1674595620000,0.4378,0.4378,0.4378,0.4378,0.0,1674595679999,0.0,0,0.0,0.0,0
34408,1674595680000,0.4382,0.4382,0.4382,0.4382,33.46,1674595739999,14.662172,1,33.46,14.662172,0
34409,1674595740000,0.4382,0.4382,0.4382,0.4382,0.0,1674595799999,0.0,0,0.0,0.0,0
34410,1674595800000,0.4385,0.4385,0.4385,0.4385,53.84,1674595859999,23.60884,1,0.0,0.0,0
34411,1674595860000,0.4386,0.4386,0.4386,0.4386,80.3,1674595919999,35.21958,2,80.3,35.21958,0
34412,1674595920000,0.4385,0.4385,0.4385,0.4385,103.6,1674595979999,45.4286,1,103.6,45.4286,0
34413,1674595980000,0.4385,0.4385,0.4385,0.4385,0.0,1674596039999,0.0,0,0.0,0.0,0
34414,1674596040000,0.4385,0.4385,0.4385,0.4385,1140.25,1674596099999,499.999625,1,0.0,0.0,0
34415,1674596100000,0.4383,0.4385,0.4383,0.4385,2084.4,1674596159999,913.988506,3,104.72,45.898826,0
34416,1674596160000,0.4385,0.4385,0.4385,0.4385,0.0,1674596219999,0.0,0,0.0,0.0,0
34417,1674596220000,0.4385,0.4385,0.4385,0.4385,0.0,1674596279999,0.0,0,0.0,0.0,0
34418,1674596280000,0.4385,0.4385,0.4385,0.4385,0.0,1674596339999,0.0,0,0.0,0.0,0
34419,1674596340000,0.4385,0.4385,0.4385,0.4385,0.0,1674596399999,0.0,0,0.0,0.0,0
34420,1674596400000,0.4385,0.4385,0.4385,0.4385,0.0,1674596459999,0.0,0,0.0,0.0,0
34421,1674596460000,0.4396,0.4396,0.4396,0.4396,26.45,1674596519999,11.62742,1,26.45,11.62742,0
34422,1674596520000,0.4395,0.4395,0.4395,0.4395,80.41,1674596579999,35.340195,1,80.41,35.340195,0
34423,1674596580000,0.4395,0.4395,0.4395,0.4395,0.0,1674596639999,0.0,0,0.0,0.0,0
34424,1674596640000,0.4395,0.4395,0.4395,0.4395,0.0,1674596699999,0.0,0,0.0,0.0,0
34425,1674596700000,0.4396,0.4399,0.4396,0.4399,1240.06,1674596759999,545.256715,6,1240.06,545.256715,0
34426,1674596760000,0.44,0.4408,0.44,0.4408,942.78,1674596819999,414.972426,9,942.78,414.972426,0
34427,1674596820000,0.441,0.4422,0.441,0.4422,1457.43,1674596879999,644.216084,5,326.72,144.216122,0
34428,1674596880000,0.4427,0.4432,0.4427,0.443,499.81,1674596939999,221.300977,12,168.72,74.717276,0
34429,1674596940000,0.4431,0.4431,0.4422,0.4422,2030.4,1674596999999,898.233144,6,515.37,228.286878,0
34430,1674597000000,0.4422,0.4422,0.442,0.4422,4202.3,1674597059999,1857.879632,7,1944.92,859.666196,0
34431,1674597060000,0.4413,0.4413,0.4413,0.4413,39.96,1674597119999,17.634348,1,0.0,0.0,0
34432,1674597120000,0.4415,0.442,0.4415,0.442,2159.89,1674597179999,954.43465,41,1686.43,745.40206,0
34433,1674597180000,0.4428,0.447,0.4428,0.447,12630.55,1674597239999,5617.751489,177,6834.57,3039.863795,0
34434,1674597240000,0.4471,0.4566,0.4471,0.4546,65403.02,1674597299999,29600.673562,676,54171.09,24491.374602,0
34435,1674597300000,0.4539,0.4544,0.4524,0.4525,9312.39,1674597359999,4215.935375,63,5065.87,2292.764359,0
34436,1674597360000,0.453,0.453,0.4496,0.4496,7693.03,1674597419999,3474.747463,30,1784.4,804.647938,0
34437,1674597420000,0.4508,0.4517,0.4505,0.4516,2229.04,1674597479999,1005.16111,14,2032.36,916.376614,0
34438,1674597480000,0.4505,0.4506,0.4501,0.4502,4481.88,1674597539999,2017.814829,17,2886.5,1299.651242,0
34439,1674597540000,0.4511,0.4511,0.4492,0.4492,136.34,1674597599999,61.343744,4,0.0,0.0,0
34440,1674597600000,0.4504,0.4543,0.4504,0.4543,4964.81,1674597659999,2242.233463,37,3439.63,1555.283143,0
34441,1674597660000,0.4541,0.4559,0.4529,0.4549,10100.38,1674597719999,4589.855988,72,8753.83,3979.453685,0
34442,1674597720000,0.4547,0.4547,0.4505,0.4505,4420.3,1674597779999,2002.808555,34,2795.87,1268.374728,0
34443,1674597780000,0.4503,0.4512,0.4498,0.45,3606.52,1674597839999,1624.122292,10,2582.98,1163.446055,0
34444,1674597840000,0.4497,0.4501,0.4479,0.4488,7062.25,1674597899999,3170.879386,34,3640.04,1635.044559,0
34445,1674597900000,0.4488,0.4501,0.4488,0.4501,1658.59,1674597959999,745.694575,9,1516.12,681.697051,0
34446,1674597960000,0.4504,0.4547,0.4504,0.451,6921.21,1674598019999,3131.412626,31,4797.67,2173.69315,0
34447,1674598020000,0.452,0.454,0.452,0.4522,6541.84,1674598079999,2965.611862,29,5825.66,2641.734827,0
34448,1674598080000,0.4519,0.453,0.4517,0.453,909.29,1674598139999,411.166039,10,448.07,202.810515,0
34449,1674598140000,0.4531,0.4531,0.453,0.453,753.03,1674598199999,341.163301,2,0.0,0.0,0
34450,1674598200000,0.453,0.454,0.4519,0.4519,1061.92,1674598259999,481.037317,14,296.93,134.755783,0
34451,1674598260000,0.454,0.457,0.454,0.4549,9507.0,1674598319999,4331.901663,37,8689.55,3960.258146,0
34452,1674598320000,0.4549,0.459,0.4549,0.4572,15221.91,1674598379999,6972.144186,212,7760.17,3554.524144,0
34453,1674598380000,0.4568,0.4568,0.4536,0.4536,7607.54,1674598439999,3462.136182,30,1739.89,792.529322,0
34454,1674598440000,0.4546,0.4546,0.4546,0.4546,255.19,1674598499999,116.009374,3,255.19,116.009374,0
34455,1674598500000,0.4556,0.4567,0.4556,0.4559,5874.33,1674598559999,2682.381057,16,32.92,14.998352,0
34456,1674598560000,0.4538,0.4538,0.4528,0.4528,418.96,1674598619999,189.880503,6,0.0,0.0,0
34457,1674598620000,0.4533,0.4533,0.4526,0.4526,1630.74,1674598679999,738.728715,8,443.39,200.988687,0
34458,1674598680000,0.4533,0.4535,0.4533,0.4535,2443.86,1674598739999,1108.265014,5,2443.86,1108.265014,0
34459,1674598740000,0.4535,0.4535,0.4535,0.4535,0.0,1674598799999,0.0,0,0.0,0.0,0
34460,1674598800000,0.4544,0.4546,0.4543,0.4546,2402.88,1674598859999,1091.707557,6,359.53,163.413652,0
34461,1674598860000,0.4544,0.4544,0.4538,0.4538,2882.96,1674598919999,1309.115812,19,2882.96,1309.115812,0
34462,1674598920000,0.4548,0.4548,0.4543,0.4545,1539.13,1674598979999,699.441049,7,0.0,0.0,0
34463,1674598980000,0.455,0.455,0.455,0.455,388.02,1674599039999,176.5491,2,388.02,176.5491,0
34464,1674599040000,0.4545,0.4545,0.4545,0.4545,256.18,1674599099999,116.43381,1,0.0,0.0,0
34465,1674599100000,0.4548,0.4566,0.4548,0.4566,3134.25,1674599159999,1428.549923,8,1215.37,552.783027,0
34466,1674599160000,0.4567,0.4714,0.4567,0.4695,53724.77,1674599219999,24908.831445,648,43298.3,20069.807613,0
34467,1674599220000,0.4697,0.4778,0.4675,0.4778,32201.3,1674599279999,15201.569842,323,21382.06,10109.0491,0
34468,1674599280000,0.4778,0.4956,0.4759,0.493,120996.12,1674599339999,58706.773353,604,101441.15,49228.126057,0
34469,1674599340000,0.4934,0.4964,0.4852,0.4869,21639.87,1674599399999,10644.668694,104,10300.29,5075.962964,0
34470,1674599400000,0.4869,0.4876,0.4782,0.4792,33551.38,1674599459999,16178.214267,365,7125.3,3434.049303,0
34471,1674599460000,0.4799,0.4819,0.4743,0.4809,39322.66,1674599519999,18847.919477,696,20023.48,9614.192528,0
34472,1674599520000,0.4803,0.4804,0.4757,0.4757,2855.1,1674599579999,1362.155671,35,813.61,389.502818,0
34473,1674599580000,0.476,0.4769,0.4735,0.4748,16922.3,1674599639999,8045.204714,260,13765.01,6546.255793,0
34474,1674599640000,0.4747,0.4769,0.4735,0.4762,8003.98,1674599699999,3802.125152,31,6047.65,2872.3688,0
34475,1674599700000,0.476,0.476,0.4738,0.4738,2131.52,1674599759999,1013.477497,17,35.63,16.88862,0
34476,1674599760000,0.4751,0.4768,0.4745,0.4745,1675.44,1674599819999,797.429767,17,898.52,428.057435,0
34477,1674599820000,0.4743,0.4756,0.4738,0.4743,3012.26,1674599879999,1429.070369,17,861.47,409.443187,0
34478,1674599880000,0.4768,0.4806,0.4768,0.4791,10874.24,1674599939999,5205.205759,125,9747.29,4666.203173,0
34479,1674599940000,0.479,0.479,0.4768,0.4772,4976.89,1674599999999,2379.066071,20,2876.4,1373.854879,0
34480,1674600000000,0.4772,0.4772,0.476,0.476,7256.28,1674600059999,3460.182235,28,0.0,0.0,0
34481,1674600060000,0.4753,0.4753,0.4753,0.4753,60.63,1674600119999,28.817439,2,0.0,0.0,0
34482,1674600120000,0.4753,0.4753,0.4724,0.4735,2867.26,1674600179999,1358.671797,19,929.93,441.556079,0
34483,1674600180000,0.4728,0.4733,0.4717,0.4717,2148.43,1674600239999,1014.502185,19,494.05,233.339815,0
34484,1674600240000,0.4719,0.4727,0.4712,0.4724,2046.53,1674600299999,965.493085,20,0.0,0.0,0
34485,1674600300000,0.4733,0.4739,0.4733,0.4739,434.24,1674600359999,205.772404,2,434.24,205.772404,0
34486,1674600360000,0.4749,0.4749,0.4734,0.4734,1175.54,1674600419999,557.209469,15,120.69,57.210569,0
34487,1674600420000,0.4718,0.4718,0.4702,0.4702,7417.16,1674600479999,3493.495327,24,2286.14,1078.600852,0
34488,1674600480000,0.4717,0.4748,0.4717,0.4748,10351.24,1674600539999,4892.477143,118,8676.67,4100.853082,0
34489,1674600540000,0.4748,0.4763,0.4741,0.4741,1795.38,1674600599999,852.256159,27,951.11,451.941823,0
34490,1674600600000,0.4739,0.4748,0.4739,0.4748,1124.28,1674600659999,533.602963,14,1021.11,484.690066,0
34491,1674600660000,0.4756,0.4757,0.4733,0.4733,1202.24,1674600719999,570.122843,8,1202.24,570.122843,0
34492,1674600720000,0.4733,0.474,0.4733,0.474,380.7,1674600779999,180.364251,4,380.7,180.364251,0
34493,1674600780000,0.4757,0.4763,0.4749,0.4749,1318.23,1674600839999,627.40928,10,1318.23,627.40928,0
34494,1674600840000,0.4742,0.4748,0.4742,0.4744,3183.72,1674600899999,1509.876778,9,247.45,117.40926,0
34495,1674600900000,0.4741,0.4745,0.4741,0.4745,239.94,1674600959999,113.77153,3,239.94,113.77153,0
34496,1674600960000,0.4753,0.4756,0.4751,0.4755,4552.69,1674601019999,2163.944139,24,4317.54,2052.12181,0
34497,1674601020000,0.4764,0.4768,0.4753,0.4755,5032.18,1674601079999,2397.779125,17,2536.93,1209.4369,0
34498,1674601080000,0.476,0.476,0.4744,0.4751,438.78,1674601139999,208.642128,4,415.56,197.62656,0
34499,1674601140000,0.4751,0.4751,0.4751,0.4751,0.0,1674601199999,0.0,0,0.0,0.0,0
34500,1674601200000,0.477,0.477,0.4748,0.4748,2011.54,1674601259999,955.823473,9,415.41,197.939918,0
34501,1674601260000,0.475,0.4751,0.4749,0.4749,1927.14,1674601319999,915.401751,3,1219.98,579.571467,0
34502,1674601320000,0.4766,0.4766,0.4756,0.476,3817.48,1674601379999,1816.235576,39,2239.94,1065.780984,0
34503,1674601380000,0.476,0.4771,0.476,0.4771,637.27,1674601439999,303.520623,4,439.44,209.18963,0
34504,1674601440000,0.477,0.4782,0.4752,0.4782,11485.81,1674601499999,5476.444589,36,5486.2,2615.607078,0
34505,1674601500000,0.476,0.4788,0.4758,0.4788,2230.37,1674601559999,1067.242835,9,2130.37,1019.655583,0
34506,1674601560000,0.4778,0.479,0.4775,0.4785,4201.79,1674601619999,2009.709112,20,3707.55,1773.587169,0
34507,1674601620000,0.4791,0.4791,0.4767,0.4767,8340.52,1674601679999,3983.935224,59,2939.18,1402.712082,0
34508,1674601680000,0.4778,0.4779,0.4777,0.4779,1541.11,1674601739999,736.288276,6,1541.11,736.288276,0
34509,1674601740000,0.478,0.48,0.478,0.48,7536.16,1674601799999,3607.886175,22,7536.16,3607.886175,0
34510,1674601800000,0.4788,0.4788,0.4762,0.4762,7002.1,1674601859999,3346.086006,33,2390.93,1140.86033,0
34511,1674601860000,0.4762,0.4767,0.4762,0.4767,423.48,1674601919999,201.855141,4,423.48,201.855141,0
34512,1674601920000,0.4783,0.4785,0.4763,0.4767,2924.48,1674601979999,1396.06866,18,2463.98,1176.46049,0
34513,1674601980000,0.4767,0.4767,0.4766,0.4767,747.78,1674602039999,356.402789,5,108.41,51.679047,0
34514,1674602040000,0.4792,0.4792,0.4783,0.4791,4181.82,1674602099999,2002.920061,20,1409.88,675.583633,0
34515,1674602100000,0.4777,0.48,0.4777,0.48,7257.98,1674602159999,3477.666559,29,6124.03,2935.951396,0
34516,1674602160000,0.4796,0.48,0.4782,0.4782,583.33,1674602219999,279.631378,10,451.54,216.6094,0
34517,1674602220000,0.4788,0.4814,0.4787,0.4812,9504.35,1674602279999,4563.349355,125,6515.5,3127.368729,0
34518,1674602280000,0.4807,0.4846,0.4807,0.4831,4067.16,1674602339999,1957.560016,24,748.67,361.67354,0
34519,1674602340000,0.4825,0.4864,0.4811,0.4864,6547.98,1674602399999,3166.721384,29,4177.09,2022.37233,0
34520,1674602400000,0.4861,0.488,0.4839,0.4879,20986.39,1674602459999,10196.774574,95,11054.52,5375.832559,0
34521,1674602460000,0.4878,0.4879,0.484,0.4861,3505.9,1674602519999,1703.74527,19,1258.0,611.038213,0
34522,1674602520000,0.485,0.4861,0.485,0.4861,3189.51,1674602579999,1549.601744,13,2541.77,1235.447844,0
34523,1674602580000,0.4854,0.4854,0.4811,0.4811,5135.8,1674602639999,2481.387389,16,1406.57,681.216434,0
34524,1674602640000,0.4824,0.4824,0.4815,0.4824,1447.96,1674602699999,698.477004,7,119.69,57.738456,0
34525,1674602700000,0.4817,0.4818,0.4817,0.4817,5126.59,1674602759999,2469.481919,86,3437.2,1655.69924,0
34526,1674602760000,0.4822,0.4825,0.4818,0.4825,2997.52,1674602819999,1445.0337,54,2690.61,1297.045058,0
34527,1674602820000,0.4823,0.4823,0.4822,0.4823,6664.5,1674602879999,3214.247899,152,6105.72,2944.748305,0
34528,1674602880000,0.4818,0.4818,0.4811,0.4812,470.22,1674602939999,226.300673,5,0.0,0.0,0
34529,1674602940000,0.4813,0.482,0.48,0.4805,11150.12,1674602999999,5362.08095,144,5658.5,2721.775001,0
34530,1674603000000,0.4801,0.4802,0.4788,0.4797,7485.6,1674603059999,3590.397602,21,2440.4,1169.082508,0
34531,1674603060000,0.4799,0.4827,0.4799,0.4826,6039.46,1674603119999,2907.978343,104,4136.43,1990.980497,0
34532,1674603120000,0.4826,0.4835,0.4812,0.4812,6876.82,1674603179999,3315.421914,29,881.52,425.644179,0
34533,1674603180000,0.4811,0.4811,0.4809,0.4809,638.82,1674603239999,307.219222,8,0.0,0.0,0
34534,1674603240000,0.4822,0.4837,0.4818,0.4822,8691.45,1674603299999,4191.037955,47,6532.11,3150.09789,0
34535,1674603300000,0.4819,0.4819,0.4812,0.4815,1253.19,1674603359999,603.574869,11,290.4,139.804116,0
34536,1674603360000,0.4808,0.481,0.4808,0.481,1721.69,1674603419999,827.86289,3,371.69,178.78289,0
34537,1674603420000,0.4814,0.4832,0.4808,0.4832,3579.99,1674603479999,1726.334378,16,3379.99,1630.17086,0
34538,1674603480000,0.4837,0.4839,0.4836,0.4836,1264.4,1674603539999,611.693127,6,1264.4,611.693127,0
34539,1674603540000,0.484,0.4852,0.4836,0.4852,8363.71,1674603599999,4051.298798,96,6258.33,3031.013253,0
34540,1674603600000,0.4845,0.4852,0.4831,0.4842,5265.45,1674603659999,2549.245178,26,1288.35,624.345015,0
34541,1674603660000,0.4837,0.4842,0.4837,0.4842,2842.95,1674603719999,1376.38562,61,2842.95,1376.38562,0
34542,1674603720000,0.4842,0.4846,0.4832,0.4834,2675.21,1674603779999,1293.859906,5,1083.57,524.779458,0
34543,1674603780000,0.4828,0.4832,0.4825,0.4832,430.08,1674603839999,207.730229,4,308.01,148.824329,0
34544,1674603840000,0.4832,0.4844,0.4832,0.4844,4423.96,1674603899999,2138.598104,48,4423.96,2138.598104,0
34545,1674603900000,0.4844,0.4844,0.4843,0.4844,1688.3,1674603959999,817.809023,17,598.65,289.98606,0
34546,1674603960000,0.4844,0.4869,0.4844,0.4858,10286.64,1674604019999,4997.281929,29,4312.24,2094.542001,0
34547,1674604020000,0.4841,0.4841,0.4825,0.4825,2565.3,1674604079999,1240.141384,21,0.0,0.0,0
34548,1674604080000,0.4825,0.4826,0.482,0.482,5602.26,1674604139999,2702.410798,11,4502.26,2171.660798,0
34549,1674604140000,0.4816,0.4816,0.4816,0.4816,5139.11,1674604199999,2474.995376,3,0.0,0.0,0
34550,1674604200000,0.4816,0.4816,0.4815,0.4815,52.03,1674604259999,25.056011,2,0.0,0.0,0
34551,1674604260000,0.4815,0.4822,0.4815,0.4822,3257.21,1674604319999,1568.931627,6,3257.21,1568.931627,0
34552,1674604320000,0.4817,0.484,0.4817,0.484,2592.99,1674604379999,1251.660465,14,2478.08,1196.308318,0
34553,1674604380000,0.4846,0.4846,0.4828,0.4829,961.84,1674604439999,465.654073,5,961.84,465.654073,0
34554,1674604440000,0.4829,0.4829,0.4829,0.4829,0.0,1674604499999,0.0,0,0.0,0.0,0
34555,1674604500000,0.4815,0.4815,0.4814,0.4814,3224.33,1674604559999,1552.295802,17,35.44,17.060816,0
34556,1674604560000,0.4808,0.4808,0.479,0.48,7430.25,1674604619999,3565.431684,25,1265.84,607.628004,0
34557,1674604620000,0.48,0.4813,0.479,0.48,8741.98,1674604679999,4196.138972,48,8158.26,3916.243376,0
34558,1674604680000,0.48,0.48,0.4797,0.48,2946.51,1674604739999,1413.522789,7,273.14,131.1072,0
34559,1674604740000,0.48,0.48,0.4797,0.4797,2086.28,1674604799999,1001.413515,5,176.65,84.792,0
34560,1674604800000,0.4797,0.4815,0.4797,0.4815,7760.21,1674604859999,3731.7596,51,3579.39,1721.511122,0
34561,1674604860000,0.481,0.481,0.48,0.4802,1391.1,1674604919999,668.488394,6,623.05,299.18861,0
34562,1674604920000,0.4802,0.4806,0.4802,0.4805,791.87,1674604979999,380.303476,6,791.87,380.303476,0
34563,1674604980000,0.4797,0.4797,0.478,0.4788,5622.48,1674605039999,2691.829939,38,641.47,307.599603,0
34564,1674605040000,0.4793,0.4793,0.4793,0.4793,44.0,1674605099999,21.0892,1,0.0,0.0,0
34565,1674605100000,0.4798,0.4821,0.4798,0.4821,1712.57,1674605159999,822.884412,6,1328.53,638.084364,0
34566,1674605160000,0.4825,0.4826,0.4823,0.4826,9657.31,1674605219999,4659.890814,68,7475.62,3607.225389,0
34567,1674605220000,0.4815,0.4815,0.4802,0.4802,3113.8,1674605279999,1497.092044,5,0.0,0.0,0
34568,1674605280000,0.4814,0.4823,0.4814,0.4823,2633.77,1674605339999,1268.81837,3,2633.77,1268.81837,0
34569,1674605340000,0.4816,0.482,0.4815,0.482,6005.24,1674605399999,2893.418042,60,3527.77,1700.253672,0
34570,1674605400000,0.4823,0.4828,0.4822,0.4823,6234.65,1674605459999,3008.511343,122,2311.68,1115.125544,0
34571,1674605460000,0.4833,0.4855,0.4826,0.4855,5789.76,1674605519999,2806.320597,81,5418.24,2626.993623,0
34572,1674605520000,0.4847,0.4847,0.4836,0.4838,827.35,1674605579999,400.891141,3,779.85,377.910641,0
34573,1674605580000,0.4825,0.4825,0.4816,0.4816,2918.73,1674605639999,1406.467115,16,0.0,0.0,0
34574,1674605640000,0.4818,0.4829,0.4818,0.4829,850.88,1674605699999,410.090403,5,0.0,0.0,0
34575,1674605700000,0.4832,0.4854,0.4832,0.4854,5211.17,1674605759999,2527.927121,13,4669.18,2265.11617,0
34576,1674605760000,0.485,0.4867,0.484,0.484,12847.69,1674605819999,6226.657606,31,3651.33,1771.46134,0
34577,1674605820000,0.4838,0.4843,0.4826,0.4826,7172.96,1674605879999,3468.992612,15,5170.0,2501.84943,0
34578,1674605880000,0.4826,0.4857,0.4818,0.4857,8160.36,1674605939999,3946.078743,25,3788.37,1836.374182,0
34579,1674605940000,0.4856,0.4867,0.4856,0.4866,4232.78,1674605999999,2058.851918,10,4232.78,2058.851918,0
34580,1674606000000,0.4862,0.4872,0.4859,0.4872,8046.37,1674606059999,3916.244922,16,6906.15,3361.984658,0
