,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
29928,1674326880000,15090.0,15090.0,15079.0,15079.0,66.6,1674326939999,1004975.3,2,64.9,979341.0,0
29929,1674326940000,15090.0,15090.0,15090.0,15090.0,1.3,1674326999999,19617.0,1,1.3,19617.0,0
29930,1674327000000,15079.0,15090.0,15079.0,15090.0,2.8,1674327059999,42235.5,2,1.3,19617.0,0
29931,1674327060000,15090.0,15090.0,15079.0,15090.0,9.3,1674327119999,140319.4,3,7.7,116193.0,0
29932,1674327120000,15090.0,15090.0,15090.0,15090.0,2.6,1674327179999,39234.0,2,2.6,39234.0,0
29933,1674327180000,15090.0,15090.0,15079.0,15090.0,66.3,1674327239999,1000450.5,4,64.8,977832.0,0
29934,1674327240000,15090.0,15090.0,15090.0,15090.0,0.0,1674327299999,0.0,0,0.0,0.0,0
29935,1674327300000,15090.0,15090.0,15090.0,15090.0,1.3,1674327359999,19617.0,1,1.3,19617.0,0
29936,1674327360000,15090.0,15090.0,15090.0,15090.0,0.0,1674327419999,0.0,0,0.0,0.0,0
29937,1674327420000,15090.0,15090.0,15090.0,15090.0,42.1,1674327479999,635289.0,2,42.1,635289.0,0
29938,1674327480000,15090.0,15091.0,15090.0,15090.0,20.4,1674327539999,307847.0,4,16.7,252014.0,0
29939,1674327540000,15090.0,15090.0,15090.0,15090.0,0.0,1674327599999,0.0,0,0.0,0.0,0
29940,1674327600000,15091.0,15091.0,15079.0,15079.0,13.2,1674327659999,199164.0,3,10.1,152419.1,0
29941,1674327660000,15079.0,15079.0,15079.0,15079.0,0.0,1674327719999,0.0,0,0.0,0.0,0
29942,1674327720000,15079.0,15079.0,15079.0,15079.0,17.5,1674327779999,263882.5,1,0.0,0.0,0
29943,1674327780000,15079.0,15079.0,15079.0,15079.0,0.0,1674327839999,0.0,0,0.0,0.0,0
29944,1674327840000,15079.0,15079.0,15079.0,15079.0,0.0,1674327899999,0.0,0,0.0,0.0,0
29945,1674327900000,15079.0,15079.0,15079.0,15079.0,0.0,1674327959999,0.0,0,0.0,0.0,0
29946,1674327960000,15092.0,15092.0,15079.0,15079.0,185.7,1674328019999,2802194.4,2,155.7,2349824.4,0
29947,1674328020000,15079.0,15079.0,15079.0,15079.0,56.0,1674328079999,844424.0,1,0.0,0.0,0
29948,1674328080000,15079.0,15079.0,15079.0,15079.0,25.1,1674328139999,378482.9,2,0.0,0.0,0
29949,1674328140000,15079.0,15079.0,15079.0,15079.0,0.0,1674328199999,0.0,0,0.0,0.0,0
29950,1674328200000,15079.0,15079.0,15079.0,15079.0,0.0,1674328259999,0.0,0,0.0,0.0,0
29951,1674328260000,15092.0,15092.0,15092.0,15092.0,64.9,1674328319999,979470.8,1,64.9,979470.8,0
29952,1674328320000,15092.0,15092.0,15092.0,15092.0,66.2,1674328379999,999090.4,1,66.2,999090.4,0
29953,1674328380000,15094.0,15094.0,15093.0,15093.0,75.7,1674328439999,1142606.1,3,66.0,996204.0,0
29954,1674328440000,15094.0,15094.0,15094.0,15094.0,145.7,1674328499999,2199195.8,2,38.7,584137.8,0
29955,1674328500000,15079.0,15094.0,15079.0,15094.0,26.0,1674328559999,392252.0,2,13.2,199240.8,0
29956,1674328560000,15094.0,15094.0,15094.0,15094.0,0.0,1674328619999,0.0,0,0.0,0.0,0
29957,1674328620000,15094.0,15094.0,15094.0,15094.0,38.4,1674328679999,579609.6,1,38.4,579609.6,0
29958,1674328680000,15094.0,15094.0,15079.0,15079.0,21.6,1674328739999,325769.4,5,4.2,63394.8,0
29959,1674328740000,15079.0,15079.0,15079.0,15079.0,0.0,1674328799999,0.0,0,0.0,0.0,0
29960,1674328800000,15094.0,15094.0,15094.0,15094.0,37.1,1674328859999,559987.4,1,37.1,559987.4,0
29961,1674328860000,15094.0,15094.0,15094.0,15094.0,0.0,1674328919999,0.0,0,0.0,0.0,0
29962,1674328920000,15094.0,15094.0,15079.0,15079.0,391.6,1674328979999,5904955.9,3,1.3,19622.2,0
29963,1674328980000,15081.0,15085.0,15081.0,15085.0,502.4,1674329039999,7576704.0,3,502.4,7576704.0,0
29964,1674329040000,15080.0,15081.0,15080.0,15081.0,3.2,1674329099999,48257.3,2,1.3,19605.3,0
29965,1674329100000,15081.0,15081.0,15081.0,15081.0,13.9,1674329159999,209625.9,1,13.9,209625.9,0
29966,1674329160000,15081.0,15081.0,15079.0,15081.0,499.9,1674329219999,7538961.7,3,484.8,7311268.8,0
29967,1674329220000,15081.0,15081.0,15081.0,15081.0,32.5,1674329279999,490132.5,1,32.5,490132.5,0
29968,1674329280000,15081.0,15081.0,15079.0,15079.0,31.9,1674329339999,481080.1,4,30.0,452430.0,0
29969,1674329340000,15081.0,15081.0,15081.0,15081.0,23.2,1674329399999,349879.2,3,23.2,349879.2,0
29970,1674329400000,15081.0,15081.0,15081.0,15081.0,53.0,1674329459999,799293.0,3,53.0,799293.0,0
29971,1674329460000,15081.0,15081.0,15079.0,15079.0,13.4,1674329519999,202062.2,2,1.8,27145.8,0
29972,1674329520000,15081.0,15081.0,15081.0,15081.0,26.3,1674329579999,396630.3,3,26.3,396630.3,0
29973,1674329580000,15081.0,15081.0,15081.0,15081.0,103.2,1674329639999,1556359.2,1,103.2,1556359.2,0
29974,1674329640000,15079.0,15081.0,15079.0,15081.0,3.1,1674329699999,46747.5,2,1.3,19605.3,0
29975,1674329700000,15081.0,15081.0,15081.0,15081.0,0.0,1674329759999,0.0,0,0.0,0.0,0
29976,1674329760000,15081.0,15081.0,15081.0,15081.0,0.0,1674329819999,0.0,0,0.0,0.0,0
29977,1674329820000,15081.0,15081.0,15081.0,15081.0,399.8,1674329879999,6029383.8,3,399.8,6029383.8,0
29978,1674329880000,15081.0,15081.0,15081.0,15081.0,0.0,1674329939999,0.0,0,0.0,0.0,0
29979,1674329940000,15081.0,15081.0,15081.0,15081.0,0.0,1674329999999,0.0,0,0.0,0.0,0
29980,1674330000000,15081.0,15081.0,15081.0,15081.0,0.0,1674330059999,0.0,0,0.0,0.0,0
29981,1674330060000,15081.0,15081.0,15081.0,15081.0,49.8,1674330119999,751033.8,1,49.8,751033.8,0
29982,1674330120000,15081.0,15081.0,15081.0,15081.0,0.0,1674330179999,0.0,0,0.0,0.0,0
29983,1674330180000,15081.0,15081.0,15081.0,15081.0,460.0,1674330239999,6937260.0,5,460.0,6937260.0,0
29984,1674330240000,15081.0,15081.0,15081.0,15081.0,0.0,1674330299999,0.0,0,0.0,0.0,0
29985,1674330300000,15081.0,15081.0,15081.0,15081.0,0.0,1674330359999,0.0,0,0.0,0.0,0
29986,1674330360000,15081.0,15081.0,15081.0,15081.0,0.0,1674330419999,0.0,0,0.0,0.0,0
29987,1674330420000,15079.0,15081.0,15079.0,15081.0,550.0,1674330479999,8294450.0,4,500.0,7540500.0,0
29988,1674330480000,15079.0,15079.0,15079.0,15079.0,26.1,1674330539999,393561.9,3,0.0,0.0,0
29989,1674330540000,15089.0,15089.0,15089.0,15089.0,2.6,1674330599999,39231.4,2,2.6,39231.4,0
29990,1674330600000,15079.0,15089.0,15079.0,15089.0,3.1,1674330659999,46757.9,2,1.3,19615.7,0
29991,1674330660000,15089.0,15089.0,15089.0,15089.0,0.0,1674330719999,0.0,0,0.0,0.0,0
29992,1674330720000,15079.0,15081.0,15079.0,15081.0,79.4,1674330779999,1197351.5,3,77.6,1170209.3,0
29993,1674330780000,15081.0,15081.0,15079.0,15079.0,500.4,1674330839999,7546529.0,3,498.7,7520894.7,0
29994,1674330840000,15081.0,15081.0,15081.0,15081.0,502.6,1674330899999,7579710.6,3,502.6,7579710.6,0
29995,1674330900000,15079.0,15081.0,15079.0,15081.0,502.1,1674330959999,7572160.7,5,497.4,7501289.4,0
29996,1674330960000,15081.0,15088.0,15079.0,15081.0,2775.6,1674331019999,41858829.3,8,2773.9,41833195.0,0
29997,1674331020000,15081.0,15082.0,15081.0,15082.0,228.7,1674331079999,3449026.0,3,228.7,3449026.0,0
29998,1674331080000,15081.0,15081.0,15079.0,15081.0,504.4,1674331139999,7606852.8,5,502.6,7579710.6,0
29999,1674331140000,15079.0,15081.0,15079.0,15081.0,499.1,1674331199999,7526923.7,3,497.4,7501289.4,0
30000,1674331200000,15079.0,15081.0,15079.0,15081.0,16.4,1674331259999,247300.8,4,2.6,39210.6,0
30001,1674331260000,15079.0,15081.0,15079.0,15081.0,501.0,1674331319999,7555573.8,4,497.4,7501289.4,0
30002,1674331320000,15079.0,15089.0,15079.0,15079.0,1526.6,1674331379999,23023702.8,14,1508.7,22753774.3,0
30003,1674331380000,15083.0,15092.0,15078.0,15092.0,1082.6,1674331439999,16329012.6,22,1042.5,15724346.4,0
30004,1674331440000,15092.0,15092.0,15079.0,15079.0,2.8,1674331499999,42238.1,2,1.3,19619.6,0
30005,1674331500000,15079.0,15092.0,15079.0,15088.0,12.6,1674331559999,190129.4,4,9.2,138846.4,0
30006,1674331560000,15092.0,15092.0,15088.0,15088.0,4.1,1674331619999,61871.2,3,2.6,39239.2,0
30007,1674331620000,15088.0,15092.0,15088.0,15092.0,16.6,1674331679999,250466.0,2,1.3,19619.6,0
30008,1674331680000,15091.0,15091.0,15088.0,15091.0,4.1,1674331739999,61868.6,3,2.6,39236.6,0
30009,1674331740000,15088.0,15091.0,15088.0,15091.0,43.3,1674331799999,653435.2,4,41.6,627785.6,0
30010,1674331800000,15088.0,15091.0,15079.0,15079.0,29.1,1674331859999,438826.2,5,1.3,19618.3,0
30011,1674331860000,15079.0,15079.0,15079.0,15079.0,1.5,1674331919999,22618.5,1,0.0,0.0,0
30012,1674331920000,15091.0,15091.0,15079.0,15079.0,5.6,1674331979999,84489.2,4,3.9,58854.9,0
30013,1674331980000,15079.0,15091.0,15079.0,15091.0,3.0,1674332039999,45252.6,2,1.3,19618.3,0
30014,1674332040000,15079.0,15079.0,15079.0,15079.0,1.7,1674332099999,25634.3,1,0.0,0.0,0
30015,1674332100000,15091.0,15091.0,15091.0,15091.0,1.3,1674332159999,19618.3,1,1.3,19618.3,0
30016,1674332160000,15091.0,15091.0,15079.0,15079.0,35.3,1674332219999,532693.1,4,33.7,508566.7,0
30017,1674332220000,15079.0,15079.0,15079.0,15079.0,1.6,1674332279999,24126.4,1,0.0,0.0,0
30018,1674332280000,15091.0,15091.0,15091.0,15091.0,2.6,1674332339999,39236.6,2,2.6,39236.6,0
30019,1674332340000,15079.0,15079.0,15079.0,15079.0,1.6,1674332399999,24126.4,1,0.0,0.0,0
30020,1674332400000,15079.0,15079.0,15079.0,15079.0,0.0,1674332459999,0.0,0,0.0,0.0,0
30021,1674332460000,15091.0,15091.0,15079.0,15091.0,4.8,1674332519999,72410.4,3,2.6,39236.6,0
30022,1674332520000,15079.0,15091.0,15079.0,15091.0,2.8,1674332579999,42236.8,2,1.3,19618.3,0
30023,1674332580000,15083.0,15083.0,15083.0,15083.0,1000.0,1674332639999,15083000.0,2,1000.0,15083000.0,0
30024,1674332640000,15082.0,15090.0,15079.0,15079.0,4827.3,1674332699999,72803019.0,12,4825.3,72772861.0,0
30025,1674332700000,15081.0,15090.0,15081.0,15081.0,684.0,1674332759999,10315415.7,5,684.0,10315415.7,0
30026,1674332760000,15081.0,15081.0,15081.0,15081.0,4648.3,1674332819999,70101012.3,11,4641.8,70002985.8,0
30027,1674332820000,15081.0,15081.0,15081.0,15081.0,0.0,1674332879999,0.0,0,0.0,0.0,0
30028,1674332880000,15079.0,15079.0,15079.0,15079.0,1.6,1674332939999,24126.4,1,0.0,0.0,0
30029,1674332940000,15079.0,15079.0,15079.0,15079.0,0.0,1674332999999,0.0,0,0.0,0.0,0
30030,1674333000000,15090.0,15090.0,15090.0,15090.0,1.3,1674333059999,19617.0,1,1.3,19617.0,0
30031,1674333060000,15090.0,15090.0,15090.0,15090.0,64.9,1674333119999,979341.0,1,64.9,979341.0,0
30032,1674333120000,15079.0,15090.0,15079.0,15090.0,2.8,1674333179999,42235.5,2,1.3,19617.0,0
30033,1674333180000,15090.0,15090.0,15090.0,15090.0,0.0,1674333239999,0.0,0,0.0,0.0,0
30034,1674333240000,15090.0,15090.0,15079.0,15079.0,2.8,1674333299999,42235.5,2,1.3,19617.0,0
30035,1674333300000,15090.0,15090.0,15090.0,15090.0,26.2,1674333359999,395358.0,1,26.2,395358.0,0
30036,1674333360000,15079.0,15079.0,15079.0,15079.0,25.0,1674333419999,376975.0,1,0.0,0.0,0
30037,1674333420000,15090.0,15090.0,15081.0,15081.0,22.8,1674333479999,344038.5,3,21.3,321417.0,0
30038,1674333480000,15081.0,15081.0,15081.0,15081.0,14.8,1674333539999,223198.8,1,0.0,0.0,0
30039,1674333540000,15081.0,15081.0,15081.0,15081.0,0.0,1674333599999,0.0,0,0.0,0.0,0
30040,1674333600000,15081.0,15081.0,15081.0,15081.0,0.0,1674333659999,0.0,0,0.0,0.0,0
30041,1674333660000,15081.0,15081.0,15081.0,15081.0,0.0,1674333719999,0.0,0,0.0,0.0,0
30042,1674333720000,15081.0,15081.0,15081.0,15081.0,11.2,1674333779999,168907.2,1,0.0,0.0,0
30043,1674333780000,15081.0,15081.0,15081.0,15081.0,0.0,1674333839999,0.0,0,0.0,0.0,0
30044,1674333840000,15081.0,15081.0,15081.0,15081.0,0.0,1674333899999,0.0,0,0.0,0.0,0
30045,1674333900000,15081.0,15081.0,15081.0,15081.0,0.0,1674333959999,0.0,0,0.0,0.0,0
30046,1674333960000,15081.0,15081.0,15081.0,15081.0,0.0,1674334019999,0.0,0,0.0,0.0,0
30047,1674334020000,15081.0,15081.0,15081.0,15081.0,4.6,1674334079999,69372.6,1,0.0,0.0,0
30048,1674334080000,15081.0,15081.0,15081.0,15081.0,0.0,1674334139999,0.0,0,0.0,0.0,0
30049,1674334140000,15081.0,15081.0,15081.0,15081.0,0.0,1674334199999,0.0,0,0.0,0.0,0
30050,1674334200000,15081.0,15081.0,15081.0,15081.0,0.0,1674334259999,0.0,0,0.0,0.0,0
30051,1674334260000,15082.0,15082.0,15082.0,15082.0,500.0,1674334319999,7541000.0,2,500.0,7541000.0,0
30052,1674334320000,15082.0,15082.0,15082.0,15082.0,0.0,1674334379999,0.0,0,0.0,0.0,0
30053,1674334380000,15081.0,15081.0,15081.0,15081.0,23.0,1674334439999,346863.0,1,0.0,0.0,0
30054,1674334440000,15082.0,15082.0,15081.0,15081.0,236.2,1674334499999,3562145.4,2,13.2,199082.4,0
30055,1674334500000,15081.0,15081.0,15081.0,15081.0,0.0,1674334559999,0.0,0,0.0,0.0,0
30056,1674334560000,15081.0,15081.0,15081.0,15081.0,0.0,1674334619999,0.0,0,0.0,0.0,0
30057,1674334620000,15082.0,15082.0,15082.0,15082.0,486.8,1674334679999,7341917.6,1,486.8,7341917.6,0
30058,1674334680000,15081.0,15082.0,15081.0,15082.0,40.8,1674334739999,615342.6,2,37.8,570099.6,0
30059,1674334740000,15082.0,15082.0,15082.0,15082.0,462.2,1674334799999,6970900.4,1,462.2,6970900.4,0
30060,1674334800000,15082.0,15082.0,15082.0,15082.0,500.0,1674334859999,7541000.0,1,500.0,7541000.0,0
30061,1674334860000,15082.0,15082.0,15082.0,15082.0,6.6,1674334919999,99541.2,1,6.6,99541.2,0
30062,1674334920000,15082.0,15082.0,15082.0,15082.0,0.0,1674334979999,0.0,0,0.0,0.0,0
30063,1674334980000,15082.0,15082.0,15082.0,15082.0,493.4,1674335039999,7441458.8,1,493.4,7441458.8,0
30064,1674335040000,15082.0,15082.0,15082.0,15082.0,0.0,1674335099999,0.0,0,0.0,0.0,0
30065,1674335100000,15082.0,15082.0,15082.0,15082.0,0.0,1674335159999,0.0,0,0.0,0.0,0
30066,1674335160000,15089.0,15090.0,15089.0,15090.0,499.4,1674335219999,7535852.6,3,499.4,7535852.6,0
30067,1674335220000,15081.0,15081.0,15079.0,15079.0,13898.6,1674335279999,209578511.8,14,12591.0,189859705.0,0
30068,1674335280000,15079.0,15079.0,15079.0,15079.0,0.0,1674335339999,0.0,0,0.0,0.0,0
30069,1674335340000,15079.0,15079.0,15078.0,15078.0,1373.4,1674335399999,20708182.6,3,0.0,0.0,0
30070,1674335400000,15078.0,15078.0,15078.0,15078.0,0.0,1674335459999,0.0,0,0.0,0.0,0
30071,1674335460000,15078.0,15078.0,15078.0,15078.0,0.0,1674335519999,0.0,0,0.0,0.0,0
30072,1674335520000,15078.0,15078.0,15078.0,15078.0,0.0,1674335579999,0.0,0,0.0,0.0,0
30073,1674335580000,15078.0,15078.0,15078.0,15078.0,0.0,1674335639999,0.0,0,0.0,0.0,0
30074,1674335640000,15078.0,15078.0,15078.0,15078.0,0.0,1674335699999,0.0,0,0.0,0.0,0
30075,1674335700000,15078.0,15078.0,15078.0,15078.0,0.0,1674335759999,0.0,0,0.0,0.0,0
30076,1674335760000,15078.0,15078.0,15078.0,15078.0,0.0,1674335819999,0.0,0,0.0,0.0,0
30077,1674335820000,15078.0,15078.0,15078.0,15078.0,0.0,1674335879999,0.0,0,0.0,0.0,0
30078,1674335880000,15078.0,15078.0,15078.0,15078.0,267.0,1674335939999,4025826.0,1,0.0,0.0,0
30079,1674335940000,15078.0,15078.0,15078.0,15078.0,2.2,1674335999999,33171.6,1,0.0,0.0,0
30080,1674336000000,15078.0,15078.0,15078.0,15078.0,0.0,1674336059999,0.0,0,0.0,0.0,0
30081,1674336060000,15078.0,15078.0,15078.0,15078.0,0.0,1674336119999,0.0,0,0.0,0.0,0
30082,1674336120000,15078.0,15078.0,15078.0,15078.0,0.0,1674336179999,0.0,0,0.0,0.0,0
30083,1674336180000,15080.0,15080.0,15080.0,15080.0,3950.8,1674336239999,59578064.0,5,3950.8,59578064.0,0
30084,1674336240000,15080.0,15080.0,15080.0,15080.0,0.0,1674336299999,0.0,0,0.0,0.0,0
30085,1674336300000,15089.0,15090.0,15080.0,15080.0,2324.5,1674336359999,35060363.9,6,2305.3,34770827.9,0
30086,1674336360000,15080.0,15080.0,15080.0,15080.0,0.0,1674336419999,0.0,0,0.0,0.0,0
30087,1674336420000,15080.0,15080.0,15080.0,15080.0,0.0,1674336479999,0.0,0,0.0,0.0,0
30088,1674336480000,15080.0,15080.0,15080.0,15080.0,0.0,1674336539999,0.0,0,0.0,0.0,0
30089,1674336540000,15080.0,15080.0,15080.0,15080.0,0.0,1674336599999,0.0,0,0.0,0.0,0
30090,1674336600000,15080.0,15080.0,15080.0,15080.0,0.0,1674336659999,0.0,0,0.0,0.0,0
30091,1674336660000,15080.0,15080.0,15080.0,15080.0,0.0,1674336719999,0.0,0,0.0,0.0,0
30092,1674336720000,15079.0,15079.0,15079.0,15079.0,22.7,1674336779999,342293.3,1,22.7,342293.3,0
30093,1674336780000,15079.0,15079.0,15079.0,15079.0,0.0,1674336839999,0.0,0,0.0,0.0,0
30094,1674336840000,15079.0,15079.0,15079.0,15079.0,0.0,1674336899999,0.0,0,0.0,0.0,0
30095,1674336900000,15078.0,15079.0,15078.0,15079.0,646.2,1674336959999,9743406.9,3,3.3,49760.7,0
30096,1674336960000,15078.0,15078.0,15078.0,15078.0,49.3,1674337019999,743345.4,1,0.0,0.0,0
30097,1674337020000,15078.0,15078.0,15078.0,15078.0,0.0,1674337079999,0.0,0,0.0,0.0,0
30098,1674337080000,15079.0,15079.0,15073.0,15073.0,1049.6,1674337139999,15823205.3,6,9.0,135657.0,0
30099,1674337140000,15073.0,15073.0,15073.0,15073.0,13.2,1674337199999,198963.6,1,13.2,198963.6,0
30100,1674337200000,15073.0,15073.0,15073.0,15073.0,6.1,1674337259999,91945.3,1,6.1,91945.3,0
30101,1674337260000,15073.0,15073.0,15073.0,15073.0,0.0,1674337319999,0.0,0,0.0,0.0,0
30102,1674337320000,15073.0,15073.0,15073.0,15073.0,14.9,1674337379999,224587.7,2,14.9,224587.7,0
30103,1674337380000,15073.0,15073.0,15073.0,15073.0,22.2,1674337439999,334620.6,1,22.2,334620.6,0
30104,1674337440000,15073.0,15073.0,15073.0,15073.0,116.5,1674337499999,1756004.5,3,116.5,1756004.5,0
30105,1674337500000,15073.0,15073.0,15073.0,15073.0,100.0,1674337559999,1507300.0,1,100.0,1507300.0,0
30106,1674337560000,15073.0,15073.0,15073.0,15073.0,86.1,1674337619999,1297785.3,3,86.1,1297785.3,0
30107,1674337620000,15073.0,15073.0,15073.0,15073.0,3.3,1674337679999,49740.9,1,3.3,49740.9,0
30108,1674337680000,15073.0,15073.0,15073.0,15073.0,100.0,1674337739999,1507300.0,1,100.0,1507300.0,0
30109,1674337740000,15073.0,15073.0,15073.0,15073.0,337.2,1674337799999,5082615.6,3,337.2,5082615.6,0
30110,1674337800000,15073.0,15073.0,15073.0,15073.0,20.0,1674337859999,301460.0,2,20.0,301460.0,0
30111,1674337860000,15073.0,15073.0,15073.0,15073.0,36.1,1674337919999,544135.3,2,36.1,544135.3,0
30112,1674337920000,15073.0,15073.0,15073.0,15073.0,0.0,1674337979999,0.0,0,0.0,0.0,0
30113,1674337980000,15072.0,15072.0,15072.0,15072.0,10.0,1674338039999,150720.0,1,0.0,0.0,0
30114,1674338040000,15073.0,15073.0,15073.0,15073.0,13.0,1674338099999,195949.0,1,13.0,195949.0,0
30115,1674338100000,15073.0,15073.0,15073.0,15073.0,0.0,1674338159999,0.0,0,0.0,0.0,0
30116,1674338160000,15073.0,15073.0,15073.0,15073.0,11.9,1674338219999,179368.7,1,11.9,179368.7,0
30117,1674338220000,15073.0,15073.0,15073.0,15073.0,0.0,1674338279999,0.0,0,0.0,0.0,0
30118,1674338280000,15073.0,15073.0,15072.0,15073.0,71.9,1674338339999,1083737.0,3,60.2,907394.6,0
30119,1674338340000,15072.0,15072.0,15072.0,15072.0,423.4,1674338399999,6381484.8,6,0.0,0.0,0
30120,1674338400000,15072.0,15072.0,15072.0,15072.0,0.0,1674338459999,0.0,0,0.0,0.0,0
30121,1674338460000,15072.0,15072.0,15072.0,15072.0,0.0,1674338519999,0.0,0,0.0,0.0,0
30122,1674338520000,15072.0,15072.0,15072.0,15072.0,0.0,1674338579999,0.0,0,0.0,0.0,0
30123,1674338580000,15072.0,15072.0,15072.0,15072.0,0.0,1674338639999,0.0,0,0.0,0.0,0
30124,1674338640000,15072.0,15072.0,15072.0,15072.0,0.0,1674338699999,0.0,0,0.0,0.0,0
30125,1674338700000,15073.0,15073.0,15073.0,15073.0,100.0,1674338759999,1507300.0,1,100.0,1507300.0,0
30126,1674338760000,15073.0,15073.0,15073.0,15073.0,119.3,1674338819999,1798208.9,3,119.3,1798208.9,0
30127,1674338820000,15073.0,15073.0,15073.0,15073.0,137.1,1674338879999,2066508.3,2,137.1,2066508.3,0
30128,1674338880000,15073.0,15073.0,15073.0,15073.0,0.0,1674338939999,0.0,0,0.0,0.0,0
30129,1674338940000,15073.0,15073.0,15073.0,15073.0,0.0,1674338999999,0.0,0,0.0,0.0,0
30130,1674339000000,15073.0,15073.0,15073.0,15073.0,608.2,1674339059999,9167398.6,13,608.2,9167398.6,0
30131,1674339060000,15072.0,15073.0,15072.0,15073.0,2341.7,1674339119999,35296028.7,16,1926.3,29035119.9,0
30132,1674339120000,15073.0,15073.0,15073.0,15073.0,276.4,1674339179999,4166177.2,4,276.4,4166177.2,0
30133,1674339180000,15073.0,15073.0,15073.0,15073.0,670.2,1674339239999,10101924.6,10,670.2,10101924.6,0
30134,1674339240000,15073.0,15073.0,15073.0,15073.0,46.3,1674339299999,697879.9,3,46.3,697879.9,0
30135,1674339300000,15073.0,15073.0,15073.0,15073.0,5658.1,1674339359999,85284541.3,3,5658.1,85284541.3,0
30136,1674339360000,15073.0,15073.0,15072.0,15072.0,424.6,1674339419999,6399985.8,2,414.6,6249265.8,0
30137,1674339420000,15072.0,15072.0,15072.0,15072.0,35.8,1674339479999,539577.6,1,0.0,0.0,0
30138,1674339480000,15073.0,15073.0,15073.0,15073.0,3963.9,1674339539999,59747864.7,7,3963.9,59747864.7,0
30139,1674339540000,15073.0,15073.0,15073.0,15073.0,156.4,1674339599999,2357417.2,8,156.4,2357417.2,0
30140,1674339600000,15073.0,15073.0,15073.0,15073.0,26.5,1674339659999,399434.5,3,26.5,399434.5,0
30141,1674339660000,15073.0,15073.0,15073.0,15073.0,39.0,1674339719999,587847.0,5,39.0,587847.0,0
30142,1674339720000,15073.0,15073.0,15073.0,15073.0,39.7,1674339779999,598398.1,1,39.7,598398.1,0
30143,1674339780000,15073.0,15073.0,15073.0,15073.0,3.0,1674339839999,45219.0,1,3.0,45219.0,0
30144,1674339840000,15073.0,15073.0,15073.0,15073.0,1620.2,1674339899999,24421274.6,3,1620.2,24421274.6,0
30145,1674339900000,15073.0,15083.0,15073.0,15083.0,227.2,1674339959999,3424871.5,9,227.2,3424871.5,0
30146,1674339960000,15083.0,15083.0,15083.0,15083.0,10.1,1674340019999,152338.3,1,10.1,152338.3,0
30147,1674340020000,15083.0,15083.0,15083.0,15083.0,0.0,1674340079999,0.0,0,0.0,0.0,0
30148,1674340080000,15083.0,15083.0,15083.0,15083.0,0.0,1674340139999,0.0,0,0.0,0.0,0
30149,1674340140000,15083.0,15083.0,15083.0,15083.0,0.0,1674340199999,0.0,0,0.0,0.0,0
30150,1674340200000,15083.0,15083.0,15083.0,15083.0,0.0,1674340259999,0.0,0,0.0,0.0,0
30151,1674340260000,15083.0,15083.0,15083.0,15083.0,0.0,1674340319999,0.0,0,0.0,0.0,0
30152,1674340320000,15083.0,15083.0,15083.0,15083.0,0.0,1674340379999,0.0,0,0.0,0.0,0
30153,1674340380000,15083.0,15083.0,15083.0,15083.0,0.0,1674340439999,0.0,0,0.0,0.0,0
30154,1674340440000,15074.0,15087.0,15074.0,15074.0,626.8,1674340499999,9453631.2,5,411.5,6208199.0,0
30155,1674340500000,15075.0,15075.0,15075.0,15075.0,14.4,1674340559999,217080.0,1,0.0,0.0,0
30156,1674340560000,15087.0,15087.0,15087.0,15087.0,6.7,1674340619999,101082.9,1,6.7,101082.9,0
30157,1674340620000,15087.0,15087.0,15086.0,15087.0,643.4,1674340679999,9706713.9,5,643.4,9706713.9,0
30158,1674340680000,15086.0,15086.0,15086.0,15086.0,66.3,1674340739999,1000201.8,1,66.3,1000201.8,0
30159,1674340740000,15076.0,15076.0,15076.0,15076.0,16.5,1674340799999,248754.0,1,0.0,0.0,0
30160,1674340800000,15086.0,15086.0,15085.0,15086.0,300.0,1674340859999,4525689.4,6,300.0,4525689.4,0
30161,1674340860000,15085.0,15085.0,15085.0,15085.0,18.4,1674340919999,277564.0,1,18.4,277564.0,0
30162,1674340920000,15085.0,15085.0,15085.0,15085.0,54.7,1674340979999,825149.5,5,54.7,825149.5,0
30163,1674340980000,15077.0,15086.0,15077.0,15086.0,455.3,1674341039999,6865094.5,3,59.6,899125.6,0
30164,1674341040000,15078.0,15086.0,15078.0,15085.0,557.4,1674341099999,8407374.7,5,387.4,5844114.7,0
30165,1674341100000,15084.0,15085.0,15076.0,15076.0,1468.3,1674341159999,22147772.3,71,1458.4,21998519.9,0
30166,1674341160000,15084.0,15084.0,15076.0,15083.0,12403.2,1674341219999,187016520.8,12,11694.3,176328744.8,0
30167,1674341220000,15083.0,15084.0,15083.0,15084.0,131.8,1674341279999,1988046.2,3,131.8,1988046.2,0
30168,1674341280000,15083.0,15084.0,15083.0,15084.0,21.2,1674341339999,319768.3,2,21.2,319768.3,0
30169,1674341340000,15083.0,15083.0,15083.0,15083.0,12.5,1674341399999,188537.5,1,12.5,188537.5,0
30170,1674341400000,15084.0,15084.0,15083.0,15084.0,870.2,1674341459999,13126073.3,6,870.2,13126073.3,0
30171,1674341460000,15083.0,15084.0,15083.0,15084.0,2083.3,1674341519999,31424471.9,4,2058.0,31042872.0,0
