,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
29379,1674293940000,1582.0,1582.0,1581.0,1581.0,0.107,1674293999999,169.23,3,0.063,99.666,0
29380,1674294000000,1581.0,1581.0,1581.0,1581.0,0.0,1674294059999,0.0,0,0.0,0.0,0
29381,1674294060000,1581.0,1581.0,1581.0,1581.0,0.0,1674294119999,0.0,0,0.0,0.0,0
29382,1674294120000,1584.0,1584.0,1582.0,1582.0,2.755,1674294179999,4363.82,3,2.705,4284.72,0
29383,1674294180000,1585.0,1585.0,1585.0,1585.0,0.051,1674294239999,80.835,1,0.051,80.835,0
29384,1674294240000,1585.0,1585.0,1585.0,1585.0,0.057,1674294299999,90.345,2,0.057,90.345,0
29385,1674294300000,1585.0,1585.0,1584.0,1584.0,3.571,1674294359999,5658.983,5,3.571,5658.983,0
29386,1674294360000,1584.0,1584.0,1584.0,1584.0,0.0,1674294419999,0.0,0,0.0,0.0,0
29387,1674294420000,1584.0,1584.0,1584.0,1584.0,0.0,1674294479999,0.0,0,0.0,0.0,0
29388,1674294480000,1585.0,1585.0,1585.0,1585.0,0.017,1674294539999,26.945,1,0.0,0.0,0
29389,1674294540000,1585.0,1585.0,1585.0,1585.0,0.0,1674294599999,0.0,0,0.0,0.0,0
29390,1674294600000,1588.0,1588.0,1587.0,1587.0,1.84,1674294659999,2921.503,6,0.0,0.0,0
29391,1674294660000,1586.0,1589.0,1586.0,1587.0,1.143,1674294719999,1815.0,4,0.0,0.0,0
29392,1674294720000,1589.0,1589.0,1589.0,1589.0,0.01,1674294779999,15.89,1,0.01,15.89,0
29393,1674294780000,1589.0,1589.0,1589.0,1589.0,0.0,1674294839999,0.0,0,0.0,0.0,0
29394,1674294840000,1590.0,1591.0,1590.0,1591.0,5.217,1674294899999,8295.53,8,4.717,7500.03,0
29395,1674294900000,1591.0,1592.0,1591.0,1592.0,3.827,1674294959999,6091.854,6,3.827,6091.854,0
29396,1674294960000,1591.0,1591.0,1591.0,1591.0,0.754,1674295019999,1199.614,1,0.0,0.0,0
29397,1674295020000,1592.0,1592.0,1590.0,1590.0,1.187,1674295079999,1889.48,4,0.327,520.584,0
29398,1674295080000,1591.0,1591.0,1591.0,1591.0,0.472,1674295139999,750.952,2,0.0,0.0,0
29399,1674295140000,1590.0,1591.0,1590.0,1591.0,2.175,1674295199999,3459.884,4,1.634,2599.694,0
29400,1674295200000,1591.0,1591.0,1591.0,1591.0,0.013,1674295259999,20.683,1,0.0,0.0,0
29401,1674295260000,1592.0,1592.0,1592.0,1592.0,0.663,1674295319999,1055.496,1,0.0,0.0,0
29402,1674295320000,1592.0,1592.0,1592.0,1592.0,3.792,1674295379999,6036.864,6,0.557,886.744,0
29403,1674295380000,1592.0,1594.0,1592.0,1592.0,8.134,1674295439999,12956.671,13,8.134,12956.671,0
29404,1674295440000,1593.0,1594.0,1593.0,1594.0,1.24,1674295499999,1976.126,2,0.806,1284.764,0
29405,1674295500000,1594.0,1599.0,1594.0,1597.0,24.524,1674295559999,39155.841,34,24.441,39023.422,0
29406,1674295560000,1597.0,1598.0,1597.0,1598.0,4.564,1674295619999,7292.773,12,4.564,7292.773,0
29407,1674295620000,1598.0,1598.0,1596.0,1597.0,1.515,1674295679999,2419.457,4,0.187,298.639,0
29408,1674295680000,1599.0,1599.0,1599.0,1599.0,0.007,1674295739999,11.193,1,0.007,11.193,0
29409,1674295740000,1599.0,1599.0,1599.0,1599.0,0.042,1674295799999,67.158,1,0.0,0.0,0
29410,1674295800000,1599.0,1599.0,1598.0,1599.0,1.94,1674295859999,3101.198,4,0.225,359.775,0
29411,1674295860000,1598.0,1600.0,1598.0,1600.0,6.143,1674295919999,9818.985,17,0.86,1376.0,0
29412,1674295920000,1600.0,1602.0,1600.0,1602.0,8.064,1674295979999,12903.615,20,8.064,12903.615,0
29413,1674295980000,1603.0,1603.0,1602.0,1603.0,1.047,1674296039999,1678.223,5,0.998,1599.725,0
29414,1674296040000,1603.0,1604.0,1601.0,1604.0,0.632,1674296099999,1013.496,5,0.567,909.431,0
29415,1674296100000,1604.0,1604.0,1602.0,1602.0,1.024,1674296159999,1640.996,4,0.0,0.0,0
29416,1674296160000,1599.0,1601.0,1598.0,1601.0,0.671,1674296219999,1072.659,3,0.023,36.823,0
29417,1674296220000,1600.0,1601.0,1600.0,1601.0,1.315,1674296279999,2104.437,3,1.315,2104.437,0
29418,1674296280000,1601.0,1601.0,1601.0,1601.0,0.0,1674296339999,0.0,0,0.0,0.0,0
29419,1674296340000,1603.0,1604.0,1603.0,1604.0,0.548,1674296399999,878.985,2,0.548,878.985,0
29420,1674296400000,1605.0,1605.0,1605.0,1605.0,4.358,1674296459999,6994.59,6,4.358,6994.59,0
29421,1674296460000,1604.0,1604.0,1603.0,1603.0,1.072,1674296519999,1718.586,3,0.17,272.68,0
29422,1674296520000,1604.0,1604.0,1604.0,1604.0,0.186,1674296579999,298.344,2,0.186,298.344,0
29423,1674296580000,1604.0,1604.0,1604.0,1604.0,0.671,1674296639999,1076.284,1,0.0,0.0,0
29424,1674296640000,1605.0,1605.0,1603.0,1603.0,5.031,1674296699999,8064.755,4,2.487,3986.723,0
29425,1674296700000,1601.0,1601.0,1598.0,1598.0,0.976,1674296759999,1561.708,4,0.969,1550.508,0
29426,1674296760000,1588.0,1589.0,1575.0,1577.0,2.2,1674296819999,3479.014,8,2.168,3428.27,0
29427,1674296820000,1571.0,1587.0,1570.0,1587.0,6.382,1674296879999,10032.001,9,3.396,5340.022,0
29428,1674296880000,1581.0,1584.0,1581.0,1581.0,1.284,1674296939999,2031.894,4,1.284,2031.894,0
29429,1674296940000,1577.0,1579.0,1575.0,1575.0,0.312,1674296999999,492.254,4,0.12,189.36,0
29430,1674297000000,1573.0,1573.0,1564.0,1564.0,12.812,1674297059999,20062.562,15,7.365,11537.822,0
29431,1674297060000,1574.0,1576.0,1571.0,1572.0,11.179,1674297119999,17574.021,14,1.0,1576.0,0
29432,1674297120000,1578.0,1579.0,1578.0,1579.0,1.144,1674297179999,1805.625,2,0.0,0.0,0
29433,1674297180000,1581.0,1583.0,1579.0,1581.0,5.023,1674297239999,7944.501,10,1.381,2184.868,0
29434,1674297240000,1579.0,1579.0,1574.0,1574.0,0.2,1674297299999,315.75,3,0.138,217.902,0
29435,1674297300000,1572.0,1583.0,1572.0,1583.0,0.473,1674297359999,747.4,4,0.335,530.2,0
29436,1674297360000,1581.0,1582.0,1580.0,1582.0,1.186,1674297419999,1874.605,3,1.186,1874.605,0
29437,1674297420000,1581.0,1583.0,1581.0,1583.0,1.374,1674297479999,2174.922,2,1.314,2080.062,0
29438,1674297480000,1584.0,1584.0,1581.0,1581.0,2.471,1674297539999,3910.416,4,0.444,702.408,0
29439,1674297540000,1581.0,1581.0,1581.0,1581.0,0.0,1674297599999,0.0,0,0.0,0.0,0
29440,1674297600000,1583.0,1585.0,1583.0,1585.0,0.719,1674297659999,1138.867,3,0.647,1024.891,0
29441,1674297660000,1585.0,1586.0,1585.0,1586.0,0.952,1674297719999,1509.43,2,0.442,700.57,0
29442,1674297720000,1586.0,1586.0,1586.0,1586.0,0.0,1674297779999,0.0,0,0.0,0.0,0
29443,1674297780000,1585.0,1585.0,1582.0,1582.0,2.456,1674297839999,3886.895,4,1.377,2179.917,0
29444,1674297840000,1583.0,1584.0,1583.0,1584.0,2.054,1674297899999,3252.1,5,0.0,0.0,0
29445,1674297900000,1584.0,1584.0,1583.0,1583.0,5.963,1674297959999,9441.209,8,1.575,2493.225,0
29446,1674297960000,1584.0,1585.0,1583.0,1585.0,3.341,1674298019999,5294.039,7,3.007,4765.109,0
29447,1674298020000,1585.0,1586.0,1585.0,1585.0,0.479,1674298079999,759.323,5,0.114,180.798,0
29448,1674298080000,1585.0,1585.0,1585.0,1585.0,1.57,1674298139999,2488.45,3,1.303,2065.255,0
29449,1674298140000,1583.0,1583.0,1583.0,1583.0,0.375,1674298199999,593.625,1,0.0,0.0,0
29450,1674298200000,1576.0,1577.0,1576.0,1576.0,1.568,1674298259999,2471.275,4,1.461,2302.536,0
29451,1674298260000,1575.0,1575.0,1565.0,1566.0,4.319,1674298319999,6780.122,7,0.684,1071.341,0
29452,1674298320000,1572.0,1572.0,1572.0,1572.0,0.547,1674298379999,859.884,1,0.547,859.884,0
29453,1674298380000,1572.0,1572.0,1571.0,1571.0,2.898,1674298439999,4553.429,3,2.227,3498.617,0
29454,1674298440000,1574.0,1574.0,1574.0,1574.0,0.782,1674298499999,1230.868,1,0.0,0.0,0
29455,1674298500000,1576.0,1576.0,1575.0,1575.0,1.844,1674298559999,2905.228,5,0.317,499.592,0
29456,1674298560000,1575.0,1575.0,1575.0,1575.0,0.504,1674298619999,793.8,1,0.0,0.0,0
29457,1674298620000,1574.0,1574.0,1574.0,1574.0,0.532,1674298679999,837.368,1,0.0,0.0,0
29458,1674298680000,1575.0,1577.0,1575.0,1577.0,2.358,1674298739999,3717.15,3,0.708,1115.1,0
29459,1674298740000,1576.0,1576.0,1576.0,1576.0,0.038,1674298799999,59.888,1,0.0,0.0,0
29460,1674298800000,1576.0,1576.0,1576.0,1576.0,0.0,1674298859999,0.0,0,0.0,0.0,0
29461,1674298860000,1576.0,1577.0,1576.0,1577.0,9.182,1674298919999,14471.674,14,0.842,1327.834,0
29462,1674298920000,1578.0,1579.0,1578.0,1578.0,3.176,1674298979999,5013.872,4,1.382,2181.626,0
29463,1674298980000,1577.0,1577.0,1577.0,1577.0,1.52,1674299039999,2397.04,4,0.686,1081.822,0
29464,1674299040000,1576.0,1576.0,1574.0,1574.0,0.432,1674299099999,680.378,4,0.432,680.378,0
29465,1674299100000,1573.0,1574.0,1569.0,1569.0,15.492,1674299159999,24347.362,13,2.324,3654.152,0
29466,1674299160000,1572.0,1572.0,1572.0,1572.0,0.121,1674299219999,190.212,1,0.121,190.212,0
29467,1674299220000,1570.0,1573.0,1570.0,1573.0,2.256,1674299279999,3545.055,5,1.203,1891.183,0
29468,1674299280000,1573.0,1573.0,1572.0,1572.0,0.914,1674299339999,1436.872,2,0.064,100.672,0
29469,1674299340000,1572.0,1573.0,1572.0,1573.0,0.074,1674299399999,116.392,2,0.074,116.392,0
29470,1674299400000,1573.0,1573.0,1573.0,1573.0,0.0,1674299459999,0.0,0,0.0,0.0,0
29471,1674299460000,1569.0,1572.0,1569.0,1572.0,12.719,1674299519999,19966.129,15,12.719,19966.129,0
29472,1674299520000,1568.0,1568.0,1565.0,1567.0,1.702,1674299579999,2667.158,6,0.375,588.0,0
29473,1674299580000,1569.0,1569.0,1569.0,1569.0,6.81,1674299639999,10684.89,13,0.0,0.0,0
29474,1674299640000,1568.0,1568.0,1568.0,1568.0,0.451,1674299699999,707.168,1,0.0,0.0,0
29475,1674299700000,1568.0,1568.0,1568.0,1568.0,0.025,1674299759999,39.2,1,0.025,39.2,0
29476,1674299760000,1568.0,1568.0,1568.0,1568.0,0.0,1674299819999,0.0,0,0.0,0.0,0
29477,1674299820000,1567.0,1567.0,1567.0,1567.0,0.402,1674299879999,629.934,1,0.402,629.934,0
29478,1674299880000,1566.0,1566.0,1566.0,1566.0,0.538,1674299939999,842.508,1,0.0,0.0,0
29479,1674299940000,1567.0,1568.0,1567.0,1568.0,1.709,1674299999999,2679.174,13,0.951,1491.168,0
29480,1674300000000,1569.0,1569.0,1569.0,1569.0,0.011,1674300059999,17.259,1,0.011,17.259,0
29481,1674300060000,1569.0,1570.0,1569.0,1570.0,1.192,1674300119999,1871.036,4,0.788,1237.16,0
29482,1674300120000,1570.0,1571.0,1570.0,1571.0,0.79,1674300179999,1241.035,5,0.063,98.973,0
29483,1674300180000,1571.0,1571.0,1570.0,1570.0,1.601,1674300239999,2515.16,4,0.928,1457.888,0
29484,1674300240000,1570.0,1570.0,1570.0,1570.0,0.936,1674300299999,1469.52,3,0.936,1469.52,0
29485,1674300300000,1570.0,1572.0,1570.0,1572.0,1.336,1674300359999,2098.209,8,0.127,199.612,0
29486,1674300360000,1571.0,1572.0,1571.0,1572.0,0.606,1674300419999,952.039,4,0.013,20.436,0
29487,1674300420000,1571.0,1572.0,1571.0,1572.0,0.418,1674300479999,656.709,2,0.418,656.709,0
29488,1674300480000,1573.0,1573.0,1572.0,1572.0,6.34,1674300539999,9966.499,5,2.965,4660.98,0
29489,1674300540000,1574.0,1576.0,1574.0,1576.0,1.831,1674300599999,2882.285,5,1.831,2882.285,0
29490,1674300600000,1575.0,1576.0,1573.0,1576.0,1.334,1674300659999,2101.127,11,1.171,1844.703,0
29491,1674300660000,1576.0,1577.0,1576.0,1577.0,0.802,1674300719999,1264.457,2,0.505,796.385,0
29492,1674300720000,1579.0,1580.0,1579.0,1579.0,1.414,1674300779999,2232.864,4,0.659,1040.719,0
29493,1674300780000,1579.0,1579.0,1579.0,1579.0,0.105,1674300839999,165.795,1,0.0,0.0,0
29494,1674300840000,1579.0,1580.0,1579.0,1580.0,1.266,1674300899999,1999.699,4,1.266,1999.699,0
29495,1674300900000,1581.0,1582.0,1580.0,1580.0,0.443,1674300959999,700.399,4,0.171,270.446,0
29496,1674300960000,1580.0,1581.0,1580.0,1581.0,0.317,1674301019999,501.14,2,0.317,501.14,0
29497,1674301020000,1579.0,1580.0,1579.0,1580.0,1.231,1674301079999,1944.286,3,0.537,848.46,0
29498,1674301080000,1580.0,1580.0,1580.0,1580.0,0.012,1674301139999,18.96,1,0.012,18.96,0
29499,1674301140000,1581.0,1581.0,1580.0,1580.0,0.974,1674301199999,1539.483,2,0.0,0.0,0
29500,1674301200000,1580.0,1580.0,1580.0,1580.0,0.012,1674301259999,18.96,1,0.0,0.0,0
29501,1674301260000,1580.0,1580.0,1580.0,1580.0,0.0,1674301319999,0.0,0,0.0,0.0,0
29502,1674301320000,1580.0,1581.0,1580.0,1581.0,1.214,1674301379999,1919.202,9,1.082,1710.642,0
29503,1674301380000,1582.0,1582.0,1581.0,1581.0,0.139,1674301439999,219.835,2,0.139,219.835,0
29504,1674301440000,1581.0,1581.0,1581.0,1581.0,1.049,1674301499999,1658.469,3,0.0,0.0,0
29505,1674301500000,1581.0,1582.0,1581.0,1582.0,0.802,1674301559999,1268.002,4,0.04,63.28,0
29506,1674301560000,1581.0,1581.0,1581.0,1581.0,0.012,1674301619999,18.972,1,0.0,0.0,0
29507,1674301620000,1581.0,1581.0,1581.0,1581.0,0.0,1674301679999,0.0,0,0.0,0.0,0
29508,1674301680000,1578.0,1580.0,1578.0,1578.0,0.103,1674301739999,162.58,3,0.023,36.34,0
29509,1674301740000,1578.0,1578.0,1578.0,1578.0,0.0,1674301799999,0.0,0,0.0,0.0,0
29510,1674301800000,1579.0,1579.0,1579.0,1579.0,0.164,1674301859999,258.956,1,0.164,258.956,0
29511,1674301860000,1579.0,1579.0,1579.0,1579.0,0.0,1674301919999,0.0,0,0.0,0.0,0
29512,1674301920000,1578.0,1579.0,1578.0,1579.0,1.718,1674301979999,2711.665,5,0.661,1043.719,0
29513,1674301980000,1579.0,1580.0,1578.0,1580.0,1.0,1674302039999,1578.682,4,0.038,60.04,0
29514,1674302040000,1580.0,1580.0,1578.0,1578.0,3.068,1674302099999,4842.163,5,0.068,107.44,0
29515,1674302100000,1579.0,1580.0,1579.0,1580.0,1.01,1674302159999,1594.997,2,1.01,1594.997,0
29516,1674302160000,1578.0,1578.0,1578.0,1578.0,0.04,1674302219999,63.12,1,0.0,0.0,0
29517,1674302220000,1578.0,1580.0,1578.0,1578.0,2.813,1674302279999,4441.18,6,0.814,1286.12,0
29518,1674302280000,1579.0,1579.0,1578.0,1578.0,0.477,1674302339999,752.73,2,0.0,0.0,0
29519,1674302340000,1580.0,1581.0,1579.0,1581.0,1.346,1674302399999,2126.664,6,1.305,2061.925,0
29520,1674302400000,1580.0,1580.0,1580.0,1580.0,0.076,1674302459999,120.08,1,0.076,120.08,0
29521,1674302460000,1580.0,1580.0,1579.0,1579.0,0.759,1674302519999,1198.563,6,0.102,161.16,0
29522,1674302520000,1578.0,1579.0,1578.0,1579.0,2.987,1674302579999,4715.459,10,1.973,3115.367,0
29523,1674302580000,1578.0,1579.0,1578.0,1579.0,0.181,1674302639999,285.767,3,0.0,0.0,0
29524,1674302640000,1580.0,1582.0,1580.0,1580.0,1.613,1674302699999,2549.452,4,1.35,2133.912,0
29525,1674302700000,1580.0,1580.0,1580.0,1580.0,0.0,1674302759999,0.0,0,0.0,0.0,0
29526,1674302760000,1582.0,1582.0,1581.0,1581.0,0.073,1674302819999,115.463,2,0.05,79.1,0
29527,1674302820000,1582.0,1582.0,1582.0,1582.0,0.596,1674302879999,942.872,1,0.596,942.872,0
29528,1674302880000,1584.0,1584.0,1583.0,1583.0,1.144,1674302939999,1811.613,4,0.087,137.783,0
29529,1674302940000,1583.0,1586.0,1583.0,1586.0,0.049,1674302999999,77.66,2,0.031,49.166,0
29530,1674303000000,1586.0,1586.0,1586.0,1586.0,0.069,1674303059999,109.434,1,0.069,109.434,0
29531,1674303060000,1586.0,1586.0,1586.0,1586.0,0.0,1674303119999,0.0,0,0.0,0.0,0
29532,1674303120000,1586.0,1586.0,1584.0,1584.0,1.313,1674303179999,2082.258,2,1.233,1955.538,0
29533,1674303180000,1584.0,1584.0,1584.0,1584.0,0.02,1674303239999,31.68,1,0.0,0.0,0
29534,1674303240000,1584.0,1584.0,1584.0,1584.0,0.0,1674303299999,0.0,0,0.0,0.0,0
29535,1674303300000,1585.0,1586.0,1584.0,1586.0,0.601,1674303359999,952.574,3,0.581,920.894,0
29536,1674303360000,1585.0,1586.0,1585.0,1585.0,0.895,1674303419999,1418.771,4,0.895,1418.771,0
29537,1674303420000,1584.0,1584.0,1582.0,1583.0,0.974,1674303479999,1542.478,7,0.174,275.36,0
29538,1674303480000,1582.0,1585.0,1582.0,1585.0,2.531,1674303539999,4010.209,5,0.683,1081.189,0
29539,1674303540000,1585.0,1585.0,1585.0,1585.0,0.649,1674303599999,1028.665,3,0.0,0.0,0
29540,1674303600000,1585.0,1585.0,1584.0,1584.0,0.143,1674303659999,226.586,2,0.074,117.29,0
29541,1674303660000,1584.0,1585.0,1584.0,1585.0,0.622,1674303719999,985.425,2,0.622,985.425,0
29542,1674303720000,1583.0,1583.0,1583.0,1583.0,0.319,1674303779999,504.977,1,0.0,0.0,0
29543,1674303780000,1584.0,1584.0,1583.0,1583.0,0.444,1674303839999,703.288,2,0.436,690.624,0
29544,1674303840000,1585.0,1585.0,1585.0,1585.0,0.066,1674303899999,104.61,1,0.066,104.61,0
29545,1674303900000,1584.0,1585.0,1584.0,1584.0,2.04,1674303959999,3231.571,4,2.04,3231.571,0
29546,1674303960000,1584.0,1586.0,1584.0,1584.0,0.134,1674304019999,212.444,3,0.094,149.084,0
29547,1674304020000,1585.0,1586.0,1585.0,1585.0,2.091,1674304079999,3315.807,7,2.011,3189.007,0
29548,1674304080000,1587.0,1587.0,1585.0,1585.0,1.246,1674304139999,1975.077,4,1.246,1975.077,0
29549,1674304140000,1585.0,1585.0,1585.0,1585.0,0.0,1674304199999,0.0,0,0.0,0.0,0
29550,1674304200000,1585.0,1585.0,1585.0,1585.0,0.253,1674304259999,401.005,1,0.0,0.0,0
29551,1674304260000,1585.0,1585.0,1585.0,1585.0,0.011,1674304319999,17.435,1,0.0,0.0,0
29552,1674304320000,1585.0,1586.0,1585.0,1585.0,0.945,1674304379999,1498.644,4,0.819,1298.934,0
29553,1674304380000,1586.0,1586.0,1585.0,1585.0,0.475,1674304439999,752.938,2,0.063,99.918,0
29554,1674304440000,1585.0,1585.0,1585.0,1585.0,0.296,1674304499999,469.16,1,0.296,469.16,0
29555,1674304500000,1584.0,1585.0,1584.0,1584.0,1.161,1674304559999,1839.115,10,0.091,144.235,0
29556,1674304560000,1584.0,1584.0,1584.0,1584.0,0.0,1674304619999,0.0,0,0.0,0.0,0
29557,1674304620000,1584.0,1585.0,1584.0,1585.0,0.752,1674304679999,1191.759,5,0.591,936.735,0
29558,1674304680000,1585.0,1586.0,1585.0,1586.0,0.198,1674304739999,313.949,3,0.198,313.949,0
29559,1674304740000,1586.0,1586.0,1586.0,1586.0,0.0,1674304799999,0.0,0,0.0,0.0,0
29560,1674304800000,1586.0,1586.0,1586.0,1586.0,0.0,1674304859999,0.0,0,0.0,0.0,0
29561,1674304860000,1586.0,1586.0,1586.0,1586.0,0.92,1674304919999,1459.12,2,0.0,0.0,0
29562,1674304920000,1587.0,1587.0,1587.0,1587.0,0.264,1674304979999,418.968,1,0.264,418.968,0
29563,1674304980000,1586.0,1587.0,1586.0,1587.0,0.222,1674305039999,352.249,2,0.157,249.159,0
29564,1674305040000,1587.0,1587.0,1586.0,1586.0,0.657,1674305099999,1042.633,3,0.631,1001.397,0
29565,1674305100000,1587.0,1588.0,1586.0,1586.0,0.417,1674305159999,661.559,4,0.128,203.205,0
29566,1674305160000,1588.0,1588.0,1587.0,1587.0,0.805,1674305219999,1277.617,3,0.805,1277.617,0
29567,1674305220000,1588.0,1588.0,1588.0,1588.0,0.173,1674305279999,274.724,1,0.173,274.724,0
29568,1674305280000,1588.0,1588.0,1588.0,1588.0,0.031,1674305339999,49.228,1,0.031,49.228,0
29569,1674305340000,1587.0,1587.0,1587.0,1587.0,0.236,1674305399999,374.532,2,0.236,374.532,0
29570,1674305400000,1587.0,1587.0,1586.0,1587.0,1.022,1674305459999,1621.904,6,1.012,1606.044,0
29571,1674305460000,1587.0,1587.0,1587.0,1587.0,0.0,1674305519999,0.0,0,0.0,0.0,0
29572,1674305520000,1588.0,1588.0,1588.0,1588.0,0.009,1674305579999,14.292,1,0.009,14.292,0
29573,1674305580000,1588.0,1588.0,1588.0,1588.0,0.0,1674305639999,0.0,0,0.0,0.0,0
29574,1674305640000,1588.0,1588.0,1588.0,1588.0,1.401,1674305699999,2224.788,6,1.237,1964.356,0
29575,1674305700000,1589.0,1589.0,1588.0,1588.0,0.073,1674305759999,115.984,2,0.06,95.34,0
29576,1674305760000,1589.0,1589.0,1589.0,1589.0,0.729,1674305819999,1158.381,4,0.521,827.869,0
29577,1674305820000,1589.0,1589.0,1589.0,1589.0,0.07,1674305879999,111.23,2,0.0,0.0,0
29578,1674305880000,1589.0,1589.0,1589.0,1589.0,0.099,1674305939999,157.311,1,0.0,0.0,0
29579,1674305940000,1590.0,1590.0,1589.0,1589.0,0.186,1674305999999,295.71,3,0.156,248.04,0
29580,1674306000000,1590.0,1590.0,1590.0,1590.0,0.088,1674306059999,139.92,1,0.088,139.92,0
29581,1674306060000,1589.0,1589.0,1589.0,1589.0,1.116,1674306119999,1773.324,3,0.0,0.0,0
29582,1674306120000,1589.0,1589.0,1589.0,1589.0,0.124,1674306179999,197.036,1,0.0,0.0,0
29583,1674306180000,1589.0,1589.0,1589.0,1589.0,0.673,1674306239999,1069.397,6,0.2,317.8,0
29584,1674306240000,1589.0,1589.0,1588.0,1588.0,0.536,1674306299999,851.593,4,0.425,675.325,0
29585,1674306300000,1588.0,1588.0,1588.0,1588.0,0.0,1674306359999,0.0,0,0.0,0.0,0
29586,1674306360000,1589.0,1590.0,1589.0,1590.0,0.259,1674306419999,411.564,2,0.013,20.67,0
29587,1674306420000,1590.0,1590.0,1590.0,1590.0,0.316,1674306479999,502.44,1,0.316,502.44,0
29588,1674306480000,1590.0,1590.0,1589.0,1589.0,0.866,1674306539999,1376.084,6,0.866,1376.084,0
29589,1674306540000,1590.0,1590.0,1590.0,1590.0,0.032,1674306599999,50.88,1,0.032,50.88,0
29590,1674306600000,1589.0,1590.0,1589.0,1590.0,0.452,1674306659999,718.238,2,0.01,15.9,0
29591,1674306660000,1589.0,1591.0,1589.0,1589.0,3.662,1674306719999,5820.562,16,1.132,1800.392,0
29592,1674306720000,1591.0,1591.0,1589.0,1589.0,0.134,1674306779999,213.052,2,0.063,100.233,0
29593,1674306780000,1592.0,1594.0,1592.0,1594.0,6.327,1674306839999,10082.676,7,5.235,8343.854,0
29594,1674306840000,1594.0,1595.0,1594.0,1595.0,1.865,1674306899999,2974.408,6,0.219,349.305,0
29595,1674306900000,1594.0,1595.0,1594.0,1594.0,4.936,1674306959999,7868.065,9,0.175,279.031,0
29596,1674306960000,1594.0,1594.0,1594.0,1594.0,0.223,1674307019999,355.462,3,0.223,355.462,0
29597,1674307020000,1594.0,1594.0,1594.0,1594.0,0.0,1674307079999,0.0,0,0.0,0.0,0
29598,1674307080000,1592.0,1592.0,1592.0,1592.0,0.01,1674307139999,15.92,1,0.0,0.0,0
29599,1674307140000,1592.0,1592.0,1591.0,1591.0,1.177,1674307199999,1872.921,2,0.863,1373.033,0
29600,1674307200000,1591.0,1591.0,1590.0,1590.0,0.894,1674307259999,1422.337,2,0.0,0.0,0
29601,1674307260000,1590.0,1590.0,1590.0,1590.0,0.02,1674307319999,31.8,1,0.0,0.0,0
29602,1674307320000,1590.0,1590.0,1590.0,1590.0,1.237,1674307379999,1966.83,4,0.0,0.0,0
29603,1674307380000,1588.0,1588.0,1587.0,1588.0,0.097,1674307439999,153.992,3,0.067,106.352,0
29604,1674307440000,1588.0,1588.0,1588.0,1588.0,0.327,1674307499999,519.276,1,0.0,0.0,0
29605,1674307500000,1590.0,1590.0,1590.0,1590.0,0.269,1674307559999,427.71,2,0.269,427.71,0
29606,1674307560000,1591.0,1591.0,1590.0,1591.0,1.155,1674307619999,1837.538,7,0.422,671.402,0
29607,1674307620000,1591.0,1591.0,1591.0,1591.0,0.088,1674307679999,140.008,3,0.031,49.321,0
29608,1674307680000,1591.0,1591.0,1589.0,1589.0,1.816,1674307739999,2889.119,7,0.911,1449.401,0
29609,1674307740000,1589.0,1589.0,1589.0,1589.0,0.02,1674307799999,31.78,1,0.02,31.78,0
29610,1674307800000,1589.0,1589.0,1589.0,1589.0,0.0,1674307859999,0.0,0,0.0,0.0,0
29611,1674307860000,1589.0,1589.0,1588.0,1588.0,3.643,1674307919999,5786.518,7,0.0,0.0,0
29612,1674307920000,1587.0,1587.0,1585.0,1587.0,0.586,1674307979999,929.705,5,0.409,649.083,0
29613,1674307980000,1585.0,1585.0,1585.0,1585.0,0.544,1674308039999,862.24,1,0.544,862.24,0
29614,1674308040000,1585.0,1588.0,1585.0,1588.0,0.605,1674308099999,959.3,5,0.605,959.3,0
29615,1674308100000,1586.0,1586.0,1584.0,1584.0,0.287,1674308159999,454.792,2,0.092,145.912,0
29616,1674308160000,1584.0,1584.0,1584.0,1584.0,0.359,1674308219999,568.656,3,0.0,0.0,0
29617,1674308220000,1586.0,1587.0,1584.0,1586.0,1.295,1674308279999,2053.192,6,0.636,1008.702,0
29618,1674308280000,1586.0,1586.0,1586.0,1586.0,0.0,1674308339999,0.0,0,0.0,0.0,0
29619,1674308340000,1585.0,1585.0,1585.0,1585.0,0.025,1674308399999,39.625,1,0.0,0.0,0
29620,1674308400000,1586.0,1586.0,1583.0,1583.0,0.27,1674308459999,428.033,3,0.189,299.754,0
29621,1674308460000,1583.0,1585.0,1583.0,1585.0,0.103,1674308519999,163.182,3,0.07,110.943,0
29622,1674308520000,1584.0,1584.0,1581.0,1583.0,1.265,1674308579999,2002.348,7,1.117,1768.275,0
29623,1674308580000,1580.0,1583.0,1580.0,1583.0,0.357,1674308639999,564.339,7,0.093,147.219,0
29624,1674308640000,1583.0,1583.0,1580.0,1580.0,1.279,1674308699999,2023.24,7,1.084,1714.903,0
29625,1674308700000,1582.0,1582.0,1581.0,1581.0,0.033,1674308759999,52.184,2,0.0,0.0,0
29626,1674308760000,1583.0,1583.0,1579.0,1579.0,0.024,1674308819999,37.944,2,0.012,18.996,0
29627,1674308820000,1581.0,1581.0,1580.0,1580.0,0.605,1674308879999,955.917,3,0.545,861.117,0
