,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
23524,1673942640000,12089.0,12089.0,12089.0,12089.0,0.0,1673942699999,0.0,0,0.0,0.0,0
23525,1673942700000,12089.0,12089.0,12078.0,12078.0,1.571,1673942759999,18974.714,2,0.0,0.0,0
23526,1673942760000,12078.0,12078.0,12078.0,12078.0,0.0,1673942819999,0.0,0,0.0,0.0,0
23527,1673942820000,12081.0,12081.0,12081.0,12081.0,0.2,1673942879999,2416.2,1,0.0,0.0,0
23528,1673942880000,12081.0,12081.0,12081.0,12081.0,0.0,1673942939999,0.0,0,0.0,0.0,0
23529,1673942940000,12081.0,12081.0,12081.0,12081.0,0.2,1673942999999,2416.2,2,0.2,2416.2,0
23530,1673943000000,12081.0,12081.0,12081.0,12081.0,0.0,1673943059999,0.0,0,0.0,0.0,0
23531,1673943060000,12081.0,12081.0,12081.0,12081.0,0.0,1673943119999,0.0,0,0.0,0.0,0
23532,1673943120000,12081.0,12081.0,12081.0,12081.0,0.0,1673943179999,0.0,0,0.0,0.0,0
23533,1673943180000,12081.0,12081.0,12081.0,12081.0,0.0,1673943239999,0.0,0,0.0,0.0,0
23534,1673943240000,12081.0,12081.0,12081.0,12081.0,0.0,1673943299999,0.0,0,0.0,0.0,0
23535,1673943300000,12081.0,12081.0,12081.0,12081.0,0.0,1673943359999,0.0,0,0.0,0.0,0
23536,1673943360000,12128.0,12129.0,12128.0,12129.0,0.863,1673943419999,10467.127,2,0.863,10467.127,0
23537,1673943420000,12149.0,12149.0,12149.0,12149.0,0.045,1673943479999,546.705,1,0.045,546.705,0
23538,1673943480000,12149.0,12149.0,12149.0,12149.0,0.0,1673943539999,0.0,0,0.0,0.0,0
23539,1673943540000,12149.0,12149.0,12149.0,12149.0,0.0,1673943599999,0.0,0,0.0,0.0,0
23540,1673943600000,12149.0,12149.0,12149.0,12149.0,0.0,1673943659999,0.0,0,0.0,0.0,0
23541,1673943660000,12167.0,12167.0,12167.0,12167.0,0.199,1673943719999,2421.233,1,0.0,0.0,0
23542,1673943720000,12167.0,12167.0,12167.0,12167.0,0.0,1673943779999,0.0,0,0.0,0.0,0
23543,1673943780000,12167.0,12167.0,12167.0,12167.0,0.0,1673943839999,0.0,0,0.0,0.0,0
23544,1673943840000,12150.0,12150.0,12150.0,12150.0,0.206,1673943899999,2502.9,1,0.206,2502.9,0
23545,1673943900000,12160.0,12160.0,12160.0,12160.0,0.179,1673943959999,2176.64,1,0.179,2176.64,0
23546,1673943960000,12160.0,12160.0,12160.0,12160.0,0.0,1673944019999,0.0,0,0.0,0.0,0
23547,1673944020000,12118.0,12119.0,12117.0,12119.0,0.195,1673944079999,2363.015,3,0.0,0.0,0
23548,1673944080000,12123.0,12123.0,12123.0,12123.0,0.017,1673944139999,206.091,1,0.0,0.0,0
23549,1673944140000,12123.0,12123.0,12123.0,12123.0,0.0,1673944199999,0.0,0,0.0,0.0,0
23550,1673944200000,12123.0,12123.0,12123.0,12123.0,0.0,1673944259999,0.0,0,0.0,0.0,0
23551,1673944260000,12123.0,12123.0,12123.0,12123.0,0.0,1673944319999,0.0,0,0.0,0.0,0
23552,1673944320000,12158.0,12158.0,12158.0,12158.0,0.04,1673944379999,486.32,1,0.04,486.32,0
23553,1673944380000,12160.0,12160.0,12160.0,12160.0,0.202,1673944439999,2456.32,1,0.202,2456.32,0
23554,1673944440000,12160.0,12160.0,12160.0,12160.0,0.0,1673944499999,0.0,0,0.0,0.0,0
23555,1673944500000,12160.0,12160.0,12160.0,12160.0,0.0,1673944559999,0.0,0,0.0,0.0,0
23556,1673944560000,12158.0,12158.0,12158.0,12158.0,0.063,1673944619999,765.954,1,0.063,765.954,0
23557,1673944620000,12158.0,12158.0,12158.0,12158.0,0.0,1673944679999,0.0,0,0.0,0.0,0
23558,1673944680000,12158.0,12158.0,12158.0,12158.0,0.0,1673944739999,0.0,0,0.0,0.0,0
23559,1673944740000,12158.0,12158.0,12158.0,12158.0,0.0,1673944799999,0.0,0,0.0,0.0,0
23560,1673944800000,12158.0,12158.0,12158.0,12158.0,0.0,1673944859999,0.0,0,0.0,0.0,0
23561,1673944860000,12158.0,12158.0,12158.0,12158.0,0.0,1673944919999,0.0,0,0.0,0.0,0
23562,1673944920000,12158.0,12158.0,12158.0,12158.0,0.0,1673944979999,0.0,0,0.0,0.0,0
23563,1673944980000,12158.0,12158.0,12158.0,12158.0,0.0,1673945039999,0.0,0,0.0,0.0,0
23564,1673945040000,12136.0,12136.0,12136.0,12136.0,0.09,1673945099999,1092.24,1,0.09,1092.24,0
23565,1673945100000,12136.0,12136.0,12136.0,12136.0,0.0,1673945159999,0.0,0,0.0,0.0,0
23566,1673945160000,12136.0,12136.0,12136.0,12136.0,0.0,1673945219999,0.0,0,0.0,0.0,0
23567,1673945220000,12136.0,12136.0,12136.0,12136.0,0.0,1673945279999,0.0,0,0.0,0.0,0
23568,1673945280000,12144.0,12144.0,12144.0,12144.0,0.144,1673945339999,1748.736,1,0.144,1748.736,0
23569,1673945340000,12144.0,12144.0,12144.0,12144.0,0.0,1673945399999,0.0,0,0.0,0.0,0
23570,1673945400000,12144.0,12144.0,12144.0,12144.0,0.0,1673945459999,0.0,0,0.0,0.0,0
23571,1673945460000,12144.0,12144.0,12144.0,12144.0,0.0,1673945519999,0.0,0,0.0,0.0,0
23572,1673945520000,12144.0,12144.0,12144.0,12144.0,0.0,1673945579999,0.0,0,0.0,0.0,0
23573,1673945580000,12144.0,12144.0,12144.0,12144.0,0.0,1673945639999,0.0,0,0.0,0.0,0
23574,1673945640000,12144.0,12144.0,12144.0,12144.0,0.0,1673945699999,0.0,0,0.0,0.0,0
23575,1673945700000,12144.0,12144.0,12144.0,12144.0,0.0,1673945759999,0.0,0,0.0,0.0,0
23576,1673945760000,12142.0,12142.0,12142.0,12142.0,0.164,1673945819999,1991.288,1,0.0,0.0,0
23577,1673945820000,12142.0,12142.0,12142.0,12142.0,0.0,1673945879999,0.0,0,0.0,0.0,0
23578,1673945880000,12142.0,12142.0,12142.0,12142.0,0.0,1673945939999,0.0,0,0.0,0.0,0
23579,1673945940000,12142.0,12142.0,12142.0,12142.0,0.0,1673945999999,0.0,0,0.0,0.0,0
23580,1673946000000,12142.0,12142.0,12142.0,12142.0,0.0,1673946059999,0.0,0,0.0,0.0,0
23581,1673946060000,12142.0,12142.0,12142.0,12142.0,0.0,1673946119999,0.0,0,0.0,0.0,0
23582,1673946120000,12159.0,12159.0,12159.0,12159.0,0.02,1673946179999,243.18,1,0.02,243.18,0
23583,1673946180000,12159.0,12159.0,12159.0,12159.0,0.0,1673946239999,0.0,0,0.0,0.0,0
23584,1673946240000,12159.0,12159.0,12159.0,12159.0,0.0,1673946299999,0.0,0,0.0,0.0,0
23585,1673946300000,12145.0,12165.0,12145.0,12165.0,0.067,1673946359999,814.715,2,0.05,608.25,0
23586,1673946360000,12165.0,12165.0,12165.0,12165.0,0.0,1673946419999,0.0,0,0.0,0.0,0
23587,1673946420000,12165.0,12165.0,12165.0,12165.0,0.0,1673946479999,0.0,0,0.0,0.0,0
23588,1673946480000,12165.0,12165.0,12165.0,12165.0,0.0,1673946539999,0.0,0,0.0,0.0,0
23589,1673946540000,12165.0,12165.0,12165.0,12165.0,0.0,1673946599999,0.0,0,0.0,0.0,0
23590,1673946600000,12165.0,12165.0,12165.0,12165.0,0.0,1673946659999,0.0,0,0.0,0.0,0
23591,1673946660000,12165.0,12165.0,12165.0,12165.0,0.0,1673946719999,0.0,0,0.0,0.0,0
23592,1673946720000,12165.0,12165.0,12165.0,12165.0,0.0,1673946779999,0.0,0,0.0,0.0,0
23593,1673946780000,12137.0,12137.0,12118.0,12118.0,0.098,1673946839999,1189.103,2,0.081,983.097,0
23594,1673946840000,12118.0,12118.0,12118.0,12118.0,0.0,1673946899999,0.0,0,0.0,0.0,0
23595,1673946900000,12118.0,12118.0,12118.0,12118.0,0.0,1673946959999,0.0,0,0.0,0.0,0
23596,1673946960000,12118.0,12118.0,12118.0,12118.0,0.0,1673947019999,0.0,0,0.0,0.0,0
23597,1673947020000,12118.0,12118.0,12118.0,12118.0,0.0,1673947079999,0.0,0,0.0,0.0,0
23598,1673947080000,12118.0,12118.0,12118.0,12118.0,0.0,1673947139999,0.0,0,0.0,0.0,0
23599,1673947140000,12118.0,12118.0,12118.0,12118.0,0.0,1673947199999,0.0,0,0.0,0.0,0
23600,1673947200000,12118.0,12118.0,12118.0,12118.0,0.0,1673947259999,0.0,0,0.0,0.0,0
23601,1673947260000,12118.0,12118.0,12118.0,12118.0,0.0,1673947319999,0.0,0,0.0,0.0,0
23602,1673947320000,12118.0,12118.0,12118.0,12118.0,0.0,1673947379999,0.0,0,0.0,0.0,0
23603,1673947380000,12118.0,12118.0,12118.0,12118.0,0.0,1673947439999,0.0,0,0.0,0.0,0
23604,1673947440000,12118.0,12118.0,12118.0,12118.0,0.0,1673947499999,0.0,0,0.0,0.0,0
23605,1673947500000,12118.0,12118.0,12118.0,12118.0,0.0,1673947559999,0.0,0,0.0,0.0,0
23606,1673947560000,12118.0,12118.0,12118.0,12118.0,0.0,1673947619999,0.0,0,0.0,0.0,0
23607,1673947620000,12092.0,12092.0,12092.0,12092.0,0.441,1673947679999,5332.572,1,0.0,0.0,0
23608,1673947680000,12092.0,12092.0,12092.0,12092.0,0.0,1673947739999,0.0,0,0.0,0.0,0
23609,1673947740000,12092.0,12092.0,12092.0,12092.0,0.0,1673947799999,0.0,0,0.0,0.0,0
23610,1673947800000,12092.0,12092.0,12092.0,12092.0,0.0,1673947859999,0.0,0,0.0,0.0,0
23611,1673947860000,12092.0,12092.0,12092.0,12092.0,0.0,1673947919999,0.0,0,0.0,0.0,0
23612,1673947920000,12092.0,12092.0,12092.0,12092.0,0.0,1673947979999,0.0,0,0.0,0.0,0
23613,1673947980000,12123.0,12123.0,12123.0,12123.0,0.673,1673948039999,8158.779,3,0.0,0.0,0
23614,1673948040000,12123.0,12139.0,12123.0,12139.0,0.543,1673948099999,6587.233,10,0.271,3289.669,0
23615,1673948100000,12125.0,12137.0,12123.0,12135.0,0.212,1673948159999,2571.56,4,0.106,1286.416,0
23616,1673948160000,12135.0,12135.0,12135.0,12135.0,0.0,1673948219999,0.0,0,0.0,0.0,0
23617,1673948220000,12135.0,12135.0,12135.0,12135.0,0.0,1673948279999,0.0,0,0.0,0.0,0
23618,1673948280000,12135.0,12135.0,12135.0,12135.0,0.0,1673948339999,0.0,0,0.0,0.0,0
23619,1673948340000,12137.0,12137.0,12137.0,12137.0,0.255,1673948399999,3094.935,1,0.255,3094.935,0
23620,1673948400000,12147.0,12147.0,12147.0,12147.0,0.036,1673948459999,437.292,1,0.036,437.292,0
23621,1673948460000,12131.0,12131.0,12131.0,12131.0,0.032,1673948519999,388.192,1,0.0,0.0,0
23622,1673948520000,12135.0,12135.0,12135.0,12135.0,0.04,1673948579999,485.4,2,0.04,485.4,0
23623,1673948580000,12135.0,12135.0,12135.0,12135.0,0.0,1673948639999,0.0,0,0.0,0.0,0
23624,1673948640000,12122.0,12122.0,12122.0,12122.0,0.08,1673948699999,969.76,1,0.0,0.0,0
23625,1673948700000,12122.0,12122.0,12122.0,12122.0,0.0,1673948759999,0.0,0,0.0,0.0,0
23626,1673948760000,12137.0,12137.0,12137.0,12137.0,0.159,1673948819999,1929.783,1,0.159,1929.783,0
23627,1673948820000,12137.0,12137.0,12137.0,12137.0,0.0,1673948879999,0.0,0,0.0,0.0,0
23628,1673948880000,12137.0,12137.0,12137.0,12137.0,0.0,1673948939999,0.0,0,0.0,0.0,0
23629,1673948940000,12137.0,12137.0,12137.0,12137.0,0.0,1673948999999,0.0,0,0.0,0.0,0
23630,1673949000000,12137.0,12137.0,12137.0,12137.0,0.0,1673949059999,0.0,0,0.0,0.0,0
23631,1673949060000,12137.0,12137.0,12137.0,12137.0,0.0,1673949119999,0.0,0,0.0,0.0,0
23632,1673949120000,12137.0,12137.0,12137.0,12137.0,0.0,1673949179999,0.0,0,0.0,0.0,0
23633,1673949180000,12137.0,12137.0,12116.0,12116.0,0.2,1673949239999,2425.743,4,0.0,0.0,0
23634,1673949240000,12116.0,12116.0,12116.0,12116.0,0.0,1673949299999,0.0,0,0.0,0.0,0
23635,1673949300000,12125.0,12125.0,12125.0,12125.0,0.138,1673949359999,1673.25,1,0.138,1673.25,0
23636,1673949360000,12125.0,12125.0,12125.0,12125.0,0.0,1673949419999,0.0,0,0.0,0.0,0
23637,1673949420000,12125.0,12125.0,12125.0,12125.0,0.0,1673949479999,0.0,0,0.0,0.0,0
23638,1673949480000,12125.0,12125.0,12125.0,12125.0,0.0,1673949539999,0.0,0,0.0,0.0,0
23639,1673949540000,12125.0,12125.0,12125.0,12125.0,0.0,1673949599999,0.0,0,0.0,0.0,0
23640,1673949600000,12125.0,12125.0,12125.0,12125.0,0.0,1673949659999,0.0,0,0.0,0.0,0
23641,1673949660000,12125.0,12125.0,12125.0,12125.0,0.0,1673949719999,0.0,0,0.0,0.0,0
23642,1673949720000,12125.0,12125.0,12125.0,12125.0,0.0,1673949779999,0.0,0,0.0,0.0,0
23643,1673949780000,12115.0,12115.0,12113.0,12113.0,0.864,1673949839999,10466.032,2,0.0,0.0,0
23644,1673949840000,12113.0,12113.0,12113.0,12113.0,0.0,1673949899999,0.0,0,0.0,0.0,0
23645,1673949900000,12113.0,12113.0,12113.0,12113.0,0.0,1673949959999,0.0,0,0.0,0.0,0
23646,1673949960000,12113.0,12113.0,12113.0,12113.0,0.0,1673950019999,0.0,0,0.0,0.0,0
23647,1673950020000,12113.0,12113.0,12113.0,12113.0,0.0,1673950079999,0.0,0,0.0,0.0,0
23648,1673950080000,12113.0,12113.0,12113.0,12113.0,0.0,1673950139999,0.0,0,0.0,0.0,0
23649,1673950140000,12113.0,12113.0,12113.0,12113.0,0.0,1673950199999,0.0,0,0.0,0.0,0
23650,1673950200000,12116.0,12116.0,12116.0,12116.0,0.025,1673950259999,302.9,1,0.025,302.9,0
23651,1673950260000,12116.0,12116.0,12116.0,12116.0,0.0,1673950319999,0.0,0,0.0,0.0,0
23652,1673950320000,12116.0,12116.0,12116.0,12116.0,0.0,1673950379999,0.0,0,0.0,0.0,0
23653,1673950380000,12116.0,12116.0,12116.0,12116.0,0.0,1673950439999,0.0,0,0.0,0.0,0
23654,1673950440000,12116.0,12116.0,12116.0,12116.0,0.0,1673950499999,0.0,0,0.0,0.0,0
23655,1673950500000,12097.0,12097.0,12097.0,12097.0,0.182,1673950559999,2201.654,1,0.0,0.0,0
23656,1673950560000,12097.0,12097.0,12097.0,12097.0,0.0,1673950619999,0.0,0,0.0,0.0,0
23657,1673950620000,12097.0,12097.0,12097.0,12097.0,0.0,1673950679999,0.0,0,0.0,0.0,0
23658,1673950680000,12097.0,12097.0,12097.0,12097.0,0.0,1673950739999,0.0,0,0.0,0.0,0
23659,1673950740000,12117.0,12117.0,12117.0,12117.0,0.184,1673950799999,2229.528,1,0.184,2229.528,0
23660,1673950800000,12117.0,12117.0,12117.0,12117.0,0.0,1673950859999,0.0,0,0.0,0.0,0
23661,1673950860000,12117.0,12127.0,12117.0,12127.0,0.336,1673950919999,4074.442,2,0.336,4074.442,0
23662,1673950920000,12127.0,12127.0,12127.0,12127.0,0.0,1673950979999,0.0,0,0.0,0.0,0
23663,1673950980000,12127.0,12127.0,12127.0,12127.0,0.0,1673951039999,0.0,0,0.0,0.0,0
23664,1673951040000,12127.0,12127.0,12127.0,12127.0,0.0,1673951099999,0.0,0,0.0,0.0,0
23665,1673951100000,12127.0,12127.0,12127.0,12127.0,0.0,1673951159999,0.0,0,0.0,0.0,0
23666,1673951160000,12114.0,12114.0,12084.0,12084.0,1.03,1673951219999,12474.99,2,0.949,11496.186,0
23667,1673951220000,12084.0,12084.0,12084.0,12084.0,0.0,1673951279999,0.0,0,0.0,0.0,0
23668,1673951280000,12084.0,12084.0,12084.0,12084.0,0.0,1673951339999,0.0,0,0.0,0.0,0
23669,1673951340000,12084.0,12084.0,12084.0,12084.0,0.0,1673951399999,0.0,0,0.0,0.0,0
23670,1673951400000,12084.0,12084.0,12084.0,12084.0,0.0,1673951459999,0.0,0,0.0,0.0,0
23671,1673951460000,12084.0,12084.0,12084.0,12084.0,0.0,1673951519999,0.0,0,0.0,0.0,0
23672,1673951520000,12084.0,12084.0,12084.0,12084.0,0.0,1673951579999,0.0,0,0.0,0.0,0
23673,1673951580000,12079.0,12111.0,12079.0,12111.0,0.032,1673951639999,387.168,2,0.02,242.22,0
23674,1673951640000,12111.0,12111.0,12111.0,12111.0,0.028,1673951699999,339.108,1,0.028,339.108,0
23675,1673951700000,12111.0,12111.0,12111.0,12111.0,0.0,1673951759999,0.0,0,0.0,0.0,0
23676,1673951760000,12111.0,12111.0,12111.0,12111.0,0.0,1673951819999,0.0,0,0.0,0.0,0
23677,1673951820000,12111.0,12111.0,12111.0,12111.0,0.0,1673951879999,0.0,0,0.0,0.0,0
23678,1673951880000,12111.0,12111.0,12111.0,12111.0,0.0,1673951939999,0.0,0,0.0,0.0,0
23679,1673951940000,12111.0,12111.0,12111.0,12111.0,0.0,1673951999999,0.0,0,0.0,0.0,0
23680,1673952000000,12110.0,12110.0,12110.0,12110.0,0.102,1673952059999,1235.22,1,0.102,1235.22,0
23681,1673952060000,12110.0,12110.0,12110.0,12110.0,0.081,1673952119999,980.91,1,0.081,980.91,0
23682,1673952120000,12110.0,12110.0,12110.0,12110.0,0.0,1673952179999,0.0,0,0.0,0.0,0
23683,1673952180000,12077.0,12077.0,12077.0,12077.0,0.111,1673952239999,1340.547,1,0.0,0.0,0
23684,1673952240000,12099.0,12099.0,12099.0,12099.0,0.028,1673952299999,338.772,1,0.028,338.772,0
23685,1673952300000,12099.0,12099.0,12099.0,12099.0,0.0,1673952359999,0.0,0,0.0,0.0,0
23686,1673952360000,12108.0,12108.0,12108.0,12108.0,0.354,1673952419999,4286.232,1,0.354,4286.232,0
23687,1673952420000,12104.0,12106.0,12104.0,12106.0,2.074,1673952479999,25103.852,4,2.074,25103.852,0
23688,1673952480000,12105.0,12105.0,12105.0,12105.0,0.077,1673952539999,932.085,1,0.077,932.085,0
23689,1673952540000,12105.0,12105.0,12105.0,12105.0,0.0,1673952599999,0.0,0,0.0,0.0,0
23690,1673952600000,12105.0,12105.0,12105.0,12105.0,0.0,1673952659999,0.0,0,0.0,0.0,0
23691,1673952660000,12105.0,12105.0,12105.0,12105.0,0.0,1673952719999,0.0,0,0.0,0.0,0
23692,1673952720000,12105.0,12105.0,12105.0,12105.0,0.0,1673952779999,0.0,0,0.0,0.0,0
23693,1673952780000,12106.0,12106.0,12106.0,12106.0,0.07,1673952839999,847.42,1,0.0,0.0,0
23694,1673952840000,12106.0,12106.0,12106.0,12106.0,0.0,1673952899999,0.0,0,0.0,0.0,0
23695,1673952900000,12106.0,12106.0,12106.0,12106.0,0.0,1673952959999,0.0,0,0.0,0.0,0
23696,1673952960000,12107.0,12107.0,12107.0,12107.0,0.05,1673953019999,605.35,1,0.05,605.35,0
23697,1673953020000,12090.0,12090.0,12089.0,12089.0,0.7,1673953079999,8462.376,2,0.0,0.0,0
23698,1673953080000,12090.0,12090.0,12089.0,12089.0,0.09,1673953139999,1088.02,2,0.0,0.0,0
23699,1673953140000,12089.0,12089.0,12089.0,12089.0,0.0,1673953199999,0.0,0,0.0,0.0,0
23700,1673953200000,12089.0,12089.0,12089.0,12089.0,0.0,1673953259999,0.0,0,0.0,0.0,0
23701,1673953260000,12107.0,12107.0,12107.0,12107.0,0.036,1673953319999,435.852,1,0.036,435.852,0
23702,1673953320000,12107.0,12107.0,12107.0,12107.0,0.0,1673953379999,0.0,0,0.0,0.0,0
23703,1673953380000,12107.0,12107.0,12107.0,12107.0,0.0,1673953439999,0.0,0,0.0,0.0,0
23704,1673953440000,12107.0,12107.0,12107.0,12107.0,0.0,1673953499999,0.0,0,0.0,0.0,0
23705,1673953500000,12107.0,12107.0,12107.0,12107.0,0.0,1673953559999,0.0,0,0.0,0.0,0
23706,1673953560000,12090.0,12124.0,12090.0,12124.0,0.681,1673953619999,8255.73,2,0.66,8001.84,0
23707,1673953620000,12124.0,12124.0,12124.0,12124.0,0.0,1673953679999,0.0,0,0.0,0.0,0
23708,1673953680000,12124.0,12124.0,12124.0,12124.0,0.0,1673953739999,0.0,0,0.0,0.0,0
23709,1673953740000,12124.0,12124.0,12124.0,12124.0,0.0,1673953799999,0.0,0,0.0,0.0,0
23710,1673953800000,12124.0,12124.0,12124.0,12124.0,0.0,1673953859999,0.0,0,0.0,0.0,0
23711,1673953860000,12139.0,12139.0,12139.0,12139.0,0.175,1673953919999,2124.325,1,0.175,2124.325,0
23712,1673953920000,12139.0,12139.0,12139.0,12139.0,0.0,1673953979999,0.0,0,0.0,0.0,0
23713,1673953980000,12139.0,12139.0,12139.0,12139.0,0.0,1673954039999,0.0,0,0.0,0.0,0
23714,1673954040000,12133.0,12133.0,12133.0,12133.0,0.045,1673954099999,545.985,1,0.045,545.985,0
23715,1673954100000,12133.0,12133.0,12133.0,12133.0,0.0,1673954159999,0.0,0,0.0,0.0,0
23716,1673954160000,12120.0,12120.0,12120.0,12120.0,0.051,1673954219999,618.12,1,0.0,0.0,0
23717,1673954220000,12120.0,12120.0,12120.0,12120.0,0.0,1673954279999,0.0,0,0.0,0.0,0
23718,1673954280000,12120.0,12120.0,12120.0,12120.0,0.0,1673954339999,0.0,0,0.0,0.0,0
23719,1673954340000,12126.0,12126.0,12126.0,12126.0,0.7,1673954399999,8488.2,1,0.0,0.0,0
23720,1673954400000,12126.0,12126.0,12126.0,12126.0,0.0,1673954459999,0.0,0,0.0,0.0,0
23721,1673954460000,12126.0,12126.0,12126.0,12126.0,0.0,1673954519999,0.0,0,0.0,0.0,0
23722,1673954520000,12124.0,12124.0,12124.0,12124.0,0.069,1673954579999,836.556,1,0.0,0.0,0
23723,1673954580000,12124.0,12124.0,12124.0,12124.0,0.0,1673954639999,0.0,0,0.0,0.0,0
23724,1673954640000,12124.0,12124.0,12124.0,12124.0,0.0,1673954699999,0.0,0,0.0,0.0,0
23725,1673954700000,12124.0,12124.0,12124.0,12124.0,0.0,1673954759999,0.0,0,0.0,0.0,0
23726,1673954760000,12124.0,12124.0,12124.0,12124.0,0.0,1673954819999,0.0,0,0.0,0.0,0
23727,1673954820000,12124.0,12124.0,12124.0,12124.0,0.1,1673954879999,1212.4,1,0.0,0.0,0
23728,1673954880000,12124.0,12124.0,12124.0,12124.0,0.0,1673954939999,0.0,0,0.0,0.0,0
23729,1673954940000,12147.0,12147.0,12147.0,12147.0,0.047,1673954999999,570.909,1,0.047,570.909,0
23730,1673955000000,12163.0,12163.0,12163.0,12163.0,0.161,1673955059999,1958.243,1,0.161,1958.243,0
23731,1673955060000,12138.0,12138.0,12138.0,12138.0,0.041,1673955119999,497.658,1,0.0,0.0,0
23732,1673955120000,12158.0,12158.0,12158.0,12158.0,0.045,1673955179999,547.11,1,0.045,547.11,0
23733,1673955180000,12158.0,12158.0,12158.0,12158.0,0.0,1673955239999,0.0,0,0.0,0.0,0
23734,1673955240000,12157.0,12157.0,12157.0,12157.0,0.05,1673955299999,607.85,1,0.05,607.85,0
23735,1673955300000,12138.0,12138.0,12138.0,12138.0,0.037,1673955359999,449.106,1,0.0,0.0,0
23736,1673955360000,12138.0,12138.0,12138.0,12138.0,0.0,1673955419999,0.0,0,0.0,0.0,0
23737,1673955420000,12138.0,12138.0,12138.0,12138.0,0.0,1673955479999,0.0,0,0.0,0.0,0
23738,1673955480000,12138.0,12138.0,12138.0,12138.0,0.0,1673955539999,0.0,0,0.0,0.0,0
23739,1673955540000,12138.0,12138.0,12138.0,12138.0,0.0,1673955599999,0.0,0,0.0,0.0,0
23740,1673955600000,12138.0,12138.0,12138.0,12138.0,0.0,1673955659999,0.0,0,0.0,0.0,0
23741,1673955660000,12138.0,12138.0,12138.0,12138.0,0.0,1673955719999,0.0,0,0.0,0.0,0
23742,1673955720000,12138.0,12138.0,12138.0,12138.0,0.0,1673955779999,0.0,0,0.0,0.0,0
23743,1673955780000,12138.0,12138.0,12138.0,12138.0,0.0,1673955839999,0.0,0,0.0,0.0,0
23744,1673955840000,12138.0,12138.0,12138.0,12138.0,0.0,1673955899999,0.0,0,0.0,0.0,0
23745,1673955900000,12138.0,12138.0,12138.0,12138.0,0.0,1673955959999,0.0,0,0.0,0.0,0
23746,1673955960000,12138.0,12138.0,12138.0,12138.0,0.0,1673956019999,0.0,0,0.0,0.0,0
23747,1673956020000,12138.0,12138.0,12138.0,12138.0,0.0,1673956079999,0.0,0,0.0,0.0,0
23748,1673956080000,12138.0,12138.0,12138.0,12138.0,0.0,1673956139999,0.0,0,0.0,0.0,0
23749,1673956140000,12138.0,12138.0,12138.0,12138.0,0.0,1673956199999,0.0,0,0.0,0.0,0
23750,1673956200000,12138.0,12138.0,12138.0,12138.0,0.0,1673956259999,0.0,0,0.0,0.0,0
23751,1673956260000,12138.0,12138.0,12138.0,12138.0,0.0,1673956319999,0.0,0,0.0,0.0,0
23752,1673956320000,12138.0,12138.0,12138.0,12138.0,0.0,1673956379999,0.0,0,0.0,0.0,0
23753,1673956380000,12135.0,12173.0,12135.0,12173.0,0.081,1673956439999,984.455,2,0.04,486.92,0
23754,1673956440000,12135.0,12173.0,12135.0,12135.0,0.178,1673956499999,2163.146,3,0.082,998.186,0
23755,1673956500000,12135.0,12135.0,12135.0,12135.0,0.0,1673956559999,0.0,0,0.0,0.0,0
23756,1673956560000,12135.0,12135.0,12135.0,12135.0,0.0,1673956619999,0.0,0,0.0,0.0,0
23757,1673956620000,12199.0,12214.0,12199.0,12214.0,0.161,1673956679999,1966.289,2,0.161,1966.289,0
23758,1673956680000,12214.0,12214.0,12214.0,12214.0,0.0,1673956739999,0.0,0,0.0,0.0,0
23759,1673956740000,12195.0,12195.0,12195.0,12195.0,0.021,1673956799999,256.095,1,0.021,256.095,0
23760,1673956800000,12201.0,12201.0,12201.0,12201.0,0.121,1673956859999,1476.321,1,0.121,1476.321,0
23761,1673956860000,12201.0,12201.0,12201.0,12201.0,0.16,1673956919999,1952.16,1,0.0,0.0,0
23762,1673956920000,12190.0,12190.0,12190.0,12190.0,0.021,1673956979999,255.99,1,0.0,0.0,0
23763,1673956980000,12190.0,12190.0,12190.0,12190.0,0.0,1673957039999,0.0,0,0.0,0.0,0
23764,1673957040000,12190.0,12190.0,12190.0,12190.0,0.0,1673957099999,0.0,0,0.0,0.0,0
23765,1673957100000,12190.0,12190.0,12190.0,12190.0,0.0,1673957159999,0.0,0,0.0,0.0,0
23766,1673957160000,12190.0,12190.0,12190.0,12190.0,0.0,1673957219999,0.0,0,0.0,0.0,0
23767,1673957220000,12190.0,12190.0,12190.0,12190.0,0.0,1673957279999,0.0,0,0.0,0.0,0
23768,1673957280000,12189.0,12189.0,12189.0,12189.0,0.009,1673957339999,109.701,1,0.009,109.701,0
23769,1673957340000,12189.0,12189.0,12189.0,12189.0,0.0,1673957399999,0.0,0,0.0,0.0,0
23770,1673957400000,12186.0,12186.0,12184.0,12184.0,0.172,1673957459999,2095.666,2,0.172,2095.666,0
23771,1673957460000,12184.0,12184.0,12184.0,12184.0,0.0,1673957519999,0.0,0,0.0,0.0,0
23772,1673957520000,12184.0,12184.0,12184.0,12184.0,0.0,1673957579999,0.0,0,0.0,0.0,0
23773,1673957580000,12184.0,12184.0,12184.0,12184.0,0.0,1673957639999,0.0,0,0.0,0.0,0
23774,1673957640000,12184.0,12184.0,12184.0,12184.0,0.0,1673957699999,0.0,0,0.0,0.0,0
23775,1673957700000,12184.0,12184.0,12184.0,12184.0,0.0,1673957759999,0.0,0,0.0,0.0,0
