,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
4840,1672821600000,13962.24,13965.2,13961.44,13961.44,1.11626,1672821659999,15585.7103829,13,1.01302,14144.077453,0
4841,1672821660000,13959.96,13962.57,13957.66,13957.66,0.76466,1672821719999,10673.9091317,17,0.0253,353.2505103,0
4842,1672821720000,13957.16,13958.41,13956.42,13957.15,1.74545,1672821779999,24361.469967,53,0.28264,3944.9372358,0
4843,1672821780000,13956.53,13962.98,13954.55,13955.45,1.02736,1672821839999,14338.119875,53,0.87497,12211.5520187,0
4844,1672821840000,13955.69,13965.79,13954.81,13965.61,4.46004,1672821899999,62257.0089777,165,2.08936,29170.2711113,0
4845,1672821900000,13964.58,13968.68,13963.9,13968.25,1.4317,1672821959999,19996.3459238,81,1.00944,14099.2215983,0
4846,1672821960000,13970.07,13973.72,13967.84,13973.72,0.12506,1672822019999,1747.118878,18,0.08434,1178.3175886,0
4847,1672822020000,13972.94,13974.66,13968.88,13970.56,0.49424,1672822079999,6905.5606226,36,0.2483,3469.5518961,0
4848,1672822080000,13967.69,13968.48,13965.34,13968.48,0.16144,1672822139999,2254.8140575,16,0.05506,769.0641897,0
4849,1672822140000,13968.49,13971.86,13967.89,13968.83,0.27991,1672822199999,3910.0524988,20,0.09365,1308.3505012,0
4850,1672822200000,13970.19,13970.96,13970.19,13970.85,0.07055,1672822259999,985.6380445,3,0.07055,985.6380445,0
4851,1672822260000,13970.92,13974.66,13968.49,13973.36,0.72585,1672822319999,10142.0795424,67,0.40871,5711.2408156,0
4852,1672822320000,13973.2,13975.35,13972.92,13973.07,0.13259,1672822379999,1852.7104692,15,0.05487,766.7265912,0
4853,1672822380000,13973.06,13973.06,13970.0,13970.0,2.2608,1672822439999,31583.5139196,16,0.0,0.0,0
4854,1672822440000,13970.41,13973.37,13966.91,13973.35,0.1903,1672822499999,2658.3578921,18,0.08997,1257.0187407,0
4855,1672822500000,13977.19,13977.19,13974.69,13974.69,0.08649,1672822559999,1208.8173351,3,0.05848,817.3860712,0
4856,1672822560000,13977.72,13977.72,13973.65,13974.08,0.17562,1672822619999,2454.1502081,17,0.05691,795.3041879,0
4857,1672822620000,13974.08,13977.09,13974.08,13977.09,0.05191,1672822679999,725.4590933,5,0.05191,725.4590933,0
4858,1672822680000,13975.14,13983.57,13975.14,13983.57,0.56052,1672822739999,7836.9793865,16,0.28575,3995.4530863,0
4859,1672822740000,13985.32,13991.51,13982.89,13986.18,4.82682,1672822799999,67506.4905665,239,1.70093,23790.8152413,0
4860,1672822800000,13986.3,13990.91,13985.23,13986.75,3.3878,1672822859999,47383.355928,98,1.96035,27420.0734148,0
4861,1672822860000,13986.71,13990.47,13985.23,13985.78,1.92665,1672822919999,26945.5372823,74,0.24128,3374.7561264,0
4862,1672822920000,13989.7,13989.71,13989.7,13989.71,0.62715,1672822979999,8773.6433279,9,0.62715,8773.6433279,0
4863,1672822980000,13990.1,13991.86,13989.87,13991.59,0.09245,1672823039999,1293.4453343,9,0.03672,513.7798049,0
4864,1672823040000,13992.08,13994.65,13988.29,13994.65,0.86011,1672823099999,12035.8317115,9,0.82699,11572.5395467,0
4865,1672823100000,13991.97,13994.34,13991.8,13994.34,0.09825,1672823159999,1374.7105443,9,0.00142,19.8719628,0
4866,1672823160000,13992.85,13992.85,13990.49,13990.49,0.16455,1672823219999,2302.341366,16,0.05716,799.8021404,0
4867,1672823220000,13990.69,13990.69,13990.54,13990.58,0.04854,1672823279999,679.102847,5,0.0,0.0,0
4868,1672823280000,13989.27,13989.27,13985.23,13985.23,0.99507,1672823339999,13918.3044696,20,0.0,0.0,0
4869,1672823340000,13984.09,13987.2,13980.51,13986.51,0.93035,1672823399999,13009.0112086,65,0.14155,1979.6943371,0
4870,1672823400000,13986.06,13986.65,13980.87,13980.87,3.26147,1672823459999,45614.1246287,45,0.95725,13388.5185087,0
4871,1672823460000,13984.24,13985.79,13979.51,13980.45,1.01666,1672823519999,14215.9748985,84,0.74502,10418.2800106,0
4872,1672823520000,13980.4,13980.4,13980.38,13980.38,0.01009,1672823579999,141.0621746,2,0.01009,141.0621746,0
4873,1672823580000,13976.56,13976.56,13974.18,13974.18,0.08859,1672823639999,1238.0642975,6,0.0,0.0,0
4874,1672823640000,13976.34,13979.0,13973.61,13975.1,0.99037,1672823699999,13842.6705451,31,0.80567,11261.4814524,0
4875,1672823700000,13971.21,13971.21,13969.71,13969.99,0.28678,1672823759999,4006.3134891,17,0.28678,4006.3134891,0
4876,1672823760000,13969.98,13970.0,13967.18,13967.18,0.45015,1672823819999,6288.3693956,29,0.36528,5102.9557827,0
4877,1672823820000,13969.49,13969.5,13966.64,13968.29,0.08975,1672823879999,1253.6323378,11,0.05993,837.1469013,0
4878,1672823880000,13967.92,13967.96,13965.65,13965.65,0.12921,1672823939999,1804.5851801,8,0.02332,325.7324944,0
4879,1672823940000,13965.65,13965.65,13965.65,13965.65,0.0,1672823999999,0.0,0,0.0,0.0,0
4880,1672824000000,13968.34,13968.45,13967.0,13967.0,0.07874,1672824059999,1099.8175071,6,0.04056,566.5571485,0
4881,1672824060000,13967.0,13967.0,13967.0,13967.0,0.0,1672824119999,0.0,0,0.0,0.0,0
4882,1672824120000,13966.46,13968.3,13963.57,13968.3,0.58366,1672824179999,8150.8624099,47,0.20199,2821.09733,0
4883,1672824180000,13963.8,13970.0,13963.79,13969.99,2.72846,1672824239999,38115.6097189,20,2.67927,37428.7306219,0
4884,1672824240000,13969.85,13969.85,13969.61,13969.61,0.10217,1672824299999,1427.2900281,8,0.0,0.0,0
4885,1672824300000,13967.55,13968.58,13962.77,13962.77,0.84942,1672824359999,11862.2888158,26,0.17883,2497.9158282,0
4886,1672824360000,13965.55,13965.55,13962.77,13962.77,0.03695,1672824419999,515.964109,3,0.01425,199.0090875,0
4887,1672824420000,13961.71,13961.74,13961.71,13961.74,0.02864,1672824479999,399.8638542,4,0.02864,399.8638542,0
4888,1672824480000,13962.09,13963.75,13958.32,13963.66,0.49017,1672824539999,6843.5808591,44,0.12803,1787.5534168,0
4889,1672824540000,13961.99,13963.58,13956.89,13956.89,0.11013,1672824599999,1537.4594728,12,0.0343,478.8502088,0
4890,1672824600000,13956.89,13956.89,13956.89,13956.89,0.0,1672824659999,0.0,0,0.0,0.0,0
4891,1672824660000,13958.65,13958.66,13957.25,13957.25,0.0903,1672824719999,1260.410833,8,0.04515,630.2332319,0
4892,1672824720000,13958.94,13959.2,13954.43,13954.7,0.53595,1672824779999,7479.3876456,14,0.04515,630.2539595,0
4893,1672824780000,13957.17,13957.17,13954.41,13954.84,0.37669,1672824839999,5256.5452415,10,0.04383,611.6655671,0
4894,1672824840000,13954.91,13954.91,13954.62,13954.62,0.02244,1672824899999,313.1424442,2,0.0,0.0,0
4895,1672824900000,13954.46,13954.62,13950.61,13954.62,0.15252,1672824959999,2128.1758831,13,0.13752,1918.9130231,0
4896,1672824960000,13954.62,13954.62,13954.62,13954.62,0.0,1672825019999,0.0,0,0.0,0.0,0
4897,1672825020000,13956.46,13957.85,13954.62,13957.48,0.28136,1672825079999,3926.659114,12,0.07158,999.1027052,0
4898,1672825080000,13957.7,13959.8,13957.7,13959.8,0.24585,1672825139999,3431.794378,7,0.21507,3002.1676602,0
4899,1672825140000,13959.29,13963.34,13959.29,13963.34,0.3165,1672825199999,4419.1857517,23,0.30812,4302.2069015,0
4900,1672825200000,13960.32,13965.81,13958.18,13965.81,0.39037,1672825259999,5450.3357671,22,0.33451,4670.5399206,0
4901,1672825260000,13960.74,13961.79,13959.5,13961.79,0.06597,1672825319999,920.9896541,8,0.03472,484.7425375,0
4902,1672825320000,13961.01,13966.13,13961.01,13966.13,1.43034,1672825379999,19970.2929667,96,0.43826,6119.7588049,0
4903,1672825380000,13963.46,13963.46,13962.71,13962.71,0.1101,1672825439999,1537.3414032,8,0.0,0.0,0
4904,1672825440000,13960.5,13961.23,13960.5,13961.23,0.30803,1672825499999,4300.4208137,8,0.30803,4300.4208137,0
4905,1672825500000,13969.21,13969.21,13965.38,13965.79,0.07312,1672825559999,1021.4129741,5,0.06888,962.1991848,0
4906,1672825560000,13968.97,13969.29,13967.13,13967.13,0.96715,1672825619999,13510.3730194,10,0.9565,13361.6230849,0
4907,1672825620000,13970.46,13971.08,13969.67,13969.67,0.33013,1672825679999,4612.0557895,11,0.0,0.0,0
4908,1672825680000,13966.57,13966.57,13966.57,13966.57,0.01703,1672825739999,237.8506871,2,0.01703,237.8506871,0
4909,1672825740000,13964.83,13966.68,13964.83,13966.68,0.03968,1672825799999,554.1430815,6,0.03968,554.1430815,0
4910,1672825800000,13965.47,13966.68,13953.5,13956.3,2.39209,1672825859999,33385.0810882,40,0.09041,1262.1292456,0
4911,1672825860000,13957.68,13957.68,13952.42,13952.43,0.43262,1672825919999,6037.3523782,17,0.32376,4518.2773292,0
4912,1672825920000,13946.22,13954.41,13945.23,13952.91,2.32383,1672825979999,32421.5931305,26,1.89017,26373.4783985,0
4913,1672825980000,13953.18,13953.25,13948.6,13951.59,0.42399,1672826039999,5914.8767488,25,0.1965,2741.5697698,0
4914,1672826040000,13949.38,13952.65,13949.38,13952.65,0.38283,1672826099999,5341.0832309,20,0.32823,4579.4001029,0
4915,1672826100000,13952.43,13955.74,13951.52,13955.74,0.18664,1672826159999,2604.1098841,15,0.06208,866.281098,0
4916,1672826160000,13955.9,13958.64,13954.55,13954.55,0.21671,1672826219999,3024.4192452,12,0.17156,2394.3666479,0
4917,1672826220000,13953.13,13958.79,13953.13,13956.29,0.47473,1672826279999,6626.1754008,19,0.40861,5703.425285,0
4918,1672826280000,13958.17,13961.24,13956.72,13960.66,0.46519,1672826339999,6493.2028749,29,0.23195,3237.8136837,0
4919,1672826340000,13961.39,13961.65,13957.22,13958.01,0.89309,1672826399999,12466.5182324,55,0.6711,9367.934266,0
4920,1672826400000,13958.16,13964.61,13957.19,13958.25,3.81626,1672826459999,53273.3241053,112,1.33688,18661.3518929,0
4921,1672826460000,13958.24,13959.73,13957.15,13958.76,0.60535,1672826519999,8449.4659849,35,0.463,6462.66249,0
4922,1672826520000,13958.76,13961.05,13955.32,13955.4,0.38725,1672826579999,5404.72151,24,0.34021,4748.258199,0
4923,1672826580000,13955.82,13957.33,13950.0,13953.98,3.62815,1672826639999,50620.9312826,95,2.85303,39805.3119996,0
4924,1672826640000,13953.38,13957.86,13953.38,13957.86,0.12087,1672826699999,1686.7952637,9,0.12087,1686.7952637,0
4925,1672826700000,13958.09,13958.09,13954.35,13958.09,0.2198,1672826759999,3067.4830783,16,0.14427,2013.4878048,0
4926,1672826760000,13954.62,13958.08,13953.02,13953.02,0.9986,1672826819999,13933.6268349,39,0.05807,810.386355,0
4927,1672826820000,13955.23,13958.03,13954.23,13954.24,0.09007,1672826879999,1256.9554887,5,0.09007,1256.9554887,0
4928,1672826880000,13955.17,13958.08,13954.96,13958.08,0.06395,1672826939999,892.4669069,5,0.06395,892.4669069,0
4929,1672826940000,13955.28,13957.83,13953.91,13953.91,0.20785,1672826999999,2900.4605858,14,0.04921,686.7591103,0
4930,1672827000000,13953.93,13956.54,13950.66,13950.66,0.23187,1672827059999,3235.488018,20,0.12634,1763.0450191,0
4931,1672827060000,13950.72,13953.08,13948.46,13948.46,2.43225,1672827119999,33930.0812767,21,0.10658,1487.0625522,0
4932,1672827120000,13949.25,13953.58,13949.25,13949.38,0.19726,1672827179999,2751.9398906,18,0.16041,2237.9052376,0
4933,1672827180000,13953.38,13953.39,13948.67,13949.21,0.19949,1672827239999,2782.9701739,26,0.06933,967.2841627,0
4934,1672827240000,13951.51,13951.51,13945.67,13945.67,0.04713,1672827299999,657.397146,4,0.02356,328.6975756,0
4935,1672827300000,13947.03,13952.28,13946.52,13946.52,0.12633,1672827359999,1761.9528644,16,0.06703,934.8817369,0
4936,1672827360000,13945.89,13953.75,13945.4,13952.75,0.67692,1672827419999,9442.9273873,96,0.20902,2915.9176204,0
4937,1672827420000,13952.43,13955.39,13952.18,13955.39,0.1128,1672827479999,1574.0121104,13,0.06912,964.572513,0
4938,1672827480000,13957.25,13957.25,13954.04,13954.04,0.18534,1672827539999,2586.3852309,8,0.02968,414.25118,0
4939,1672827540000,13956.26,13956.26,13956.26,13956.26,0.02671,1672827599999,372.7717046,2,0.02671,372.7717046,0
4940,1672827600000,13956.22,13956.22,13953.48,13954.2,0.05374,1672827659999,749.892053,7,0.02373,331.147851,0
4941,1672827660000,13954.03,13954.05,13954.03,13954.05,0.0168,1672827719999,234.4279066,3,0.0168,234.4279066,0
4942,1672827720000,13951.27,13952.78,13950.64,13950.64,0.55681,1672827779999,7767.9864047,28,0.00394,54.973127,0
4943,1672827780000,13950.62,13951.66,13950.62,13950.82,0.33893,1672827839999,4728.4299429,25,0.0851,1187.2536372,0
4944,1672827840000,13953.47,13954.59,13953.47,13954.59,0.14334,1672827899999,2000.2342511,4,0.14334,2000.2342511,0
4945,1672827900000,13956.03,13956.19,13956.03,13956.19,0.20698,1672827959999,2888.6215486,6,0.20698,2888.6215486,0
4946,1672827960000,13956.19,13956.2,13956.17,13956.17,0.71292,1672828019999,9949.6514341,15,0.71292,9949.6514341,0
4947,1672828020000,13953.49,13953.49,13952.21,13952.21,0.07825,1672828079999,1091.8163806,6,0.0,0.0,0
4948,1672828080000,13953.43,13953.43,13953.31,13953.32,0.03034,1672828139999,423.3451343,6,0.03034,423.3451343,0
4949,1672828140000,13953.44,13955.1,13952.78,13955.02,0.18024,1672828199999,2515.062474,27,0.12432,1734.8020265,0
4950,1672828200000,13958.56,13958.56,13958.56,13958.56,0.01188,1672828259999,165.8276928,1,0.01188,165.8276928,0
4951,1672828260000,13957.06,13957.06,13957.03,13957.03,0.04005,1672828319999,558.9800562,4,0.0,0.0,0
4952,1672828320000,13956.16,13956.16,13953.83,13953.83,0.0228,1672828379999,318.1841939,4,0.0,0.0,0
4953,1672828380000,13956.33,13956.69,13949.95,13950.72,3.76495,1672828439999,52533.7119724,142,2.23259,31153.7662818,0
4954,1672828440000,13948.49,13948.55,13942.85,13942.85,0.92885,1672828499999,12954.9989979,35,0.26648,3716.997949,0
4955,1672828500000,13942.46,13942.46,13942.46,13942.46,0.00532,1672828559999,74.1738872,1,0.00532,74.1738872,0
4956,1672828560000,13942.8,13946.54,13942.8,13943.39,0.33145,1672828619999,4621.6590076,16,0.30602,4267.0778468,0
4957,1672828620000,13942.64,13942.64,13940.05,13940.05,0.14744,1672828679999,2055.5093054,6,0.0,0.0,0
4958,1672828680000,13940.05,13940.05,13940.05,13940.05,0.0,1672828739999,0.0,0,0.0,0.0,0
4959,1672828740000,13942.77,13943.02,13941.36,13941.36,0.26189,1672828799999,3651.314115,12,0.04901,683.3371607,0
4960,1672828800000,13940.17,13944.95,13940.0,13944.95,1.30233,1672828859999,18155.6750778,30,0.37235,5191.7198957,0
4961,1672828860000,13941.49,13941.49,13940.0,13940.0,1.47666,1672828919999,20584.6861908,18,0.0,0.0,0
4962,1672828920000,13939.42,13940.05,13935.48,13940.05,1.34376,1672828979999,18730.8355297,15,1.305,18190.6414859,0
4963,1672828980000,13940.05,13940.05,13940.05,13940.05,0.0,1672829039999,0.0,0,0.0,0.0,0
4964,1672829040000,13940.37,13940.37,13939.93,13939.93,0.0394,1672829099999,549.2384561,4,0.0,0.0,0
4965,1672829100000,13940.59,13941.31,13938.5,13941.31,0.88975,1672829159999,12403.4696051,17,0.86676,12083.023292,0
4966,1672829160000,13942.73,13944.1,13942.16,13944.1,0.11886,1672829219999,1657.2501124,4,0.1,1394.273,0
4967,1672829220000,13944.12,13944.12,13943.41,13943.41,0.04869,1672829279999,678.9268711,5,0.0,0.0,0
4968,1672829280000,13940.89,13940.92,13938.56,13938.87,1.70634,1672829339999,23784.5088614,29,0.30758,4287.3018152,0
4969,1672829340000,13938.87,13941.66,13938.87,13941.44,0.42528,1672829399999,5928.9786421,9,0.41724,5816.9101273,0
4970,1672829400000,13942.19,13942.19,13941.61,13941.61,0.21068,1672829459999,2937.3343948,2,0.21068,2937.3343948,0
4971,1672829460000,13941.05,13945.41,13941.05,13945.41,0.17951,1672829519999,2503.1828843,3,0.14341,1999.9109793,0
4972,1672829520000,13945.03,13945.03,13944.9,13944.9,0.03729,1672829579999,520.0098788,4,0.0,0.0,0
4973,1672829580000,13947.67,13954.99,13946.47,13954.99,0.15427,1672829639999,2152.1953701,23,0.12447,1736.4834795,0
4974,1672829640000,13951.56,13953.14,13950.44,13950.44,0.1071,1672829699999,1494.24607,12,0.06189,863.5189029,0
4975,1672829700000,13950.44,13954.33,13950.44,13951.93,0.43857,1672829759999,6119.0816012,72,0.34886,4867.4923343,0
4976,1672829760000,13951.63,13952.09,13950.0,13952.09,0.11893,1672829819999,1659.1871899,9,0.04522,630.9067271,0
4977,1672829820000,13949.9,13953.58,13949.75,13950.67,0.27339,1672829879999,3813.9074895,22,0.05184,723.3080991,0
4978,1672829880000,13951.33,13954.41,13950.25,13954.41,0.1192,1672829939999,1663.1400679,21,0.07158,998.7896345,0
4979,1672829940000,13951.72,13954.39,13951.63,13951.63,0.0269,1672829999999,375.3210677,8,0.00781,108.9837859,0
4980,1672830000000,13953.83,13953.84,13950.59,13950.59,0.0489,1672830059999,682.2469773,12,0.01075,150.0037105,0
4981,1672830060000,13952.96,13952.97,13950.26,13950.26,0.01432,1672830119999,199.795106,5,0.01013,141.3435166,0
4982,1672830120000,13952.96,13952.97,13952.96,13952.97,0.11396,1672830179999,1590.0804193,2,0.11396,1590.0804193,0
4983,1672830180000,13951.95,13951.95,13950.0,13950.0,0.01345,1672830239999,187.646068,6,0.0,0.0,0
4984,1672830240000,13952.77,13954.27,13950.78,13950.96,0.15897,1672830299999,2217.9070415,14,0.05928,827.1282765,0
4985,1672830300000,13950.96,13952.76,13950.95,13952.76,1.22346,1672830359999,17068.4777762,8,1.22345,17068.3382666,0
4986,1672830360000,13950.35,13952.78,13946.78,13949.21,0.42981,1672830419999,5995.1627365,17,0.04982,695.0701685,0
4987,1672830420000,13949.35,13949.35,13946.33,13947.88,0.22356,1672830479999,3118.1678575,13,0.19811,2763.2331761,0
4988,1672830480000,13950.01,13950.02,13949.99,13949.99,0.08362,1672830539999,1166.4997306,5,0.08362,1166.4997306,0
4989,1672830540000,13950.01,13952.06,13949.47,13952.06,0.12175,1672830599999,1698.443226,7,0.11374,1586.7078983,0
4990,1672830600000,13949.28,13949.83,13935.04,13935.04,0.87003,1672830659999,12129.4867332,27,0.03822,533.135638,0
4991,1672830660000,13947.0,13949.92,13946.33,13948.63,0.15906,1672830719999,2218.5984312,13,0.10965,1529.387514,0
4992,1672830720000,13948.37,13950.76,13946.14,13947.13,0.54917,1672830779999,7659.7845728,45,0.30462,4248.6138389,0
4993,1672830780000,13947.4,13947.4,13943.51,13946.65,2.47515,1672830839999,34517.6913889,144,1.35921,18956.0571371,0
4994,1672830840000,13943.77,13945.2,13943.09,13943.52,0.52401,1672830899999,7306.7219139,26,0.45739,6377.8169225,0
4995,1672830900000,13944.36,13947.02,13942.87,13945.77,0.32864,1672830959999,4582.8252036,29,0.28176,3929.1295033,0
4996,1672830960000,13943.41,13946.36,13941.69,13942.83,0.2497,1672831019999,3481.7182745,30,0.08784,1224.9154839,0
4997,1672831020000,13944.29,13949.78,13942.58,13949.78,0.18902,1672831079999,2636.0523818,19,0.1699,2369.4702522,0
4998,1672831080000,13947.28,13950.48,13944.62,13950.48,0.08071,1672831139999,1125.7775257,9,0.06953,969.8766741,0
4999,1672831140000,13949.6,13952.06,13945.98,13948.56,2.3693,1672831199999,33048.7326941,148,0.83692,11674.2960348,0
5000,1672831200000,13950.65,13956.35,13949.88,13950.38,0.49989,1672831259999,6973.9862324,24,0.08777,1224.6765129,0
5001,1672831260000,13952.37,13956.38,13952.37,13956.38,1.28162,1672831319999,17884.0161669,13,1.28162,17884.0161669,0
5002,1672831320000,13954.0,13954.0,13951.19,13951.29,0.08245,1672831379999,1150.4034531,10,0.0,0.0,0
5003,1672831380000,13953.25,13957.44,13953.25,13954.04,0.48918,1672831439999,6826.8122787,18,0.48744,6802.5322491,0
5004,1672831440000,13955.29,13955.31,13953.99,13953.99,0.25253,1672831499999,3523.8499087,5,0.0,0.0,0
5005,1672831500000,13953.99,13953.99,13953.99,13953.99,0.0,1672831559999,0.0,0,0.0,0.0,0
5006,1672831560000,13954.0,13954.0,13953.99,13953.99,0.02049,1672831619999,285.9173173,2,0.0,0.0,0
5007,1672831620000,13955.92,13958.07,13955.92,13958.07,0.35163,1672831679999,4907.8410709,8,0.35163,4907.8410709,0
5008,1672831680000,13957.98,13958.1,13957.98,13958.1,0.2285,1672831739999,3189.4218362,6,0.2285,3189.4218362,0
5009,1672831740000,13960.44,13960.44,13957.71,13957.99,0.07137,1672831799999,996.2907231,5,0.04701,656.2774075,0
5010,1672831800000,13957.91,13960.6,13957.91,13959.22,0.1043,1672831859999,1456.0432532,13,0.06043,843.6362044,0
5011,1672831860000,13962.75,13963.43,13959.84,13961.83,1.29356,1672831919999,18060.6926742,72,0.99013,13824.4722246,0
5012,1672831920000,13959.94,13961.11,13959.93,13959.94,0.14705,1672831979999,2052.8845782,10,0.0,0.0,0
5013,1672831980000,13959.83,13962.64,13959.83,13960.63,2.13106,1672832039999,29750.2391512,142,0.76999,10749.8662492,0
5014,1672832040000,13960.62,13960.84,13959.83,13960.27,1.07627,1672832099999,15024.7932081,42,0.40894,5708.9793686,0
5015,1672832100000,13958.18,13973.37,13958.12,13969.92,1.48871,1672832159999,20794.9890268,75,0.79487,11102.2853333,0
5016,1672832160000,13974.33,13974.48,13973.57,13973.57,1.59937,1672832219999,22349.6259507,15,0.16066,2245.1049038,0
5017,1672832220000,13972.95,13974.47,13971.18,13973.06,0.32087,1672832279999,4483.7494427,42,0.13606,1901.3463967,0
5018,1672832280000,13973.06,13974.29,13969.9,13972.11,0.3274,1672832339999,4575.0080734,22,0.24316,3397.9378913,0
5019,1672832340000,13973.19,13975.62,13971.6,13975.62,0.33539,1672832399999,4686.5799935,18,0.31042,4337.6772316,0
5020,1672832400000,13975.63,13976.23,13972.32,13972.32,0.14977,1672832459999,2093.0656901,9,0.00218,30.4677014,0
5021,1672832460000,13972.32,13975.1,13972.32,13975.1,0.03421,1672832519999,478.0652762,4,0.03421,478.0652762,0
5022,1672832520000,13975.1,13975.1,13975.1,13975.1,0.0,1672832579999,0.0,0,0.0,0.0,0
5023,1672832580000,13977.43,13977.44,13977.43,13977.44,0.01845,1672832639999,257.8836667,2,0.0,0.0,0
5024,1672832640000,13977.0,13977.0,13977.0,13977.0,0.01072,1672832699999,149.83344,1,0.0,0.0,0
5025,1672832700000,13972.83,13972.83,13964.97,13965.29,0.82732,1672832759999,11557.2907369,13,0.0,0.0,0
5026,1672832760000,13965.94,13975.41,13965.94,13970.45,0.34104,1672832819999,4764.87539,22,0.28982,4049.3071742,0
5027,1672832820000,13973.56,13974.78,13970.72,13972.21,0.1375,1672832879999,1921.3337516,16,0.09853,1376.876205,0
5028,1672832880000,13971.82,13971.82,13971.81,13971.82,0.03261,1672832939999,455.6209141,3,0.02076,290.0548471,0
5029,1672832940000,13971.38,13972.44,13971.38,13972.43,0.03114,1672832999999,435.0891021,3,0.01929,269.5282491,0
5030,1672833000000,13975.16,13977.98,13975.15,13977.84,0.11159,1672833059999,1559.691072,9,0.11159,1559.691072,0
5031,1672833060000,13977.84,13977.84,13977.01,13977.42,1.22685,1672833119999,17148.6973277,17,0.02557,357.4002678,0
5032,1672833120000,13979.23,13980.62,13972.85,13974.25,0.4569,1672833179999,6386.9446931,28,0.40603,5676.0279479,0
5033,1672833180000,13978.36,13978.37,13976.86,13977.53,0.0592,1672833239999,827.4775477,6,0.02092,292.4273024,0
5034,1672833240000,13976.78,13976.78,13976.78,13976.78,0.01071,1672833299999,149.6913138,1,0.0,0.0,0
5035,1672833300000,13976.78,13976.78,13972.43,13972.44,0.35788,1672833359999,5001.3711315,11,0.01557,217.5909057,0
5036,1672833360000,13972.44,13972.44,13970.22,13970.22,0.05306,1672833419999,741.3549249,6,0.0,0.0,0
5037,1672833420000,13973.9,13973.9,13967.99,13967.99,0.12153,1672833479999,1697.7344354,8,0.03465,484.1889489,0
5038,1672833480000,13966.67,13969.0,13964.32,13968.99,1.40299,1672833539999,19595.0086378,55,0.93339,13036.9959408,0
5039,1672833540000,13965.84,13965.84,13962.92,13964.42,0.28204,1672833599999,3938.4557965,23,0.00101,14.1049833,0
5040,1672833600000,13964.66,13967.15,13963.34,13964.36,3.15224,1672833659999,44025.3490333,97,3.02128,42196.5431904,0
5041,1672833660000,13965.21,13965.86,13953.07,13958.48,2.07524,1672833719999,28969.4249193,50,0.6599,9211.4962534,0
5042,1672833720000,13958.48,13959.11,13957.56,13957.56,1.07398,1672833779999,14991.1999532,23,0.81379,11359.5409883,0
5043,1672833780000,13958.27,13958.62,13953.08,13954.06,0.28765,1672833839999,4013.8368801,16,0.06477,903.84066,0
5044,1672833840000,13954.06,13955.87,13954.06,13955.87,0.03252,1672833899999,453.8359691,4,0.03252,453.8359691,0
5045,1672833900000,13963.55,13963.55,13963.55,13963.55,0.00255,1672833959999,35.6070525,1,0.0,0.0,0
5046,1672833960000,13963.55,13966.72,13963.54,13966.72,0.10596,1672834019999,1479.7479814,9,0.07022,980.6908891,0
5047,1672834020000,13966.68,13966.72,13966.68,13966.72,0.17265,1672834079999,2411.3485228,3,0.14671,2049.051806,0
5048,1672834080000,13964.09,13966.71,13956.33,13956.33,0.55304,1672834139999,7720.7153798,27,0.03824,534.0140175,0
5049,1672834140000,13962.55,13966.27,13962.55,13966.27,0.76647,1672834199999,10702.354629,11,0.76647,10702.354629,0
5050,1672834200000,13964.73,13967.28,13964.68,13967.28,0.17016,1672834259999,2376.5503195,14,0.08508,1188.3265966,0
5051,1672834260000,13969.61,13969.61,13961.79,13963.99,0.68316,1672834319999,9540.9292119,20,0.10353,1445.9064535,0
5052,1672834320000,13967.44,13967.44,13967.44,13967.44,0.0232,1672834379999,324.044608,1,0.0232,324.044608,0
5053,1672834380000,13968.41,13968.41,13965.48,13968.4,0.06501,1672834439999,908.0507438,5,0.05295,739.627055,0
5054,1672834440000,13968.4,13968.42,13967.59,13967.59,0.28835,1672834499999,4027.7518739,8,0.23936,3343.4779333,0
5055,1672834500000,13966.45,13972.02,13965.69,13972.02,0.40389,1672834559999,5641.8760349,18,0.25126,3510.2647497,0
5056,1672834560000,13967.19,13972.02,13967.19,13971.07,0.10921,1672834619999,1525.6199965,8,0.04286,598.8204582,0
5057,1672834620000,13970.88,13972.01,13960.53,13960.53,0.31353,1672834679999,4379.0997805,16,0.03912,546.5220964,0
5058,1672834680000,13965.22,13966.43,13962.72,13962.72,0.24097,1672834739999,3364.8316927,16,0.15588,2176.7256292,0
5059,1672834740000,13964.27,13964.27,13960.74,13960.74,0.06725,1672834799999,938.9747465,7,0.06725,938.9747465,0
5060,1672834800000,13956.11,13956.66,13952.04,13956.65,0.23353,1672834859999,3258.6626102,26,0.15167,2116.4633838,0
5061,1672834860000,13953.18,13958.01,13953.18,13953.6,0.10068,1672834919999,1405.029296,14,0.05803,809.844529,0
5062,1672834920000,13953.6,13962.0,13952.04,13959.11,0.61384,1672834979999,8567.7337906,37,0.57306,7998.6712574,0
5063,1672834980000,13959.21,13963.25,13956.77,13956.93,0.20282,1672835039999,2831.4012178,35,0.148,2066.2119301,0
5064,1672835040000,13957.86,13957.86,13957.86,13957.86,0.00179,1672835099999,24.9845694,1,0.00179,24.9845694,0
5065,1672835100000,13956.7,13960.19,13954.3,13954.99,0.19952,1672835159999,2784.7156875,18,0.11529,1609.3132059,0
