,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
25292,1674048720000,23880551.0,23880551.0,23857631.0,23858115.0,0.6569,1674048779999,15675784.08,4,0.1248,2980292.76,0
25293,1674048780000,23854165.0,23864984.0,23722972.0,23752643.0,7.0707,1674048839999,168063366.78,23,0.2216,5265365.41,0
25294,1674048840000,23750987.0,23812641.0,23737848.0,23741066.0,5.7322,1674048899999,136329288.22,39,0.927,22050442.99,0
25295,1674048900000,23762080.0,23817713.0,23756317.0,23817713.0,0.2105,1674048959999,5002262.57,20,0.2033,4831163.71,0
25296,1674048960000,23817714.0,23837389.0,23802498.0,23803419.0,0.6846,1674049019999,16298954.41,12,0.2277,5423328.34,0
25297,1674049020000,23823733.0,23844144.0,23823732.0,23826294.0,0.6825,1674049079999,16260312.57,9,0.0019,45300.61,0
25298,1674049080000,23812142.0,23812779.0,23766859.0,23797839.0,2.1565,1674049139999,51293216.47,14,0.0048,114296.46,0
25299,1674049140000,23796182.0,23838725.0,23796182.0,23826752.0,0.232,1674049199999,5527721.43,7,0.0028,66704.27,0
25300,1674049200000,23828257.0,23847583.0,23825853.0,23835330.0,0.4772,1674049259999,11375449.25,11,0.0135,321901.0,0
25301,1674049260000,23872994.0,23872994.0,23845754.0,23854514.0,0.6852,1674049319999,16349350.55,5,0.0008,19083.61,0
25302,1674049320000,23836598.0,23849569.0,23835407.0,23848645.0,0.9787,1674049379999,23333401.53,5,0.7548,17993689.0,0
25303,1674049380000,23849558.0,23867612.0,23849558.0,23867612.0,0.25,1674049439999,5962403.93,2,0.25,5962403.93,0
25304,1674049440000,23881602.0,23881603.0,23881602.0,23881603.0,0.0018,1674049499999,42986.88,2,0.0,0.0,0
25305,1674049500000,23905600.0,23920026.0,23882811.0,23905917.0,0.0275,1674049559999,657341.3,17,0.0203,485318.79,0
25306,1674049560000,23895323.0,24000000.0,23895323.0,23967466.0,12.5917,1674049619999,301858158.75,46,11.7351,281356365.24,0
25307,1674049620000,23966778.0,24022510.0,23965149.0,23997230.0,5.9218,1674049679999,142157052.42,17,4.8781,117131179.31,0
25308,1674049680000,23996516.0,24015168.0,23971926.0,24015168.0,3.1584,1674049739999,75821366.43,11,2.4791,59526508.52,0
25309,1674049740000,24014300.0,24014300.0,23978233.0,23985863.0,1.742,1674049799999,41796305.58,16,0.5035,12080844.8,0
25310,1674049800000,23997904.0,24005711.0,23979099.0,23998358.0,0.337,1674049859999,8085299.74,10,0.1078,2587031.96,0
25311,1674049860000,23989060.0,23998874.0,23989060.0,23998874.0,0.1775,1674049919999,4258066.97,3,0.1766,4236467.99,0
25312,1674049920000,24028122.0,24029683.0,23998855.0,24007595.0,0.458,1674049979999,11004741.69,12,0.4535,10896703.03,0
25313,1674049980000,23976708.0,23983498.0,23973377.0,23982932.0,0.3212,1674050039999,7700712.59,5,0.2486,5959789.16,0
25314,1674050040000,23952905.0,23984122.0,23952905.0,23984122.0,0.5875,1674050099999,14082680.96,4,0.5865,14058727.02,0
25315,1674050100000,23986345.0,24012970.0,23986345.0,23986351.0,0.0135,1674050159999,323929.65,16,0.0054,129640.06,0
25316,1674050160000,24029683.0,24029683.0,23998329.0,23998329.0,0.012,1674050219999,288187.47,13,0.0055,132135.5,0
25317,1674050220000,24025686.0,24025686.0,23998329.0,23998329.0,0.0075,1674050279999,180066.77,6,0.0029,69674.47,0
25318,1674050280000,23998327.0,24012578.0,23985905.0,24012567.0,0.4021,1674050339999,9649880.86,9,0.3994,9585109.82,0
25319,1674050340000,24004076.0,24004076.0,23985133.0,23985157.0,0.0066,1674050399999,158378.34,7,0.0036,86414.64,0
25320,1674050400000,23996957.0,24013946.0,23996957.0,24012676.0,0.2301,1674050459999,5525289.6,6,0.002,48026.51,0
25321,1674050460000,24012676.0,24012676.0,23992076.0,23999115.0,0.6695,1674050519999,16064819.07,8,0.0376,902618.95,0
25322,1674050520000,23975280.0,23990034.0,23950000.0,23950000.0,1.9216,1674050579999,46046363.12,17,0.5729,13721062.74,0
25323,1674050580000,23970763.0,23970768.0,23959554.0,23960307.0,0.2425,1674050639999,5810216.41,10,0.0119,285140.05,0
25324,1674050640000,23970564.0,24000000.0,23969971.0,24000000.0,4.3598,1674050699999,104623913.15,14,4.1339,99208963.82,0
25325,1674050700000,24000000.0,24040459.0,23993865.0,24031198.0,6.9278,1674050759999,166291340.5,17,6.9208,166123276.68,0
25326,1674050760000,24039533.0,24066264.0,24022524.0,24033215.0,1.6958,1674050819999,40779183.25,11,1.494,35929291.9,0
25327,1674050820000,24013866.0,24048167.0,24013866.0,24048167.0,0.2879,1674050879999,6923106.85,10,0.284,6829425.64,0
25328,1674050880000,24058112.0,24100000.0,24058110.0,24073443.0,5.11,1674050939999,123038017.87,25,4.9378,118888483.58,0
25329,1674050940000,24113872.0,24139019.0,24098661.0,24102495.0,0.0174,1674050999999,419749.04,7,0.0147,354676.51,0
25330,1674051000000,24112859.0,24112859.0,24066881.0,24083281.0,0.4807,1674051059999,11577384.05,10,0.0235,566097.36,0
25331,1674051060000,24080000.0,24104901.0,24064184.0,24072904.0,3.1257,1674051119999,75319276.04,17,3.122,75230207.09,0
25332,1674051120000,24079736.0,24088167.0,24075312.0,24088167.0,0.0045,1674051179999,108366.02,5,0.0027,65030.46,0
25333,1674051180000,24066571.0,24087293.0,24044414.0,24085758.0,0.4108,1674051239999,9886603.6,9,0.0039,93917.64,0
25334,1674051240000,24077116.0,24077116.0,24056943.0,24077026.0,0.0045,1674051299999,108310.52,5,0.0027,65008.04,0
25335,1674051300000,24059115.0,24096670.0,24051354.0,24096670.0,0.9261,1674051359999,22294565.07,8,0.6982,16803037.38,0
25336,1674051360000,24101898.0,24113438.0,24091172.0,24093564.0,0.6819,1674051419999,16431063.3,10,0.0039,94025.12,0
25337,1674051420000,24091172.0,24099590.0,24091172.0,24099590.0,0.5036,1674051479999,12132335.95,8,0.0019,45789.22,0
25338,1674051480000,24082398.0,24083887.0,24072699.0,24081982.0,0.4677,1674051539999,11263215.36,8,0.0149,358825.13,0
25339,1674051540000,24105160.0,24105160.0,24082744.0,24105160.0,3.0295,1674051599999,73026538.83,8,3.0277,72983189.91,0
25340,1674051600000,24120535.0,24144600.0,24120535.0,24144600.0,1.1081,1674051659999,26742559.32,18,0.623,15036531.4,0
25341,1674051660000,24149211.0,24198923.0,24133041.0,24133168.0,6.4543,1674051719999,155972726.85,25,5.4373,131418247.7,0
25342,1674051720000,24121993.0,24135656.0,24033376.0,24033376.0,5.2436,1674051779999,126170476.49,18,0.0018,43438.64,0
25343,1674051780000,24033335.0,24056660.0,24000000.0,24000000.0,14.6341,1674051839999,351292112.75,20,0.5147,12365447.57,0
25344,1674051840000,24000000.0,24047426.0,23979443.0,24038634.0,5.4936,1674051899999,131834428.68,16,0.211,5070909.89,0
25345,1674051900000,24037073.0,24038514.0,23990075.0,24004627.0,2.6752,1674051959999,64276755.58,24,1.0256,24636570.68,0
25346,1674051960000,24022104.0,24026448.0,23991433.0,23991433.0,1.5669,1674052019999,37618601.6,17,1.1072,26580040.61,0
25347,1674052020000,23993133.0,23994974.0,23968068.0,23968068.0,1.1116,1674052079999,26655177.86,12,0.0035,83978.51,0
25348,1674052080000,23988380.0,23988394.0,23932476.0,23932476.0,0.6748,1674052139999,16164586.24,12,0.2531,6067481.29,0
25349,1674052140000,23963194.0,23969278.0,23916262.0,23916262.0,2.0177,1674052199999,48302033.63,21,1.4188,33964850.52,0
25350,1674052200000,23925276.0,23953826.0,23917591.0,23917591.0,0.7939,1674052259999,19001815.82,13,0.5641,13501440.43,0
25351,1674052260000,23954698.0,23984171.0,23954698.0,23956200.0,0.9229,1674052319999,22120147.05,16,0.4477,10733692.5,0
25352,1674052320000,23956677.0,23960485.0,23896730.0,23914790.0,2.3814,1674052379999,56957375.96,19,0.5245,12560478.5,0
25353,1674052380000,23896225.0,23933217.0,23879728.0,23933217.0,1.2585,1674052439999,30072641.76,16,1.2526,29931706.44,0
25354,1674052440000,23916869.0,23965067.0,23916869.0,23965067.0,1.207,1674052499999,28884091.72,13,1.2036,28802732.46,0
25355,1674052500000,23951658.0,23951658.0,23904424.0,23920436.0,1.2451,1674052559999,29782874.85,14,0.95,22720248.49,0
25356,1674052560000,23930734.0,23947794.0,23919859.0,23947794.0,1.4646,1674052619999,35048438.86,15,1.4485,34663131.59,0
25357,1674052620000,23936704.0,23936704.0,23904320.0,23922764.0,0.8391,1674052679999,20063801.59,12,0.0195,466527.37,0
25358,1674052680000,23906222.0,23922763.0,23874319.0,23886633.0,2.013,1674052739999,48102922.58,16,0.2264,5407998.73,0
25359,1674052740000,23883315.0,23907991.0,23865477.0,23907991.0,0.5271,1674052799999,12588464.11,14,0.5232,12495362.21,0
25360,1674052800000,23893777.0,23921212.0,23893777.0,23921212.0,0.0062,1674052859999,148192.1,7,0.0035,83678.93,0
25361,1674052860000,23886951.0,23900023.0,23884885.0,23896558.0,0.0085,1674052919999,203085.98,9,0.0044,105151.67,0
25362,1674052920000,23900023.0,23928897.0,23877159.0,23909772.0,1.008,1674052979999,24111414.8,13,0.9715,23239103.31,0
25363,1674052980000,23909772.0,23954465.0,23909772.0,23936046.0,0.0098,1674053039999,234558.34,9,0.0058,138872.68,0
25364,1674053040000,23915449.0,23915776.0,23868998.0,23893749.0,0.7235,1674053099999,17278470.33,10,0.0036,86078.18,0
25365,1674053100000,23901604.0,23923994.0,23901604.0,23916148.0,0.4972,1674053159999,11888311.31,12,0.269,6431937.46,0
25366,1674053160000,23923434.0,23931178.0,23908810.0,23908810.0,0.0058,1674053219999,138719.34,6,0.0029,69382.81,0
25367,1674053220000,23906419.0,23930604.0,23901169.0,23923291.0,0.0063,1674053279999,150674.42,7,0.0036,86115.54,0
25368,1674053280000,23937177.0,23948631.0,23901169.0,23947410.0,0.0066,1674053339999,157934.11,7,0.0037,88598.67,0
25369,1674053340000,23914398.0,23970644.0,23906045.0,23954647.0,0.2024,1674053399999,4848274.74,9,0.1983,4750237.44,0
25370,1674053400000,23982481.0,23997129.0,23919148.0,23997129.0,0.0061,1674053459999,146144.79,7,0.0034,81552.14,0
25371,1674053460000,23997129.0,24002186.0,23948841.0,23983508.0,2.9363,1674053519999,70469275.38,12,2.7393,65746201.26,0
25372,1674053520000,23966887.0,23984421.0,23956387.0,23977090.0,0.0104,1674053579999,249325.76,10,0.0067,160659.16,0
25373,1674053580000,23989574.0,23995967.0,23957894.0,23995967.0,0.0175,1674053639999,419608.74,11,0.0045,107947.0,0
25374,1674053640000,23985950.0,23993567.0,23971273.0,23988222.0,0.7194,1674053699999,17246814.33,11,0.49,11746635.65,0
25375,1674053700000,23991637.0,23991637.0,23956250.0,23956250.0,0.2577,1674053759999,6178328.61,9,0.2546,6104022.78,0
25376,1674053760000,23966765.0,23983009.0,23956250.0,23956250.0,0.6443,1674053819999,15435167.56,12,0.0044,105511.17,0
25377,1674053820000,23950000.0,23958972.0,23950000.0,23958540.0,0.2115,1674053879999,5065444.23,10,0.0027,64684.23,0
25378,1674053880000,23932884.0,23970103.0,23932884.0,23970103.0,0.0064,1674053939999,153302.1,7,0.0027,64699.14,0
25379,1674053940000,23972500.0,23981639.0,23955775.0,23955775.0,0.2783,1674053999999,6671178.49,9,0.2756,6606471.42,0
25380,1674054000000,23955775.0,23981398.0,23955775.0,23969110.0,0.2954,1674054059999,7078051.68,12,0.2909,6970216.64,0
25381,1674054060000,23959749.0,23982555.0,23959749.0,23981075.0,0.0064,1674054119999,153413.18,7,0.0027,64740.8,0
25382,1674054120000,24002091.0,24008272.0,23982725.0,24008272.0,0.4948,1674054179999,11876243.87,10,0.493,11833074.97,0
25383,1674054180000,24009264.0,24029880.0,23987167.0,23987167.0,0.0076,1674054239999,182496.56,8,0.0026,62467.26,0
25384,1674054240000,23988804.0,24010673.0,23988804.0,23989659.0,0.5964,1674054299999,14319305.19,10,0.0036,86425.2,0
25385,1674054300000,24000493.0,24022072.0,24000493.0,24010672.0,0.0629,1674054359999,1510252.86,10,0.004,96051.79,0
25386,1674054360000,24044386.0,24044386.0,24029743.0,24044386.0,0.0047,1674054419999,112982.22,5,0.0029,69728.7,0
25387,1674054420000,24040528.0,24069489.0,24031696.0,24069489.0,0.8988,1674054479999,21618772.67,11,0.5281,12704154.15,0
25388,1674054480000,24081710.0,24081710.0,24051397.0,24051397.0,0.4575,1674054539999,11011735.9,8,0.0018,43325.88,0
25389,1674054540000,24075148.0,24077615.0,24060067.0,24060067.0,0.3246,1674054599999,7812570.61,10,0.2597,6250726.47,0
25390,1674054600000,24044386.0,24054625.0,24019362.0,24028871.0,0.0305,1674054659999,733283.33,9,0.0035,84164.54,0
25391,1674054660000,24053149.0,24053149.0,24026995.0,24026995.0,0.3144,1674054719999,7554316.58,8,0.0071,170658.55,0
25392,1674054720000,24029398.0,24053234.0,24019681.0,24053234.0,0.0055,1674054779999,132177.43,7,0.0028,67314.6,0
25393,1674054780000,24050829.0,24057381.0,24019761.0,24057381.0,0.0074,1674054839999,177923.64,8,0.0045,108231.53,0
25394,1674054840000,24060834.0,24060834.0,24023214.0,24023214.0,0.0076,1674054899999,182767.63,8,0.0027,64963.78,0
25395,1674054900000,24033052.0,24055663.0,24013165.0,24055663.0,0.0061,1674054959999,146583.93,6,0.0043,103360.25,0
25396,1674054960000,24036249.0,24052973.0,24017533.0,24017533.0,0.0254,1674055019999,610154.93,6,0.002,48097.37,0
25397,1674055020000,24018662.0,24027918.0,24018662.0,24022955.0,0.0491,1674055079999,1179518.48,10,0.0444,1066629.46,0
25398,1674055080000,24020552.0,24020552.0,23992278.0,24012726.0,0.0045,1674055139999,108035.1,5,0.0027,64841.39,0
25399,1674055140000,23981336.0,23986077.0,23964457.0,23969677.0,0.0254,1674055199999,608868.1,6,0.0227,544142.8,0
25400,1674055200000,23959176.0,23968416.0,23928157.0,23968416.0,0.0067,1674055259999,160495.27,6,0.0029,69481.59,0
25401,1674055260000,23984859.0,23984859.0,23972333.0,23972333.0,0.0064,1674055319999,153457.94,7,0.0028,67157.58,0
25402,1674055320000,23976512.0,23976512.0,23954385.0,23961338.0,0.2349,1674055379999,5627939.05,9,0.0028,67116.52,0
25403,1674055380000,23958888.0,23958888.0,23938634.0,23950159.0,0.2134,1674055439999,5110950.69,6,0.2116,5067860.94,0
25404,1674055440000,23930452.0,23950157.0,23930452.0,23932830.0,0.0045,1674055499999,107722.46,5,0.0018,43108.12,0
25405,1674055500000,23966106.0,23966106.0,23941470.0,23958526.0,0.0073,1674055559999,174863.98,7,0.0036,86256.74,0
25406,1674055560000,23960922.0,23960922.0,23949215.0,23949652.0,0.0056,1674055619999,134145.56,6,0.0019,45521.19,0
25407,1674055620000,23924492.0,23940933.0,23924492.0,23940933.0,0.0055,1674055679999,131622.46,6,0.0028,67026.34,0
25408,1674055680000,23934191.0,23941514.0,23924359.0,23926830.0,0.3171,1674055739999,7588081.14,10,0.3144,7523481.11,0
25409,1674055740000,23941538.0,23958526.0,23926106.0,23958526.0,0.128,1674055799999,3066115.89,9,0.1065,2551528.95,0
25410,1674055800000,23976512.0,23976512.0,23953063.0,23968934.0,0.0046,1674055859999,110243.97,6,0.0028,67119.83,0
25411,1674055860000,23925308.0,23938926.0,23912311.0,23912311.0,0.1046,1674055919999,2501313.36,6,0.0019,45483.95,0
25412,1674055920000,23906291.0,23926446.0,23877571.0,23877571.0,0.1113,1674055979999,2660624.45,8,0.1037,2479119.12,0
25413,1674055980000,23889419.0,23909356.0,23885033.0,23885033.0,0.4823,1674056039999,11526001.9,8,0.2521,6027547.82,0
25414,1674056040000,23886036.0,23903545.0,23885400.0,23893855.0,0.0901,1674056099999,2152171.45,7,0.0883,2109175.52,0
25415,1674056100000,23872816.0,23885833.0,23820713.0,23820713.0,2.8425,1674056159999,67775031.8,13,0.5016,11955154.24,0
25416,1674056160000,23830248.0,23839350.0,23813453.0,23813453.0,0.4373,1674056219999,10420346.85,10,0.0173,412051.8,0
25417,1674056220000,23822062.0,23827906.0,23790930.0,23808650.0,5.7023,1674056279999,135712776.2,12,0.0187,445211.6,0
25418,1674056280000,23779782.0,23795266.0,23779782.0,23795266.0,1.2357,1674056339999,29403381.63,8,1.0068,23957073.79,0
25419,1674056340000,23744657.0,23761775.0,23736859.0,23743022.0,0.704,1674056399999,16718333.89,8,0.0028,66524.18,0
25420,1674056400000,23763264.0,23798030.0,23752598.0,23798030.0,0.7191,1674056459999,17112916.42,8,0.7141,16994130.2,0
25421,1674056460000,23780024.0,23803817.0,23772008.0,23779320.0,1.4201,1674056519999,33776960.3,12,1.0155,24156998.01,0
25422,1674056520000,23769128.0,23790280.0,23750000.0,23750000.0,0.0174,1674056579999,413391.72,7,0.0028,66591.95,0
25423,1674056580000,23750000.0,23750000.0,23712311.0,23734411.0,0.2698,1674056639999,6406599.24,8,0.0672,1594961.0,0
25424,1674056640000,23734720.0,23746408.0,23722703.0,23738635.0,0.9038,1674056699999,21454973.95,9,0.9011,21390897.78,0
25425,1674056700000,23738635.0,23753976.0,23732043.0,23743395.0,0.5821,1674056759999,13818733.14,13,0.0329,781479.67,0
25426,1674056760000,23744148.0,23756445.0,23700000.0,23700000.0,1.4184,1674056819999,33644708.64,16,0.0029,68893.62,0
25427,1674056820000,23671100.0,23691183.0,23650000.0,23650000.0,0.0069,1674056879999,163344.96,7,0.002,47373.24,0
25428,1674056880000,23624995.0,23646343.0,23572098.0,23603714.0,5.484,1674056939999,129465243.37,29,2.3787,56161868.09,0
25429,1674056940000,23620863.0,23627230.0,23539059.0,23548883.0,0.9365,1674056999999,22060283.98,16,0.2572,6054617.36,0
25430,1674057000000,23530988.0,23551334.0,23500000.0,23500000.0,2.4331,1674057059999,57211785.98,23,0.4676,11012011.67,0
25431,1674057060000,23498089.0,23541240.0,23470801.0,23541240.0,2.7055,1674057119999,63590384.74,14,1.3269,31200631.7,0
25432,1674057120000,23536742.0,23536742.0,23417625.0,23438546.0,4.5463,1674057179999,106705792.34,31,3.0682,71988980.85,0
25433,1674057180000,23445322.0,23451731.0,23260714.0,23282068.0,5.6657,1674057239999,132385880.96,37,2.1257,49787455.05,0
25434,1674057240000,23263222.0,23274101.0,23150000.0,23150000.0,5.0979,1674057299999,118464824.27,28,1.0331,24027325.83,0
25435,1674057300000,23150000.0,23271161.0,23131370.0,23243614.0,6.8449,1674057359999,158638023.57,19,1.2821,29808843.42,0
25436,1674057360000,23245938.0,23302009.0,23204248.0,23302009.0,0.3935,1674057419999,9162564.57,11,0.3894,9067338.45,0
25437,1674057420000,23246266.0,23302009.0,23246266.0,23302009.0,1.026,1674057479999,23907733.01,8,1.023,23837953.09,0
25438,1674057480000,23299679.0,23355412.0,23266834.0,23266834.0,2.1149,1674057539999,49361907.31,11,0.0204,476232.33,0
25439,1674057540000,23259006.0,23289126.0,23232376.0,23288919.0,3.9953,1674057599999,92942845.78,20,2.6922,62626922.91,0
25440,1674057600000,23273304.0,23282885.0,23186908.0,23273425.0,12.9132,1674057659999,300190143.01,22,1.3938,32379162.46,0
25441,1674057660000,23229999.0,23274843.0,23202868.0,23274843.0,2.3043,1674057719999,53571768.13,14,0.7308,17008502.02,0
25442,1674057720000,23268934.0,23268934.0,23160296.0,23160296.0,1.9239,1674057779999,44596446.68,15,0.0093,216261.63,0
25443,1674057780000,23200008.0,23253346.0,23200008.0,23221480.0,1.2139,1674057839999,28199118.12,15,0.7111,16520369.01,0
25444,1674057840000,23189993.0,23232914.0,23167582.0,23232914.0,2.5043,1674057899999,58103500.53,19,1.5633,36279525.7,0
25445,1674057900000,23199774.0,23218273.0,23182294.0,23218273.0,1.4575,1674057959999,33818441.46,14,0.3563,8263771.93,0
25446,1674057960000,23203228.0,23225361.0,23160296.0,23160296.0,0.7652,1674058019999,17746563.28,11,0.0051,118377.08,0
25447,1674058020000,23160296.0,23207125.0,23101358.0,23207125.0,4.8284,1674058079999,111834082.06,25,2.1458,49715264.42,0
25448,1674058080000,23198011.0,23212927.0,23174474.0,23189347.0,1.7611,1674058139999,40837528.41,14,0.2582,5985981.71,0
25449,1674058140000,23191093.0,23191093.0,23172639.0,23177675.0,0.7362,1674058199999,17066227.37,9,0.002,46378.56,0
25450,1674058200000,23201269.0,23216841.0,23135904.0,23135904.0,1.8708,1674058259999,43346744.32,16,0.003,69644.94,0
25451,1674058260000,23135904.0,23137217.0,23114151.0,23133854.0,0.8992,1674058319999,20801386.27,11,0.6972,16127976.72,0
25452,1674058320000,23131541.0,23143928.0,23069920.0,23107478.0,2.1798,1674058379999,50343410.55,17,0.9641,22269362.79,0
25453,1674058380000,23109789.0,23124346.0,23056334.0,23086557.0,2.808,1674058439999,64801744.6,15,0.7983,18430100.0,0
25454,1674058440000,23112570.0,23162992.0,23112570.0,23151970.0,1.124,1674058499999,26017314.87,10,0.4513,10444508.63,0
25455,1674058500000,23120951.0,23132835.0,23086557.0,23105776.0,0.6872,1674058559999,15874979.17,12,0.2976,6875965.94,0
25456,1674058560000,23109753.0,23147834.0,23109753.0,23145724.0,0.4837,1674058619999,11190819.71,9,0.2541,5876684.12,0
25457,1674058620000,23143354.0,23143354.0,23098389.0,23105905.0,1.1869,1674058679999,27435990.79,12,0.2522,5830850.3,0
25458,1674058680000,23105882.0,23111858.0,23042987.0,23042987.0,1.1151,1674058739999,25722104.87,16,0.2632,6065351.24,0
25459,1674058740000,23065523.0,23065523.0,22985668.0,23042878.0,18.3154,1674058799999,421349718.88,52,0.6213,14306186.82,0
25460,1674058800000,23042878.0,23042878.0,22948300.0,22993320.0,3.2204,1674058859999,74069929.27,27,0.3236,7456416.2,0
25461,1674058860000,22976776.0,22990835.0,22770669.0,22788033.0,6.6096,1674058919999,151301972.28,37,2.4654,56367777.21,0
25462,1674058920000,22770669.0,22844482.0,22637134.0,22823765.0,22.6652,1674058979999,515703273.12,74,11.8776,270555891.19,0
25463,1674058980000,22807790.0,22876073.0,22795517.0,22866528.0,7.5769,1674059039999,173086046.28,43,0.7596,17326701.03,0
25464,1674059040000,22873320.0,22882350.0,22820999.0,22830589.0,5.9791,1674059099999,136641025.59,34,1.225,28004192.46,0
25465,1674059100000,22849231.0,22903552.0,22830589.0,22885378.0,4.68,1674059159999,107013913.83,30,0.7005,16016410.24,0
25466,1674059160000,22870600.0,22926419.0,22870600.0,22926419.0,2.318,1674059219999,53047189.36,17,0.9867,22592502.25,0
25467,1674059220000,22910661.0,22910661.0,22854326.0,22865910.0,1.1805,1674059279999,27005355.99,14,0.2514,5748577.84,0
25468,1674059280000,22843423.0,22843423.0,22790801.0,22790801.0,1.3901,1674059339999,31700186.22,14,0.5072,11563654.99,0
25469,1674059340000,22801515.0,22843195.0,22730000.0,22730000.0,17.2591,1674059399999,392499548.67,51,13.0095,295839161.89,0
25470,1674059400000,22727727.0,22801329.0,22715456.0,22801329.0,0.0606,1674059459999,1380232.16,10,0.0119,271100.58,0
25471,1674059460000,22795278.0,22809815.0,22763791.0,22809815.0,8.3156,1674059519999,189391310.1,26,7.2716,165616955.46,0
25472,1674059520000,22807534.0,22830948.0,22798013.0,22830948.0,0.0059,1674059579999,134617.22,6,0.0039,89007.12,0
25473,1674059580000,22825720.0,22825720.0,22719021.0,22719021.0,3.7555,1674059639999,85468247.58,19,0.2525,5763440.08,0
25474,1674059640000,22805248.0,22823635.0,22786343.0,22795460.0,0.0172,1674059699999,392230.71,7,0.0143,326133.41,0
25475,1674059700000,22762570.0,22795460.0,22738174.0,22795460.0,0.3514,1674059759999,8007866.83,10,0.1505,3430613.45,0
25476,1674059760000,22751448.0,22751517.0,22738174.0,22751517.0,0.231,1674059819999,5255558.18,7,0.004,91006.04,0
25477,1674059820000,22733010.0,22795460.0,22723623.0,22795460.0,1.8902,1674059879999,43038074.77,12,1.482,33758411.04,0
25478,1674059880000,22770671.0,22770671.0,22740302.0,22757341.0,0.3956,1674059939999,9000039.28,8,0.0049,111560.41,0
25479,1674059940000,22715828.0,22748931.0,22708022.0,22745473.0,2.1122,1674059999999,48037149.72,14,0.3536,8038236.66,0
25480,1674060000000,22719986.0,22734290.0,22690000.0,22706791.0,2.2697,1674060059999,51511090.63,10,0.5237,11882873.51,0
25481,1674060060000,22717178.0,22794370.0,22717178.0,22794370.0,1.0109,1674060119999,23015468.55,11,0.952,21677421.37,0
25482,1674060120000,22800329.0,22827874.0,22796649.0,22796649.0,0.8594,1674060179999,19604995.15,11,0.0051,116383.39,0
25483,1674060180000,22756189.0,22767837.0,22654413.0,22686739.0,12.4094,1674060239999,281715552.67,31,0.2777,6313746.12,0
25484,1674060240000,22666720.0,22687643.0,22613094.0,22638224.0,6.8264,1674060299999,154563334.59,27,3.4717,78568885.27,0
25485,1674060300000,22667409.0,22755121.0,22640488.0,22640488.0,0.2548,1674060359999,5775919.82,9,0.2497,5660209.78,0
25486,1674060360000,22612799.0,22736010.0,22600067.0,22686993.0,4.6406,1674060419999,105284300.08,19,4.381,99384217.49,0
25487,1674060420000,22681421.0,22734377.0,22681421.0,22734377.0,0.7852,1674060479999,17827097.6,8,0.002,45457.5,0
25488,1674060480000,22756410.0,22777541.0,22733475.0,22733475.0,1.3772,1674060539999,31353087.79,11,0.2518,5734839.84,0
25489,1674060540000,22745657.0,22774856.0,22745657.0,22757146.0,0.4765,1674060599999,10838712.73,7,0.2501,5689061.54,0
25490,1674060600000,22727654.0,22772578.0,22727654.0,22772578.0,1.8346,1674060659999,41755262.64,12,1.3707,31195035.68,0
25491,1674060660000,22787558.0,22794918.0,22778623.0,22787317.0,0.2511,1674060719999,5721889.04,7,0.0239,544636.71,0
25492,1674060720000,22753327.0,22763565.0,22710145.0,22734436.0,1.1537,1674060779999,26223898.03,12,0.4533,10305592.73,0
25493,1674060780000,22761969.0,22772161.0,22749033.0,22764621.0,0.6161,1674060839999,14026871.89,9,0.6122,13938110.8,0
25494,1674060840000,22769312.0,22906355.0,22762345.0,22876891.0,13.9382,1674060899999,318484515.47,32,13.5613,309878631.04,0
25495,1674060900000,22882637.0,22914025.0,22879179.0,22879179.0,1.7427,1674060959999,39902031.63,12,1.3717,31407140.37,0
25496,1674060960000,22839389.0,22857192.0,22822004.0,22857192.0,0.6789,1674061019999,15513405.95,7,0.6769,15467748.96,0
25497,1674061020000,22857521.0,22896624.0,22857521.0,22886605.0,0.2812,1674061079999,6433515.07,11,0.0076,173951.0,0
25498,1674061080000,22897737.0,23007385.0,22897737.0,23007385.0,5.8783,1674061139999,135023913.21,21,5.8754,134957486.28,0
25499,1674061140000,23036113.0,23200000.0,23036113.0,23145726.0,3.8232,1674061199999,88285216.3,16,1.9885,45892115.48,0
25500,1674061200000,23153283.0,23232914.0,23124085.0,23124085.0,2.0589,1674061259999,47724021.15,12,1.3829,32038993.57,0
25501,1674061260000,23145390.0,23247607.0,23145390.0,23198230.0,6.0797,1674061319999,141045661.46,18,5.1791,120138640.41,0
25502,1674061320000,23208505.0,23208505.0,23160275.0,23160275.0,1.7489,1674061379999,40549588.93,7,1.181,27379882.04,0
25503,1674061380000,23186398.0,23186399.0,23120689.0,23151131.0,4.3858,1674061439999,101520870.07,13,0.4296,9944148.98,0
25504,1674061440000,23165161.0,23223518.0,23162695.0,23223518.0,1.9812,1674061499999,45934564.63,7,1.5326,35529659.8,0
25505,1674061500000,23249099.0,23321625.0,23249099.0,23321625.0,1.758,1674061559999,40955523.86,7,1.0914,25412353.89,0
25506,1674061560000,23321625.0,23401687.0,23314118.0,23401687.0,7.9259,1674061619999,185213159.61,24,7.0557,164902312.65,0
25507,1674061620000,23382396.0,23448847.0,23382396.0,23423820.0,2.1041,1674061679999,49282868.81,7,1.7189,40250372.95,0
25508,1674061680000,23398180.0,23398180.0,23352136.0,23362524.0,3.6286,1674061739999,84796943.29,11,0.4973,11626257.98,0
